day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
42,42,5778042,11776,1649,5037,1226,17246,25158,3246,1313.46137752389,2141.53862247611,220,3026,209,3619,2675,944,519996,6896,64,207,0,0,67,1332,2064,370403
42,43,5777724,12007,1669,4977,1212,17229,25087,3200,1294.84793840925,2121.15206159075,192,3008,216,3578,2655,923,520082,7009,88,233,0,0,63,1289,2114,368806
42,44,5781415,11495,1578,4820,1147,16823,24368,3064,1239.81690102686,2026.18309897314,193,2871,202,3492,2582,910,517857,6860,80,211,0,0,83,1241,2020,359520
42,45,5784233,11391,1569,4801,1207,16551,24128,3056,1236.57978118084,2027.42021881916,210,2846,208,3449,2566,883,515252,7034,70,211,0,0,67,1162,2014,364876
42,46,5782311,11663,1704,4911,1229,16859,24703,3144,1272.18809948709,2094.81190051291,229,2915,223,3288,2449,839,516598,6924,69,187,0,0,58,1265,2130,360930
42,47,5778926,11995,1667,4907,1204,17406,25184,3237,1309.81961769711,2141.18038230289,222,3015,214,3431,2540,891,518935,7016,61,217,0,0,61,1342,2110,368828
42,48,5778057,12116,1688,4970,1212,17369,25239,3173,1283.92265892893,2116.07734107107,201,2972,227,3572,2626,946,519599,6904,74,203,0,0,92,1235,2167,367148
42,49,5778566,12017,1662,5066,1227,17151,25106,3079,1245.88650073815,2055.11349926185,214,2865,222,3486,2616,870,519396,6916,69,199,0,0,62,1259,2032,371502
42,50,5779442,11988,1690,4938,1152,17032,24812,3110,1258.43034014149,2070.56965985851,196,2914,219,3490,2525,965,518750,7005,57,213,0,0,45,1233,2158,362754
42,51,5778892,12035,1724,4875,1200,17014,24813,3109,1258.02570016074,2067.97429983926,207,2902,217,3442,2557,885,519342,6963,75,226,0,0,73,1260,2051,363553
42,52,5780979,11867,1612,5043,1235,16811,24701,3094,1251.95610044945,2083.04389955055,224,2870,241,3448,2550,898,517573,6919,58,209,0,0,39,1275,2081,363628
42,53,5779978,11772,1614,5108,1171,16883,24776,3038,1229.29626152729,2021.70373847271,215,2823,213,3541,2610,931,518472,6948,70,207,0,0,71,1198,1981,365766
42,54,5781256,11567,1659,4901,1168,16823,24551,3144,1272.18809948709,2101.81190051291,205,2939,230,3480,2579,901,517670,6963,73,234,0,0,84,1199,2141,363921
42,55,5778638,12016,1708,5051,1187,17277,25223,3208,1298.08505825528,2132.91494174472,216,2992,223,3416,2531,885,519272,6922,60,182,0,0,63,1302,2108,367175
42,56,5779329,11832,1706,4966,1197,16979,24848,3069,1241.84010093063,2063.15989906938,212,2857,236,3429,2545,884,519148,6901,62,220,0,0,54,1271,2059,362577
42,57,5781544,11801,1681,5090,1218,17093,25082,3153,1275.82985931387,2078.17014068613,227,2926,201,3418,2532,886,516600,7042,68,185,0,0,65,1260,2129,368922
42,58,5781957,11476,1660,4705,1170,16518,24053,3093,1251.55146046869,2046.44853953131,217,2876,205,3395,2542,853,517612,6994,78,203,0,0,62,1243,2103,355833
42,59,5782867,11671,1663,4817,1169,16606,24255,3067,1241.03082096912,2044.96917903088,200,2867,219,3410,2532,878,516464,6820,67,204,0,0,73,1187,2106,357997
42,60,5779574,11820,1703,5003,1174,17132,25012,3155,1276.63913927537,2095.36086072463,222,2933,217,3492,2612,880,518651,6938,59,228,0,0,52,1293,2001,364256
42,61,5781247,11815,1646,4832,1223,16967,24668,3149,1274.21129939086,2084.78870060914,202,2947,210,3376,2510,866,517398,6983,63,215,0,0,59,1264,2075,365429
42,62,5780353,11702,1628,5055,1213,17003,24899,3192,1291.61081856323,2104.38918143677,214,2978,204,3512,2597,915,518074,6947,75,224,0,0,69,1328,2110,367011
42,63,5778481,11831,1680,5076,1212,17233,25201,3184,1288.37369871721,2120.62630128279,218,2966,225,3525,2584,941,519382,7067,80,193,0,0,75,1288,2141,370744
42,64,5777383,12153,1791,5126,1192,17417,25526,3160,1278.66233917914,2148.33766082086,219,2941,267,3579,2643,936,519825,7021,76,236,0,0,81,1382,2102,375404
42,65,5778392,12043,1716,5099,1234,17296,25345,3187,1289.58761865947,2115.41238134053,201,2986,218,3426,2538,888,519284,6997,68,222,0,0,75,1320,2118,362394
42,66,5779852,11622,1632,5072,1190,16969,24863,3136,1268.95097964107,2093.04902035893,216,2920,226,3380,2452,928,518856,6914,75,194,0,0,86,1276,2074,364807
42,67,5780698,11704,1681,4895,1206,16740,24522,3059,1237.7937011231,2047.2062988769,202,2857,226,3479,2527,952,518109,6975,61,178,0,0,59,1279,2051,364205
42,68,5780198,11806,1672,4993,1148,17063,24876,3188,1289.99225864022,2116.00774135978,213,2975,218,3338,2468,870,518382,6887,66,214,0,0,73,1224,2195,353767
42,69,5778649,11965,1727,4910,1238,17008,24883,3096,1252.76538041095,2066.23461958905,208,2888,223,3531,2626,905,519439,7020,72,240,0,0,72,1203,2053,365525
42,70,5782988,11499,1570,4980,1126,16626,24302,3103,1255.59786027622,2052.40213972378,200,2903,205,3381,2492,889,516363,6954,61,202,0,0,58,1285,2011,354096
42,71,5778519,11959,1737,5177,1193,17342,25449,3233,1308.2010577741,2152.7989422259,224,3009,228,3462,2557,905,519152,6946,74,237,0,0,72,1308,2194,362327
42,72,5778908,12056,1663,4964,1183,17156,24966,3194,1292.42009852474,2129.57990147526,197,2997,228,3570,2603,967,519131,6856,66,234,0,0,57,1373,2135,367681
42,73,5780843,11787,1750,4808,1148,17005,24711,3105,1256.40714023773,2087.59285976227,208,2897,239,3332,2440,892,517850,6964,56,227,0,0,54,1259,2097,360180
42,74,5781862,11825,1675,4837,1163,16983,24658,3043,1231.31946143105,2064.68053856895,214,2829,253,3468,2650,818,516753,6921,69,215,0,0,69,1217,2110,366908
42,75,5779675,11852,1685,4974,1209,16856,24724,3040,1230.10554148879,2025.89445851121,217,2823,216,3478,2553,925,518776,6982,81,210,0,0,78,1165,1992,368063
42,76,5781202,11737,1725,4939,1174,16861,24699,3089,1249.93290054568,2086.06709945432,213,2876,247,3464,2552,912,517365,7020,78,190,0,0,76,1258,2105,364285
42,77,5781554,11639,1636,4935,1223,16861,24655,3069,1241.84010093063,2053.15989906938,203,2866,226,3497,2575,922,517200,6942,46,221,0,0,50,1236,1984,360665
42,78,5778468,11925,1734,5119,1346,17228,25427,3152,1275.42521933312,2115.57478066689,253,2899,239,3550,2622,928,519095,7022,85,193,0,0,88,1303,2074,369240
42,79,5777086,12111,1706,5065,1210,17628,25609,3168,1281.89945902516,2132.10054097484,201,2967,246,3583,2691,892,520079,7019,77,226,0,0,75,1260,2166,370597
42,80,5778720,12104,1613,4979,1221,17042,24855,3284,1328.8376967925,2179.1623032075,215,3069,224,3428,2516,912,519457,6923,79,232,0,0,82,1302,2168,366879
42,81,5778523,12080,1741,5009,1208,17242,25200,3224,1304.55929794732,2172.44070205268,235,2989,253,3585,2665,920,519225,6874,67,237,0,0,57,1304,2186,372872
42,82,5781871,11522,1658,4857,1243,16774,24532,3190,1290.80153860173,2129.19846139827,237,2953,230,3380,2505,875,517307,6875,53,208,0,0,50,1205,2106,359602
42,83,5780222,11861,1657,4933,1205,16947,24742,3165,1280.6855390829,2092.3144609171,186,2979,208,3409,2516,893,518341,6912,63,237,0,0,64,1338,2106,361974
42,84,5779725,11953,1682,5109,1180,17081,25052,3202,1295.65721837076,2148.34278162924,191,3011,242,3438,2586,852,518399,6920,65,202,0,0,74,1308,2238,368251
42,85,5779916,11976,1688,4969,1205,17044,24906,3131,1266.9277797373,2097.0722202627,214,2917,233,3371,2449,922,518396,6922,68,207,0,0,75,1268,2051,365737
42,86,5781206,11767,1709,5027,1211,16706,24653,3061,1238.6029810846,2056.3970189154,211,2850,234,3429,2550,879,517529,6903,72,232,0,0,63,1255,2077,365740
42,87,5779877,11944,1701,5001,1212,17146,25060,3188,1289.99225864022,2147.00774135978,210,2978,249,3449,2556,893,518133,7024,82,215,0,0,91,1220,2078,366980
42,88,5783193,11595,1639,4878,1191,16732,24440,3064,1239.81690102686,2061.18309897314,195,2869,237,3367,2514,853,515928,6964,77,213,0,0,89,1242,2066,361357
42,89,5782029,11585,1704,4871,1164,16787,24526,3125,1264.49993985279,2089.50006014721,200,2925,229,3370,2537,833,516997,6980,63,199,0,0,63,1204,2041,359663
42,90,5781539,11695,1619,4837,1225,16846,24527,3114,1260.04890006451,2061.95109993549,201,2913,208,3385,2527,858,517381,6960,66,205,0,0,72,1279,1953,361406
42,91,5782632,11637,1677,4846,1191,16549,24263,3039,1229.70090150804,2037.29909849196,213,2826,228,3333,2473,860,516633,6989,52,198,0,0,52,1277,2077,358292
42,92,5782069,11529,1667,4904,1134,16804,24509,3130,1266.52313975655,2118.47686024345,194,2936,255,3338,2437,901,517072,6970,62,195,0,0,55,1202,2180,358989
42,93,5779878,11907,1607,4792,1226,17215,24840,3242,1311.84281760088,2142.15718239912,214,3028,212,3412,2494,918,518533,6917,60,205,0,0,63,1325,2169,367001
42,94,5779945,11650,1612,4850,1201,16810,24473,3109,1258.02570016074,2068.97429983926,196,2913,218,3525,2609,916,518872,7022,74,245,0,0,77,1314,2024,367059
42,95,5779172,12013,1740,4927,1232,17336,25235,3174,1284.32729890968,2146.67270109032,219,2955,257,3411,2456,955,518782,6874,57,191,0,0,59,1267,2151,368205
42,96,5780035,11900,1643,4876,1163,17203,24885,3111,1258.83498012225,2064.16501987775,178,2933,212,3463,2531,932,518280,6924,80,226,0,0,73,1250,1956,366325
42,97,5780683,11905,1699,4871,1084,17023,24677,3222,1303.75001798582,2153.24998201418,197,3025,235,3392,2478,914,517871,6959,73,203,0,0,76,1294,2196,363046
42,98,5780465,11796,1715,4913,1187,17009,24824,3084,1247.90970064192,2068.09029935808,216,2868,232,3441,2578,863,518113,6848,66,215,0,0,68,1297,2139,360434
42,99,5780744,11668,1696,4973,1150,16897,24716,3155,1276.63913927537,2094.36086072463,219,2936,216,3497,2601,896,517822,7040,68,219,0,0,67,1254,2084,364193
42,100,5781329,11718,1705,4950,1135,16784,24574,3094,1251.95610044945,2084.04389955055,216,2878,242,3483,2569,914,517386,6997,59,184,0,0,51,1289,2104,362876
42,101,5783725,11486,1691,4767,1164,16377,23999,3047,1232.93802135406,2047.06197864594,193,2854,233,3389,2442,947,516006,6882,77,192,0,0,90,1225,2042,356702
42,102,5781256,11611,1630,4888,1198,16885,24601,3060,1238.19834110385,2031.80165889615,204,2856,210,3269,2470,799,517895,6855,53,228,0,0,45,1181,1995,355820
42,103,5780771,11540,1609,4731,1121,16703,24164,3045,1232.12874139256,2019.87125860744,190,2855,207,3410,2462,948,518646,6956,79,218,0,0,89,1227,2081,359935
42,104,5778906,12023,1701,4982,1208,17211,25102,3129,1266.1184997758,2103.8815002242,209,2920,241,3411,2550,861,519118,6927,65,247,0,0,58,1239,2105,360349
42,105,5778080,11932,1704,5046,1119,16987,24856,3068,1241.43546094987,2060.56453905013,191,2877,234,3577,2693,884,520107,6935,71,245,0,0,78,1187,2165,363409
42,106,5779893,11681,1679,4903,1173,17047,24802,3168,1281.89945902516,2130.10054097484,197,2971,244,3348,2474,874,518779,6984,66,196,0,0,63,1302,2167,362040
42,107,5780759,11753,1749,4817,1192,17005,24763,3137,1269.35561962182,2086.64438037818,223,2914,219,3455,2588,867,517844,6913,68,221,0,0,67,1236,2097,360991
42,108,5780697,11732,1695,5027,1161,16816,24699,3137,1269.35561962182,2104.64438037818,174,2963,237,3331,2419,912,518109,6919,51,193,0,0,50,1291,2081,363302
42,109,5779063,11729,1737,5045,1213,17033,25028,3173,1283.92265892893,2131.07734107107,210,2963,242,3516,2600,916,519237,6914,92,228,0,0,83,1348,2187,364977
42,110,5779331,11996,1686,4948,1235,17081,24950,3078,1245.4818607574,2042.5181392426,219,2859,210,3516,2616,900,518771,6923,65,221,0,0,65,1196,2017,370260
42,111,5780168,11961,1699,4881,1237,16971,24788,3076,1244.6725807959,2064.3274192041,226,2850,233,3500,2575,925,518110,6960,56,219,0,0,69,1203,2068,370881
42,112,5781775,11502,1609,4932,1077,16842,24460,3001,1214.32458223943,2004.67541776057,163,2838,218,3460,2493,967,517309,6981,64,217,0,0,63,1242,1982,355834
42,113,5781360,11720,1580,4781,1254,16782,24397,3115,1260.45354004526,2064.54645995474,219,2896,210,3446,2517,929,517575,6989,65,228,0,0,70,1222,2123,362823
42,114,5776737,12331,1662,4985,1196,17483,25326,3220,1302.94073802431,2137.05926197569,195,3025,220,3498,2571,927,520659,6936,73,208,0,0,64,1247,2211,371158
42,115,5780479,11809,1704,4857,1154,17010,24725,3089,1249.93290054568,2058.06709945432,194,2895,219,3456,2538,918,518025,6993,65,227,0,0,72,1229,2088,366003
42,116,5781160,11739,1600,4891,1088,16924,24503,3062,1239.00762106535,2057.99237893465,197,2865,235,3388,2477,911,517736,6961,81,220,0,0,95,1294,2027,359610
42,117,5783943,11390,1622,4733,1158,16558,24071,3045,1232.12874139256,2042.87125860744,215,2830,230,3423,2533,890,515712,6948,64,218,0,0,45,1221,1998,359721
42,118,5781482,11547,1580,4766,1184,16678,24208,3142,1271.37881952559,2082.62118047441,211,2931,212,3366,2518,848,517928,6956,76,211,0,0,70,1281,2051,359858
42,119,5780121,12018,1844,4961,1222,17142,25169,3140,1270.56953956408,2114.43046043592,213,2927,245,3460,2594,866,517763,6956,79,204,0,0,79,1253,2086,369971
42,120,5781241,11564,1684,4929,1192,16714,24519,3101,1254.78858031472,2110.21141968528,214,2887,264,3472,2548,924,517712,6979,72,188,0,0,78,1220,2073,361826
42,121,5779775,11839,1674,4891,1201,17088,24854,3088,1249.52826056493,2102.47173943507,200,2888,264,3501,2562,939,518562,6956,60,226,0,0,49,1323,2129,367991
42,122,5781317,11676,1687,4940,1177,16785,24589,3168,1281.89945902516,2110.10054097484,195,2973,224,3452,2529,923,517492,6961,62,215,0,0,39,1218,2129,366025
42,123,5779662,11764,1617,4886,1232,17161,24896,3131,1266.9277797373,2102.0722202627,198,2933,238,3555,2611,944,518604,7006,56,208,0,0,58,1272,2113,372075
42,124,5780856,11718,1696,4918,1188,16812,24614,3110,1258.43034014149,2074.56965985851,215,2895,223,3465,2586,879,517918,6916,54,217,0,0,55,1255,2065,369011
42,125,5781291,11788,1665,4839,1151,17034,24689,3101,1254.78858031472,2095.21141968528,198,2903,249,3443,2546,897,517457,6819,69,217,0,0,75,1201,2134,363214
42,126,5784435,11438,1641,4777,1163,16715,24296,3013,1219.18026200846,2041.81973799154,202,2811,248,3265,2408,857,515103,6950,56,206,0,0,54,1195,2062,356231
42,127,5781495,11758,1611,4834,1219,16702,24366,3122,1263.28601991053,2056.71398008947,209,2913,198,3535,2572,963,517435,6898,57,234,0,0,59,1323,2092,362607
42,128,5780162,11898,1654,4895,1189,17096,24834,3126,1264.90457983354,2091.09542016646,206,2920,230,3387,2516,871,518260,6946,64,220,0,0,70,1240,2116,361838
42,129,5781768,11772,1685,4834,1122,16789,24430,3060,1238.19834110385,2066.80165889615,185,2875,245,3449,2485,964,517134,6934,72,216,0,0,69,1305,2098,363484
42,130,5780200,11709,1721,5028,1170,16973,24892,3112,1259.239620103,2085.760379897,189,2923,233,3461,2550,911,518352,6873,48,208,0,0,54,1252,2165,367150
42,131,5780520,11749,1727,4906,1157,17147,24937,3222,1303.75001798582,2167.24998201418,172,3050,249,3463,2562,901,517839,6979,78,223,0,0,72,1372,2237,362852
42,132,5782252,11542,1707,4660,1173,16545,24085,3059,1237.7937011231,2052.2062988769,201,2858,231,3421,2508,913,517208,6979,69,225,0,0,80,1265,2049,358498
42,133,5780662,11706,1668,4844,1158,16859,24529,3049,1233.74730131557,2062.25269868443,205,2844,247,3495,2538,957,518165,6930,69,212,0,0,61,1257,2044,363790
42,134,5780091,11963,1683,4915,1254,17229,25081,3218,1302.13145806281,2148.86854193719,248,2970,233,3394,2509,885,518051,6907,61,210,0,0,52,1287,2213,365097
42,135,5779413,12066,1764,4940,1181,17203,25088,3210,1298.89433821678,2177.10566178322,179,3031,266,3437,2550,887,518505,6978,60,206,0,0,47,1385,2184,363266
42,136,5779086,12038,1784,5082,1248,17176,25290,3140,1270.56953956408,2123.43046043592,208,2932,254,3472,2588,884,518603,6998,65,233,0,0,60,1217,2088,367079
42,137,5782027,11679,1672,4957,1137,16812,24578,2992,1210.68282241265,2017.31717758735,194,2798,236,3473,2609,864,516873,6857,72,233,0,0,68,1231,1948,361679
42,138,5780099,11804,1679,4850,1179,17056,24764,3118,1261.66745998752,2076.33254001248,218,2900,220,3310,2448,862,518591,6919,61,199,0,0,59,1246,2008,359702
42,139,5779718,11904,1629,4903,1246,17091,24869,3152,1275.42521933312,2079.57478066688,213,2939,203,3432,2503,929,518606,6958,78,207,0,0,75,1211,2111,361276
42,140,5780992,11829,1731,5012,1201,17138,25082,3064,1239.81690102686,2054.18309897314,213,2851,230,3449,2531,918,517232,6903,69,219,0,0,71,1226,2090,367841
42,141,5780330,11783,1671,4951,1164,16908,24694,3075,1244.26794081514,2062.73205918486,197,2878,232,3498,2589,909,518230,6952,73,230,0,0,83,1244,1985,367267
42,142,5781387,11927,1695,4924,1155,16783,24557,3005,1215.94314216244,2031.05685783756,190,2815,242,3464,2551,913,517185,6967,73,220,0,0,62,1216,2081,366909
42,143,5780455,11810,1648,4862,1166,16943,24619,3117,1261.26282000676,2069.73717999324,201,2916,214,3414,2511,903,518292,6897,60,213,0,0,56,1245,2024,362803
42,144,5779812,11829,1695,4962,1221,17213,25091,3110,1258.43034014149,2098.56965985851,200,2910,247,3545,2618,927,518247,6963,67,205,0,0,72,1222,2106,369051
42,145,5780282,11762,1699,4844,1119,16922,24584,3082,1247.10042068041,2054.89957931959,191,2891,220,3485,2555,930,518438,6936,71,221,0,0,68,1232,2037,363810
42,146,5780733,11743,1644,4975,1191,17028,24838,3095,1252.3607404302,2067.6392595698,214,2881,225,3332,2457,875,517866,6975,69,192,0,0,65,1279,2070,369214
42,147,5778901,11923,1696,5094,1267,16990,25047,3095,1252.3607404302,2075.6392595698,209,2886,233,3418,2492,926,519219,6979,63,221,0,0,63,1258,2141,365999
42,148,5782256,11711,1677,4936,1189,16875,24677,3096,1252.76538041095,2047.23461958905,190,2906,204,3476,2540,936,516469,6898,62,189,0,0,70,1256,2036,363096
42,149,5779896,11759,1671,4905,1163,17050,24789,3041,1230.51018146954,2031.48981853046,175,2866,221,3485,2576,909,518559,6999,71,211,0,0,71,1202,1980,365978
42,150,5779902,11690,1640,4864,1234,16820,24558,3147,1273.40201942935,2087.59798057065,235,2912,214,3425,2542,883,518916,6996,63,205,0,0,66,1200,2169,365351
42,151,5781195,11770,1689,4923,1186,16778,24576,3045,1232.12874139256,2048.87125860744,198,2847,236,3509,2627,882,517455,6982,80,243,0,0,79,1216,2077,363311
42,152,5779889,11801,1632,4862,1139,16885,24518,3147,1273.40201942935,2106.59798057065,186,2961,233,3385,2495,890,519007,6887,61,213,0,0,60,1295,2096,360364
42,153,5778285,11963,1790,5070,1248,17130,25238,3113,1259.64426008375,2068.35573991625,238,2875,215,3410,2556,854,519641,6950,71,214,0,0,78,1260,2011,366589
42,154,5781508,11524,1589,4855,1146,16874,24464,3130,1266.52313975655,2065.47686024345,225,2905,202,3421,2521,900,517613,6957,73,220,0,0,69,1276,2022,363113
42,155,5783447,11541,1654,4771,1158,16329,23912,2930,1185.59514360597,1962.40485639403,176,2754,218,3421,2504,917,516278,6888,74,197,0,0,83,1199,2045,359878
42,156,5779813,11936,1697,4768,1182,16794,24441,3080,1246.29114071891,2050.70885928109,190,2890,217,3378,2454,924,518997,6922,67,196,0,0,60,1283,2035,360221
42,157,5781093,11798,1732,4973,1181,16815,24701,3139,1270.16489958333,2087.83510041667,195,2944,219,3428,2527,901,517517,6950,47,213,0,0,49,1183,2064,366042
42,158,5781276,12007,1685,4843,1215,17093,24836,3099,1253.97930035321,2086.02069964679,223,2876,241,3360,2407,953,517127,6881,63,214,0,0,72,1269,2031,361880
42,159,5781833,11668,1721,4824,1179,16681,24405,3149,1274.21129939086,2125.78870060914,194,2955,251,3418,2525,893,517225,6938,61,199,0,0,46,1241,2130,363013
42,160,5780845,11751,1596,4864,1106,16826,24392,3116,1260.85818002601,2048.14181997399,183,2933,193,3442,2515,927,518092,6965,76,224,0,0,81,1236,2070,363677
42,161,5780378,11817,1760,4998,1165,16928,24851,3110,1258.43034014149,2110.56965985851,201,2909,259,3366,2473,893,518060,7015,72,208,0,0,81,1296,2101,361471
42,162,5779190,11835,1716,4995,1155,17088,24954,3145,1272.59273946784,2096.40726053216,189,2956,224,3479,2571,908,518986,7043,86,207,0,0,71,1319,2012,369091
42,163,5782208,11597,1707,4918,1170,16715,24510,3065,1240.22154100761,2044.77845899239,195,2870,220,3416,2459,957,516851,6905,75,236,0,0,76,1159,2072,363377
42,164,5781787,11790,1652,4849,1148,16688,24337,3005,1215.94314216244,2017.05685783756,205,2800,228,3423,2523,900,517140,7010,69,212,0,0,57,1181,2036,364262
42,165,5779801,11855,1681,4918,1215,17036,24850,3098,1253.57466037246,2072.42533962754,224,2874,228,3502,2632,870,518531,6948,81,213,0,0,84,1315,2097,365953
42,166,5781563,11441,1638,4795,1220,16647,24300,3111,1258.83498012225,2086.16501987775,208,2903,234,3412,2511,901,517884,6887,71,205,0,0,69,1245,2047,363930
