day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
28,78,5755003,27720,3589,11348,2266,33613,50816,6977,1046.67874372188,6490.32125627812,447,6530,560,4958,3676,1282,500794,6196,105,415,0,0,91,1047,6476,994442
28,79,5754956,28126,3640,11079,2422,33477,50618,7003,1050.57922348923,6530.42077651077,452,6551,578,5012,3708,1304,500525,6250,107,432,0,0,96,1093,6513,995966
28,80,5756560,27680,3650,11064,2371,33148,50233,6930,1039.62787645014,6466.37212354986,473,6457,576,4957,3640,1317,499884,6173,91,372,0,0,97,1014,6503,976068
28,81,5754505,28007,3652,11164,2320,33503,50639,6867,1030.17671393696,6398.82328606304,436,6431,562,5042,3681,1361,501079,6215,112,404,0,0,119,1095,6335,988906
28,82,5755310,27914,3565,11131,2354,34012,51062,7067,1060.180404455,6579.819595545,426,6641,573,4935,3621,1314,500067,6199,109,372,0,0,108,1041,6563,989959
28,83,5759676,26946,3636,10835,2340,32691,49502,6854,1028.22647405328,6402.77352594672,460,6394,577,4978,3644,1334,498184,6201,113,446,0,0,101,1016,6370,971251
28,84,5756138,27651,3565,11116,2320,33308,50309,6844,1026.72628952738,6398.27371047262,467,6377,581,5059,3699,1360,500127,6203,100,446,0,0,113,1026,6359,985300
28,85,5753968,28144,3632,11311,2339,34019,51301,6953,1043.07830085972,6457.92169914028,427,6526,548,5111,3763,1348,500813,6150,95,425,0,0,102,1035,6491,1002733
28,86,5754550,28152,3611,11194,2359,33650,50814,6885,1032.87704608358,6392.12295391642,455,6430,540,5156,3768,1388,500583,6232,107,419,0,0,104,1003,6310,1000046
28,87,5755382,28127,3658,11059,2334,33417,50468,6916,1037.52761811388,6487.47238188612,461,6455,609,4933,3646,1287,500357,6220,114,411,0,0,139,1026,6595,998723
28,88,5755229,28042,3647,11270,2393,33637,50947,7041,1056.27992468765,6522.72007531235,453,6588,538,5033,3734,1299,499993,6243,112,433,0,0,117,1031,6626,996855
28,89,5755913,27704,3627,11343,2310,33315,50595,6870,1030.62676929473,6412.37323070527,452,6418,573,4894,3586,1308,500180,6201,112,414,0,0,122,1021,6354,996101
28,90,5754529,28039,3629,11156,2354,33374,50513,6987,1048.17892824778,6496.82107175222,460,6527,558,5064,3676,1388,501135,6207,101,428,0,0,93,1041,6493,999745
28,91,5756814,27410,3536,10907,2326,33595,50364,6969,1045.47859610116,6492.52140389884,464,6505,569,4994,3619,1375,499707,6198,115,446,0,0,112,1016,6382,985085
28,92,5755959,28035,3588,11121,2385,33146,50240,6851,1027.77641869551,6377.22358130449,460,6391,554,5092,3716,1376,500030,6131,119,427,0,0,114,1075,6349,985527
28,93,5755787,27793,3590,11157,2429,33340,50516,6873,1031.0768246525,6414.9231753475,442,6431,573,5002,3651,1351,500191,6198,107,421,0,0,111,992,6577,988962
28,94,5753944,28187,3660,11570,2362,33768,51360,6992,1048.92902051073,6543.07097948927,514,6478,600,5073,3703,1370,500650,6273,104,423,0,0,115,1029,6405,1004584
28,95,5756530,27660,3544,11016,2291,33087,49938,6928,1039.32783954496,6385.67216045504,469,6459,497,4995,3689,1306,500160,6204,86,435,0,0,96,1033,6256,971493
28,96,5756098,27717,3549,10952,2347,33229,50077,6767,1015.17486867794,6331.82513132206,393,6374,580,4996,3667,1329,500463,6136,94,397,0,0,101,964,6245,986588
28,97,5757221,27549,3474,10888,2278,33154,49794,6939,1040.97804252345,6449.02195747655,411,6528,551,5010,3653,1357,499667,6246,120,417,0,0,127,1045,6499,989857
28,98,5756325,27904,3443,11015,2331,33578,50367,7111,1066.78121636897,6573.21878363103,430,6681,529,5010,3650,1360,499665,6216,90,401,0,0,80,1092,6567,991298
28,99,5756223,27986,3495,10992,2440,33242,50169,6903,1035.57737823021,6445.4226217698,479,6424,578,5006,3653,1353,499880,6223,87,468,0,0,87,1100,6412,997099
28,100,5757194,27611,3490,10924,2237,33162,49813,6777,1016.67505320384,6311.32494679616,427,6350,551,5059,3708,1351,499659,6151,91,407,0,0,83,1053,6296,987993
28,101,5755881,27732,3636,11209,2318,33266,50429,6917,1037.67763656647,6468.32236343353,446,6471,589,5065,3721,1344,500238,6142,90,446,0,0,96,1054,6492,1000689
28,102,5755445,27751,3607,11137,2393,33290,50427,6906,1036.02743358798,6439.97256641202,501,6405,570,5010,3706,1304,500703,6151,91,414,0,0,79,1053,6474,977804
28,103,5753785,28211,3645,11200,2477,33948,51270,6968,1045.32857764857,6526.67142235143,485,6483,604,5092,3702,1390,501020,6109,89,446,0,0,88,1093,6406,991704
28,104,5757419,27715,3514,11011,2344,33225,50094,6910,1036.62750739834,6393.37249260166,488,6422,520,4987,3689,1298,499086,6186,104,433,0,0,90,1051,6552,984683
28,105,5756042,27730,3501,11297,2321,33653,50772,6956,1043.52835621749,6491.47164378251,453,6503,579,5037,3760,1277,499753,6153,87,416,0,0,96,1014,6390,995167
28,106,5753201,28310,3599,11275,2425,33841,51140,7047,1057.18003540319,6545.81996459681,463,6584,556,5076,3706,1370,501583,6177,108,425,0,0,122,1027,6531,1012159
28,107,5754323,27741,3589,11191,2332,33938,51050,7003,1050.57922348923,6502.42077651077,461,6542,550,5048,3673,1375,501128,6197,104,435,0,0,128,1042,6544,1002413
28,108,5755591,27739,3580,11085,2450,33509,50624,7114,1067.23127172674,6645.76872827326,493,6621,599,5056,3696,1360,500329,6148,90,395,0,0,83,1074,6678,991780
28,109,5754364,28063,3575,11254,2384,33643,50856,7097,1064.68095803271,6585.3190419673,494,6603,553,5133,3712,1421,500873,6198,111,436,0,0,104,1116,6490,992166
28,110,5753873,27962,3549,11185,2367,33952,51053,7060,1059.13027528687,6521.86972471313,458,6602,521,5153,3798,1355,501251,6195,108,425,0,0,112,1133,6484,997571
28,111,5758091,27597,3516,10846,2287,32784,49433,6649,997.472691272292,6208.52730872771,430,6219,557,4993,3638,1355,499214,6159,102,427,0,0,118,953,6152,974725
28,112,5756737,27552,3611,10944,2378,33187,50120,6814,1022.22573594968,6355.77426405032,482,6332,564,5070,3700,1370,499921,6087,82,437,0,0,77,1045,6425,990171
28,113,5755735,27753,3570,11075,2428,33653,50726,7003,1050.57922348923,6521.42077651077,477,6526,569,4937,3606,1331,500151,6185,121,385,0,0,116,1068,6405,984086
28,114,5755209,27890,3583,10999,2375,33680,50637,6955,1043.3783377649,6484.6216622351,443,6512,573,5158,3764,1394,500437,6156,100,451,0,0,75,1032,6464,999445
28,115,5758441,27055,3461,10798,2299,33082,49640,6776,1016.52503475125,6302.47496524875,451,6325,543,4983,3642,1341,499171,6197,95,414,0,0,100,1025,6221,969594
28,116,5756121,27691,3623,11118,2338,33456,50535,6979,1046.97878062706,6488.02121937294,489,6490,556,5152,3769,1383,499756,6232,119,415,0,0,104,1014,6466,988120
28,117,5755768,28144,3535,11073,2310,33346,50264,6785,1017.87520082456,6302.12479917544,420,6365,535,5035,3699,1336,500102,6174,86,445,0,0,84,1011,6383,983420
28,118,5756268,27865,3564,11070,2368,33665,50667,6957,1043.67837467008,6489.32162532992,435,6522,576,5034,3687,1347,499494,6159,100,429,0,0,122,1088,6488,993401
28,119,5754986,28057,3534,11104,2343,34019,51000,7084,1062.73071814903,6570.26928185097,442,6642,549,5045,3708,1337,500255,6144,110,427,0,0,108,1093,6469,1001021
28,120,5756329,27526,3541,11224,2289,33291,50345,6974,1046.22868836411,6493.77131163589,417,6557,566,5041,3687,1354,500017,6229,103,411,0,0,104,1045,6426,986362
28,121,5755419,27807,3607,11074,2329,33644,50654,6964,1044.72850383821,6479.27149616179,446,6518,560,5115,3752,1363,500328,6164,104,410,0,0,96,1024,6655,990284
28,122,5754706,27958,3650,11113,2340,33642,50745,6869,1030.47675084214,6431.52324915786,460,6409,593,5109,3755,1354,500819,6150,104,411,0,0,112,993,6496,989810
28,123,5755458,27731,3620,11037,2426,33534,50617,6980,1047.12879907965,6465.87120092035,458,6522,533,4940,3570,1370,500478,6263,109,424,0,0,96,1051,6462,977464
28,124,5755383,27925,3586,11299,2445,33849,51179,6989,1048.47896515296,6540.52103484704,452,6537,600,4999,3637,1362,499818,6183,102,429,0,0,124,1046,6605,999687
28,125,5756422,27653,3601,11150,2408,33316,50475,6927,1039.17782109237,6467.82217890763,468,6459,580,5054,3668,1386,499638,6245,113,421,0,0,119,1047,6466,990317
28,126,5758032,27360,3514,10940,2369,32969,49792,6746,1012.02448117354,6278.97551882646,457,6289,545,4977,3649,1328,499151,6175,110,462,0,0,99,993,6222,972629
28,127,5756082,27950,3566,11091,2356,33535,50548,6910,1036.62750739834,6458.37249260166,419,6491,585,5008,3633,1375,499769,6130,101,416,0,0,116,1091,6342,999069
28,128,5755070,27967,3536,11085,2361,33740,50722,6983,1047.57885443742,6494.42114556258,443,6540,559,5219,3830,1389,500353,6156,106,426,0,0,118,1025,6421,985594
28,129,5755302,27800,3631,11184,2335,33728,50878,6937,1040.67800561827,6438.32199438173,441,6496,542,5115,3844,1271,500181,6211,101,432,0,0,103,1036,6460,990295
28,130,5755551,27607,3616,10969,2431,33599,50615,6918,1037.82765501906,6440.17234498094,462,6456,560,4859,3560,1299,500622,6233,86,413,0,0,79,1042,6470,994596
28,131,5754940,28010,3614,11454,2329,33450,50847,6992,1048.92902051073,6490.07097948927,437,6555,547,4986,3669,1317,500463,6241,112,413,0,0,126,1063,6433,1000069
28,132,5757227,27530,3489,10973,2338,33236,50036,6871,1030.77678774732,6357.22321225268,429,6442,517,5035,3731,1304,499523,6136,112,462,0,0,101,987,6284,976099
28,133,5755878,27941,3635,10972,2414,33409,50430,6928,1039.32783954496,6445.67216045504,460,6468,557,5049,3672,1377,500055,6134,92,414,0,0,111,1005,6545,992353
28,134,5756554,27621,3611,11123,2269,33552,50555,6985,1047.8788913426,6566.1211086574,442,6543,629,5040,3656,1384,499460,6257,112,403,0,0,122,1043,6540,995030
28,135,5757706,27454,3539,10712,2272,32831,49354,6966,1045.02854074339,6516.97145925661,466,6500,596,5040,3718,1322,499757,6176,107,429,0,0,120,1041,6611,973813
28,136,5756753,27599,3580,11103,2320,33231,50234,6822,1023.4258835704,6371.5741164296,419,6403,573,5172,3814,1358,499500,6229,103,390,0,0,133,1009,6402,984048
28,137,5756544,27770,3563,11074,2392,33206,50235,6842,1026.4262526222,6336.5737473778,468,6374,521,5127,3811,1316,499685,6126,109,451,0,0,110,1032,6334,983050
28,138,5757240,27677,3513,11085,2220,33062,49880,6842,1026.4262526222,6375.5737473778,447,6395,560,4950,3591,1359,499591,6149,84,386,0,0,91,1041,6443,972799
28,139,5756642,27590,3568,10818,2340,33445,50171,7114,1067.23127172674,6604.76872827326,465,6649,558,5099,3725,1374,499860,6125,94,433,0,0,82,1070,6524,981382
28,140,5755146,27541,3594,11179,2328,33430,50531,6762,1014.42477641499,6348.57522358501,448,6314,601,5062,3675,1387,501014,6193,89,449,0,0,90,1044,6446,981047
28,141,5756330,27731,3435,11190,2290,33448,50363,6878,1031.82691691545,6421.17308308455,427,6451,575,5087,3736,1351,499789,6187,105,395,0,0,103,1015,6325,994268
28,142,5757152,27474,3540,11092,2318,33018,49968,6705,1005.87372461734,6281.12627538266,425,6280,582,4958,3590,1368,499738,6197,109,400,0,0,99,943,6496,974682
28,143,5757054,27444,3568,10800,2375,33155,49898,6897,1034.67726751466,6394.32273248534,442,6455,532,5071,3749,1322,499809,6211,118,387,0,0,133,1019,6446,996240
28,144,5756014,27890,3492,11153,2437,33356,50438,6981,1047.27881753224,6484.72118246776,448,6533,551,5128,3796,1332,499835,6182,110,427,0,0,109,1109,6318,999707
28,145,5757448,27446,3595,11018,2376,33195,50184,6952,1042.92828240713,6496.07171759288,468,6484,587,5018,3702,1316,499133,6258,102,392,0,0,97,1024,6459,992924
28,146,5756526,27722,3602,11126,2309,33247,50284,6932,1039.92791335532,6473.07208664468,448,6484,581,5078,3750,1328,499624,6253,89,465,0,0,89,987,6510,984142
28,147,5755837,27783,3615,11122,2403,33367,50507,6953,1043.07830085972,6462.92169914029,439,6514,553,4978,3628,1350,500272,6110,93,370,0,0,97,1044,6420,993767
28,148,5754995,27894,3654,11151,2286,33804,50895,7198,1079.83282174432,6691.16717825568,463,6735,573,4960,3577,1383,500637,6106,92,430,0,0,83,1033,6732,1008055
28,149,5756897,27560,3616,11113,2342,33139,50210,6760,1014.12473950981,6301.8752604902,436,6324,556,5099,3774,1325,499532,6189,117,428,0,0,112,1041,6420,994188
28,150,5757064,27379,3452,11110,2243,33127,49932,6927,1039.17782109237,6468.82217890763,410,6517,581,5063,3698,1365,499806,6243,88,438,0,0,75,1033,6493,983139
28,151,5756347,27770,3587,11061,2321,33425,50394,6909,1036.47748894575,6458.52251105425,439,6470,586,5030,3662,1368,499824,6122,94,352,0,0,86,1034,6579,990997
28,152,5755463,27763,3662,11075,2440,33372,50549,6952,1042.92828240713,6451.07171759287,519,6433,542,5018,3666,1352,500511,6183,120,434,0,0,112,1048,6524,994044
28,153,5755947,27793,3546,11056,2316,33378,50296,6834,1025.22610500148,6357.77389499852,434,6400,549,5027,3675,1352,500141,6283,119,430,0,0,121,994,6399,984549
28,154,5755087,28062,3644,11055,2336,33685,50720,6917,1037.67763656647,6492.32236343353,461,6456,613,5032,3739,1293,500379,6207,85,421,0,0,87,993,6517,980528
28,155,5758641,27659,3503,11005,2264,32730,49502,6774,1016.22499784607,6305.77500215393,438,6336,548,5054,3727,1327,498462,6169,96,435,0,0,75,996,6239,977189
28,156,5756553,27817,3466,11037,2329,33443,50275,6749,1012.47453653131,6278.52546346869,485,6264,542,5216,3881,1335,499407,6219,109,415,0,0,106,1004,6277,994658
28,157,5754187,28149,3625,11143,2390,33673,50831,6919,1037.97767347165,6428.02232652835,443,6476,547,4931,3627,1304,501252,6137,90,426,0,0,73,1018,6504,995510
28,158,5757438,27509,3587,10860,2428,33033,49908,6842,1026.4262526222,6373.5737473778,479,6363,558,5028,3655,1373,499463,6141,95,425,0,0,103,975,6410,995491
28,159,5756712,27641,3616,11022,2329,33100,50067,6915,1037.37759966129,6441.62240033871,449,6466,564,5003,3671,1332,499860,6204,80,436,0,0,94,1039,6399,980875
28,160,5753795,28262,3578,11035,2373,33912,50898,6920,1038.12769192424,6469.87230807576,459,6461,588,4997,3698,1299,501385,6150,98,426,0,0,97,1078,6526,1001756
28,161,5755174,27900,3557,11194,2449,33473,50673,6937,1040.67800561827,6489.32199438173,497,6440,593,5010,3680,1330,500525,6205,106,419,0,0,99,930,6444,989565
28,162,5757143,27363,3594,11294,2386,33103,50377,6952,1042.92828240713,6483.07171759287,461,6491,574,5056,3764,1292,499391,6157,92,426,0,0,85,1054,6481,987281
28,163,5758785,27156,3526,10882,2324,32832,49564,6888,1033.32710144135,6417.67289855865,477,6411,563,4970,3658,1312,498842,6170,84,410,0,0,88,1011,6473,968248
28,164,5757341,27305,3643,11134,2368,32926,50071,6809,1021.47564368673,6399.52435631327,439,6370,612,5056,3735,1321,499585,6129,96,411,0,0,106,1002,6316,991230
28,165,5756654,27688,3569,10926,2364,33169,50028,6698,1004.82359544921,6255.17640455079,458,6240,562,4967,3678,1289,499965,6185,103,398,0,0,96,1001,6184,971493
28,166,5757309,27484,3471,11028,2308,33374,50181,6908,1036.32747049316,6424.67252950684,456,6452,553,5091,3676,1415,499226,6196,122,405,0,0,127,1034,6308,975934
28,167,5755065,28020,3583,11212,2411,33823,51029,7047,1057.18003540319,6583.81996459681,488,6559,594,5100,3714,1386,500122,6151,81,362,0,0,67,1098,6604,989070
28,168,5756975,27617,3622,11125,2328,33209,50284,6898,1034.82728596725,6416.17271403275,468,6430,553,5126,3699,1427,499273,6212,105,440,0,0,100,1008,6306,975996
28,169,5754164,28205,3574,11308,2382,33847,51111,6983,1047.57885443742,6486.42114556258,453,6530,551,5104,3750,1354,500712,6191,132,468,0,0,130,1048,6535,1001304
28,170,5757319,27686,3525,11028,2255,33421,50229,6954,1043.22831931231,6472.77168068769,455,6499,562,4886,3553,1333,499058,6309,124,395,0,0,125,1052,6447,990034
28,171,5755991,28078,3601,11012,2379,33416,50408,6977,1046.67874372188,6498.32125627812,464,6513,568,5009,3703,1306,499753,6248,93,424,0,0,99,1020,6501,990497
28,172,5757519,27558,3677,11130,2311,33256,50374,6963,1044.57848538562,6476.42151461438,477,6486,558,4939,3650,1289,498858,6239,99,402,0,0,111,975,6453,981802
28,173,5758169,27435,3559,10959,2261,32861,49640,6781,1017.2751270142,6353.7248729858,456,6325,590,4974,3653,1321,499041,6228,99,433,0,0,96,1045,6313,970423
28,174,5755394,27865,3611,11232,2396,33632,50871,6928,1039.32783954496,6475.67216045504,448,6480,587,5087,3746,1341,500165,6105,101,392,0,0,97,1057,6541,1000954
28,175,5756447,27539,3581,11014,2375,33527,50497,7035,1055.37981397211,6547.62018602789,452,6583,568,5017,3729,1288,499839,6148,100,414,0,0,104,1015,6347,986127
28,176,5755515,27909,3609,11283,2376,33615,50883,7015,1052.37944492031,6568.62055507969,466,6549,606,4859,3640,1219,500127,6194,92,404,0,0,88,1058,6528,987809
28,177,5758122,27405,3587,10867,2294,32910,49658,6856,1028.52651095847,6436.47348904153,466,6390,609,5074,3772,1302,499138,6090,86,409,0,0,82,1042,6526,982973
28,178,5752952,28455,3722,11241,2347,34223,51533,7105,1065.88110565343,6604.11889434657,461,6644,565,5206,3801,1405,501159,6182,104,466,0,0,117,1065,6523,988557
28,179,5756724,27635,3560,11006,2345,33349,50260,7094,1064.23090267493,6622.76909732507,456,6638,593,5095,3728,1367,499548,6225,107,393,0,0,92,1035,6681,987942
28,180,5755406,28241,3604,11109,2373,33510,50596,6984,1047.72887289001,6505.27112710999,468,6516,569,4899,3582,1317,500143,6202,84,405,0,0,85,1092,6586,974515
28,181,5754014,28127,3653,11167,2313,33775,50908,6986,1048.02890979519,6522.97109020481,439,6547,585,5186,3792,1394,501049,6203,101,405,0,0,93,1040,6403,1002611
28,182,5754829,27920,3618,11235,2385,33871,51109,7004,1050.72924194182,6526.27075805818,447,6557,573,4964,3642,1322,500399,6266,101,414,0,0,104,1054,6497,997123
28,183,5754669,27983,3667,11075,2366,33618,50726,7030,1054.62972170916,6553.37027829084,483,6547,578,5089,3751,1338,500850,6170,97,397,0,0,77,1054,6590,1000353
28,184,5757382,27433,3449,10926,2360,32999,49734,6891,1033.77715679912,6431.22284320088,441,6450,574,4988,3640,1348,499850,6100,103,380,0,0,108,1051,6386,979017
28,185,5755250,27929,3522,11343,2286,33549,50700,6990,1048.62898360555,6502.37101639445,424,6566,561,4980,3650,1330,500383,6245,106,451,0,0,90,1087,6552,1001007
28,186,5755550,27787,3600,11113,2333,33529,50575,6914,1037.2275812087,6418.7724187913,435,6479,542,5026,3681,1345,500316,6233,97,417,0,0,98,1009,6395,994417
28,187,5756740,27778,3552,10965,2286,33111,49914,6892,1033.92717525171,6424.07282474829,441,6451,566,5006,3677,1329,499864,6185,93,407,0,0,102,988,6391,982535
28,188,5756333,27732,3619,11120,2307,33361,50407,6814,1022.22573594968,6379.77426405032,446,6368,588,4962,3643,1319,499845,6208,119,419,0,0,116,1056,6322,1000424
28,189,5755003,27954,3610,11145,2407,33505,50667,6907,1036.17745204057,6489.82254795943,483,6424,619,5222,3852,1370,500348,6293,98,449,0,0,95,1064,6479,996607
28,190,5755495,27947,3502,11033,2403,33734,50672,6960,1044.12843002785,6449.87156997215,446,6514,534,5009,3681,1328,500219,6145,96,420,0,0,91,1021,6389,977645
28,191,5758521,27516,3596,10943,2321,33044,49904,6737,1010.67431510023,6315.32568489977,412,6325,589,5013,3715,1298,498397,6136,113,420,0,0,104,1011,6444,968848
28,192,5755647,27784,3653,10983,2399,33285,50320,6913,1037.07756275611,6438.92243724389,496,6417,563,5006,3677,1329,500505,6225,112,378,0,0,111,1070,6367,980467
28,193,5756185,27738,3600,11133,2322,33352,50407,6953,1043.07830085972,6503.92169914028,460,6493,594,5040,3688,1352,499893,6224,102,410,0,0,91,1082,6496,991022
28,194,5755597,27812,3500,11298,2341,33205,50344,6843,1026.57627107479,6351.42372892521,463,6380,535,5055,3705,1350,500523,6156,82,439,0,0,74,1042,6313,981561
28,195,5757554,27231,3623,10913,2316,32952,49804,6811,1021.77568059191,6348.22431940809,423,6388,559,4937,3561,1376,499730,6231,107,411,0,0,101,936,6421,981513
28,196,5753591,28214,3673,11313,2297,34255,51538,7149,1072.4819175674,6633.5180824326,443,6706,557,4982,3683,1299,500931,6231,103,426,0,0,119,1067,6763,998887
28,197,5755262,27792,3666,10964,2458,33643,50731,7093,1064.08088422234,6590.91911577766,479,6614,562,4998,3690,1308,500518,6186,115,393,0,0,111,1051,6564,989702
28,198,5755495,27960,3607,11059,2310,33695,50671,6911,1036.77752585093,6418.22247414907,427,6484,544,5083,3754,1329,500113,6165,83,404,0,0,88,1025,6419,991606
28,199,5755852,27924,3581,11099,2329,33334,50343,6995,1049.3790758685,6534.6209241315,449,6546,589,4978,3645,1333,500199,6191,107,397,0,0,109,1024,6547,982699
