day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
25,13,5840741,12925,2813,5227,1243,18124,27407,3350,756.269182369027,2960.73081763097,218,3132,367,3710,2694,1016,455010,5694,86,240,0,0,80,783,2911,332586
25,14,5841064,12906,2850,5204,1263,17951,27268,3271,738.434774784802,2924.5652252152,222,3049,392,3688,2749,939,454907,5654,74,224,0,0,72,744,3040,331194
25,15,5842166,12767,2643,5290,1271,17863,27067,3373,761.461478247979,2975.53852175202,221,3152,364,3642,2696,946,454137,5708,79,205,0,0,99,753,3045,330674
25,16,5842451,12691,2601,5043,1258,17550,26452,3223,727.598679037425,2867.40132096257,217,3006,372,3598,2651,947,454595,5700,76,221,0,0,87,785,2847,324718
25,17,5841831,12867,2681,5210,1276,17899,27066,3199,722.180631163737,2873.81936883626,219,2980,397,3668,2697,971,454313,5742,65,219,0,0,73,723,2957,328928
25,18,5841196,13034,2752,5230,1259,17950,27191,3348,755.817678379553,2936.18232162045,219,3129,344,3639,2680,959,454786,5641,75,225,0,0,71,778,2978,320197
25,19,5842207,12649,2759,5139,1280,17755,26933,3285,741.595302711121,2893.40469728888,190,3095,350,3676,2733,943,454333,5689,69,232,0,0,74,749,2881,327056
25,20,5841988,12818,2692,5166,1259,17523,26640,3220,726.921423053214,2845.07857694679,210,3010,352,3736,2730,1006,454619,5686,83,232,0,0,85,739,2840,329317
25,21,5842606,12605,2694,5101,1246,17809,26850,3375,761.912982237453,2964.08701776255,223,3152,351,3690,2748,942,453986,5750,81,232,0,0,80,754,3047,329188
25,22,5841297,12817,2703,5191,1221,17891,27006,3307,746.561846595335,2941.43815340466,195,3112,381,3787,2776,1011,454837,5743,72,227,0,0,63,752,2938,331280
25,23,5841743,12750,2719,5079,1274,17779,26851,3256,735.048494863747,2894.95150513625,237,3019,374,3584,2669,915,454822,5737,78,234,0,0,79,737,2835,328094
25,24,5842590,12583,2611,5226,1231,17989,27057,3296,744.078574653228,2898.92142534677,205,3091,347,3626,2692,934,453939,5692,73,244,0,0,78,769,2905,324297
25,25,5843429,12425,2677,5111,1186,17404,26378,3136,707.958255495304,2810.0417445047,204,2932,382,3596,2678,918,453958,5701,67,211,0,0,70,792,2757,320715
25,26,5842707,12681,2685,5072,1253,17552,26562,3284,741.369550716384,2915.63044928362,215,3069,373,3654,2716,938,454195,5688,72,242,0,0,61,755,2878,329489
25,27,5842437,12783,2723,5066,1237,17748,26774,3246,732.790974916377,2893.20902508362,212,3034,380,3579,2654,925,454207,5707,69,234,0,0,62,709,2951,326485
25,28,5842254,12412,2729,5127,1212,17832,26900,3318,749.045118537442,2952.95488146256,212,3106,384,3687,2714,973,454571,5663,62,199,0,0,58,760,2947,326415
25,29,5840049,13049,2808,5337,1296,18283,27724,3369,760.558470269031,3011.44152973097,224,3145,403,3784,2812,972,455176,5705,66,240,0,0,56,825,3075,331708
25,30,5842471,12690,2725,5124,1223,17727,26799,3175,716.762583290048,2851.23741670995,227,2948,393,3579,2628,951,454191,5757,82,218,0,0,78,666,2922,328590
25,31,5842207,12985,2745,5128,1224,17827,26924,3245,732.56522292164,2912.43477707836,216,3029,400,3706,2768,938,453921,5744,61,234,0,0,65,711,2882,331662
25,32,5842473,12695,2629,5110,1247,17830,26816,3273,738.886278774276,2886.11372122572,203,3070,352,3703,2757,946,454020,5780,69,204,0,0,84,732,2934,332237
25,33,5843506,12497,2745,4992,1207,17390,26334,3225,728.0501830269,2842.9498169731,208,3017,346,3623,2680,943,453842,5685,68,201,0,0,63,691,2871,321764
25,34,5841745,12827,2674,5154,1257,18031,27116,3409,769.588550058512,3004.41144994149,209,3200,365,3608,2733,875,454477,5714,74,224,0,0,70,763,3072,335316
25,35,5840325,12934,2687,5223,1280,18119,27309,3381,763.267494205875,3017.73250579413,228,3153,400,3639,2693,946,455591,5689,80,205,0,0,65,819,3001,328868
25,36,5842473,12537,2643,5125,1239,17810,26817,3265,737.08026281638,2893.91973718362,221,3044,366,3634,2671,963,454329,5697,65,206,0,0,59,798,2974,326263
25,37,5842007,12765,2694,5160,1246,17788,26888,3236,730.533454969007,2868.46654503099,225,3011,363,3591,2677,914,454513,5723,68,248,0,0,83,699,2906,325540
25,38,5841342,12896,2808,5099,1256,17979,27142,3399,767.331030111141,3023.66896988886,231,3168,392,3542,2604,938,454870,5695,71,225,0,0,69,751,3032,328606
25,39,5841652,12781,2737,5032,1226,17904,26899,3257,735.274246858484,2903.72575314152,213,3044,382,3692,2733,959,454759,5704,73,240,0,0,66,750,2850,329370
25,40,5841730,12633,2692,5171,1204,17720,26787,3284,741.369550716384,2890.63044928362,211,3073,348,3515,2595,920,455030,5792,72,214,0,0,66,758,2865,328267
25,41,5842727,12520,2712,5149,1340,17748,26949,3315,748.367862553231,2950.63213744677,215,3100,384,3470,2563,907,454152,5669,78,178,0,0,61,771,2896,326831
25,42,5842157,12825,2698,5091,1342,17525,26656,3272,738.66052677954,2917.33947322046,231,3041,384,3504,2561,943,454675,5670,64,233,0,0,61,750,2858,325508
25,43,5842575,12917,2674,5017,1270,17761,26722,3232,729.630446990059,2870.36955300994,221,3011,368,3650,2679,971,453934,5689,77,226,0,0,76,758,2942,327786
25,44,5842549,12708,2761,5076,1211,17717,26765,3251,733.919734890062,2882.08026510994,211,3040,365,3603,2655,948,454155,5707,71,234,0,0,79,735,2906,325095
25,45,5842146,12827,2767,5171,1212,17795,26945,3298,744.530078642702,2921.4699213573,199,3099,368,3602,2683,919,454297,5670,68,192,0,0,70,766,2984,324075
25,46,5842357,12615,2741,5082,1247,17840,26910,3273,738.886278774276,2918.11372122572,171,3102,384,3531,2641,890,454379,5695,72,204,0,0,99,788,2961,323312
25,47,5842065,12855,2776,5062,1288,17821,26947,3302,745.43308662165,2922.56691337835,219,3083,366,3617,2641,976,454305,5698,62,217,0,0,57,761,2906,332705
25,48,5841821,12735,2775,5149,1256,17789,26969,3311,747.464854574283,2956.53514542572,220,3091,393,3669,2704,965,454612,5681,74,224,0,0,80,733,2933,325194
25,49,5841681,12764,2732,5168,1249,18019,27168,3226,728.275935021636,2861.72406497836,217,3009,364,3606,2649,957,454559,5709,81,214,0,0,81,714,2817,328489
25,50,5841770,12956,2758,5068,1290,17713,26829,3231,729.404694995322,2865.59530500468,210,3021,364,3682,2734,948,454489,5761,77,224,0,0,89,758,2814,337256
25,51,5842822,12694,2641,5125,1199,17446,26411,3152,711.570287411097,2802.4297125889,199,2953,362,3698,2671,1027,454168,5694,69,220,0,0,65,713,2842,327383
25,52,5842261,12828,2745,5049,1223,17985,27002,3302,745.43308662165,2932.56691337835,202,3100,376,3729,2776,953,453938,5729,67,225,0,0,72,735,2910,325330
25,53,5841866,12842,2706,5219,1173,17927,27025,3240,731.436462947955,2890.56353705205,200,3040,382,3599,2643,956,454406,5749,78,221,0,0,71,714,2939,325528
25,54,5841624,12839,2747,5161,1274,17808,26990,3229,728.953191005847,2897.04680899415,226,3003,397,3645,2692,953,454713,5676,72,238,0,0,64,733,2865,329468
25,55,5840586,12886,2751,5180,1285,18167,27383,3309,747.013350584809,2974.98664941519,213,3096,413,3793,2763,1030,455138,5701,78,261,0,0,84,748,2958,332721
25,56,5842251,12658,2633,5223,1221,17846,26923,3181,718.11709525847,2849.88290474153,215,2966,387,3751,2753,998,454163,5741,91,222,0,0,90,699,2782,332069
25,57,5840983,12974,2729,5176,1283,18225,27413,3353,756.946438353238,2977.05356164676,241,3112,381,3675,2699,976,454731,5711,69,245,0,0,63,734,3041,332936
25,58,5843294,12468,2682,5018,1224,17526,26450,3137,708.184007490041,2797.81599250996,201,2936,369,3650,2674,976,453881,5744,71,222,0,0,73,740,2820,324084
25,59,5841991,12768,2760,5058,1339,17843,27000,3330,751.754142474287,2943.24585752571,210,3120,365,3608,2705,903,454403,5717,68,206,0,0,61,741,2911,331965
25,60,5842890,12803,2721,5044,1218,17688,26671,3224,727.824431032162,2861.17556896784,201,3023,365,3635,2652,983,453820,5668,68,235,0,0,86,744,2879,325904
25,61,5841637,12957,2711,5170,1212,17806,26899,3190,720.148863211104,2812.8511367889,210,2980,343,3571,2650,921,454710,5713,82,218,0,0,75,648,2772,330733
25,62,5842332,12684,2758,5169,1269,17751,26947,3285,741.595302711121,2916.40469728888,221,3064,373,3719,2767,952,454088,5717,64,216,0,0,67,722,2898,325045
25,63,5842290,12663,2724,5124,1252,17584,26684,3229,728.953191005847,2901.04680899415,219,3010,401,3648,2658,990,454497,5705,74,237,0,0,76,763,2930,332029
25,64,5842400,12725,2770,5091,1301,17907,27069,3259,735.725750847958,2890.27424915204,237,3022,367,3691,2715,976,453914,5688,68,233,0,0,66,676,2860,332871
25,65,5841218,12729,2791,5243,1341,18112,27487,3288,742.272558695332,2922.72744130467,234,3054,377,3675,2695,980,454644,5734,78,217,0,0,81,709,2912,336486
25,66,5841704,13051,2726,5266,1226,17994,27212,3229,728.953191005847,2845.04680899415,207,3022,345,3690,2679,1011,454175,5655,66,216,0,0,82,721,2779,331165
25,67,5841454,13021,2700,5190,1293,18028,27211,3363,759.203958300609,2942.79604169939,228,3135,339,3631,2715,916,454460,5710,64,222,0,0,62,790,2897,334787
25,68,5842262,12693,2761,5049,1286,17766,26862,3243,732.113718932166,2905.88628106783,238,3005,395,3537,2591,946,454431,5702,74,210,0,0,60,757,3022,327477
25,69,5841511,12793,2676,5128,1196,18124,27124,3317,748.819366542706,2943.18063345729,208,3109,375,3623,2680,943,454783,5653,80,215,0,0,93,774,2881,325964
25,70,5841203,12920,2761,5181,1245,17823,27010,3322,749.948126516391,2926.05187348361,203,3119,354,3700,2728,972,454953,5701,83,219,0,0,84,752,2914,332987
25,71,5842191,12832,2760,5175,1272,17830,27037,3303,745.658838616387,2947.34116138361,246,3057,390,3597,2636,961,454131,5699,74,231,0,0,62,758,3007,322914
25,72,5841626,12856,2762,5051,1304,17907,27024,3268,737.757518800591,2911.24248119941,210,3058,381,3619,2694,925,454607,5755,65,248,0,0,64,759,2993,333540
25,73,5841179,12837,2774,5275,1277,17807,27133,3229,728.953191005847,2866.04680899415,221,3008,366,3662,2753,909,454933,5743,78,198,0,0,87,735,2834,333149
25,74,5841241,12829,2770,5300,1254,18047,27371,3266,737.306014811117,2897.69398518888,212,3054,369,3719,2730,989,454691,5636,63,233,0,0,64,712,2964,330228
25,75,5841188,12823,2777,5096,1226,18024,27123,3358,758.075198326923,2981.92480167308,207,3151,382,3723,2763,960,454902,5728,73,270,0,0,83,820,2963,334602
25,76,5842497,12733,2682,5198,1296,17493,26669,3120,704.346223579512,2780.65377642049,226,2894,365,3667,2701,966,454277,5644,65,232,0,0,72,684,2786,327435
25,77,5843670,12513,2717,5037,1227,17650,26631,3120,704.346223579512,2779.65377642049,215,2905,364,3639,2728,911,453368,5666,63,231,0,0,68,721,2740,323562
25,78,5841104,12968,2778,5130,1194,18168,27270,3271,738.434774784802,2911.5652252152,201,3070,379,3763,2814,949,454654,5728,69,238,0,0,76,752,3006,334214
25,79,5841188,13050,2660,5143,1230,18043,27076,3370,760.784222263768,2973.21577773623,239,3131,364,3704,2736,968,454721,5748,68,241,0,0,62,780,3004,329206
25,80,5840555,13026,2749,5258,1259,18292,27558,3326,750.851134495339,2942.14886550466,213,3113,367,3641,2677,964,455024,5683,76,241,0,0,64,763,2950,333751
25,81,5840989,13103,2867,5205,1245,17976,27293,3357,757.849446332186,2977.15055366781,227,3130,378,3540,2628,912,454889,5673,64,234,0,0,59,797,2945,325419
25,82,5841860,12812,2732,5182,1267,17953,27134,3377,762.364486226927,2961.63551377307,225,3152,347,3666,2732,934,454356,5659,55,232,0,0,66,755,2975,329806
25,83,5842582,12613,2718,5119,1254,17726,26817,3222,727.372927042688,2845.62707295731,223,2999,351,3649,2674,975,454115,5711,62,240,0,0,68,731,2811,322161
25,84,5841951,12748,2704,5091,1258,17900,26953,3408,769.362798063775,3030.63720193623,235,3173,392,3665,2692,973,454473,5697,77,215,0,0,83,760,3039,328959
25,85,5840827,12806,2742,5228,1287,17995,27252,3243,732.113718932166,2904.88628106783,214,3029,394,3571,2683,888,455310,5721,77,220,0,0,67,742,2951,328683
25,86,5842259,12647,2753,5040,1172,17807,26772,3291,742.949814679543,2895.05018532046,202,3089,347,3591,2683,908,454456,5762,81,209,0,0,87,721,2846,326702
25,87,5841460,12946,2718,5215,1277,18163,27373,3290,742.724062684806,2928.27593731519,220,3070,381,3555,2631,924,454429,5724,72,218,0,0,74,759,2900,328536
25,88,5841435,12920,2724,5287,1288,17988,27287,3247,733.016726911114,2880.98327308889,237,3010,367,3631,2696,935,454529,5685,70,232,0,0,55,684,2848,326749
25,89,5841519,12790,2702,5054,1263,18116,27135,3227,728.501687016373,2884.49831298363,195,3032,386,3623,2655,968,454689,5731,66,208,0,0,62,727,2835,324401
25,90,5842474,12573,2607,5235,1251,17555,26648,3217,726.244167069003,2847.755832931,205,3012,357,3624,2650,974,454474,5694,77,195,0,0,70,772,2757,324416
25,91,5842423,12673,2636,5105,1226,17493,26460,3221,727.147175047951,2832.85282495205,226,2995,339,3579,2639,940,454627,5725,79,216,0,0,63,732,2854,325939
25,92,5842910,12507,2806,5105,1251,17487,26649,3243,732.113718932166,2906.88628106783,228,3015,396,3667,2786,881,454060,5694,72,231,0,0,77,731,2909,330117
25,93,5842908,12487,2637,4876,1266,17689,26468,3193,720.826119195315,2825.17388080469,209,2984,353,3687,2730,957,454263,5674,81,226,0,0,80,770,2833,328674
25,94,5842683,12492,2684,5198,1236,17607,26725,3165,714.505063342678,2812.49493665732,214,2951,362,3551,2634,917,454289,5747,71,229,0,0,65,720,2732,320152
25,95,5841826,12899,2711,5174,1256,17795,26936,3241,731.662214942692,2889.33778505731,210,3031,380,3600,2573,1027,454588,5638,69,246,0,0,62,736,2842,328555
25,96,5841972,12797,2733,5159,1273,17823,26988,3224,727.824431032162,2859.17556896784,222,3002,363,3499,2594,905,454537,5694,77,241,0,0,62,685,2829,329264
25,97,5842235,12599,2633,5035,1355,17589,26612,3175,716.762583290048,2822.23741670995,225,2950,364,3617,2646,971,454744,5680,70,215,0,0,52,691,2772,327070
25,98,5840845,12833,2686,5250,1233,18162,27331,3258,735.499998853221,2878.50000114678,212,3046,356,3662,2707,955,455119,5697,93,253,0,0,93,745,2888,328329
25,99,5841539,12746,2794,5132,1238,17915,27079,3156,712.473295390045,2837.52670460996,183,2973,394,3566,2570,996,454842,5715,73,238,0,0,81,663,2934,327333
25,100,5840789,12945,2721,5167,1248,18442,27578,3455,779.973141816415,3052.02685818359,243,3212,377,3674,2742,932,454835,5666,66,248,0,0,59,776,3011,328485
25,101,5840791,12895,2755,5211,1220,17856,27042,3127,705.926487542671,2805.07351245733,199,2928,384,3675,2683,992,455381,5703,82,221,0,0,74,716,2749,326491
25,102,5841382,12849,2773,5166,1171,17957,27067,3202,722.857887147948,2871.14211285205,202,3000,392,3734,2726,1008,454768,5687,57,254,0,0,72,755,2908,327357
25,103,5841976,12754,2721,5109,1240,17856,26926,3273,738.886278774277,2891.11372122572,215,3058,357,3656,2711,945,454436,5739,69,221,0,0,67,777,2883,329114
25,104,5841688,12854,2751,5142,1213,17925,27031,3255,734.82274286901,2882.17725713099,212,3043,362,3720,2741,979,454458,5736,74,247,0,0,75,704,2918,329219
25,105,5842107,12745,2631,5083,1263,17913,26890,3290,742.724062684806,2888.27593731519,223,3067,341,3716,2744,972,454335,5694,79,228,0,0,81,746,2892,328019
25,106,5841914,12643,2734,5171,1223,17826,26954,3286,741.821054705858,2901.17894529414,204,3082,357,3651,2664,987,454608,5717,69,212,0,0,71,749,2947,329362
25,107,5842644,12402,2698,5035,1274,17620,26627,3240,731.436462947955,2880.56353705205,208,3032,372,3652,2686,966,454447,5715,70,208,0,0,73,730,2912,329800
25,108,5841529,12728,2722,5178,1248,17820,26968,3184,718.794351242682,2821.20564875732,208,2976,356,3732,2777,955,454824,5706,78,249,0,0,83,715,2768,328848
25,109,5841791,13004,2729,5075,1289,17976,27069,3274,739.112030769014,2905.88796923099,206,3068,371,3655,2643,1012,454267,5701,76,213,0,0,81,732,2973,325248
25,110,5842340,12764,2734,4906,1200,17640,26480,3222,727.372927042688,2906.62707295731,211,3011,412,3696,2750,946,454532,5675,78,216,0,0,63,665,3014,327839
25,111,5842223,12642,2700,5113,1219,17795,26827,3243,732.113718932166,2926.88628106783,181,3062,416,3666,2705,961,454464,5665,80,223,0,0,78,724,2938,327575
25,112,5841306,12970,2696,5222,1255,17986,27159,3278,740.015038747962,2914.98496125204,238,3040,377,3723,2738,985,454625,5704,65,234,0,0,64,725,2901,332810
25,113,5841959,12728,2711,5068,1217,18065,27061,3327,751.076886490076,2920.92311350992,220,3107,345,3523,2616,907,454527,5689,84,209,0,0,86,808,2883,327780
25,114,5842533,12816,2702,5113,1305,17793,26913,3397,766.879526121667,3014.12047387833,222,3175,384,3604,2637,967,453883,5738,73,236,0,0,67,736,2985,327030
25,115,5841148,12877,2745,5286,1263,17945,27239,3337,753.334406437446,2950.66559356255,224,3113,367,3691,2677,1014,454814,5718,66,221,0,0,52,785,2827,331610
25,116,5841427,12883,2757,5101,1254,18026,27138,3357,757.849446332186,2956.15055366781,212,3145,357,3723,2736,987,454648,5668,74,248,0,0,84,753,3063,327008
25,117,5841109,12918,2727,5102,1242,17864,26935,3259,735.725750847958,2884.27424915204,193,3066,361,3675,2725,950,455077,5773,87,239,0,0,101,739,2851,332329
25,118,5840678,12936,2724,5223,1293,18109,27349,3266,737.306014811117,2920.69398518888,208,3058,392,3773,2753,1020,455060,5691,68,229,0,0,66,734,2996,337501
25,119,5840489,12999,2784,5299,1318,18257,27658,3283,741.143798721647,2895.85620127835,205,3078,354,3610,2654,956,454974,5757,81,205,0,0,86,737,2861,335254
25,120,5839760,13397,2777,5300,1362,18367,27806,3375,761.912982237453,2975.08701776255,236,3139,362,3722,2726,996,455108,5694,51,233,0,0,51,743,2905,338049
25,121,5842463,12928,2742,5113,1295,17672,26822,3199,722.180631163737,2840.81936883626,207,2992,364,3692,2728,964,453921,5661,68,241,0,0,80,762,2878,329855
25,122,5842158,12694,2638,5109,1177,18002,26926,3282,740.91804672691,2885.08195327309,199,3083,344,3679,2700,979,454308,5722,72,219,0,0,69,807,2909,325505
25,123,5841953,12927,2719,5028,1225,17821,26793,3265,737.08026281638,2911.91973718362,208,3057,384,3608,2669,939,454479,5727,85,212,0,0,76,737,2995,325098
25,124,5841662,12841,2699,5098,1317,17925,27039,3399,767.331030111141,3007.66896988886,243,3156,376,3651,2685,966,454634,5660,87,234,0,0,106,774,2903,330309
25,125,5843198,12571,2608,5050,1230,17730,26618,3256,735.048494863747,2864.95150513625,211,3045,344,3391,2460,931,454020,5689,75,193,0,0,75,714,2888,322071
25,126,5840957,12989,2702,5174,1245,18151,27272,3349,756.04343037429,2938.95656962571,206,3143,346,3622,2705,917,454893,5754,69,222,0,0,68,719,2901,326982
25,127,5841455,12914,2806,5292,1231,18189,27518,3320,749.496622526917,2958.50337747308,226,3094,388,3584,2618,966,454299,5717,83,233,0,0,99,755,3051,326009
25,128,5842377,12735,2680,5097,1242,17753,26772,3293,743.401318669017,2935.59868133098,232,3061,386,3569,2643,926,454310,5724,70,202,0,0,62,718,2961,325435
25,129,5841182,12881,2743,5147,1220,17959,27069,3235,730.30770297427,2893.69229702573,199,3036,389,3703,2755,948,454948,5704,72,207,0,0,74,720,2921,332443
25,130,5843749,12233,2717,4945,1222,17612,26496,3247,733.016726911114,2880.98327308889,215,3032,367,3580,2629,951,453683,5746,70,222,0,0,90,728,2941,323195
25,131,5841633,12746,2715,5182,1202,17728,26827,3316,748.593614547968,2930.40638545203,202,3114,363,3610,2666,944,454960,5711,64,260,0,0,57,734,2963,326294
25,132,5842039,12719,2633,5139,1247,17786,26805,3207,723.986647121633,2844.01335287837,215,2992,361,3667,2711,956,454526,5731,70,225,0,0,63,736,2852,333355
25,133,5841895,12857,2698,5207,1245,17820,26970,3121,704.571975574249,2819.42802442575,211,2910,403,3717,2748,969,454301,5747,85,205,0,0,83,714,2783,333840
25,134,5841208,13025,2694,5206,1274,17999,27173,3316,748.593614547969,2913.40638545203,193,3123,346,3654,2701,953,454701,5726,84,224,0,0,98,748,2880,331284
25,135,5842072,12857,2697,5219,1211,17911,27038,3235,730.30770297427,2871.69229702573,173,3062,367,3557,2609,948,454231,5732,72,209,0,0,70,740,2857,326998
25,136,5841769,12708,2764,5252,1234,18081,27331,3322,749.948126516391,2943.05187348361,220,3102,371,3729,2759,970,454203,5747,66,221,0,0,46,773,3016,324001
