day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
18,103,5873355,12165,1485,5098,1268,18229,26080,3327,1361.29988400044,2163.70011599956,191,3136,198,3809,2818,991,424904,5174,69,231,0,0,74,1366,2072,290453
18,104,5873633,12115,1453,5171,1303,18191,26118,3230,1321.6106478273,2107.3893521727,196,3034,199,3762,2763,999,424703,5156,55,247,0,0,56,1338,2156,288171
18,105,5873774,11928,1527,5166,1301,18357,26351,3220,1317.51897399501,2064.48102600499,203,3017,162,3826,2800,1026,424407,5201,65,225,0,0,74,1282,2104,292091
18,106,5873608,12049,1492,5210,1275,18247,26224,3224,1319.15564352793,2121.84435647207,244,2980,217,3743,2806,937,424684,5179,72,267,0,0,67,1314,2160,290031
18,107,5874521,11713,1538,5116,1252,18059,25965,3270,1337.97734315643,2143.02265684357,194,3076,211,3759,2802,957,424306,5223,78,238,0,0,76,1363,2231,287339
18,108,5873590,12097,1629,5220,1313,17902,26064,3175,1299.10644174974,2112.89355825026,226,2949,237,3811,2830,981,424727,5198,74,217,0,0,72,1370,2128,288866
18,109,5873574,11894,1540,5057,1293,18426,26316,3296,1348.61569512036,2146.38430487964,206,3090,199,3731,2751,980,424777,5195,69,220,0,0,62,1393,2096,278550
18,110,5873804,11929,1577,5043,1299,18330,26249,3215,1315.47313707887,2103.52686292113,185,3030,204,3708,2732,976,424612,5185,77,217,0,0,68,1352,2127,289115
18,111,5873459,11981,1499,5067,1264,18258,26088,3224,1319.15564352793,2115.84435647207,199,3025,211,3736,2787,949,425022,5201,82,218,0,0,93,1295,2073,285804
18,112,5873316,12031,1501,5164,1306,18289,26260,3176,1299.51560913297,2071.48439086703,216,2960,195,3833,2833,1000,424807,5240,78,245,0,0,87,1256,2050,291676
18,113,5874165,11925,1591,5022,1202,18242,26057,3251,1330.20316287509,2146.79683712491,190,3061,226,3825,2844,981,424311,5204,93,233,0,0,104,1296,2177,289022
18,114,5873624,12065,1591,5057,1253,18396,26297,3230,1321.6106478273,2124.3893521727,205,3025,216,3781,2791,990,424570,5150,67,230,0,0,75,1314,2175,286974
18,115,5873512,12056,1535,5070,1295,18366,26266,3242,1326.52065642604,2116.47934357396,200,3042,201,3714,2736,978,424780,5159,53,218,0,0,51,1332,2179,288765
18,116,5874060,12021,1444,5103,1287,18087,25921,3199,1308.92645894722,2087.07354105278,219,2980,197,3787,2751,1036,424563,5135,73,236,0,0,61,1303,2087,286685
18,117,5874147,11890,1541,5110,1230,18142,26023,3235,1323.65648474344,2115.34351525656,196,3039,204,3839,2799,1040,424413,5175,64,233,0,0,68,1287,2085,284113
18,118,5873541,12238,1512,5169,1280,18119,26080,3136,1283.14891380384,2068.85108619616,204,2932,216,3778,2789,989,424634,5216,70,229,0,0,81,1266,1972,290075
18,119,5873459,12043,1530,5033,1309,18400,26272,3296,1348.61569512036,2147.38430487964,189,3107,200,3701,2703,998,424824,5188,60,226,0,0,67,1283,2231,285114
18,120,5873839,11842,1529,5148,1241,18099,26017,3174,1298.69727436651,2087.30272563349,195,2979,212,3733,2719,1014,424889,5167,69,233,0,0,77,1342,2019,286273
18,121,5873831,11919,1537,5116,1293,18267,26213,3280,1342.06901698871,2137.93098301129,235,3045,200,3725,2761,964,424625,5174,74,227,0,0,80,1372,2150,289214
18,122,5873632,12037,1558,5090,1333,18411,26392,3200,1309.33562633045,2101.66437366955,223,2977,211,3648,2749,899,424576,5202,70,226,0,0,73,1327,2072,281953
18,123,5874062,11944,1547,4957,1246,18193,25943,3260,1333.88566932414,2123.11433067586,221,3039,197,3846,2789,1057,424532,5160,70,214,0,0,70,1370,2089,286209
18,124,5873802,11930,1506,5113,1291,18362,26272,3229,1321.20148044407,2115.79851955593,186,3043,208,3842,2843,999,424496,5145,65,209,0,0,67,1309,2124,287298
18,125,5874358,11839,1505,5059,1239,18216,26019,3229,1321.20148044407,2097.79851955593,196,3033,190,3766,2734,1032,424332,5173,57,222,0,0,58,1281,2155,287766
18,126,5874139,11940,1466,5048,1300,17982,25796,3272,1338.79567792288,2132.20432207712,230,3042,199,3719,2782,937,424666,5227,78,208,0,0,70,1268,2027,280290
18,127,5873867,11795,1570,5109,1268,18412,26359,3254,1331.43066502477,2146.56933497523,205,3049,224,3763,2801,962,424541,5162,54,230,0,0,51,1300,2101,282664
18,128,5873321,12112,1576,5042,1286,18364,26268,3210,1313.42730016273,2101.57269983727,216,2994,205,3879,2858,1021,424723,5184,65,231,0,0,63,1356,2163,291160
18,129,5874249,11756,1483,5059,1298,18149,25989,3296,1348.61569512036,2163.38430487964,212,3084,216,3772,2705,1067,424533,5188,77,214,0,0,92,1323,2136,288172
18,130,5872973,12179,1462,5111,1308,18463,26344,3379,1382.57658792831,2190.42341207169,208,3171,194,3784,2774,1010,425002,5205,76,247,0,0,64,1414,2093,288483
18,131,5873238,11987,1552,5066,1302,18415,26335,3234,1323.24731736021,2139.75268263979,197,3037,229,3821,2795,1026,424957,5149,65,231,0,0,67,1377,2238,291277
18,132,5874117,11965,1523,4950,1357,18010,25840,3237,1324.47481950989,2108.52518049011,234,3003,196,3736,2799,937,424586,5243,77,210,0,0,77,1232,2131,291058
18,133,5873551,12111,1500,5008,1244,18364,26116,3323,1359.66321446752,2167.33678553248,204,3119,204,3851,2909,942,424665,5193,71,226,0,0,78,1376,2196,286226
18,134,5873444,12059,1581,5101,1220,18262,26164,3286,1344.52402128808,2174.47597871192,220,3066,233,3843,2854,989,424832,5145,74,207,0,0,64,1401,2255,290240
18,135,5873489,12089,1587,5069,1302,18417,26375,3273,1339.20484530611,2136.79515469389,210,3063,203,3763,2796,967,424525,5246,66,230,0,0,80,1306,2136,287673
18,136,5872851,12161,1476,5297,1305,18376,26454,3239,1325.29315427635,2121.70684572365,189,3050,208,3698,2680,1018,425155,5168,63,229,0,0,66,1272,2155,285755
18,137,5873632,12032,1524,5014,1287,18265,26090,3191,1305.65311988139,2093.34688011861,181,3010,208,3868,2839,1029,424657,5208,72,247,0,0,72,1298,2097,291401
18,138,5873993,11866,1527,5231,1282,18136,26176,3247,1328.56649334218,2113.43350665782,217,3030,195,3726,2745,981,424530,5196,69,241,0,0,70,1299,2052,288206
18,139,5873306,12166,1476,5121,1332,18485,26414,3313,1355.57154063524,2115.42845936476,227,3086,158,3626,2671,955,424747,5228,79,225,0,0,73,1370,2020,288446
18,140,5873050,12116,1527,5131,1298,18244,26200,3323,1359.66321446752,2152.33678553248,193,3130,189,3781,2806,975,425151,5189,89,246,0,0,101,1371,2068,289860
18,141,5873601,11985,1556,5207,1289,18220,26272,3241,1326.11148904281,2117.88851095719,204,3037,203,3791,2790,1001,424676,5162,64,206,0,0,59,1290,2129,286730
18,142,5873130,12087,1545,5184,1357,18060,26146,3266,1336.34067362351,2144.65932637649,238,3028,215,3762,2782,980,425162,5200,76,246,0,0,73,1366,2161,289536
18,143,5873370,12211,1591,5131,1315,18366,26403,3249,1329.38482810863,2114.61517189137,204,3045,195,3764,2783,981,424521,5218,71,226,0,0,45,1358,2137,284617
18,144,5874002,11850,1514,5119,1253,18132,26018,3224,1319.15564352793,2095.84435647207,226,2998,191,3840,2816,1024,424586,5191,74,247,0,0,88,1361,2013,290446
18,145,5873963,12042,1514,5033,1327,18256,26130,3269,1337.5681757732,2151.4318242268,210,3059,220,3709,2713,996,424449,5194,69,260,0,0,93,1362,2130,285903
18,146,5873960,11897,1483,5095,1281,18067,25926,3260,1333.88566932414,2127.11433067586,225,3035,201,3813,2797,1016,424712,5179,76,214,0,0,70,1328,2079,294725
18,147,5873057,12054,1589,5159,1293,18433,26474,3351,1371.11990119792,2166.88009880208,218,3133,187,3782,2807,975,424890,5230,83,219,0,0,75,1372,2137,289245
18,148,5873909,11877,1542,5123,1341,18232,26238,3199,1308.92645894722,2103.07354105278,201,2998,213,3796,2810,986,424553,5114,64,240,0,0,60,1367,2078,290510
18,149,5872824,12280,1468,5160,1304,18507,26439,3321,1358.84487970107,2161.15512029893,219,3102,199,3883,2866,1017,424866,5195,62,242,0,0,65,1440,2175,292967
18,150,5873375,12291,1502,5150,1257,18422,26331,3235,1323.65648474344,2108.34351525656,220,3015,197,3772,2786,986,424524,5194,77,247,0,0,81,1282,2218,292191
18,151,5873931,11922,1579,5133,1300,18218,26230,3263,1335.11317147383,2130.88682852617,234,3029,203,3793,2787,1006,424390,5221,71,220,0,0,73,1416,2181,289693
18,152,5874184,11971,1515,4998,1244,18136,25893,3191,1305.65311988139,2089.34688011861,219,2972,204,3733,2700,1033,424567,5139,70,226,0,0,79,1348,2069,289596
18,153,5873152,12077,1500,5181,1272,18228,26181,3308,1353.5257037191,2152.4742962809,206,3102,198,3734,2769,965,425156,5187,79,228,0,0,73,1372,2206,286304
18,154,5873764,12028,1570,5112,1293,18240,26215,3314,1355.98070801847,2165.01929198153,235,3079,207,3804,2817,987,424472,5204,77,227,0,0,73,1346,2261,288142
18,155,5872374,12259,1563,5254,1297,18657,26771,3335,1364.57322306626,2185.42677693374,227,3108,215,3844,2868,976,425091,5148,79,260,0,0,62,1370,2095,295735
18,156,5873894,11994,1533,5056,1256,18246,26091,3282,1342.88735175517,2165.11264824483,194,3088,226,3867,2845,1022,424418,5223,80,251,0,0,73,1328,2199,291786
18,157,5873969,11947,1458,5037,1236,18288,26019,3156,1291.3322614684,2090.6677385316,211,2945,226,3758,2772,986,424580,5214,69,213,0,0,79,1239,2135,283695
18,158,5873366,12176,1475,5121,1317,18258,26171,3186,1303.60728296525,2101.39271703475,196,2990,219,3746,2769,977,424874,5154,76,224,0,0,74,1234,2025,282704
18,159,5873429,12025,1513,5229,1208,18303,26253,3181,1301.56144604911,2089.43855395089,199,2982,210,3778,2768,1010,424807,5195,65,215,0,0,67,1367,2095,286838
18,160,5873307,12222,1550,5052,1309,18392,26303,3279,1341.65984960548,2140.34015039452,210,3069,203,3776,2798,978,424672,5207,68,243,0,0,65,1345,2103,290350
18,161,5872832,12225,1576,5187,1307,18351,26421,3179,1300.74311128266,2093.25688871735,213,2966,215,3895,2884,1011,424932,5182,67,236,0,0,67,1353,2078,289796
18,162,5873435,11945,1560,5024,1328,18284,26196,3273,1339.20484530611,2144.79515469389,215,3058,211,3777,2805,972,424923,5211,78,224,0,0,80,1290,2120,287035
18,163,5873680,11950,1552,4979,1328,18253,26112,3260,1333.88566932414,2136.11433067586,210,3050,210,3771,2741,1030,424772,5202,69,246,0,0,65,1390,2042,283589
18,164,5874514,11782,1508,5075,1186,18041,25810,3195,1307.28978941431,2085.71021058569,198,2997,198,3734,2756,978,424429,5218,84,225,0,0,102,1297,1972,283677
18,165,5873572,11804,1557,5247,1340,18315,26459,3265,1335.93150624029,2120.06849375971,196,3069,191,3787,2765,1022,424630,5235,83,212,0,0,89,1321,2077,286123
18,166,5873885,11768,1587,5188,1300,18239,26314,3268,1337.15900838997,2156.84099161003,226,3042,226,3718,2738,980,424605,5197,82,211,0,0,82,1338,2061,280760
18,167,5873671,12068,1526,4990,1200,18220,25936,3321,1358.84487970107,2159.15512029893,203,3118,197,3868,2856,1012,424803,5141,76,218,0,0,66,1319,2179,289278
18,168,5873417,12240,1489,5205,1284,18556,26534,3321,1358.84487970107,2159.15512029893,228,3093,197,3766,2790,976,424360,5170,77,239,0,0,83,1381,2139,288440
18,169,5873873,11898,1567,5172,1271,18076,26086,3269,1337.5681757732,2142.4318242268,216,3053,211,3826,2804,1022,424625,5179,77,241,0,0,74,1370,2248,285273
18,170,5873379,11967,1552,5038,1342,18335,26267,3350,1370.71073381469,2193.28926618531,215,3135,214,3689,2740,949,425037,5148,73,237,0,0,73,1406,2109,282789
18,171,5873887,12037,1426,5088,1276,18055,25845,3184,1302.7889481988,2056.2110518012,200,2984,175,3761,2757,1004,424778,5179,81,231,0,0,84,1290,2004,285147
18,172,5873179,11910,1572,5203,1352,18420,26547,3306,1352.70736895264,2185.29263104736,221,3085,232,3787,2815,972,424831,5233,77,245,0,0,78,1350,2162,286669
18,173,5873409,12059,1474,5105,1343,18206,26128,3274,1339.61401268934,2128.38598731066,227,3047,194,3763,2786,977,424937,5191,75,227,0,0,84,1311,2119,286845
18,174,5873903,11944,1527,5133,1266,18106,26032,3226,1319.97397829438,2103.02602170562,230,2996,197,3747,2810,937,424614,5247,80,216,0,0,83,1311,2085,287027
18,175,5873774,12091,1497,5041,1208,18225,25971,3198,1308.51729156399,2078.48270843601,200,2998,189,3742,2786,956,424732,5177,67,215,0,0,72,1304,2124,287788
18,176,5873792,11899,1497,5123,1278,18081,25979,3202,1310.15396109691,2092.8460389031,214,2988,201,3748,2772,976,424871,5198,82,232,0,0,84,1357,2137,285845
18,177,5873852,11702,1588,5038,1258,18196,26080,3207,1312.19979801305,2087.80020198695,198,3009,193,3807,2803,1004,424860,5186,76,246,0,0,69,1244,2018,283709
18,178,5873386,11963,1468,5096,1353,18146,26063,3162,1293.78726576777,2071.21273423223,205,2957,203,3718,2755,963,425132,5225,92,228,0,0,106,1326,2057,289787
18,179,5873384,12028,1555,5069,1267,18196,26087,3203,1310.56312848013,2113.43687151987,212,2991,221,3770,2777,993,425020,5198,82,220,0,0,76,1284,2056,287460
18,180,5873307,12020,1579,5167,1274,18554,26574,3281,1342.47818437194,2155.52181562806,200,3081,217,3779,2770,1009,424570,5237,74,230,0,0,84,1387,2147,286622
18,181,5873999,11934,1558,5066,1252,18357,26233,3164,1294.60560053423,2055.39439946577,232,2932,186,3759,2748,1011,424336,5226,78,242,0,0,86,1338,1981,285913
18,182,5873781,11845,1499,5003,1341,18411,26254,3234,1323.24731736021,2093.75268263979,235,2999,183,3744,2730,1014,424636,5227,69,241,0,0,84,1327,2003,288116
18,183,5873247,12203,1478,5049,1273,18370,26170,3271,1338.38651053966,2140.61348946034,194,3077,208,3813,2780,1033,424861,5193,77,220,0,0,103,1260,2185,289017
18,184,5873542,11935,1602,5073,1285,18394,26354,3288,1345.34235605454,2157.65764394546,210,3078,215,3777,2784,993,424668,5211,71,257,0,0,79,1354,2141,291002
18,185,5873764,11846,1475,4948,1262,18331,26016,3284,1343.70568652162,2143.29431347838,184,3100,203,3774,2765,1009,424870,5217,69,229,0,0,60,1323,2142,287703
18,186,5874293,11714,1555,5137,1303,18164,26159,3205,1311.38146324659,2091.61853675341,222,2983,198,3799,2786,1013,424318,5204,60,221,0,0,73,1384,2037,286138
18,187,5873754,12170,1564,5093,1230,18373,26260,3162,1293.78726576777,2113.21273423223,180,2982,245,3825,2793,1032,424316,5162,62,242,0,0,63,1290,2028,285866
18,188,5873570,11935,1539,5024,1312,18265,26140,3244,1327.33899119249,2116.66100880751,216,3028,200,3703,2755,948,424940,5199,74,231,0,0,73,1299,2070,284541
18,189,5873686,12059,1541,5200,1313,18227,26281,3312,1355.16237325201,2156.83762674799,221,3091,200,3776,2776,1000,424492,5193,82,248,0,0,99,1361,2128,284789
18,190,5873719,12014,1511,5103,1234,18257,26105,3173,1298.28810698329,2076.71189301671,207,2966,202,3875,2856,1019,424585,5189,79,243,0,0,85,1329,2000,290144
18,191,5873812,11861,1567,5060,1237,18447,26311,3160,1292.96893100132,2088.03106899868,202,2958,221,3776,2801,975,424500,5227,74,253,0,0,76,1267,2141,287298
18,192,5873505,11857,1526,5132,1344,18361,26363,3208,1312.60896539627,2080.39103460373,206,3002,185,3780,2823,957,424756,5226,72,239,0,0,80,1334,2060,290315
18,193,5874324,11731,1473,4926,1228,18160,25787,3295,1348.20652773713,2148.79347226287,179,3116,202,3793,2798,995,424655,5197,69,244,0,0,59,1396,2109,284775
18,194,5873029,12163,1508,5009,1281,18434,26232,3226,1319.97397829438,2101.02602170562,224,3002,195,3802,2850,952,425035,5226,89,244,0,0,81,1279,2049,290115
18,195,5873340,12063,1443,5157,1346,18264,26210,3301,1350.6615320365,2151.3384679635,258,3043,201,3804,2830,974,424827,5243,75,226,0,0,63,1361,2141,287282
18,196,5873455,12152,1515,5109,1253,18362,26239,3281,1342.47818437194,2147.52181562806,187,3094,209,3702,2723,979,424760,5179,72,202,0,0,61,1374,2166,286584
18,197,5873551,12110,1477,5084,1346,18409,26316,3289,1345.75152343776,2166.24847656224,213,3076,223,3771,2737,1034,424570,5169,69,223,0,0,70,1330,2199,287655
18,198,5874119,11934,1494,4980,1200,18055,25729,3256,1332.24899979123,2112.75100020877,191,3065,189,3902,2876,1026,424637,5166,74,256,0,0,73,1349,2130,286050
18,199,5873093,12192,1518,5244,1348,18272,26382,3194,1306.88062203108,2072.11937796892,187,3007,185,3778,2759,1019,424833,5209,73,221,0,0,67,1338,2014,291744
18,200,5873670,12036,1508,5074,1321,18274,26177,3256,1332.24899979123,2142.75100020877,252,3004,219,3791,2850,941,424614,5199,65,235,0,0,57,1240,2092,288861
19,1,5870786,11698,1501,5079,1254,17990,25824,3163,1294.196433151,2079.803566849,209,2954,211,3619,2682,937,428306,5254,71,237,0,0,69,1230,2206,282385
19,2,5870804,11699,1467,4879,1243,17904,25493,3176,1299.51560913297,2078.48439086703,199,2977,202,3797,2737,1060,428447,5247,78,260,0,0,85,1311,1988,287356
19,3,5868897,12129,1510,5221,1249,18423,26403,3262,1334.7040040906,2101.2959959094,202,3060,174,3730,2740,990,429037,5291,95,234,0,0,75,1350,2097,296231
19,4,5870345,11962,1508,5201,1277,18137,26123,3193,1306.47145464785,2085.52854535215,240,2953,199,3742,2772,970,428051,5264,75,224,0,0,78,1294,2088,291166
19,5,5870925,11797,1456,5044,1272,17980,25752,3198,1308.51729156399,2066.48270843601,216,2982,177,3674,2667,1007,428067,5272,75,221,0,0,70,1319,2145,285881
19,6,5871364,11562,1513,4887,1253,17786,25439,3245,1327.74815857572,2106.25184142428,200,3045,189,3774,2831,943,428072,5276,73,233,0,0,73,1367,2105,286366
19,7,5870386,11847,1446,4982,1244,17991,25663,3220,1317.51897399501,2097.48102600499,191,3029,195,3733,2766,967,428527,5331,95,213,0,0,101,1340,2077,291127
19,8,5869613,12002,1545,5152,1303,18213,26213,3312,1355.16237325201,2164.83762674799,219,3093,208,3712,2739,973,428689,5258,72,222,0,0,59,1354,2191,288887
19,9,5870582,11763,1500,5195,1268,17923,25886,3183,1302.37978081557,2069.62021918443,208,2975,189,3717,2710,1007,428253,5286,63,224,0,0,48,1299,2071,285365
19,10,5870189,12051,1571,5151,1255,17983,25960,3151,1289.28642455226,2069.71357544774,186,2965,208,3746,2784,962,428242,5299,72,245,0,0,73,1316,1996,288932
19,11,5869909,11906,1511,5032,1267,18171,25981,3179,1300.74311128265,2059.25688871734,210,2969,181,3679,2705,974,428762,5250,88,228,0,0,95,1310,2082,282464
19,12,5870060,11749,1564,5060,1260,18213,26097,3344,1368.25572951532,2190.74427048468,207,3137,215,3801,2787,1014,428552,5228,79,208,0,0,64,1371,2220,287163
19,13,5870633,11749,1501,4922,1253,17878,25554,3132,1281.51224427093,2056.48775572907,236,2896,206,3788,2794,994,428510,5253,75,220,0,0,75,1223,2016,287087
19,14,5870118,11865,1513,5075,1225,18190,26003,3335,1364.57322306626,2141.42677693374,223,3112,171,3772,2799,973,428444,5285,72,241,0,0,69,1369,2229,289441
19,15,5871080,11720,1472,4947,1316,17997,25732,3130,1280.69390950447,2057.30609049553,208,2922,208,3695,2743,952,428011,5249,74,178,0,0,74,1288,2061,291581
19,16,5870694,11876,1484,5038,1280,17995,25797,3169,1296.65143745037,2061.34856254963,212,2957,189,3770,2742,1028,428127,5223,73,235,0,0,75,1319,2116,286151
19,17,5869187,12169,1568,5087,1318,18307,26280,3274,1339.61401268934,2150.38598731066,231,3043,216,3806,2801,1005,428773,5272,69,244,0,0,63,1342,2169,294383
19,18,5870736,11656,1591,5062,1291,17960,25904,3151,1289.28642455226,2069.71357544774,205,2946,208,3685,2713,972,428221,5285,82,226,0,0,87,1278,1990,282536
19,19,5871221,11616,1519,4967,1263,17884,25633,3150,1288.87725716904,2055.12274283096,228,2922,194,3705,2740,965,428067,5245,68,234,0,0,64,1302,2125,287503
19,20,5869942,11879,1521,5053,1301,18202,26077,3284,1343.70568652162,2142.29431347838,219,3065,202,3721,2710,1011,428626,5242,68,227,0,0,81,1337,2208,287433
19,21,5870271,11885,1545,5039,1257,18084,25925,3128,1279.87557473801,2058.12442526199,185,2943,210,3725,2808,917,428386,5295,78,226,0,0,64,1278,2003,287570
19,22,5871398,11691,1503,5047,1232,17807,25589,3072,1256.96220127723,1999.03779872277,186,2886,184,3692,2723,969,427825,5292,87,229,0,0,88,1268,1954,285195
19,23,5870139,11956,1584,5079,1313,18109,26085,3232,1322.42898259375,2117.57101740625,229,3003,208,3781,2760,1021,428244,5282,82,224,0,0,90,1310,2010,287827
19,24,5869985,11957,1515,5071,1292,18020,25898,3103,1269.64639015731,2025.35360984269,193,2910,192,3693,2720,973,428687,5267,74,252,0,0,72,1229,2130,289234
19,25,5870849,11592,1509,5000,1187,17970,25666,3250,1329.79399549186,2133.20600450814,196,3054,213,3733,2774,959,428356,5291,84,229,0,0,87,1360,2177,281315
19,26,5869613,12047,1440,5136,1270,18229,26075,3254,1331.43066502477,2116.56933497523,189,3065,194,3809,2820,989,428676,5267,74,235,0,0,76,1303,2082,295557
19,27,5870726,11804,1497,5039,1345,17866,25747,3165,1295.01476791746,2078.98523208254,223,2942,209,3724,2746,978,428277,5209,69,212,0,0,66,1281,2062,286882
19,28,5869957,12165,1453,4914,1298,18421,26086,3336,1364.98239044949,2173.01760955051,213,3123,202,3601,2661,940,428418,5260,65,211,0,0,54,1425,2195,286495
