day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
10,114,5889254,18246,1982,7354,1639,23003,33978,4668,830.644799438887,4158.35520056111,308,4360,321,4053,3012,1041,395372,4584,83,297,0,0,75,878,4210,700722
10,115,5888206,18623,2019,7637,1572,23258,34486,4749,845.058301742775,4267.94169825722,267,4482,364,3975,2983,992,395584,4613,72,294,0,0,69,794,4282,693981
10,116,5888477,18626,1942,7462,1582,23084,34070,4657,828.687410237125,4164.31258976288,290,4367,336,4013,2946,1067,395696,4605,85,308,0,0,80,805,4097,692430
10,117,5888707,18456,2012,7450,1651,23273,34386,4648,827.085909981137,4155.91409001886,295,4353,335,3991,2939,1052,395333,4614,71,282,0,0,69,803,4203,704849
10,118,5888009,18562,1999,7497,1625,23467,34588,4804,854.845247751588,4255.15475224841,308,4496,306,4026,2964,1062,395730,4572,77,305,0,0,73,848,4260,691592
10,119,5888647,18361,1972,7387,1650,23196,34205,4660,829.221243655787,4130.77875634421,323,4337,300,4046,2990,1056,395631,4597,75,303,0,0,64,817,4137,690940
10,120,5888784,18216,1968,7542,1621,23349,34480,4697,835.805189152625,4196.19481084738,292,4405,335,4084,2987,1097,395362,4561,93,293,0,0,90,895,4146,701247
10,121,5888507,18582,1945,7320,1629,23373,34267,4674,831.712466276212,4157.28753372379,298,4376,315,4027,3008,1019,395491,4613,86,300,0,0,83,846,4103,694351
10,122,5888929,18157,1945,7341,1688,23238,34212,4615,821.213742375849,4121.78625762415,297,4318,328,4023,2956,1067,395583,4583,90,280,0,0,75,814,4307,704789
10,123,5888888,18250,2025,7459,1654,23096,34234,4671,831.17863285755,4152.82136714245,318,4353,313,4010,2961,1049,395483,4622,90,287,0,0,101,826,4260,708314
10,124,5888851,18268,1975,7416,1582,23357,34330,4687,834.02574442375,4160.97425557625,305,4382,308,4109,3009,1100,395368,4561,70,288,0,0,55,868,4220,703962
10,125,5888799,18266,1998,7620,1556,23213,34387,4622,822.459353686062,4142.54064631394,305,4317,343,4109,3013,1096,395355,4571,75,317,0,0,83,836,4123,694215
10,126,5888593,18312,2023,7585,1660,23062,34330,4655,828.33152129135,4129.66847870865,317,4338,303,4017,2968,1049,395635,4600,94,312,0,0,81,859,4089,689195
10,127,5888837,18235,1968,7354,1553,23347,34222,4729,841.499412285025,4210.50058771497,311,4418,323,3928,2928,1000,395632,4633,80,263,0,0,96,871,4331,692800
10,128,5888734,18279,1980,7522,1709,23204,34415,4740,843.456801486788,4215.54319851321,326,4414,319,3939,2886,1053,395545,4575,77,269,0,0,88,869,4124,694911
10,129,5887938,18408,2007,7543,1685,23712,34947,4801,854.311414332926,4264.68858566707,306,4495,318,3997,2958,1039,395626,4571,91,308,0,0,96,881,4348,699271
10,130,5888084,18644,2093,7533,1571,23520,34717,4751,845.41419068855,4278.58580931145,296,4455,373,4085,2973,1112,395357,4600,75,318,0,0,85,862,4225,711399
10,131,5888931,18287,1886,7459,1591,23351,34287,4721,840.075856501925,4178.92414349807,311,4410,298,4037,2971,1066,395362,4583,64,303,0,0,64,890,4257,694415
10,132,5889305,17886,2068,7351,1586,23109,34114,4668,830.644799438887,4216.35520056111,302,4366,379,4056,2989,1067,395552,4574,75,275,0,0,62,862,4342,680673
10,133,5889695,17892,1929,7370,1602,23052,33953,4686,833.847799950862,4149.15220004914,297,4389,297,4007,2914,1093,395360,4580,74,304,0,0,83,810,4107,677679
10,134,5888413,18533,1938,7607,1784,23214,34543,4698,835.983133625512,4169.01686637449,332,4366,307,4064,2988,1076,395342,4592,84,272,0,0,85,851,4131,694681
10,135,5888761,18182,1956,7362,1631,23345,34294,4698,835.983133625513,4192.01686637449,312,4386,330,4167,3004,1163,395541,4542,75,324,0,0,90,870,4053,697785
10,136,5888739,18225,1995,7531,1691,23105,34322,4617,821.569631321624,4133.43036867838,294,4323,338,4112,3028,1084,395508,4581,78,309,0,0,78,773,4049,685870
10,137,5888930,18220,1962,7380,1660,23373,34375,4715,839.0081896646,4183.9918103354,320,4395,308,3977,2940,1037,395366,4619,67,287,0,0,69,835,4165,701425
10,138,5888031,18675,1950,7584,1642,23369,34545,4741,843.634745959675,4224.36525404033,322,4419,327,4164,3072,1092,395478,4594,78,311,0,0,65,818,4225,710642
10,139,5888879,18164,2001,7515,1630,23189,34335,4645,826.552076562474,4158.44792343753,277,4368,340,4021,2920,1101,395522,4566,67,270,0,0,73,854,4076,684557
10,140,5888484,18462,1940,7463,1636,23433,34472,4771,848.973080146301,4234.0269198537,333,4438,312,4049,2983,1066,395456,4564,61,277,0,0,62,813,4254,706125
10,141,5888407,18545,2083,7307,1614,23444,34448,4788,851.998136185388,4280.00186381461,306,4482,344,4120,3003,1117,395399,4568,86,293,0,0,73,873,4297,698585
10,142,5888701,18491,1993,7337,1629,23349,34308,4643,826.1961876167,4129.8038123833,322,4321,313,4049,2964,1085,395387,4551,72,278,0,0,75,860,4065,705188
10,143,5888699,18065,1998,7491,1594,23520,34603,4789,852.176080658276,4282.82391934172,289,4500,346,4049,2965,1084,395459,4612,79,307,0,0,89,855,4212,697914
10,144,5888889,18350,2014,7512,1617,23274,34417,4596,817.832797390987,4076.16720260901,298,4298,298,4046,2985,1061,395176,4609,85,282,0,0,90,800,3990,696426
10,145,5888590,18322,1942,7570,1635,23357,34504,4746,844.524468324113,4230.47553167589,305,4441,329,4006,2974,1032,395454,4611,93,277,0,0,96,804,4175,693455
10,146,5888440,18484,1969,7456,1696,23399,34520,4620,822.103464740287,4123.89653525971,294,4326,326,4102,2961,1141,395381,4560,75,281,0,0,68,826,3990,693646
10,147,5888602,18531,2024,7353,1623,23385,34385,4640,825.662354198037,4157.33764580196,294,4346,343,3975,2903,1072,395400,4594,81,261,0,0,74,833,4167,699485
10,148,5888842,18294,1947,7444,1634,23320,34345,4680,832.780133113537,4167.21986688646,295,4385,320,4095,3021,1074,395315,4596,93,302,0,0,99,843,4179,692976
10,149,5889455,17988,1953,7351,1649,23266,34219,4691,834.7375223153,4176.2624776847,322,4369,320,4025,2910,1115,395220,4580,72,322,0,0,68,814,4190,699438
10,150,5887990,18600,1980,7510,1695,23402,34587,4858,864.454249287514,4322.54575071249,319,4539,329,4064,2988,1076,395679,4567,74,311,0,0,77,876,4454,702658
10,151,5888859,18348,1936,7366,1662,23280,34244,4702,836.694911517062,4188.30508848294,318,4384,323,4041,2964,1077,395392,4603,91,299,0,0,97,850,4273,693508
10,152,5888831,18339,1996,7303,1620,23212,34131,4715,839.0081896646,4212.9918103354,300,4415,337,3956,2955,1001,395637,4593,64,311,0,0,58,828,4207,686358
10,153,5888468,18258,2041,7441,1647,23547,34676,4706,837.406689408613,4205.59331059139,304,4402,337,4036,2976,1060,395479,4570,67,319,0,0,76,910,4143,697988
10,154,5889074,18128,1895,7352,1670,23153,34070,4619,821.925520267399,4118.0744797326,273,4346,321,4064,2989,1075,395595,4556,66,283,0,0,72,838,4106,692358
10,155,5888375,18479,2053,7305,1593,23372,34323,4620,822.103464740287,4146.89653525971,283,4337,349,4080,3037,1043,395646,4584,108,327,0,0,110,852,4078,706228
10,156,5889640,17926,1964,7499,1668,23065,34196,4619,821.925520267399,4106.0744797326,301,4318,309,3950,2931,1019,395165,4610,78,283,0,0,92,808,4168,685262
10,157,5888778,18319,1920,7403,1657,23500,34480,4741,843.634745959675,4237.36525404032,320,4421,340,3974,2890,1084,395369,4567,76,279,0,0,85,876,4180,685266
10,158,5888277,18548,1989,7450,1677,23488,34604,4755,846.1259685801,4253.8740314199,312,4443,345,4085,2986,1099,395425,4548,66,291,0,0,60,774,4288,703850
10,159,5889167,18112,1941,7269,1625,23168,34003,4553,810.181185056824,4082.81881494318,305,4248,340,4060,2993,1067,395542,4603,89,272,0,0,94,871,4038,693727
10,160,5888440,18401,1970,7467,1614,23232,34283,4715,839.0081896646,4198.9918103354,322,4393,323,3947,2943,1004,395747,4669,92,303,0,0,94,855,4282,696033
10,161,5888760,18296,1924,7341,1602,23277,34144,4592,817.121019499437,4105.87898050056,273,4319,331,4094,2981,1113,395631,4562,78,307,0,0,70,833,4123,694981
10,162,5888959,18245,1937,7367,1694,23114,34112,4712,838.474356245938,4199.52564375406,316,4396,326,4039,2952,1087,395556,4576,66,304,0,0,81,836,4247,694859
10,163,5887987,18569,2018,7426,1692,23549,34685,4659,829.0432991829,4152.9567008171,324,4335,323,3928,2898,1030,395712,4606,80,285,0,0,88,820,4258,712587
10,164,5888590,18330,2063,7474,1663,23247,34447,4743,843.99063490545,4276.00936509455,298,4445,377,4030,2959,1071,395474,4616,71,299,0,0,67,808,4316,692031
10,165,5888975,18293,2001,7379,1675,23288,34343,4688,834.203688896637,4190.79631110336,310,4378,337,4035,3015,1020,395223,4618,74,289,0,0,71,828,4203,689352
10,166,5889149,18069,1979,7416,1648,23181,34224,4779,850.396635929401,4244.6033640706,310,4469,316,4054,2983,1071,395423,4568,87,299,0,0,87,857,4199,685543
10,167,5888426,18573,1934,7426,1663,23415,34438,4747,844.702412797,4240.297587203,324,4423,338,4103,2998,1105,395390,4557,61,309,0,0,70,876,4337,690174
10,168,5888825,18291,1940,7353,1625,23269,34187,4577,814.451852406124,4103.54814759388,285,4292,341,4028,2995,1033,395567,4589,82,275,0,0,75,819,3999,687667
10,169,5889347,18036,2074,7449,1657,23030,34210,4564,812.138574258586,4105.86142574141,317,4247,354,3986,2874,1112,395366,4542,85,287,0,0,90,795,4122,694020
10,170,5888436,18502,1950,7511,1648,23285,34394,4674,831.712466276212,4160.28753372379,320,4354,318,4026,2962,1064,395493,4636,87,275,0,0,84,849,4144,691255
10,171,5888779,18390,2026,7395,1639,23267,34327,4632,824.238798414937,4152.76120158506,288,4344,345,4029,2952,1077,395362,4600,79,306,0,0,69,797,4125,685025
10,172,5888534,18350,1990,7458,1659,23395,34502,4811,856.090859061801,4261.9091409382,317,4494,307,4114,3016,1098,395418,4569,71,296,0,0,72,828,4199,698631
10,173,5888921,18261,1986,7393,1620,23124,34123,4568,812.850352150136,4081.14964784986,292,4276,326,4065,2930,1135,395560,4557,91,320,0,0,104,855,4153,700977
10,174,5889057,18202,2030,7444,1633,23103,34210,4597,818.010741863874,4126.98925813613,309,4288,348,4122,2994,1128,395333,4563,76,286,0,0,86,829,4252,695787
10,175,5888622,18397,1988,7413,1598,23294,34293,4657,828.687410237125,4172.31258976288,311,4346,344,4047,2992,1055,395525,4603,78,308,0,0,76,852,4167,697283
10,176,5888622,18335,1953,7493,1621,23354,34421,4673,831.534521803325,4186.46547819668,319,4354,345,4022,2984,1038,395499,4588,77,314,0,0,75,893,4297,686263
10,177,5889011,18142,1943,7472,1642,23301,34358,4594,817.476908445212,4113.52309155479,297,4297,337,4001,2928,1073,395412,4563,65,286,0,0,65,801,4183,683988
10,178,5888667,18429,1909,7430,1561,23303,34203,4615,821.213742375849,4127.78625762415,307,4308,334,4073,3017,1056,395542,4573,92,288,0,0,102,879,4080,698849
10,179,5888577,18438,1912,7468,1656,23426,34462,4723,840.4317454477,4218.5682545523,348,4375,336,4002,2943,1059,395405,4603,86,283,0,0,78,839,4075,691369
10,180,5888612,18296,1977,7552,1603,23420,34552,4665,830.110966020225,4154.88903397978,302,4363,320,4132,3049,1083,395346,4549,73,290,0,0,61,844,4187,707801
10,181,5888936,18427,1929,7344,1613,23152,34038,4614,821.035797902962,4111.96420209704,272,4342,319,3925,2928,997,395541,4620,74,264,0,0,77,787,4064,687624
10,182,5888876,18224,2025,7363,1642,23301,34331,4633,824.416742887824,4162.58325711218,317,4316,354,4039,2999,1040,395389,4628,75,281,0,0,82,817,4087,691154
10,183,5888836,18333,2040,7424,1652,23100,34216,4674,831.712466276212,4187.28753372379,295,4379,345,4087,2986,1101,395434,4581,74,303,0,0,67,839,4276,686982
10,184,5888941,18267,1937,7498,1614,23086,34135,4638,825.306465252262,4112.69353474774,299,4339,300,4040,2952,1088,395555,4549,74,287,0,0,82,821,4113,702510
10,185,5888682,18376,1998,7460,1592,23431,34481,4660,829.221243655787,4165.77875634421,285,4375,335,4063,3008,1055,395307,4578,73,311,0,0,82,818,4012,694414
10,186,5888616,18273,2053,7476,1629,23347,34505,4625,822.993187104724,4128.00681289528,291,4334,326,4006,2963,1043,395484,4603,93,278,0,0,100,827,4155,711628
10,187,5888610,18546,1972,7468,1605,23232,34277,4661,829.399188128675,4159.60081187133,292,4369,328,4082,2970,1112,395387,4585,79,320,0,0,70,779,4226,694601
10,188,5888742,18397,1888,7356,1612,23242,34098,4783,851.108413820951,4253.89158617905,316,4467,322,4126,3056,1070,395510,4614,69,342,0,0,77,840,4295,688988
10,189,5888866,18113,2018,7483,1642,23285,34428,4628,823.527020523387,4158.47297947661,323,4305,354,4075,3005,1070,395397,4608,78,281,0,0,81,809,4179,690477
10,190,5888388,18342,2019,7349,1679,23371,34418,4675,831.8904107491,4166.1095892509,318,4357,323,4103,3006,1097,395678,4558,75,305,0,0,78,816,4264,693150
10,191,5888731,18236,1969,7487,1603,23228,34287,4687,834.02574442375,4195.97425557625,282,4405,343,4053,3015,1038,395545,4635,82,305,0,0,87,795,4330,702158
10,192,5888755,18424,2038,7603,1711,23297,34649,4750,845.236246215663,4237.76375378434,317,4433,333,3923,2871,1052,395098,4638,82,277,0,0,59,895,4215,706419
10,193,5889088,18182,2032,7384,1642,23152,34210,4715,839.0081896646,4204.9918103354,334,4381,329,3961,2871,1090,395444,4602,90,297,0,0,84,885,4324,688946
10,194,5888571,18543,2006,7409,1609,23173,34197,4624,822.815242631837,4115.18475736816,293,4331,314,4037,2965,1072,395574,4565,65,276,0,0,48,805,4185,691348
10,195,5888755,18336,1963,7448,1620,23162,34193,4568,812.850352150136,4105.14964784986,276,4292,350,4050,2982,1068,395577,4576,87,273,0,0,94,801,3989,692686
10,196,5888419,18472,2002,7459,1611,23520,34592,4724,840.609689920588,4222.39031007941,297,4427,339,4022,2970,1052,395369,4613,84,284,0,0,82,885,4176,696749
10,197,5888515,18176,2009,7635,1674,23435,34753,4672,831.356577330437,4188.64342266956,316,4356,348,3996,2943,1053,395441,4606,87,270,0,0,73,850,4158,700871
10,198,5888712,18380,1966,7449,1634,23250,34299,4647,826.90796550825,4131.09203449175,338,4309,311,4021,2974,1047,395476,4599,92,307,0,0,95,798,4172,699248
10,199,5888968,18263,1996,7491,1667,23203,34357,4782,850.930469348063,4238.06953065194,338,4444,307,4027,2987,1040,395279,4593,77,291,0,0,69,868,4152,693487
10,200,5887927,18682,1946,7500,1711,23467,34624,4772,849.151024619188,4214.84897538081,323,4449,292,3992,2907,1085,395648,4614,85,281,0,0,94,859,4270,698538
11,1,5883318,18686,1996,7532,1635,23503,34666,4641,825.840298670925,4124.15970132908,304,4337,309,3970,2926,1044,400172,4675,84,278,0,0,78,804,4105,689248
11,2,5883816,18300,1982,7427,1644,23399,34452,4714,838.830245191713,4211.16975480829,305,4409,336,4023,2991,1032,400202,4694,78,289,0,0,87,883,4214,685597
11,3,5882810,18728,2062,7658,1625,23851,35196,4865,865.699860597726,4331.30013940227,313,4552,332,4089,3010,1079,399964,4700,75,287,0,0,74,845,4273,699892
11,4,5883576,18606,2014,7552,1693,23464,34723,4681,832.958077586425,4150.04192241358,315,4366,302,4095,2995,1100,399846,4641,79,296,0,0,76,861,4250,699954
11,5,5884033,18424,2003,7411,1616,23319,34349,4678,832.424244167762,4157.57575583224,316,4362,312,4031,2951,1080,400010,4640,72,303,0,0,62,818,4177,685486
11,6,5883363,18612,1985,7536,1622,23654,34797,4656,828.509465764237,4128.49053423576,289,4367,301,4071,2999,1072,399963,4681,88,298,0,0,86,832,4099,693571
11,7,5883338,18529,2064,7485,1593,23673,34815,4759,846.83774647165,4255.16225352835,299,4460,343,4115,3012,1103,400018,4672,96,284,0,0,89,838,4330,695341
11,8,5883623,18521,2055,7441,1616,23230,34342,4709,837.940522827275,4218.05947717273,330,4379,347,4162,3055,1107,400194,4645,76,317,0,0,79,855,4138,694449
11,9,5883258,18600,2087,7637,1699,23484,34907,4776,849.862802510738,4281.13719748926,341,4435,355,4035,2964,1071,400003,4684,72,289,0,0,66,880,4270,696592
11,10,5883091,18688,2080,7547,1707,23665,34999,4723,840.4317454477,4228.5682545523,328,4395,346,3989,2982,1007,400060,4660,73,273,0,0,71,811,4287,703848
11,11,5883282,18840,2016,7486,1630,23256,34388,4757,846.481857525876,4239.51814247412,317,4440,329,4094,3051,1043,400193,4690,79,295,0,0,91,844,4319,702158
11,12,5882980,18502,2051,7810,1664,23582,35107,4666,830.288910493112,4188.71108950689,328,4338,353,4076,2999,1077,400178,4644,77,301,0,0,66,816,4161,699107
11,13,5882894,18768,1970,7531,1643,23760,34904,4830,859.471804046663,4276.52819595334,313,4517,306,4047,2954,1093,400205,4669,88,318,0,0,98,809,4246,696126
11,14,5882718,18834,2052,7611,1688,23776,35127,4674,831.712466276212,4194.28753372379,323,4351,352,4143,3066,1077,399998,4667,86,300,0,0,103,801,4202,703037
11,15,5883778,18540,2002,7605,1639,23193,34439,4692,834.915466788187,4187.08453321181,337,4355,330,4012,2997,1015,400041,4677,83,289,0,0,71,895,4267,689076
11,16,5883299,18623,2025,7448,1634,23524,34631,4760,847.015690944538,4219.98430905546,316,4444,307,4129,3038,1091,400140,4665,73,325,0,0,71,819,4194,689107
11,17,5883152,18356,2069,7656,1693,23523,34941,4846,862.318915612864,4342.68108438714,311,4535,359,4096,2964,1132,400315,4627,65,311,0,0,64,928,4408,701106
11,18,5883494,18455,1992,7460,1658,23525,34635,4672,831.356577330437,4130.64342266956,300,4372,290,4009,2967,1042,400225,4669,88,307,0,0,81,837,4144,692279
11,19,5883046,18627,2046,7642,1683,23588,34959,4735,842.56707912235,4262.43292087765,329,4406,370,3970,2926,1044,400199,4686,84,298,0,0,85,891,4216,697449
11,20,5883212,18517,1970,7630,1664,23657,34921,4778,850.218691456513,4236.78130854349,308,4470,309,4127,3087,1040,400045,4665,72,298,0,0,77,901,4367,696631
11,21,5883354,18451,2048,7507,1667,23572,34794,4799,853.955525387151,4283.04447461285,307,4492,338,3995,2947,1048,400215,4678,78,311,0,0,85,808,4344,689870
11,22,5883508,18534,2023,7524,1638,23520,34705,4719,839.71996755615,4183.28003244385,305,4414,304,4087,2969,1118,400031,4622,74,292,0,0,80,881,4165,696641
11,23,5883061,18542,2033,7733,1646,23541,34953,4711,838.29641177305,4211.70358822695,288,4423,339,4023,2955,1068,400247,4661,75,269,0,0,73,879,4202,689708
11,24,5883251,18700,1985,7561,1634,23421,34601,4638,825.306465252262,4131.69353474774,297,4341,319,4069,2988,1081,400227,4639,88,311,0,0,81,792,4127,700141
11,25,5883134,18594,2002,7760,1619,23477,34858,4657,828.687410237125,4157.31258976288,291,4366,329,4146,3064,1082,400074,4681,79,303,0,0,57,818,4089,703540
11,26,5883290,18684,1969,7556,1620,23607,34752,4814,856.624692480463,4263.37530751954,308,4506,306,4061,2983,1078,400043,4657,101,300,0,0,114,862,4257,704326
11,27,5883942,18347,2063,7505,1620,23280,34468,4608,819.968131065637,4125.03186893436,288,4320,337,3987,2942,1045,400060,4683,78,282,0,0,85,753,4337,683712
11,28,5883161,18426,2011,7743,1613,23478,34845,4689,834.381633369525,4186.61836663048,282,4407,332,4043,2995,1048,400367,4645,88,270,0,0,90,820,4197,691801
11,29,5883514,18467,2028,7553,1558,23690,34829,4750,845.236246215663,4233.76375378434,305,4445,329,4112,3002,1110,399901,4664,105,265,0,0,108,847,4190,693306
11,30,5883384,18487,2061,7496,1594,23693,34844,4751,845.414190688551,4234.58580931145,278,4473,329,4031,2960,1071,400063,4678,81,294,0,0,92,868,4271,693235
11,31,5883239,18477,1997,7538,1655,23716,34906,4752,845.592135161438,4210.40786483856,289,4463,304,4077,3007,1070,400147,4641,70,272,0,0,76,760,4250,695842
11,32,5883004,18919,2040,7476,1728,23471,34715,4624,822.815242631837,4118.18475736816,348,4276,317,4126,3094,1032,400033,4690,77,288,0,0,72,831,4064,692854
11,33,5882519,18658,2001,7703,1689,23689,35082,4810,855.912914588914,4269.08708541109,319,4491,315,4130,3013,1117,400447,4651,87,309,0,0,64,829,4273,701548
11,34,5883259,18577,1999,7388,1715,23512,34614,4774,849.506913564963,4245.49308643504,338,4436,321,4094,3003,1091,400258,4685,85,306,0,0,110,830,4189,698193
11,35,5883172,18586,2005,7552,1648,23457,34662,4689,834.381633369525,4179.61836663048,346,4343,325,4152,3062,1090,400252,4663,81,318,0,0,86,858,4177,696561
11,36,5883868,18380,2005,7343,1646,23208,34202,4646,826.730021035362,4146.26997896464,304,4342,327,4007,2941,1066,400340,4690,73,300,0,0,59,804,4256,684074
11,37,5883674,18453,2023,7501,1683,23262,34469,4738,843.100912541013,4186.89908745899,295,4443,292,4019,2997,1022,400207,4665,79,295,0,0,82,832,4302,699618
