day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
28,43,5752900,28654,2349,11750,2418,35100,51617,7314,893.056251019149,6765.94374898085,466,6848,345,5122,3704,1418,500947,6247,99,425,0,0,95,899,6624,1065755
28,44,5754535,28096,2377,11647,2379,34494,50897,7246,884.753294351211,6756.24670564879,480,6766,395,5207,3807,1400,500526,6226,88,432,0,0,107,893,6707,1052650
28,45,5753186,28457,2393,11576,2494,35025,51488,7268,887.439545037897,6739.5604549621,488,6780,359,5111,3759,1352,501124,6121,98,413,0,0,105,840,6681,1060604
28,46,5753058,28419,2400,11689,2467,35142,51698,7191,878.037667634496,6700.9623323655,496,6695,388,5134,3824,1310,500985,6193,88,473,0,0,93,866,6647,1069087
28,47,5752430,28821,2372,11580,2468,35202,51622,7319,893.66676253885,6796.33323746115,492,6827,371,5256,3880,1376,501103,6255,102,446,0,0,120,924,6777,1070816
28,48,5752965,28724,2434,11999,2400,35105,51938,7379,900.992900775267,6855.00709922473,473,6906,377,5222,3833,1389,500371,6267,91,409,0,0,106,911,6893,1060650
28,49,5754373,28543,2281,11574,2443,34782,51080,7295,890.736307244284,6784.26369275572,474,6821,380,5299,3866,1433,500061,6131,109,429,0,0,96,861,6700,1059270
28,50,5751849,28842,2357,11668,2437,35429,51891,7413,905.144379109236,6883.85562089076,469,6944,376,5187,3759,1428,501478,6240,106,452,0,0,95,901,7024,1069776
28,51,5752907,28714,2502,11717,2405,34939,51563,7307,892.201534891567,6794.79846510843,458,6849,380,5134,3715,1419,500894,6275,108,449,0,0,97,912,6866,1060464
28,52,5752484,28624,2448,11717,2511,35141,51817,7311,892.689944107328,6791.31005589267,473,6838,373,5240,3797,1443,501116,6206,97,446,0,0,79,913,6904,1077735
28,53,5753344,28548,2432,11603,2510,34720,51265,7245,884.63119204727,6745.36880795273,525,6720,385,5160,3757,1403,500948,6222,90,433,0,0,92,883,6699,1062429
28,54,5753389,28387,2409,11610,2489,34869,51377,7369,899.771877735864,6850.22812226414,477,6892,381,5137,3758,1379,500993,6204,98,408,0,0,96,911,6810,1056197
28,55,5755257,28147,2408,11721,2354,34345,50828,7123,869.734710966557,6664.26528903344,454,6669,411,5166,3781,1385,499902,6187,87,412,0,0,89,823,6894,1061885
28,56,5754570,28439,2366,11608,2447,34647,51068,7358,898.428752392521,6820.57124760748,459,6899,361,5186,3795,1391,499995,6229,99,453,0,0,109,904,6914,1053684
28,57,5753938,28359,2419,11659,2423,35119,51620,7359,898.550854696461,6847.44914530354,439,6920,387,5116,3714,1402,500180,6274,94,422,0,0,108,915,6897,1064916
28,58,5751588,28627,2424,11934,2466,35180,52004,7323,894.155171754612,6807.84482824539,497,6826,379,5212,3833,1379,501837,6219,102,419,0,0,126,878,6732,1070324
28,59,5754388,28213,2345,11591,2389,34825,51150,7126,870.101017878378,6632.89898212162,480,6646,377,5094,3724,1370,500368,6274,96,424,0,0,91,824,6620,1052137
28,60,5752898,28664,2333,11725,2466,35045,51569,7379,900.992900775267,6855.00709922473,480,6899,377,5204,3837,1367,501031,6121,103,428,0,0,108,924,6717,1060290
28,61,5755317,28215,2377,11576,2446,34582,50981,7305,891.957330283687,6822.04266971631,470,6835,409,5130,3767,1363,499613,6231,95,430,0,0,85,873,6868,1032714
28,62,5755012,28327,2335,11557,2453,34518,50863,7338,895.986706313716,6770.01329368628,491,6847,328,5240,3882,1358,499804,6241,101,453,0,0,88,910,6706,1078406
28,63,5753106,28523,2404,11593,2416,35060,51473,7400,903.557049158012,6888.44295084199,500,6900,392,5216,3816,1400,500885,6284,101,438,0,0,100,868,6823,1065683
28,64,5754257,28574,2460,11594,2489,34906,51449,7301,891.468921067926,6824.53107893207,495,6806,415,5138,3703,1435,499884,6185,117,455,0,0,129,920,6812,1067148
28,65,5754338,28287,2383,11600,2361,34706,51050,7312,892.812046411269,6779.18795358873,507,6805,360,5126,3704,1422,500471,6215,112,441,0,0,123,813,6697,1063083
28,66,5753730,28450,2515,11628,2470,34859,51472,7376,900.626593863446,6863.37340613655,509,6867,388,5198,3859,1339,500446,6191,97,418,0,0,92,909,6774,1076327
28,67,5753237,28324,2413,11672,2473,34896,51454,7321,893.910967146731,6791.08903285327,491,6830,364,5222,3900,1322,501089,6161,103,449,0,0,120,891,6793,1051378
28,68,5753727,28293,2386,11596,2449,34809,51240,7252,885.485908174852,6778.51409182515,456,6796,412,5246,3859,1387,500786,6195,104,442,0,0,110,868,6821,1063870
28,69,5751793,28736,2433,11788,2467,35355,52043,7293,890.492102636403,6783.5078973636,426,6867,381,5304,3935,1369,501324,6287,100,445,0,0,87,849,6725,1073337
28,70,5752481,28917,2309,11769,2504,35454,52036,7402,903.801253765893,6876.19874623411,481,6921,378,5175,3804,1371,500657,6221,90,432,0,0,100,906,6757,1063394
28,71,5755069,28058,2348,11730,2353,34436,50867,7174,875.961928467511,6652.03807153249,483,6691,354,5021,3649,1372,500250,6222,99,424,0,0,101,871,6557,1052076
28,72,5751900,28813,2450,11691,2533,35112,51786,7348,897.207729353118,6821.79227064688,496,6852,371,5287,3908,1379,501473,6228,112,443,0,0,110,895,6830,1084556
28,73,5752730,28557,2486,11773,2485,34731,51475,7286,889.637386508821,6806.36261349118,491,6795,410,5301,3869,1432,501205,6219,99,444,0,0,80,934,6669,1065325
28,74,5753466,28318,2337,11726,2432,34910,51405,7252,885.485908174852,6700.51409182515,485,6767,334,5232,3865,1367,500855,6211,102,432,0,0,109,915,6638,1057749
28,75,5752868,28769,2353,11786,2497,35039,51675,7221,881.700736752704,6685.2992632473,478,6743,346,5246,3881,1365,500668,6261,122,438,0,0,114,905,6585,1074377
28,76,5753677,28482,2432,11463,2350,34965,51210,7194,878.403974546317,6678.59602545368,463,6731,363,5211,3801,1410,500610,6297,122,453,0,0,119,881,6744,1057469
28,77,5753626,28369,2385,11815,2422,34989,51611,7235,883.410169007868,6723.58983099213,486,6749,372,5198,3774,1424,500488,6195,96,420,0,0,90,868,6814,1059204
28,78,5756020,27907,2384,11447,2443,34317,50591,7239,883.898578223629,6726.10142177637,471,6768,371,5128,3750,1378,499602,6239,83,433,0,0,89,864,6836,1047066
28,79,5756960,27655,2286,11474,2394,34082,50236,7052,861.065447386798,6550.9345526132,438,6614,360,5051,3719,1332,499296,6289,100,406,0,0,109,852,6502,1036469
28,80,5751948,28719,2464,11941,2444,35183,52032,7333,895.376194794014,6796.62380520599,488,6845,359,5214,3771,1443,501405,6169,96,439,0,0,98,916,6803,1059432
28,81,5753597,28230,2385,11663,2501,35122,51671,7337,895.864604009775,6808.13539599022,497,6840,367,5275,3909,1366,500542,6172,98,437,0,0,97,914,6846,1064033
28,82,5754804,28324,2357,11612,2391,34498,50858,7265,887.073238126076,6746.92676187392,464,6801,369,5108,3770,1338,500162,6231,102,410,0,0,99,944,6896,1064932
28,83,5754105,28278,2375,11303,2421,34868,50967,7251,885.363805870912,6729.63619412909,481,6770,364,5307,3892,1415,500610,6220,86,441,0,0,68,909,6620,1054897
28,84,5752972,28434,2389,11755,2457,35034,51635,7398,903.312844550132,6859.68715544987,476,6922,365,5150,3753,1397,501099,6197,86,436,0,0,77,899,6893,1065113
28,85,5753335,28307,2424,11744,2523,34953,51644,7346,896.963524745238,6833.03647525476,495,6851,384,5168,3785,1383,500851,6182,115,415,0,0,96,914,6870,1065620
28,86,5753380,28326,2418,11641,2428,34882,51369,7224,882.067043664525,6715.93295633547,479,6745,374,5285,3861,1424,500929,6198,93,473,0,0,86,887,6777,1062061
28,87,5752475,28540,2447,11723,2438,35161,51769,7315,893.178353323089,6823.82164667691,477,6838,402,5172,3734,1438,501313,6218,93,434,0,0,93,940,6877,1057986
28,88,5755614,28069,2316,11330,2396,34212,50254,7093,866.071641848349,6574.92835815165,474,6619,348,5141,3702,1439,500225,6184,97,409,0,0,103,883,6523,1054313
28,89,5752692,28161,2329,11783,2446,34970,51528,7206,879.8692021936,6682.1307978064,493,6713,356,5198,3811,1387,501619,6289,101,437,0,0,87,942,6589,1048172
28,90,5753919,28636,2388,11749,2459,35071,51667,7089,865.583232632588,6589.41676736741,479,6610,366,5198,3812,1386,499862,6205,110,434,0,0,94,867,6565,1052922
28,91,5754685,28274,2418,11505,2403,34724,51050,7260,886.462726606374,6771.53727339363,444,6816,398,5049,3709,1340,500049,6380,111,420,0,0,126,861,6761,1035524
28,92,5752667,28737,2426,11756,2523,35102,51807,7271,887.805851949717,6739.19414805028,514,6757,356,5138,3733,1405,500829,6309,89,439,0,0,83,875,6780,1073314
28,93,5753128,28546,2406,11639,2502,35014,51561,7342,896.475115529477,6836.52488447052,504,6838,391,5213,3869,1344,500783,6256,110,448,0,0,115,857,6866,1069951
28,94,5752996,28541,2397,11711,2509,35035,51652,7439,908.319039011683,6904.68096098832,499,6940,374,5192,3785,1407,500898,6208,108,455,0,0,113,937,6939,1068158
28,95,5753620,28294,2353,11617,2440,34562,50972,7192,878.159769938436,6678.84023006156,475,6717,365,5254,3864,1390,501125,6222,102,472,0,0,105,913,6739,1054263
28,96,5752823,28733,2377,11695,2464,35144,51680,7295,890.736307244284,6799.26369275572,453,6842,395,5264,3876,1388,500734,6253,125,456,0,0,126,893,6725,1074226
28,97,5754201,28474,2278,11618,2400,34921,51217,7250,885.241703566972,6713.75829643303,453,6797,349,5148,3761,1387,500232,6215,103,402,0,0,111,860,6841,1068959
28,98,5752753,28379,2352,11717,2480,35156,51705,7309,892.445739499448,6792.55426050055,488,6821,376,5103,3758,1345,501333,6214,95,441,0,0,97,847,6974,1051336
28,99,5754456,28494,2374,11399,2426,34705,50904,7213,880.723918321182,6676.27608167882,466,6747,344,5172,3784,1388,500248,6213,108,427,0,0,100,878,6843,1055597
28,100,5754658,28247,2308,11574,2457,34801,51140,7267,887.317442733956,6753.68255726604,525,6742,374,4994,3664,1330,500268,6180,113,420,0,0,106,912,6817,1039038
28,101,5754863,28188,2338,11861,2476,34804,51479,7214,880.846020625122,6717.15397937488,510,6704,384,5233,3842,1391,499511,6213,89,459,0,0,95,888,6802,1068060
28,102,5754776,28324,2363,11570,2472,34647,51052,7299,891.224716460045,6757.77528353995,483,6816,350,5208,3818,1390,499958,6169,96,439,0,0,91,900,6758,1060603
28,103,5751880,28712,2372,11676,2489,35301,51838,7397,903.190742246192,6843.80925775381,491,6906,350,5152,3801,1351,501675,6230,107,465,0,0,116,835,6810,1055342
28,104,5752362,28529,2326,11889,2461,35194,51870,7417,905.632788324997,6892.367211675,469,6948,381,5210,3821,1389,501310,6206,108,480,0,0,101,857,6924,1060381
28,105,5754545,28391,2407,11667,2381,34650,51105,7175,876.084030771451,6671.91596922855,493,6682,373,5100,3736,1364,500186,6160,101,444,0,0,100,839,6807,1047172
28,106,5752802,28492,2315,11741,2452,34874,51382,7141,871.932552437482,6633.06744756252,464,6677,364,5135,3748,1387,501440,6236,105,445,0,0,104,901,6571,1062260
28,107,5753573,27994,2334,11690,2415,35039,51478,7311,892.689944107328,6777.31005589267,446,6865,359,5025,3693,1332,501231,6186,103,434,0,0,95,902,6964,1057184
28,108,5752532,28649,2367,11724,2465,35092,51648,7264,886.951135822135,6752.04886417786,475,6789,375,5071,3729,1342,501280,6307,118,422,0,0,130,853,6775,1052747
28,109,5751593,28877,2432,11828,2495,35285,52040,7413,905.144379109236,6895.85562089076,466,6947,388,5250,3858,1392,501489,6238,122,412,0,0,136,957,6796,1072294
28,110,5756665,27942,2265,11529,2345,34517,50656,7283,889.271079597001,6748.728920403,450,6833,355,5114,3757,1357,498902,6208,98,455,0,0,119,895,6654,1046759
28,111,5754867,28242,2341,11551,2342,34788,51022,7299,891.224716460045,6770.77528353996,468,6831,363,5190,3797,1393,499952,6214,82,441,0,0,82,906,6735,1055361
28,112,5752871,28717,2352,11708,2496,34940,51496,7223,881.944941360584,6698.05505863942,485,6738,357,5217,3882,1335,500960,6226,88,461,0,0,94,887,6694,1063177
28,113,5754298,28182,2415,11681,2554,34533,51183,7214,880.846020625122,6721.15397937488,466,6748,388,5176,3804,1372,500431,6217,115,439,0,0,102,886,6586,1060016
28,114,5754346,28505,2348,11670,2418,34681,51117,7186,877.427156114794,6690.5728438852,464,6722,382,5084,3699,1385,500220,6215,96,454,0,0,95,900,6917,1055388
28,115,5754157,28302,2286,11667,2511,35245,51709,7388,902.091821510729,6815.90817848927,488,6900,330,5063,3723,1340,500069,6187,91,438,0,0,95,911,7006,1059332
28,116,5751274,28937,2414,11830,2430,35440,52114,7340,896.230910921596,6822.7690890784,455,6885,379,5230,3807,1423,501738,6194,115,402,0,0,140,894,6635,1082010
28,117,5754586,28310,2365,11648,2507,34849,51369,7254,885.730112782733,6745.26988721727,490,6764,377,5138,3766,1372,499850,6234,95,420,0,0,96,929,6856,1058808
28,118,5753586,28603,2419,11985,2386,34808,51598,7202,879.380792977838,6708.61920702216,458,6744,386,5181,3797,1384,500293,6226,104,444,0,0,112,876,6812,1066239
28,119,5753960,28543,2370,11592,2453,35208,51623,7271,887.805851949717,6750.19414805028,453,6818,367,5184,3763,1421,499956,6221,110,470,0,0,122,871,6720,1056221
28,120,5752205,28637,2471,11807,2479,35137,51894,7323,894.155171754612,6811.84482824539,458,6865,383,5299,3896,1403,501280,6172,99,450,0,0,100,862,6879,1075584
28,121,5754066,28162,2428,11774,2382,34936,51520,7318,893.54466023491,6797.45533976509,463,6855,373,5124,3756,1368,500412,6203,115,422,0,0,104,889,6700,1058836
28,122,5755438,28006,2232,11447,2408,34522,50609,7237,883.654373615748,6696.34562638425,479,6758,343,5219,3799,1420,499990,6225,98,411,0,0,108,878,6661,1048419
28,123,5751997,28834,2373,11679,2420,35062,51534,7407,904.411765285594,6857.58823471441,458,6949,355,5226,3837,1389,501684,6212,121,422,0,0,114,918,6808,1070432
28,124,5753290,28397,2434,11693,2456,35169,51752,7336,895.742501705835,6836.25749829416,462,6874,396,5239,3852,1387,500584,6225,100,440,0,0,103,874,6744,1077335
28,125,5752320,28563,2388,11734,2514,35313,51949,7551,921.994497052994,6990.00550294701,510,7041,361,5097,3723,1374,501248,6310,120,442,0,0,117,933,7034,1065474
28,126,5752167,28640,2320,11665,2519,35050,51554,7339,896.108808617656,6815.89119138234,465,6874,373,5162,3768,1394,501768,6196,96,432,0,0,78,945,6749,1049827
28,127,5752675,28437,2443,11761,2432,34692,51328,7288,889.881591116702,6788.1184088833,476,6812,390,5313,3866,1447,501512,6222,115,449,0,0,115,835,6847,1077338
28,128,5752728,28468,2345,11779,2446,35210,51780,7303,891.713125675806,6778.28687432419,479,6824,367,5257,3856,1401,501092,6162,102,450,0,0,94,886,6750,1066553
28,129,5752982,28467,2466,11722,2447,34986,51621,7265,887.073238126076,6767.92676187392,447,6818,390,5145,3794,1351,501108,6164,108,403,0,0,119,871,6699,1057390
28,130,5752738,28592,2409,11691,2463,35537,52100,7508,916.744097983562,6961.25590201644,489,7019,370,5154,3821,1333,500695,6208,89,457,0,0,75,963,6926,1057757
28,131,5753354,28463,2452,11778,2470,34772,51472,7262,886.706931214255,6739.29306878574,463,6799,364,5050,3705,1345,500892,6256,112,389,0,0,104,868,6644,1059152
28,132,5752695,28559,2447,11833,2444,35285,52009,7353,897.81824087282,6850.18175912718,472,6881,395,5335,3845,1490,500697,6192,99,462,0,0,109,915,6914,1067831
28,133,5750735,29084,2400,11787,2546,35675,52408,7409,904.655969893475,6848.34403010652,503,6906,344,5262,3871,1391,501807,6191,99,447,0,0,113,912,6813,1077183
28,134,5751654,28922,2426,11655,2399,35357,51837,7392,902.58023072649,6841.41976927351,468,6924,352,5172,3784,1388,501678,6224,114,437,0,0,103,932,6921,1071122
28,135,5751915,28623,2397,11651,2462,35195,51705,7454,910.150573570787,6940.84942642921,493,6961,397,5196,3754,1442,501837,6211,101,406,0,0,98,910,6880,1051812
28,136,5754651,28153,2431,11613,2476,34528,51048,7178,876.450337683272,6672.54966231673,468,6710,371,5106,3765,1341,500276,6253,94,415,0,0,85,854,6623,1053710
28,137,5753515,28478,2426,11782,2436,34617,51261,7139,871.688347829601,6656.3116521704,482,6657,389,5238,3838,1400,500754,6241,112,451,0,0,119,875,6663,1048151
28,138,5753107,28370,2420,11541,2399,34965,51325,7305,891.957330283687,6814.04266971631,430,6875,401,5290,3884,1406,501178,6217,96,457,0,0,70,952,6617,1062467
28,139,5752667,28616,2414,11747,2459,35024,51644,7315,893.178353323089,6802.82164667691,479,6836,381,5048,3686,1362,501289,6223,92,426,0,0,94,905,6784,1061738
28,140,5754436,28134,2414,11668,2450,34646,51178,7116,868.879994838975,6627.12000516102,488,6628,380,5088,3792,1296,500406,6245,116,431,0,0,130,854,6676,1051892
28,141,5752928,28499,2444,11702,2419,35238,51803,7201,879.258690673898,6719.7413093261,486,6715,398,5161,3737,1424,500895,6201,93,427,0,0,83,861,6725,1070985
28,142,5752399,28631,2480,11660,2489,35117,51746,7287,889.759488812762,6807.24051118724,461,6826,410,5171,3812,1359,501333,6207,108,444,0,0,92,923,6723,1069358
28,143,5754584,27884,2379,11407,2337,34708,50831,7143,872.176757045363,6645.82324295464,445,6698,375,5153,3860,1293,500740,6295,113,400,0,0,106,855,6693,1040169
28,144,5752827,28940,2333,11687,2469,35236,51725,7298,891.102614156105,6781.89738584389,510,6788,375,5137,3762,1375,500605,6253,91,430,0,0,83,844,6845,1060782
28,145,5752822,28323,2358,11770,2452,34847,51427,7266,887.195340430016,6735.80465956998,483,6783,357,5292,3892,1400,501383,6240,89,462,0,0,90,897,6637,1053821
28,146,5755487,28045,2366,11589,2309,34227,50491,7061,862.16436812226,6573.83563187774,442,6619,375,5037,3657,1380,500177,6250,91,408,0,0,77,889,6624,1054586
28,147,5753029,28536,2466,11641,2385,34940,51432,7296,890.858409548224,6794.14159045178,472,6824,389,5219,3863,1356,501059,6212,104,437,0,0,95,920,6779,1069604
28,148,5755213,28247,2261,11599,2429,34654,50943,7384,901.603412294968,6851.39658770503,520,6864,369,5238,3871,1367,499620,6226,97,468,0,0,89,967,6833,1070629
28,149,5750743,29070,2410,12170,2499,35950,53029,7429,907.09801597228,6867.90198402772,529,6900,346,5312,3868,1444,501058,6275,98,468,0,0,83,913,6886,1087734
28,150,5753023,28551,2512,11561,2488,35260,51821,7393,902.702333030431,6855.29766696957,498,6895,365,5256,3802,1454,500690,6146,104,455,0,0,108,891,6698,1065393
28,151,5753696,28409,2347,11787,2377,34728,51239,7359,898.550854696461,6827.44914530354,459,6900,367,5174,3820,1354,500668,6301,103,440,0,0,111,846,6880,1074477
28,152,5753917,28389,2425,11606,2427,34821,51279,7347,897.085627049178,6873.91437295082,455,6892,424,5109,3714,1395,500572,6221,116,427,0,0,138,875,6722,1058802
28,153,5752717,28557,2406,11819,2547,35086,51858,7481,913.447335777174,6925.55266422283,499,6982,358,5082,3752,1330,501035,6238,109,417,0,0,90,926,6812,1057614
28,154,5755801,28018,2351,11268,2464,34310,50393,7070,863.263288857723,6552.73671114228,479,6591,346,5033,3670,1363,500002,6240,119,401,0,0,129,831,6480,1051556
28,155,5752820,28784,2462,11749,2482,35346,52039,7386,901.847616902849,6879.15238309715,502,6884,395,5282,3859,1423,500327,6235,104,471,0,0,123,902,6731,1066608
28,156,5753369,28396,2348,11595,2445,34905,51293,7261,886.584828910315,6765.41517108968,467,6794,391,5284,3851,1433,500918,6227,94,417,0,0,92,883,6785,1061161
28,157,5754445,28444,2333,11640,2425,34629,51027,7253,885.608010478792,6741.39198952121,478,6775,374,5195,3792,1403,500248,6128,97,435,0,0,111,904,6787,1055270
28,158,5752918,28525,2442,11839,2438,35056,51775,7325,894.399376362492,6820.60062363751,436,6889,390,5181,3790,1391,500919,6169,88,441,0,0,90,913,6757,1073218
28,159,5755360,28191,2375,11333,2412,34608,50728,7174,875.961928467511,6671.03807153249,457,6717,373,5034,3682,1352,499917,6257,121,411,0,0,111,815,6577,1055497
28,160,5753655,28154,2362,11560,2503,34895,51320,7207,879.99130449754,6712.00869550246,502,6705,385,5064,3710,1354,500956,6338,110,451,0,0,100,884,6841,1055973
28,161,5754094,28284,2382,11622,2453,34674,51131,7161,874.374598516288,6696.62540148371,467,6694,410,5234,3849,1385,500454,6290,116,428,0,0,123,941,6603,1047144
28,162,5753393,28375,2336,11622,2436,34885,51279,7317,893.42255793097,6758.57744206903,512,6805,335,5108,3754,1354,501146,6186,100,434,0,0,103,925,6687,1052514
