day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
34,57,4377548,467145,389741,68026,11323,158357,627447,41478,7445.30093716626,114646.699062834,2728,38750,80614,12467,8994,3473,858387,2467,261,1947,0,0,269,7481,114279,1845952
34,58,4370277,467392,390978,68515,11026,158909,629428,41790,7501.30493669362,115160.695063306,2682,39108,80872,12401,8947,3454,863465,2498,263,1863,0,0,269,7576,114879,1831075
34,59,4384118,465658,388516,68020,10943,158112,625591,41457,7441.53143719807,114181.468562802,2752,38705,80166,12419,9007,3412,855264,2411,232,1927,0,0,209,7430,114344,1841082
34,60,4381000,466478,388511,68058,11180,157290,625039,41301,7413.52943743439,114278.470562566,2714,38587,80391,12588,9119,3469,857986,2370,243,1934,0,0,254,7211,113886,1857010
34,61,4376404,465884,390236,67936,10937,158014,627123,41319,7416.76043740713,114467.239562593,2768,38551,80565,12395,8932,3463,861240,2415,258,1895,0,0,251,7371,114473,1823136
34,62,4367839,469125,391259,69048,11107,159186,630600,41501,7449.42943713142,114557.570562869,2739,38762,80506,12516,9081,3435,862913,2468,212,1911,0,0,218,7414,115026,1825261
34,63,4373074,467621,390252,68579,11388,158185,628404,41423,7435.42843724958,114658.57156275,2772,38651,80671,12657,9177,3480,861268,2437,244,1919,0,0,239,7195,114485,1858119
34,64,4350418,470381,395940,69320,11269,160531,637060,42008,7540.43593636338,115875.564063637,2745,39263,81408,12678,9177,3501,872400,2524,262,1924,0,0,258,7511,116183,1834930
34,65,4360539,469837,393159,68567,11223,159180,632129,41628,7472.22593693903,115047.774063061,2706,38922,80892,12447,9013,3434,868022,2487,240,1883,0,0,241,7555,115494,1822328
34,66,4367665,469259,391169,68594,10994,159249,630006,41447,7439.73643721322,114692.263562787,2673,38774,80685,12476,8976,3500,863675,2380,239,1807,0,0,266,7473,114866,1856210
34,67,4378445,466488,388714,67919,11034,157930,625597,41133,7383.37343768889,113952.626562311,2751,38382,80203,12589,9004,3585,859881,2461,241,1927,0,0,235,7433,113768,1852884
34,68,4350289,472224,394647,68764,11379,160934,635724,42233,7580.82343602254,116187.176563977,2824,39409,81535,12717,9197,3520,871984,2523,232,1894,0,0,247,7603,116139,1847233
34,69,4370319,468065,391122,68097,11226,159002,629447,41606,7468.27693697236,114378.723063028,2766,38840,80241,12859,9332,3527,862287,2484,263,1973,0,0,255,7435,114996,1855941
34,70,4371429,469133,389844,67907,11274,159598,628623,42012,7541.15393635732,114977.846063643,2806,39206,80507,12561,9121,3440,861266,2449,232,1943,0,0,234,7539,114586,1844833
34,71,4351529,470939,394630,69049,11254,159817,634750,41892,7519.61393653911,115874.386063461,2757,39135,81502,12728,9145,3583,873059,2456,234,1999,0,0,223,7562,115633,1848317
34,72,4357366,469916,393028,68941,11168,160107,633244,42008,7540.43593636338,115130.564063637,2704,39304,80663,12627,9055,3572,869820,2488,248,1939,0,0,236,7576,115028,1843382
34,73,4379173,466637,389065,68458,11130,158736,627389,41369,7425.73543733138,114469.264562669,2725,38644,80526,12639,9080,3559,857189,2434,251,1884,0,0,251,7341,114247,1856493
34,74,4361799,468656,393230,68984,11244,159909,633367,42197,7574.36143607707,115511.638563923,2785,39412,80889,12558,9082,3476,866635,2446,234,1983,0,0,242,7473,115423,1835724
34,75,4360157,469699,393468,68802,11264,159359,632893,42057,7549.23143628915,115959.768563711,2709,39348,81452,12641,9154,3487,867605,2466,245,1958,0,0,244,7522,116497,1848196
34,76,4365994,468476,391795,68258,11170,158120,629343,41328,7418.37593739349,114566.624062607,2785,38543,80657,12663,9142,3521,866482,2503,224,1973,0,0,216,7545,114912,1838897
34,77,4352013,469939,394608,68638,11317,160416,634979,42174,7570.23293611191,115622.767063888,2751,39423,81019,12648,9143,3505,873431,2451,242,1967,0,0,228,7449,115838,1840953
34,78,4359685,470250,393307,68348,11307,159624,632586,41734,7491.25293677846,115366.747063222,2782,38952,81124,12720,9227,3493,867648,2572,264,1987,0,0,252,7536,115137,1849550
34,79,4372993,466806,390800,68890,11111,158415,629216,41757,7495.38143674361,115084.618563256,2689,39068,80823,12655,9166,3489,861301,2490,263,1888,0,0,245,7521,115141,1850140
34,80,4360282,469776,393054,69305,11015,158893,632267,41782,7499.86893670574,115134.131063294,2663,39119,80852,12681,9128,3553,867994,2461,255,1999,0,0,248,7571,114399,1828769
34,81,4355294,471211,393366,69376,11388,160167,634297,42060,7549.76993628461,115883.230063715,2760,39300,81373,12602,9100,3502,869588,2469,257,1931,0,0,249,7570,116003,1842947
34,82,4347750,472577,395434,69583,11098,160880,636995,42310,7594.64493590589,115678.355064094,2679,39631,80963,12578,9150,3428,873026,2535,255,1969,0,0,238,7446,115185,1843833
34,83,4366573,469236,391393,68710,11315,159248,630666,41910,7522.84493651184,115198.155063488,2793,39117,80811,12432,9005,3427,864043,2511,227,1942,0,0,202,7575,114901,1851085
34,84,4371587,467581,390709,68608,11021,158421,628759,41502,7449.60893712991,114712.39106287,2763,38739,80660,12587,9069,3518,862488,2459,262,1991,0,0,284,7315,114451,1848809
34,85,4358106,471103,392062,68852,11374,159985,632273,42191,7573.28443608616,115392.715563914,2866,39325,80775,12635,9062,3573,868866,2478,269,1892,0,0,267,7624,114748,1848469
34,86,4371269,465683,390606,68418,11110,158452,628586,41670,7479.76493687541,114454.235063125,2699,38971,80264,12646,9106,3540,864878,2399,238,1914,0,0,228,7462,114811,1837591
34,87,4369827,467485,390660,68537,11025,158696,628918,41379,7427.53043731623,114562.469562684,2645,38734,80611,12510,9052,3458,864212,2509,238,1974,0,0,217,7365,115535,1836877
34,88,4365591,469860,390933,68737,11167,160215,631052,42440,7617.97993570896,114863.020064291,2759,39681,80041,12528,9079,3449,863974,2456,236,1933,0,0,262,7624,114380,1848302
34,89,4380705,466240,388570,68231,10872,157773,625446,41366,7425.19693733593,113804.803062664,2584,38782,79864,12437,8851,3586,858135,2498,243,1886,0,0,229,7331,113595,1847468
34,90,4369376,468257,391364,68730,11174,159298,630566,41986,7536.48693639671,115461.513063603,2751,39235,81012,12312,8887,3425,862497,2453,219,1930,0,0,221,7431,116104,1848387
34,91,4351030,472547,394692,69171,11466,160343,635672,42117,7560.00143619826,115905.998563802,2842,39275,81349,12477,9018,3459,871214,2521,272,1962,0,0,288,7689,116243,1847862
34,92,4366254,468873,392192,68508,11185,159374,631259,41470,7443.86493717838,115482.135062822,2713,38757,81456,12545,9083,3462,864082,2448,231,1923,0,0,256,7530,115224,1851541
34,93,4369067,468200,391407,68510,11154,158909,629980,41617,7470.2514369557,114504.748563044,2793,38824,80358,12409,9010,3399,863301,2504,259,1957,0,0,268,7379,115276,1838144
34,94,4377842,467799,389844,68080,11096,158652,627672,41411,7433.27443726776,114262.725562732,2751,38660,80285,12329,8946,3383,857399,2420,254,1957,0,0,256,7462,113863,1839626
34,95,4370063,468151,390394,68422,11184,158800,628800,41598,7466.84093698448,114787.159063016,2721,38877,80656,12367,8958,3409,863600,2480,242,1884,0,0,238,7369,114961,1840252
34,96,4359877,469316,392723,68831,11289,160053,632896,42236,7581.36193601799,116067.638063982,2759,39477,81413,12736,9183,3553,868181,2455,273,1925,0,0,268,7552,116211,1850726
34,97,4390796,464657,385677,68130,11068,156632,621507,41376,7426.99193732078,113482.008062679,2749,38627,79533,12333,8850,3483,853700,2468,234,1897,0,0,229,7323,113054,1843475
34,98,4364528,469648,391707,68461,10991,159464,630623,41669,7479.58543687692,114578.414563123,2676,38993,80389,12665,9065,3600,865505,2492,220,1957,0,0,257,7395,114100,1858518
34,99,4377250,466459,390744,68148,11115,158884,628891,42178,7570.95093610585,115592.049063894,2812,39366,80985,12380,9009,3371,858101,2380,246,1856,0,0,248,7473,116034,1849933
34,100,4365745,468161,391557,68607,11179,159178,630521,41814,7505.61293665727,115086.387063343,2721,39093,80778,12688,9140,3548,865793,2553,238,1954,0,0,253,7520,114814,1855418
34,101,4374755,465614,389744,68270,10986,158154,627154,41571,7461.99443702538,114165.005562975,2700,38871,80056,12410,8981,3429,863048,2480,208,1820,0,0,198,7456,114100,1843041
34,102,4374290,466990,389011,68466,11184,158239,626900,41112,7379.60393772071,114054.396062279,2728,38384,80322,12602,9099,3503,862247,2432,255,1874,0,0,242,7543,113920,1853754
34,103,4363203,468336,392498,68884,11341,159571,632294,42018,7542.23093634823,115354.769063652,2766,39252,80879,12621,9111,3510,866500,2507,235,1961,0,0,267,7490,115745,1852896
34,104,4358851,468826,393167,68930,11081,159976,633154,41966,7532.89693642701,115204.103063573,2729,39237,80771,12455,8948,3507,869752,2423,244,1864,0,0,247,7475,115738,1832773
34,105,4368556,468808,391774,68489,11127,158287,629677,41351,7422.50443735865,114727.495562641,2671,38680,80799,12440,9031,3409,863549,2431,233,1850,0,0,217,7420,114707,1846603
34,106,4374885,468408,390051,68455,11187,158941,628634,41590,7465.4049369966,114639.595063003,2732,38858,80515,12447,9058,3389,858648,2439,245,1920,0,0,273,7557,114450,1842348
34,107,4370295,466492,391481,68408,11071,158539,629499,41442,7438.8389372208,114807.161062779,2736,38706,80804,12554,9065,3489,864241,2380,226,1913,0,0,219,7401,115147,1848472
34,108,4366298,467436,391393,68851,11198,158928,630370,41747,7493.58643675876,115170.413563241,2780,38967,80917,12277,8938,3339,866604,2476,216,1926,0,0,218,7399,114825,1833018
34,109,4379894,466586,388843,68061,11096,157918,625918,41613,7469.53343696176,114307.466563038,2784,38829,80164,12271,8824,3447,858279,2513,268,1886,0,0,251,7411,114699,1831871
34,110,4339172,471778,397690,69586,11354,160545,639175,42092,7555.51393623613,116236.486063764,2757,39335,81700,12684,9138,3546,880161,2491,260,1933,0,0,285,7508,116203,1845587
34,111,4358281,470185,394116,68968,11190,159499,633773,41867,7515.12643657698,115572.873563423,2781,39086,81221,12492,9024,3468,868163,2567,289,1942,0,0,278,7574,116299,1838529
34,112,4352090,471982,394378,69416,11302,161017,636113,41790,7501.30493669362,115649.695063306,2653,39137,81361,12694,9164,3530,870158,2424,236,1941,0,0,219,7422,115320,1834541
34,113,4373466,467374,389987,68636,11078,159003,628704,41674,7480.48293686935,114542.517063131,2738,38936,80349,12535,9073,3462,860914,2468,260,1929,0,0,255,7400,114872,1845548
34,114,4360353,469391,391680,69310,11176,159728,631894,41788,7500.94593669665,114851.054063303,2795,38993,80564,12714,9240,3474,868616,2493,248,1995,0,0,223,7496,115377,1835189
34,115,4370083,468263,390729,68786,11208,158990,629713,41799,7502.92043667999,114586.07956332,2780,39019,80290,12421,8918,3503,862532,2449,258,1865,0,0,259,7557,114222,1841263
34,116,4383660,464409,387788,68232,11187,157828,625035,41572,7462.17393702387,114222.826062976,2776,38796,80113,12468,9012,3456,857485,2404,221,1897,0,0,203,7386,114451,1848394
34,117,4368995,468186,391461,68770,11130,158913,630274,41833,7509.02343662848,115181.976563372,2777,39056,80858,12579,9080,3499,862904,2523,246,1920,0,0,258,7498,115875,1845400
34,118,4366753,467966,391265,69232,11105,159287,630889,41881,7517.63943655577,114348.360563444,2691,39190,79985,12512,8949,3563,864880,2461,246,1892,0,0,253,7547,114332,1836942
34,119,4371893,467944,390636,68509,11197,159482,629824,42038,7545.82093631794,114673.179063682,2802,39236,80181,12686,9143,3543,860663,2451,255,1952,0,0,260,7504,114557,1857515
34,120,4364403,468772,391538,68527,11151,159600,630816,41868,7515.30593657546,114870.694063425,2776,39092,80518,12571,9064,3507,866465,2434,263,1981,0,0,274,7339,114858,1833398
34,121,4360612,468903,392248,68323,11167,159731,631469,42230,7580.28493602708,115055.715063973,2675,39555,80406,12425,8930,3495,869577,2475,257,1905,0,0,236,7568,115017,1843221
34,122,4384173,464932,388106,68407,11005,157778,625296,41544,7457.14793706628,114276.852062934,2661,38883,80190,12492,8992,3500,855968,2600,261,1917,0,0,274,7330,113926,1843151
34,123,4366748,468503,392082,68720,10968,159157,630927,41757,7495.38143674361,114905.618563256,2656,39101,80644,12674,9120,3554,864099,2510,264,1972,0,0,301,7463,115080,1836572
34,124,4377183,466536,390163,68466,11099,158742,628470,41757,7495.38143674361,115522.618563256,2768,38989,81261,12545,9105,3440,858206,2521,276,1916,0,0,271,7693,116142,1834630
34,125,4355814,471852,394425,69211,11343,159937,634916,42303,7593.3884359165,116189.611564084,2781,39522,81480,12566,9054,3512,867866,2447,233,2038,0,0,214,7519,116693,1843117
34,126,4361440,470318,393133,68763,11398,159638,632932,41930,7526.43493648154,115862.565063518,2713,39217,81459,12593,9076,3517,865644,2534,287,1897,0,0,254,7538,115487,1835448
34,127,4364275,469660,392434,69014,11311,158642,631401,41713,7487.48343681027,114892.51656319,2801,38912,80667,12597,9102,3495,865086,2442,262,1923,0,0,275,7504,114600,1843251
34,128,4387155,464850,387731,67822,10934,157706,624193,41343,7421.06843737077,114482.931562629,2647,38696,80561,12400,8982,3418,854522,2341,217,1956,0,0,212,7429,113923,1838135
34,129,4369518,468978,390900,68577,11190,158529,629196,41706,7486.22693682087,114572.773063179,2696,39010,80353,12424,9007,3417,862921,2424,258,1845,0,0,288,7594,114893,1837766
34,130,4381002,466368,388550,68399,10924,158836,626709,42157,7567.18143613767,114996.818563862,2812,39345,80407,12524,9017,3507,856406,2452,258,1922,0,0,246,7555,115113,1849096
34,131,4353860,471578,393970,68761,11306,160940,634977,42274,7588.18293596043,116256.81706404,2738,39536,81571,12772,9280,3492,869786,2488,267,1984,0,0,267,7545,116060,1841657
34,132,4370053,469013,390807,67888,11051,159437,629183,41866,7514.94693657849,115492.053063422,2770,39096,81141,12454,8994,3460,862297,2461,259,1969,0,0,239,7483,115565,1838117
34,133,4355141,470397,393584,68997,11340,159519,633440,41661,7478.14943688904,115167.850563111,2786,38875,80985,12659,9183,3476,871326,2498,247,1892,0,0,265,7435,114851,1843739
34,134,4355862,470808,394054,69050,11354,159948,634406,41903,7521.58843652244,115485.411563478,2798,39105,81104,12753,9154,3599,869208,2424,232,1862,0,0,274,7568,115446,1850151
34,135,4359117,469239,392489,68972,11255,159273,631989,41711,7487.1244368133,115125.875563187,2847,38864,80902,12722,9254,3468,869869,2525,241,1955,0,0,251,7507,115238,1853994
34,136,4346471,472327,395768,69316,11289,160603,636976,42018,7542.23093634823,115856.769063652,2729,39289,81381,12643,9104,3539,874578,2466,265,1873,0,0,239,7603,115586,1845657
34,137,4371303,468589,391764,68635,11152,159089,630640,41911,7523.02443651032,115029.97556349,2787,39124,80642,12696,9196,3500,859810,2423,245,1913,0,0,234,7420,114934,1847774
34,138,4353598,471346,393870,69104,11273,160339,634586,42231,7580.46443602557,115588.535563974,2779,39452,80938,12716,9159,3557,870778,2437,212,1962,0,0,212,7590,116036,1851441
34,139,4361672,468325,392915,69182,11146,159634,632877,41928,7526.07593648457,115562.924063515,2734,39194,81161,12394,8946,3448,867785,2408,228,1804,0,0,221,7605,115669,1837603
34,140,4365821,467498,391860,68665,11173,159254,630952,41793,7501.84343668908,114966.156563311,2760,39033,80675,12531,9104,3427,866126,2533,279,1851,0,0,301,7468,115409,1840200
34,141,4355513,471655,393000,68849,11347,160145,633341,41744,7493.04793676331,115729.952063237,2769,38975,81479,12565,9038,3527,869891,2496,256,1979,0,0,224,7360,116130,1850792
34,142,4356087,471366,394848,69346,11320,160164,635678,42106,7558.02693621493,115917.973063785,2771,39335,81370,12575,9033,3542,867322,2433,279,1936,0,0,304,7750,115650,1843867
34,143,4376701,466842,390044,67737,11079,158642,627502,41870,7515.66493657243,114976.335063428,2714,39156,80622,12511,8980,3531,859491,2414,229,1964,0,0,231,7588,115178,1850203
34,144,4374761,467183,390857,68805,11206,157734,628602,41444,7439.19793721777,114702.802062782,2745,38699,80698,12469,9025,3444,859960,2486,246,1874,0,0,230,7480,115069,1848179
34,145,4373155,467490,389596,68019,10970,158484,627069,41803,7503.63843667393,114636.361563326,2817,38986,80337,12518,9014,3504,862790,2439,253,1908,0,0,249,7635,115257,1834265
34,146,4365432,469225,391796,68602,11044,159623,631065,41611,7469.17443696479,115208.825563035,2644,38967,81067,12487,8948,3539,864830,2422,232,1932,0,0,242,7507,115071,1826898
34,147,4359796,470588,393422,68892,11342,160531,634187,42505,7629.64743561049,115952.352564389,2754,39751,81077,12552,9088,3464,865836,2502,285,1931,0,0,300,7674,116380,1843782
34,148,4370668,467047,391321,68511,11080,158211,629123,41548,7457.86593706022,114827.13406294,2700,38848,80737,12427,9018,3409,863804,2392,227,1896,0,0,219,7568,114764,1843056
34,149,4361141,469262,392137,68695,11327,159443,631602,41997,7538.46143638005,114946.53856362,2825,39172,80488,12692,9153,3539,868335,2429,245,1957,0,0,257,7462,114816,1840454
34,150,4359071,468700,393508,69350,11273,159700,633831,41984,7536.12793639974,115440.8720636,2721,39263,80993,12438,8986,3452,869003,2418,252,1938,0,0,271,7585,115892,1842422
34,151,4373015,467863,390805,68343,11133,158699,628980,41634,7473.30293692994,115000.69706307,2739,38895,80840,12404,8998,3406,860811,2388,251,1978,0,0,259,7452,114783,1841547
34,152,4358148,470145,393284,68978,11129,159463,632854,41552,7458.58393705416,114465.416062946,2634,38918,80372,12493,8964,3529,869260,2561,248,1928,0,0,252,7592,114209,1841034
34,153,4377476,466242,388953,68502,11141,158469,627065,41540,7456.42993707234,114147.570062928,2723,38817,80064,12526,9104,3422,859704,2448,240,1817,0,0,257,7485,114301,1837195
34,154,4363412,469937,392902,68373,11295,159851,632421,42162,7568.07893613009,115871.92106387,2783,39379,81278,12581,9151,3430,864643,2467,221,1887,0,0,228,7580,115452,1852098
34,155,4367805,469638,390936,68599,11075,159053,629663,41605,7468.09743697388,115092.902563026,2768,38837,80956,12476,8989,3487,863431,2448,250,1947,0,0,233,7326,115079,1847642
34,156,4344692,472856,396889,69216,11348,161087,638540,42210,7576.69493605738,116586.305063943,2752,39458,81953,12728,9210,3518,874119,2526,280,1973,0,0,282,7585,116524,1840380
34,157,4388017,464731,386877,67484,11009,157349,622719,41249,7404.19543751317,113658.804562487,2630,38619,79814,12037,8619,3418,855571,2386,213,1868,0,0,208,7386,114285,1827191
