day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
9,28,5314975,578129,295229,15708,1376,19144,331457,8204,941.117136875447,128765.882863125,544,7660,121503,881,635,246,119900,119,21,197,0,0,31,911,128527,586899
9,29,5313565,578945,295212,15756,1415,19403,331786,8242,945.476284998468,129555.523715002,558,7684,122259,886,628,258,120178,101,17,207,0,0,12,952,129764,588050
9,30,5319467,575627,294366,15670,1351,19235,330622,8212,942.034852269767,128848.96514773,544,7668,121579,915,679,236,118740,90,11,216,0,0,9,949,129112,582718
9,31,5311393,579563,296808,15852,1389,19537,333586,8362,959.242015913273,129871.757984087,581,7781,122469,887,647,240,119934,98,27,202,0,0,29,916,129809,583469
9,32,5317337,576129,294609,15765,1410,19310,331094,8412,964.977737127774,128946.022262872,587,7825,121499,873,626,247,119904,124,22,208,0,0,16,964,128839,582080
9,33,5315552,577351,295526,15765,1337,19079,331707,8199,940.543564753997,128891.456435246,517,7682,121633,892,649,243,119857,102,13,180,0,0,12,974,129882,582357
9,34,5312496,579062,295644,15744,1341,19208,331937,8345,957.291870700342,129236.7081293,571,7774,121849,918,646,272,120943,105,23,207,0,0,14,965,129113,580717
9,35,5305052,583713,298236,15910,1308,19516,334970,8318,954.194581244511,130227.805418755,524,7794,122864,886,630,256,120736,104,16,190,0,0,20,999,129602,581870
9,36,5315646,576995,294927,15932,1325,19326,331510,8347,957.521299548922,129160.478700451,513,7834,121771,919,658,261,120291,100,18,177,0,0,22,938,129130,581779
9,37,5312219,579056,296642,15660,1394,19417,333113,8388,962.224590944814,129770.775409055,553,7835,122345,858,611,247,120111,104,24,186,0,0,27,989,129512,589426
9,38,5317814,575226,295239,15645,1347,18904,331135,8138,933.545984872305,128869.454015128,543,7595,121665,889,636,253,120301,96,14,210,0,0,18,893,128220,582032
9,39,5319885,574188,294362,15561,1299,19224,330446,8226,943.640854209828,128734.35914579,487,7739,121452,889,643,246,119948,105,17,223,0,0,19,918,128365,584749
9,40,5311279,580597,295700,15753,1332,19211,331996,8072,925.974832869162,129333.025167131,551,7521,122187,870,615,255,120608,111,23,218,0,0,22,939,130046,586603
9,41,5319768,574735,293630,15770,1352,18981,329733,8123,931.825268507954,128460.174731492,520,7603,121269,886,637,249,120226,113,30,188,0,0,28,970,127845,580377
9,42,5316509,576610,295085,15771,1372,19182,331410,8209,941.690708996897,129259.309291003,551,7658,121992,881,630,251,119949,102,15,195,0,0,4,957,129071,587412
9,43,5315025,577269,295595,15626,1342,19226,331789,8325,954.997582214541,128821.002417785,584,7741,121451,898,654,244,120381,99,11,213,0,0,15,908,127932,584573
9,44,5312567,578985,296622,15593,1369,19051,332635,8158,935.840273358106,129502.159726642,537,7621,122280,869,632,237,120294,111,17,200,0,0,18,922,129007,586715
9,45,5311235,579595,296583,15989,1306,19432,333310,8266,948.229431181429,129546.770568819,519,7747,122229,897,655,242,120321,103,24,205,0,0,29,922,129923,588435
9,46,5312150,578231,297012,15779,1406,19505,333702,8404,964.060021733454,130213.939978267,568,7836,122774,904,663,241,120381,93,15,214,0,0,18,975,130658,587166
9,47,5304641,583233,298446,15971,1380,19469,335266,8373,960.503874580463,130428.49612542,551,7822,123016,964,694,270,121266,91,14,199,0,0,14,980,130192,586109
9,48,5315499,577245,295265,15576,1376,19249,331466,8196,940.199421481127,129386.800578519,568,7628,122131,897,652,245,120261,93,16,225,0,0,17,942,129081,582861
9,49,5314767,577792,295469,15820,1256,19207,331752,8160,936.069702206686,129052.930297793,490,7670,121829,872,630,242,120171,107,25,216,0,0,22,949,128913,583634
9,50,5311111,580133,296288,15969,1366,19341,332964,8236,944.787998452728,129906.212001547,559,7677,122615,891,629,262,120249,113,28,216,0,0,29,948,130010,583872
9,51,5313844,578478,295790,15588,1370,19278,332026,8394,962.912877490554,129724.087122509,566,7828,122293,921,671,250,120112,80,8,220,0,0,10,946,129320,584116
9,52,5309876,580776,296787,15679,1361,19371,333198,8331,955.685868760282,130335.31413124,527,7804,122960,870,617,253,120638,103,16,204,0,0,16,938,130715,578837
9,53,5297155,587787,300779,15981,1340,19718,337818,8285,950.40900524294,131388.590994757,559,7726,124054,911,659,252,121690,100,23,206,0,0,18,948,131213,581279
9,54,5320157,575611,293017,15766,1357,18929,329069,7985,915.994677955929,128032.005322044,561,7424,120963,843,614,229,119687,94,16,196,0,0,9,896,128273,579832
9,55,5311120,580258,296477,15741,1362,19359,332939,8331,955.685868760282,129622.31413124,558,7773,122247,916,646,270,120138,90,14,212,0,0,10,917,129065,579759
9,56,5306280,582768,298225,16134,1341,19392,335092,8278,949.60600427291,130084.393995727,518,7760,122756,871,612,259,120358,92,17,186,0,0,14,971,130040,584246
9,57,5318945,575403,294315,15492,1303,19170,330280,8175,937.790418571036,128904.209581429,499,7676,121667,884,629,255,119848,101,12,197,0,0,16,939,128603,582228
9,58,5313468,578394,296256,15890,1365,19230,332741,8146,934.463700266625,130175.536299733,551,7595,122964,906,652,254,119850,102,13,226,0,0,6,927,129968,585740
9,59,5318102,575917,294645,15726,1429,19019,330819,8197,940.314135905417,128625.685864095,568,7629,121369,919,664,255,119598,106,14,228,0,0,12,968,128921,584493
9,60,5313950,578449,295482,15903,1362,19235,331982,8243,945.590999422759,129569.409000577,558,7685,122272,907,644,263,120065,108,20,202,0,0,20,998,129413,584089
9,61,5313679,578266,295403,15907,1329,19355,331994,8243,945.590999422759,129482.409000577,523,7720,122185,845,618,227,120574,103,17,186,0,0,18,883,129806,583327
9,62,5311571,579673,296367,15577,1317,19342,332603,8319,954.309295668801,130029.690704331,583,7736,122665,943,688,255,120571,100,16,237,0,0,13,944,130077,588436
9,63,5317465,576082,295015,15806,1381,19096,331298,8047,923.106972261912,128731.893027738,531,7516,121608,877,625,252,119626,113,15,219,0,0,16,892,128627,578657
9,64,5312793,579020,295232,15809,1342,19258,331641,8205,941.231851299737,129382.7681487,566,7639,122119,882,639,243,121012,113,18,214,0,0,13,996,129366,581147
9,65,5314877,577442,295452,15770,1360,19275,331857,8247,946.049857119919,129413.95014288,549,7698,122113,913,661,252,120283,89,13,188,0,0,12,934,129084,581366
9,66,5322696,573387,292602,15716,1403,18917,328638,8171,937.331560873876,127484.668439126,538,7633,120251,853,613,240,119800,87,15,179,0,0,15,958,127383,583959
9,67,5322890,573947,292586,15619,1287,19053,328545,8229,943.984997482698,128046.015002517,537,7692,120761,947,664,283,119037,95,13,220,0,0,15,931,127607,584262
9,68,5317014,576545,294897,15858,1360,19367,331482,8325,954.997582214541,129002.002417785,574,7751,121632,913,671,242,119407,100,12,206,0,0,14,1006,128202,582934
9,69,5316247,577029,294990,15578,1364,19010,330942,8183,938.708133965356,128748.291866035,529,7654,121504,895,660,235,120245,103,15,211,0,0,18,965,128859,573671
9,70,5312018,579554,296136,15791,1366,19470,332763,8389,962.339305369104,129607.660694631,562,7827,122181,887,627,260,120140,99,14,201,0,0,13,898,129461,586954
9,71,5305367,582505,298427,16058,1404,19504,335393,8448,969.107456402216,131018.892543598,569,7879,123540,924,650,274,121174,98,16,205,0,0,16,950,130961,580383
9,72,5319683,575500,293815,15604,1349,19238,330006,8331,955.685868760282,128348.31413124,555,7776,120973,895,646,249,119262,115,17,194,0,0,13,983,129058,585084
9,73,5318488,575751,293870,15831,1348,19050,330099,8197,940.314135905417,128411.685864095,569,7628,121155,863,612,251,120152,108,10,191,0,0,13,955,127867,584731
9,74,5314292,578161,295012,15977,1350,19220,331559,8190,939.511134935387,129215.488865065,534,7656,121965,910,659,251,120430,109,19,217,0,0,19,902,129178,584100
9,75,5314336,578076,296406,15509,1379,18996,332290,8238,945.017427301308,129448.982572699,554,7684,122156,888,642,246,119768,103,22,186,0,0,19,939,129192,588522
9,76,5313955,578817,294761,15799,1321,19347,331228,8246,945.935142695629,129052.064857304,530,7716,121752,934,679,255,120430,97,11,200,0,0,16,959,128439,588627
9,77,5307296,581762,298575,15815,1326,19546,335262,8318,954.194581244511,130480.805418756,500,7818,123117,874,615,259,120151,116,13,192,0,0,9,963,130314,582471
9,78,5317910,576372,294683,15562,1327,19011,330583,8139,933.660699296595,128801.339300703,513,7626,121596,853,591,262,119639,104,19,194,0,0,13,955,128215,581817
9,79,5315924,576734,295477,15543,1346,19255,331621,8228,943.870283058408,129805.129716942,544,7684,122521,896,625,271,120176,110,22,209,0,0,28,919,129631,577261
9,80,5313940,578549,295690,15868,1382,19276,332216,8190,939.511134935387,129646.488865065,514,7676,122396,926,686,240,119725,105,18,230,0,0,12,967,129172,588640
9,81,5310682,579913,296296,16034,1342,19385,333057,8267,948.344145605719,129582.655854394,533,7734,122264,901,643,258,120809,99,17,205,0,0,19,932,129615,579784
9,82,5310342,580563,296083,15810,1364,19385,332642,8275,949.26186100004,129950.738139,544,7731,122625,922,677,245,120898,94,13,198,0,0,15,928,130188,585058
9,83,5308229,581053,297969,15784,1369,19297,334419,8299,952.015007183001,130014.984992817,540,7759,122668,887,626,261,120770,103,14,201,0,0,7,961,130243,580692
9,84,5311713,579896,296486,15783,1367,19177,332813,8138,933.545984872305,129763.454015128,573,7565,122559,939,692,247,120000,100,17,216,0,0,14,956,129735,587954
9,85,5319011,574952,294084,15837,1374,19079,330374,8238,945.017427301308,128667.982572699,548,7690,121375,888,621,267,120139,97,14,206,0,0,11,931,129097,575795
9,86,5317644,576038,294710,15579,1329,19238,330856,8182,938.593419541067,128913.406580459,559,7623,121670,889,615,274,119938,96,16,205,0,0,14,854,128868,587024
9,87,5305526,582660,298440,15897,1373,19508,335218,8260,947.541144635689,130626.458855364,558,7702,123314,913,683,230,121037,107,15,236,0,0,16,965,131118,583973
9,88,5313030,578557,295839,15761,1343,19297,332240,8148,934.693129115205,129302.306870885,518,7630,122089,898,645,253,120635,101,17,202,0,0,19,859,129457,580818
9,89,5315087,577631,295319,15614,1319,19286,331538,8218,942.723138815508,128996.276861184,524,7694,121721,951,677,274,120168,86,16,222,0,0,18,960,129100,580073
9,90,5318862,575657,294375,15627,1378,19099,330479,8279,949.7207186972,128509.279281303,533,7746,121180,895,651,244,119456,112,13,207,0,0,16,926,128501,582559
9,91,5306402,581778,298158,15805,1398,19599,334960,8558,981.72604307412,130495.273956926,539,8019,122919,910,646,264,121301,110,18,216,0,0,17,1037,130170,585854
9,92,5312428,579022,296209,15706,1394,19452,332761,8369,960.045016883303,130053.954983117,533,7836,122645,904,652,252,120229,117,17,233,0,0,26,987,130423,579865
9,93,5311002,580113,296371,16194,1347,19313,333225,8256,947.082286938529,129557.917713061,550,7706,122249,870,643,227,120134,117,20,188,0,0,19,1006,129567,580373
9,94,5313181,579532,295315,15907,1345,19573,332140,8395,963.027591914844,129162.972408085,538,7857,121731,865,608,257,119648,95,13,190,0,0,15,959,129682,580574
9,95,5312159,579008,296695,15876,1369,19043,332983,8168,936.987417601006,129909.012582399,544,7624,122678,875,632,243,120334,102,16,185,0,0,18,975,130301,587607
9,96,5311202,579949,296245,15754,1343,19463,332805,8316,953.965152395931,129755.034847604,561,7755,122393,888,616,272,120491,126,23,186,0,0,25,967,129581,573005
9,97,5316631,576305,295023,15745,1331,19143,331242,8133,932.972412750855,129176.027587249,543,7590,121976,885,630,255,120295,103,17,204,0,0,18,908,129061,577328
9,98,5311199,579517,296683,15790,1305,19260,333038,8165,936.643274328136,129314.356725672,505,7660,122086,946,674,272,120672,89,12,212,0,0,15,963,129713,586361
9,99,5315739,577410,295352,15730,1354,19318,331754,8206,941.346565724027,129432.653434276,519,7687,122168,909,674,235,119553,96,13,208,0,0,10,953,129326,577412
9,100,5308524,581710,297101,15997,1360,19365,333823,8273,949.032432151459,130193.967567849,542,7731,122870,879,655,224,120434,91,9,186,0,0,13,944,130475,588809
9,101,5308928,580841,297024,15853,1364,19450,333691,8297,951.785578334421,130216.214421666,549,7748,122871,882,640,242,121001,118,23,205,0,0,29,945,129758,578247
9,102,5310872,579555,296491,15935,1313,19128,332867,8145,934.348985842335,129130.651014158,517,7628,121920,923,649,274,121154,90,13,202,0,0,11,955,128915,580437
9,103,5315524,577572,294025,15826,1326,19431,330608,8304,952.588579304451,128450.411420696,526,7778,121099,906,665,241,120753,98,14,203,0,0,16,980,128080,573684
9,104,5309956,580213,296644,16093,1352,19281,333370,8107,929.989837719314,129789.010162281,503,7604,122612,914,665,249,120910,98,14,202,0,0,13,915,129897,579924
9,105,5318961,575527,294026,15856,1356,19048,330286,8161,936.184416630976,128915.815583369,575,7586,121691,861,605,256,119733,93,16,212,0,0,14,947,129679,580935
9,106,5318024,575558,294379,15680,1384,19233,330676,8289,950.8678629401,129063.13213706,565,7724,121725,908,653,255,120190,105,16,209,0,0,11,928,129134,586073
9,107,5309054,581373,296952,16084,1398,19441,333875,8354,958.324300518952,130254.675699481,556,7798,122859,886,638,248,120174,99,19,204,0,0,24,939,131007,586690
9,108,5316263,576785,295395,15572,1327,19321,331615,8309,953.162151425901,129532.837848574,525,7784,122177,874,640,234,119825,99,12,185,0,0,11,934,129561,584685
9,109,5307935,581625,297281,15913,1272,19187,333653,8295,951.55614948584,129661.443850514,503,7792,122318,913,649,264,121219,116,22,196,0,0,25,924,129099,588526
9,110,5310688,580259,296574,15591,1357,19399,332921,8424,966.354310219255,129820.645689781,563,7861,122363,876,647,229,120626,91,17,191,0,0,19,953,129703,589484
9,111,5308640,581875,296373,15999,1338,19275,332985,8258,947.311715787109,129990.688284213,565,7693,122680,909,655,254,120942,110,14,205,0,0,12,978,130011,579692
9,112,5318213,575453,294328,15666,1271,19062,330327,8164,936.528559903846,128731.471440096,501,7663,121504,929,679,250,120444,95,19,220,0,0,19,899,128592,582003
9,113,5303858,583806,298253,16169,1387,19394,335203,8195,940.084707056837,129974.915292943,543,7652,122720,908,632,276,121589,97,17,224,0,0,14,930,129982,578666
9,114,5306674,582515,297868,15673,1385,19441,334367,8213,942.149566694058,130079.850433306,512,7701,122809,890,632,258,120914,101,14,198,0,0,10,921,130494,588985
9,115,5310770,580655,295946,15738,1339,19300,332323,8270,948.688288878589,129410.311711121,541,7729,122089,899,656,243,120713,101,13,213,0,0,10,937,129760,582650
9,116,5313808,578479,295407,15896,1350,19358,332011,8308,953.047437001611,129716.952562998,529,7779,122362,926,673,253,120142,95,17,204,0,0,11,938,129681,583891
9,117,5312152,579450,295316,15935,1363,19241,331855,8270,948.688288878589,128931.311711121,537,7733,121610,899,632,267,120996,109,19,215,0,0,15,932,128425,578147
9,118,5312515,579556,295758,15699,1435,19268,332160,8238,945.017427301309,129117.982572699,558,7680,121825,939,670,269,120172,119,21,210,0,0,13,990,129112,580915
9,119,5314886,578192,294645,15841,1357,19032,330875,8145,934.348985842335,128346.651014158,535,7610,121136,889,653,236,120518,101,17,169,0,0,17,941,128396,579877
9,120,5312906,579146,296156,15821,1360,19102,332439,8181,938.478705116776,129338.521294883,572,7609,122096,896,663,233,119961,113,9,206,0,0,12,931,128742,582519
9,121,5303559,584410,299352,16047,1415,19304,336118,8294,951.44143506155,131280.558564938,534,7760,123938,875,610,265,120418,81,14,192,0,0,18,974,131087,590057
9,122,5316499,576945,295153,15805,1337,19243,331538,8246,945.935142695629,129330.064857304,562,7684,122030,937,692,245,119447,95,17,234,0,0,17,944,129056,583380
9,123,5310425,579906,296866,15689,1310,19169,333034,8076,926.433690566323,129571.566309434,499,7577,122422,924,650,274,121071,101,18,193,0,0,11,911,129674,568713
9,124,5308358,581020,297113,16086,1309,19429,333937,8350,957.865442821792,130180.134557178,513,7837,122788,909,634,275,121133,104,16,198,0,0,21,922,130233,578106
9,125,5317410,576015,295212,15514,1294,19141,331161,8220,942.952567664088,129632.047432336,538,7682,122355,942,695,247,119828,105,13,219,0,0,12,953,128919,587294
9,126,5312368,579880,295613,15926,1323,19558,332420,8246,945.935142695629,129298.064857304,516,7730,121998,926,652,274,119761,106,14,214,0,0,12,965,128957,586792
9,127,5310302,579774,296777,15773,1353,19270,333173,8292,951.21200621297,130190.787993787,540,7752,122850,919,653,266,121198,95,17,221,0,0,12,945,130405,580160
9,128,5310356,580627,295933,15776,1378,19350,332437,8334,956.030012033152,129514.969987967,555,7779,122137,904,644,260,121029,108,15,213,0,0,24,947,128723,585452
9,129,5311268,579611,296291,16017,1358,19332,332998,8203,941.002422451157,129827.997577549,539,7664,122566,897,656,241,120583,104,17,200,0,0,18,930,129824,592951
9,130,5314345,577360,295999,15790,1424,19093,332306,8157,935.725558933816,129712.274441066,567,7590,122491,918,645,273,120433,99,14,209,0,0,7,944,130138,579115
9,131,5305778,582990,297410,16130,1378,19637,334555,8388,962.224590944814,130114.775409055,529,7859,122689,912,656,256,121130,96,20,201,0,0,29,966,130196,582859
9,132,5314047,578690,295310,15720,1405,19243,331678,8236,944.787998452728,128776.212001547,595,7641,121485,915,655,260,120028,103,20,190,0,0,20,900,128867,583354
9,133,5311582,579352,296577,15817,1323,19496,333213,8340,956.718298578892,129576.281701421,523,7817,122193,892,638,254,120321,101,15,199,0,0,19,941,129761,580504
9,134,5319962,575195,293636,15675,1368,19034,329713,8319,954.309295668801,128484.690704331,562,7757,121120,898,639,259,119579,114,21,212,0,0,23,1010,128502,579657
9,135,5299965,586573,299223,15989,1359,19747,336318,8411,964.863022703484,130727.136977297,574,7837,123281,860,599,261,121620,125,17,208,0,0,14,963,130982,583721
9,136,5315101,577434,295206,15979,1337,19313,331835,8197,940.314135905417,129186.685864095,538,7659,121930,889,628,261,120094,108,21,199,0,0,28,933,128697,577718
9,137,5321124,574600,293504,15716,1333,18822,329375,7986,916.10939238022,127434.89060762,496,7490,120365,894,620,274,119360,108,18,216,0,0,15,932,126931,582456
9,138,5307180,581282,297634,15971,1397,19531,334533,8262,947.770573484269,130763.229426516,557,7705,123449,917,687,230,121450,99,20,198,0,0,11,926,131793,585147
9,139,5316904,575698,294843,15922,1284,19180,331229,8096,928.727979052123,128948.272020948,470,7626,121781,899,627,272,120623,108,24,213,0,0,17,948,129315,591247
