day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
12,29,6279751,8348,1727,3647,913,13485,19772,2327,371.677303288349,2052.32269671165,146,2181,97,1373,958,415,36012,205,21,204,0,0,28,353,2043,105991
12,30,6280430,8025,1704,3699,947,13167,19517,2296,366.725865212742,2020.27413478726,150,2146,91,1263,931,332,36026,200,33,176,0,0,27,382,1971,104047
12,31,6279910,8299,1763,3639,944,13431,19777,2364,377.5870842173,2084.4129157827,127,2237,98,1270,906,364,35979,226,27,160,0,0,26,353,2082,105660
12,32,6279844,8244,1793,3709,974,13480,19956,2365,377.746808026191,2073.25319197381,156,2209,86,1279,960,319,35945,193,28,167,0,0,24,370,2054,101646
12,33,6280030,8135,1781,3694,925,13409,19809,2341,373.913436612817,2064.08656338718,166,2175,97,1361,965,396,35923,203,24,165,0,0,23,370,2010,106121
12,34,6280190,8167,1744,3731,968,13284,19727,2279,364.010560461602,2027.9894395384,156,2123,113,1348,996,352,35832,197,31,203,0,0,18,348,2035,106293
12,35,6279723,8437,1777,3767,931,13271,19746,2290,365.767522359398,2015.2324776406,162,2128,91,1317,942,375,36049,189,24,193,0,0,28,366,1976,104316
12,36,6279726,8356,1698,3626,932,13459,19715,2328,371.83702709724,2052.16297290276,146,2182,96,1344,970,374,36134,186,23,187,0,0,29,379,1989,104468
12,37,6279825,8271,1775,3632,952,13437,19796,2397,382.857969910689,2118.14203008931,166,2231,104,1309,966,343,36054,206,29,172,0,0,28,380,2135,103609
12,38,6280241,8146,1765,3685,862,13304,19616,2329,371.99675090613,2059.00324909387,138,2191,102,1294,915,379,35954,210,30,159,0,0,27,362,2108,99744
12,39,6280086,8241,1736,3644,953,13351,19684,2417,386.0524460885,2127.9475539115,167,2250,97,1288,945,343,35962,200,20,206,0,0,19,381,2165,105048
12,40,6280066,8144,1781,3739,928,13448,19896,2391,381.899627057345,2107.10037294265,169,2222,98,1313,919,394,35848,194,25,189,0,0,22,405,2094,105209
12,41,6279948,8127,1755,3612,939,13373,19679,2428,387.809407986296,2131.1905920137,151,2277,91,1336,937,399,36194,177,16,162,0,0,17,412,2187,104663
12,42,6279683,8377,1729,3789,945,13551,20014,2379,379.982941350659,2096.01705864934,148,2231,97,1303,941,362,35888,196,35,173,0,0,47,378,1987,106368
12,43,6279883,8126,1731,3689,932,13563,19915,2371,378.705150879534,2085.29484912047,165,2206,93,1304,931,373,36053,180,35,166,0,0,37,345,2008,104539
12,44,6279804,8231,1744,3716,941,13553,19954,2356,376.309293746176,2085.69070625382,138,2218,106,1362,988,374,35914,196,27,165,0,0,30,385,2131,108473
12,45,6279845,8293,1791,3791,962,13288,19832,2329,371.99675090613,2081.00324909387,148,2181,124,1255,890,365,36011,225,30,145,0,0,26,365,2102,105184
12,46,6280072,8183,1744,3730,935,13344,19753,2336,373.114817568364,2058.88518243164,162,2174,96,1382,985,397,35888,183,35,186,0,0,34,378,2073,105577
12,47,6279919,8210,1688,3803,962,13486,19939,2365,377.746808026191,2088.25319197381,159,2206,101,1314,954,360,35899,180,17,165,0,0,13,409,2106,106331
12,48,6280145,8241,1752,3644,972,13387,19755,2335,372.955093759474,2058.04490624053,160,2175,96,1258,885,373,35880,182,18,152,0,0,20,396,2085,107090
12,49,6279851,8116,1780,3768,933,13447,19928,2380,380.142665159549,2100.85733484045,149,2231,101,1334,968,366,36049,183,25,172,0,0,25,413,2123,103861
12,50,6279653,8342,1803,3619,971,13365,19758,2362,377.267636599519,2076.73236340048,179,2183,92,1325,931,394,36201,182,20,169,0,0,16,354,1986,103769
12,51,6279766,8285,1709,3661,935,13544,19849,2414,385.573274661828,2109.42672533817,158,2256,81,1344,975,369,36023,194,19,177,0,0,27,385,2148,107748
12,52,6279814,8340,1750,3676,931,13603,19960,2341,373.913436612817,2073.08656338718,132,2209,106,1354,1005,349,35779,214,29,179,0,0,35,373,2015,104439
12,53,6280050,8226,1764,3618,901,13330,19613,2398,383.017693719579,2106.98230628042,142,2256,92,1344,957,387,36039,189,23,174,0,0,23,359,2107,105743
12,54,6280114,8127,1694,3603,936,13390,19623,2366,377.906531835081,2082.09346816492,145,2221,94,1283,893,390,36142,172,22,166,0,0,30,360,2031,103379
12,55,6280044,8083,1755,3736,963,13458,19912,2379,379.982941350659,2104.01705864934,146,2233,105,1328,959,369,35906,188,33,149,0,0,32,394,2105,105725
12,56,6279844,8264,1731,3595,963,13456,19745,2346,374.71205565727,2062.28794434273,169,2177,91,1346,973,373,36071,191,26,172,0,0,30,340,2046,103343
12,57,6279923,8197,1791,3639,932,13461,19823,2292,366.086969977179,2041.91303002282,148,2144,116,1271,897,374,36050,197,21,151,0,0,12,353,2067,106078
12,58,6279670,8283,1713,3709,928,13577,19927,2382,380.46211277733,2098.53788722267,160,2222,97,1341,960,381,36079,161,25,167,0,0,25,391,2088,103347
12,59,6280034,8177,1714,3602,894,13394,19604,2346,374.71205565727,2056.28794434273,130,2216,85,1372,981,391,36093,181,21,175,0,0,22,371,2151,103396
12,60,6279732,8263,1771,3680,940,13478,19869,2360,376.948188981738,2077.05181101826,154,2206,94,1337,953,384,36050,210,27,167,0,0,33,352,2051,103846
12,61,6279795,8410,1694,3665,918,13715,19992,2348,375.031503275051,2085.96849672495,155,2193,113,1321,937,384,35745,198,35,180,0,0,25,399,2177,105354
12,62,6279842,8336,1794,3681,984,13421,19880,2303,367.843931874976,2036.15606812502,153,2150,101,1314,948,366,35877,212,33,137,0,0,30,380,2023,105991
12,63,6280208,8171,1764,3695,981,13417,19857,2328,371.83702709724,2050.16297290276,149,2179,94,1357,988,369,35657,211,31,171,0,0,30,364,2019,106357
12,64,6280151,8172,1786,3555,959,13381,19681,2320,370.559236626115,2045.44076337389,151,2169,96,1306,956,350,35939,212,27,186,0,0,20,385,2059,104438
12,65,6280112,8115,1743,3671,939,13485,19838,2281,364.330008079383,2010.66999192062,137,2144,94,1290,909,381,35905,201,35,171,0,0,38,357,1934,105366
12,66,6279836,8303,1759,3674,992,13359,19784,2316,369.920341390553,2056.07965860945,164,2152,110,1377,977,400,35977,184,25,165,0,0,23,342,2031,106886
12,67,6279894,8347,1698,3669,879,13250,19496,2337,373.274541377255,2052.72545862275,156,2181,89,1349,979,370,36173,202,27,183,0,0,36,375,2092,104388
12,68,6279819,8429,1770,3671,958,13259,19658,2419,386.371893706281,2139.62810629372,161,2258,107,1384,1001,383,35972,199,27,177,0,0,28,397,2114,108201
12,69,6279811,8277,1775,3693,1003,13496,19967,2351,375.510674701723,2087.48932529828,161,2190,112,1321,985,336,35889,196,38,174,0,0,46,377,2064,106563
12,70,6280205,8116,1738,3602,970,13488,19798,2362,377.267636599519,2084.73236340048,144,2218,100,1302,946,356,35829,211,31,168,0,0,38,405,2065,105240
12,71,6280196,8210,1775,3669,911,13299,19654,2410,384.934379426266,2109.06562057373,156,2254,84,1331,937,394,35868,202,22,153,0,0,21,389,1990,101566
12,72,6280194,8183,1755,3557,907,13309,19528,2361,377.107912790628,2077.89208720937,152,2209,94,1334,934,400,36011,211,25,182,0,0,28,343,2106,104264
12,73,6280006,8252,1784,3559,934,13559,19836,2384,380.781560395111,2080.21843960489,171,2213,77,1332,961,371,35861,174,16,157,0,0,18,363,2110,106507
12,74,6280304,8054,1791,3552,970,13324,19637,2333,372.635646141692,2064.36435385831,171,2162,104,1343,993,350,35930,193,24,162,0,0,24,339,2071,102344
12,75,6279729,8311,1710,3837,901,13357,19805,2378,379.823217541768,2096.17678245823,159,2219,98,1334,953,381,36088,194,41,192,0,0,35,364,2197,107629
12,76,6279565,8155,1703,3799,1013,13420,19935,2431,388.288579412968,2154.71142058703,157,2274,112,1379,994,385,36238,189,23,157,0,0,22,399,2044,105817
12,77,6279625,8311,1772,3754,876,13737,20139,2405,384.135760381813,2102.86423961819,156,2249,82,1322,948,374,35870,194,28,177,0,0,33,387,2110,105133
12,78,6279850,8208,1762,3615,930,13578,19885,2380,380.142665159549,2112.85733484045,154,2226,113,1333,994,339,35985,200,22,179,0,0,19,369,2091,104444
12,79,6280243,8112,1723,3585,971,13443,19722,2371,378.705150879534,2093.29484912047,164,2207,101,1325,966,359,35878,181,22,174,0,0,23,393,2104,105540
12,80,6280294,8171,1751,3677,881,13375,19684,2370,378.545427070643,2082.45457292936,140,2230,91,1336,966,370,35756,220,28,205,0,0,36,364,2024,103740
12,81,6280043,8122,1739,3605,925,13437,19706,2431,388.288579412968,2144.71142058703,167,2264,102,1313,958,355,36087,190,37,164,0,0,37,393,2217,101844
12,82,6280142,8277,1701,3632,935,13432,19700,2410,384.934379426266,2130.06562057373,154,2256,105,1305,942,363,35832,205,27,175,0,0,30,336,2113,104434
12,83,6280056,8335,1743,3730,1000,13209,19682,2315,369.760617581662,2025.23938241834,170,2145,80,1287,898,389,35895,206,21,165,0,0,17,395,1976,102636
12,84,6279946,8266,1741,3672,917,13526,19856,2351,375.510674701723,2064.48932529828,168,2183,89,1247,861,386,35948,198,27,178,0,0,34,355,2013,101199
12,85,6279367,8388,1764,3895,942,13430,20031,2407,384.455207999595,2130.54479200041,142,2265,108,1319,949,370,36164,192,30,165,0,0,25,394,2088,101722
12,86,6279998,8161,1827,3696,982,13430,19935,2371,378.705150879534,2098.29484912047,165,2206,106,1315,929,386,35859,193,26,170,0,0,20,363,2125,106412
12,87,6279731,8268,1764,3798,990,13429,19981,2401,383.496865146251,2112.50313485375,172,2229,95,1329,942,387,35958,194,28,176,0,0,19,404,2164,106511
12,88,6279989,8268,1774,3663,932,13414,19783,2393,382.219074675127,2112.78092532487,172,2221,102,1267,922,345,35942,212,34,158,0,0,29,378,2127,103012
12,89,6280021,8252,1684,3740,919,13214,19557,2402,383.656588955142,2125.34341104486,165,2237,107,1305,948,357,36134,192,32,178,0,0,37,362,2112,104057
12,90,6279778,8302,1735,3639,929,13580,19883,2372,378.864874688425,2101.13512531158,172,2200,108,1328,944,384,35985,185,23,167,0,0,18,358,2128,104242
12,91,6280384,8217,1730,3620,920,13166,19436,2338,373.434265186145,2076.56573481385,156,2182,112,1363,993,370,35857,204,26,153,0,0,23,339,2043,103456
12,92,6279696,8281,1751,3717,917,13379,19764,2372,378.864874688425,2084.13512531158,134,2238,91,1325,904,421,36223,172,25,181,0,0,18,383,2148,101340
12,93,6280180,8036,1719,3662,889,13455,19725,2384,380.781560395111,2099.21843960489,158,2226,96,1308,930,378,36023,189,40,162,0,0,39,345,2173,104012
12,94,6279784,8274,1730,3723,937,13536,19926,2460,392.920569870794,2144.07943012921,156,2304,77,1344,963,381,35914,219,35,188,0,0,42,394,2116,107094
12,95,6279460,8399,1819,3685,949,13624,20077,2420,386.531617515172,2142.46838248483,154,2266,109,1347,972,375,35985,193,21,163,0,0,19,387,2073,107850
12,96,6279732,8320,1800,3781,929,13420,19930,2402,383.656588955142,2109.34341104486,166,2236,91,1350,952,398,35931,198,30,172,0,0,30,342,2109,108489
12,97,6280031,8226,1740,3671,929,13539,19879,2443,390.205265119655,2153.79473488035,156,2287,101,1347,957,390,35771,207,26,180,0,0,22,366,2179,103930
12,98,6279906,8320,1786,3656,965,13462,19869,2439,389.566369884093,2138.43363011591,169,2270,89,1358,968,390,35817,191,18,176,0,0,14,408,2113,109008
12,99,6279794,8365,1765,3722,951,13568,20006,2326,371.517579479459,2053.48242052054,143,2183,99,1342,986,356,35762,192,25,186,0,0,26,369,2109,107685
12,100,6280131,8149,1730,3606,917,13307,19560,2258,360.6563604749,1999.3436395251,141,2117,102,1356,959,397,36071,194,28,202,0,0,23,363,1949,101053
12,101,6280243,8076,1823,3700,946,13190,19659,2250,359.378570003775,2008.62142999622,162,2088,118,1334,971,363,35954,195,26,184,0,0,26,348,1995,106784
12,102,6279816,8275,1736,3666,962,13656,20020,2423,387.010788941844,2138.98921105816,159,2264,103,1310,928,382,35842,198,21,191,0,0,14,385,2225,104091
12,103,6280123,8101,1701,3593,972,13484,19750,2416,385.892722279609,2127.10727772039,186,2230,97,1357,933,424,35915,215,29,162,0,0,29,343,2153,107515
12,104,6280109,8208,1734,3666,943,13375,19718,2366,377.906531835081,2077.09346816492,160,2206,89,1349,995,354,35904,173,20,162,0,0,24,377,2138,107456
12,105,6280101,8227,1742,3731,908,13463,19844,2370,378.545427070643,2098.45457292936,164,2206,107,1309,954,355,35778,202,39,170,0,0,39,420,2164,107252
12,106,6280092,8272,1764,3702,901,13276,19643,2336,373.114817568364,2069.88518243164,156,2180,107,1355,985,370,35908,191,30,157,0,0,28,409,2126,103377
12,107,6279749,8372,1679,3723,909,13416,19727,2373,379.024598497315,2089.97540150269,140,2233,96,1348,984,364,36051,214,24,170,0,0,19,410,2131,104543
12,108,6280230,8200,1785,3565,978,13228,19556,2354,375.989846128394,2077.01015387161,147,2207,99,1287,908,379,35990,198,28,162,0,0,29,378,2052,103919
12,109,6279999,8239,1733,3621,971,13398,19723,2331,372.316198523911,2058.68380147609,146,2185,100,1323,948,375,35974,203,38,163,0,0,40,372,1977,104649
12,110,6279732,8373,1744,3681,923,13473,19821,2342,374.073160421708,2079.92683957829,151,2191,112,1338,948,390,36014,183,20,181,0,0,20,404,2069,105865
12,111,6280273,8050,1795,3614,926,13412,19747,2406,384.295484190704,2119.7045158093,164,2242,98,1373,973,400,35823,195,21,188,0,0,21,385,2076,103621
12,112,6279874,8234,1768,3701,947,13450,19866,2464,393.559465106357,2173.44053489364,174,2290,103,1336,963,373,35949,202,23,171,0,0,22,408,2191,107119
12,113,6279616,8390,1773,3712,958,13529,19972,2364,377.5870842173,2096.4129157827,171,2193,110,1331,951,380,35957,195,29,190,0,0,16,377,2100,106864
12,114,6279686,8383,1800,3701,1020,13327,19848,2401,383.496865146251,2116.50313485375,177,2224,99,1326,936,390,35999,219,33,170,0,0,34,410,2144,109736
12,115,6279618,8223,1733,3748,971,13598,20050,2452,391.64277939967,2158.35722060033,177,2275,98,1393,983,410,35986,191,29,181,0,0,33,390,2199,107807
12,116,6279883,8443,1756,3676,934,13278,19644,2326,371.517579479459,2043.48242052054,183,2143,89,1304,957,347,35980,207,34,176,0,0,24,354,2033,103125
12,117,6279570,8436,1810,3618,912,13592,19932,2426,387.489960368515,2127.51003963148,146,2280,89,1329,941,388,35991,203,25,197,0,0,17,378,2096,103352
12,118,6279930,8208,1765,3639,976,13410,19790,2391,381.899627057345,2111.10037294265,161,2230,102,1275,916,359,36055,203,26,184,0,0,29,378,2129,105334
12,119,6279603,8296,1811,3804,938,13511,20064,2327,371.677303288349,2048.32269671165,157,2170,93,1285,947,338,36020,193,32,168,0,0,43,344,1976,104121
12,120,6279903,8285,1683,3782,959,13505,19929,2343,374.232884230598,2056.7671157694,164,2179,88,1257,927,330,35882,205,23,150,0,0,19,371,2000,107574
12,121,6280304,8158,1780,3579,955,13269,19583,2404,383.976036572923,2118.02396342708,166,2238,98,1338,936,402,35881,197,30,162,0,0,36,355,2069,105316
12,122,6279830,8248,1743,3579,929,13510,19761,2308,368.642550919428,2036.35744908057,147,2161,97,1326,951,375,36096,200,26,157,0,0,24,373,1878,104024
12,123,6279973,8305,1750,3654,945,13267,19616,2359,376.788465172847,2083.21153482715,147,2212,101,1352,933,419,36023,192,15,173,0,0,17,362,2177,103653
12,124,6279730,8294,1731,3657,930,13561,19879,2367,378.066255643972,2080.93374435603,145,2222,92,1294,936,358,36068,196,36,166,0,0,32,377,2178,106194
12,125,6280089,8206,1790,3634,960,13294,19678,2355,376.149569937285,2083.85043006272,149,2206,105,1332,966,366,35967,189,23,165,0,0,26,375,2063,103966
12,126,6279827,8218,1734,3683,997,13405,19819,2332,372.475922332802,2050.5240776672,149,2183,91,1383,968,415,36036,178,24,178,0,0,25,384,2126,105359
12,127,6279896,8292,1669,3795,954,13293,19711,2367,378.066255643972,2077.93374435603,161,2206,89,1351,985,366,36008,203,29,192,0,0,32,378,2083,104978
12,128,6279970,8275,1826,3671,930,13426,19853,2318,370.239789008334,2032.76021099167,166,2152,85,1358,984,374,35809,196,28,190,0,0,32,380,2050,106870
12,129,6280138,8129,1766,3626,970,13431,19793,2425,387.330236559625,2153.66976344038,145,2280,116,1294,911,383,35916,191,35,172,0,0,47,398,2230,105301
12,130,6279843,8303,1760,3769,953,13384,19866,2366,377.906531835081,2089.09346816492,140,2226,101,1323,967,356,35937,189,31,173,0,0,20,374,2127,106586
12,131,6279737,8220,1801,3716,931,13411,19859,2425,387.330236559625,2135.66976344038,157,2268,98,1371,990,381,36096,178,26,172,0,0,27,361,2068,107820
12,132,6279962,8196,1691,3696,985,13444,19816,2407,384.455207999594,2136.54479200041,177,2230,114,1327,961,366,35969,191,23,191,0,0,17,366,2125,106891
12,133,6279971,8221,1794,3664,948,13502,19908,2355,376.149569937285,2066.85043006272,159,2196,88,1307,954,353,35856,198,27,171,0,0,29,396,2180,105550
12,134,6279954,8244,1773,3662,931,13593,19959,2412,385.253827044047,2112.74617295595,162,2250,86,1257,892,365,35842,205,31,153,0,0,29,419,2128,102294
12,135,6279806,8406,1656,3619,990,13406,19671,2384,380.781560395111,2088.21843960489,163,2221,85,1377,985,392,36040,161,21,172,0,0,24,385,2074,108855
12,136,6280395,8203,1716,3659,958,13207,19540,2323,371.038408052787,2046.96159194721,134,2189,95,1306,944,362,35812,205,24,169,0,0,33,344,2100,103141
12,137,6279463,8503,1739,3778,955,13635,20107,2417,386.0524460885,2134.9475539115,141,2276,104,1333,961,372,35856,199,30,172,0,0,36,387,2091,106118
12,138,6279952,8248,1753,3802,877,13334,19766,2345,374.552331848379,2064.44766815162,147,2198,94,1299,917,382,36005,191,31,174,0,0,50,380,2097,103225
12,139,6279681,8418,1736,3698,893,13463,19790,2354,375.989846128394,2066.01015387161,166,2188,88,1316,927,389,36076,180,31,176,0,0,26,356,2135,106325
12,140,6280044,8265,1764,3756,978,13430,19928,2419,386.371893706281,2134.62810629372,177,2242,102,1305,980,325,35727,192,22,166,0,0,19,348,2157,105628
12,141,6279764,8290,1752,3753,946,13520,19971,2395,382.538522292908,2114.46147770709,163,2232,102,1307,948,359,35931,198,22,172,0,0,24,401,2179,105246
12,142,6280060,8349,1705,3712,947,13307,19671,2307,368.482827110538,2045.51717288946,150,2157,107,1306,914,392,35888,187,25,161,0,0,27,385,1998,104077
12,143,6279714,8309,1746,3665,920,13431,19762,2373,379.024598497315,2101.97540150268,156,2217,108,1304,906,398,36201,171,26,180,0,0,20,361,2112,104155
12,144,6279864,8261,1806,3687,930,13522,19945,2361,377.107912790628,2078.89208720937,170,2191,95,1309,928,381,35887,195,32,157,0,0,25,406,2042,105227
12,145,6280007,8261,1772,3662,958,13425,19817,2372,378.864874688425,2091.13512531158,172,2200,98,1276,931,345,35909,191,23,207,0,0,24,351,2025,107186
12,146,6280086,8123,1764,3636,940,13204,19544,2396,382.698246101798,2127.3017538982,178,2218,114,1400,1014,386,36102,206,22,181,0,0,20,402,2122,107717
12,147,6280138,8206,1730,3655,962,13289,19636,2350,375.350950892832,2079.64904910717,154,2196,105,1279,925,354,36010,192,31,149,0,0,26,398,2086,105520
12,148,6279990,8328,1720,3716,904,13427,19767,2349,375.191227083942,2069.80877291606,162,2187,96,1270,925,345,35902,204,28,166,0,0,35,382,2137,103587
12,149,6279929,8283,1784,3612,974,13497,19867,2448,391.003884164108,2152.99611583589,162,2286,96,1336,978,358,35871,175,28,171,0,0,31,407,2165,104742
12,150,6280212,8152,1848,3555,940,13411,19754,2386,381.101008012893,2107.89899198711,143,2243,103,1301,931,370,35871,171,26,172,0,0,31,385,2079,103681
12,151,6279861,8313,1710,3668,937,13578,19893,2356,376.309293746176,2082.69070625382,155,2201,103,1342,976,366,35853,199,25,171,0,0,25,385,2168,105534
12,152,6280067,8290,1736,3762,918,13376,19792,2328,371.83702709724,2056.16297290276,142,2186,100,1301,924,377,35814,197,22,166,0,0,17,376,2084,103350
12,153,6279978,8171,1736,3738,910,13336,19720,2330,372.156474715021,2046.84352528498,163,2167,89,1343,966,377,36054,195,34,184,0,0,27,355,2009,105795
12,154,6279589,8309,1755,3783,870,13612,20020,2367,378.066255643972,2084.93374435603,142,2225,96,1339,983,356,35996,208,24,164,0,0,17,360,2012,104837
12,155,6280661,8021,1788,3565,936,13174,19463,2363,377.42736040841,2088.57263959159,147,2216,103,1301,920,381,35827,188,25,139,0,0,27,403,2057,102625
12,156,6279647,8228,1775,3702,948,13682,20107,2362,377.267636599519,2089.73236340048,153,2209,105,1364,981,383,35926,189,20,169,0,0,17,337,2068,106108
