day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
4,60,6281190,23784,12580,3753,614,8488,25435,2292,439.82952359311,5774.17047640689,144,2148,3922,431,308,123,14575,46,8,107,0,0,4,408,5809,1593490
4,61,6281497,23530,12519,3779,589,8351,25238,2348,450.575794675664,5742.42420532434,169,2179,3845,437,312,125,14716,43,6,91,0,0,6,469,5813,1580449
4,62,6281693,23605,12492,3648,599,8363,25102,2362,453.262362446303,5789.7376375537,146,2216,3881,423,303,120,14601,37,8,81,0,0,8,452,5875,1583833
4,63,6281585,23642,12498,3754,635,8487,25374,2314,444.05127294697,5773.94872705303,162,2152,3904,414,304,110,14400,46,11,97,0,0,17,456,5826,1588518
4,64,6281406,23857,12392,3777,602,8431,25202,2246,431.002229489583,5709.99777051042,129,2117,3895,421,320,101,14536,39,7,103,0,0,6,455,5604,1583768
4,65,6281726,23452,12566,3760,554,8422,25302,2274,436.37536503086,5708.62463496914,137,2137,3871,429,319,110,14507,45,7,91,0,0,5,386,5767,1579013
4,66,6281675,23443,12436,3667,574,8561,25238,2414,463.241042737246,5938.75895726275,148,2266,3988,446,317,129,14620,39,8,99,0,0,11,501,5900,1592505
4,67,6281675,23306,12440,3801,567,8506,25314,2344,449.808203884053,5763.19179611595,146,2198,3869,440,318,122,14682,44,12,105,0,0,5,444,5767,1579715
4,68,6281481,23799,12451,3756,613,8256,25076,2303,441.94039827004,5652.05960172996,161,2142,3791,428,300,128,14638,39,7,96,0,0,10,463,5725,1579560
4,69,6281660,23549,12329,3742,587,8420,25078,2373,455.373237123233,5684.62676287677,158,2215,3767,452,330,122,14677,45,7,114,0,0,5,441,5593,1589629
4,70,6281197,23830,12378,3821,590,8352,25141,2374,455.565134821136,5790.43486517886,154,2220,3872,495,348,147,14764,34,7,139,0,0,16,438,5743,1581602
4,71,6281487,23511,12439,3827,593,8510,25369,2329,446.929738415512,5745.07026158449,147,2182,3863,412,298,114,14640,42,6,109,0,0,5,443,5767,1580441
4,72,6281268,23853,12473,3753,627,8443,25296,2419,464.20053122676,5825.79946877324,174,2245,3871,461,343,118,14547,36,6,102,0,0,8,455,5697,1573484
4,73,6281721,23488,12393,3775,621,8351,25140,2308,442.899886759554,5736.10011324045,165,2143,3871,434,306,128,14637,41,9,109,0,0,9,460,5823,1580850
4,74,6281433,23761,12350,3858,606,8414,25228,2276,436.759160426666,5556.24083957333,155,2121,3717,440,308,132,14560,39,5,108,0,0,8,430,5591,1590134
4,75,6281625,23494,12392,3816,644,8354,25206,2300,441.364705176332,5705.63529482367,167,2133,3847,436,320,116,14666,34,3,85,0,0,1,418,5638,1581993
4,76,6281871,23280,12316,3784,595,8292,24987,2385,457.676009498066,5765.32399050193,166,2219,3838,442,313,129,14838,43,10,100,0,0,12,449,5855,1587111
4,77,6281440,23623,12359,3839,585,8451,25234,2347,450.383896977761,5757.61610302224,159,2188,3861,451,327,124,14679,34,4,113,0,0,5,451,5906,1597917
4,78,6281071,23825,12454,3842,608,8456,25360,2308,442.899886759554,5693.10011324045,158,2150,3828,438,308,130,14734,33,6,110,0,0,7,468,5656,1574395
4,79,6281372,23713,12415,3765,601,8520,25301,2394,459.403088779191,5790.59691122081,167,2227,3856,428,301,127,14608,39,4,105,0,0,3,455,5919,1596414
4,80,6281304,23709,12603,3799,612,8426,25440,2305,442.324193665846,5718.67580633415,163,2142,3856,418,309,109,14541,49,15,96,0,0,17,434,5656,1592198
4,81,6281338,23824,12515,3748,642,8383,25288,2291,439.637625895207,5692.36237410479,156,2135,3841,421,306,115,14547,43,8,83,0,0,1,456,5609,1598373
4,82,6281686,23386,12431,3726,588,8500,25245,2395,459.594986477094,5878.40501352291,131,2264,3943,431,303,128,14676,37,8,103,0,0,9,435,6012,1591549
4,83,6281540,23470,12500,3748,598,8459,25305,2323,445.778352228095,5754.2216477719,151,2172,3877,428,295,133,14681,37,10,107,0,0,10,453,5677,1581669
4,84,6281511,23427,12527,3781,656,8408,25372,2419,464.20053122676,5877.79946877324,163,2256,3923,440,320,120,14670,41,5,93,0,0,6,481,5882,1583100
4,85,6281634,23560,12376,3690,579,8407,25052,2312,443.667477551165,5865.33252244884,153,2159,3997,477,332,145,14698,40,9,111,0,0,9,456,5963,1585735
4,86,6281553,23484,12480,3843,599,8473,25395,2305,442.324193665846,5745.67580633415,164,2141,3883,437,301,136,14554,38,7,103,0,0,2,440,5807,1585097
4,87,6281655,23420,12488,3674,595,8516,25273,2340,449.040613092442,5848.95938690756,169,2171,3958,451,325,126,14624,38,7,99,0,0,6,466,5793,1588772
4,88,6281727,23498,12474,3719,629,8369,25191,2314,444.05127294697,5753.94872705303,172,2142,3884,429,317,112,14571,45,15,88,0,0,14,421,5819,1574398
4,89,6281774,23374,12486,3778,588,8350,25202,2280,437.526751218277,5838.47324878172,145,2135,3996,435,306,129,14638,38,5,103,0,0,7,421,5661,1585791
4,90,6281880,23236,12397,3825,607,8275,25104,2253,432.345513374903,5624.6544866251,153,2100,3804,451,318,133,14746,44,11,123,0,0,17,420,5638,1582391
4,91,6281730,23467,12408,3786,608,8263,25065,2316,444.435068342776,5708.56493165722,154,2162,3837,421,320,101,14732,46,11,96,0,0,17,398,5806,1582188
4,92,6281594,23419,12539,3744,577,8402,25262,2361,453.0704647484,5862.9295352516,162,2199,3955,443,314,129,14701,42,13,98,0,0,11,436,5943,1576125
4,93,6281260,23675,12527,3846,631,8475,25479,2294,440.213318988915,5775.78668101108,158,2136,3922,425,299,126,14577,45,12,92,0,0,9,441,5825,1588812
4,94,6281345,23584,12607,3802,608,8478,25495,2342,449.424408488248,5841.57559151175,159,2183,3949,449,322,127,14544,44,11,108,0,0,8,446,5821,1586648
4,95,6281855,23403,12495,3721,597,8343,25156,2270,435.607774239249,5782.39222576075,168,2102,3948,440,327,113,14561,46,14,103,0,0,18,413,5789,1560974
4,96,6281636,23693,12471,3739,588,8409,25207,2238,429.467047906361,5691.53295209364,136,2102,3883,405,286,119,14474,46,7,87,0,0,4,426,5772,1590293
4,97,6281472,23576,12439,3765,621,8394,25219,2330,447.121636113415,5735.87836388659,138,2192,3853,433,308,125,14714,47,6,104,0,0,7,429,5675,1584170
4,98,6281356,23785,12470,3746,587,8362,25165,2311,443.475579853262,5732.52442014674,144,2167,3865,441,328,113,14679,35,5,89,0,0,8,424,5734,1587226
4,99,6281837,23217,12496,3758,559,8402,25215,2368,454.413748633719,5872.58625136628,143,2225,3959,452,338,114,14694,46,10,116,0,0,14,480,5820,1578952
4,100,6281623,23524,12469,3815,607,8223,25114,2310,443.28368215536,5724.71631784464,157,2153,3858,437,305,132,14726,37,5,108,0,0,6,430,5714,1587081
4,101,6281651,23456,12515,3716,576,8381,25188,2299,441.172807478429,5696.82719252157,158,2141,3839,460,329,131,14666,40,8,118,0,0,8,434,5643,1584204
4,102,6281569,23466,12636,3693,605,8442,25376,2360,452.878567050497,5818.1214329495,157,2203,3911,408,292,116,14605,37,7,95,0,0,3,432,5955,1588231
4,103,6281468,23485,12590,3840,583,8355,25368,2254,432.537411072805,5802.46258892719,141,2113,3981,449,313,136,14647,44,14,107,0,0,14,420,5830,1582620
4,104,6281426,23806,12434,3720,608,8565,25327,2335,448.081124602928,5739.91887539707,151,2184,3853,438,320,118,14423,41,5,105,0,0,4,439,5636,1579762
4,105,6281293,23474,12642,3788,616,8523,25569,2343,449.61630618615,5918.38369381385,149,2194,4025,450,318,132,14637,38,10,106,0,0,17,433,5964,1586805
4,106,6281783,23509,12324,3668,640,8348,24980,2345,450.000101581956,5701.99989841804,174,2171,3807,428,307,121,14719,42,10,95,0,0,10,446,5748,1580252
4,107,6281960,23303,12450,3777,603,8269,25099,2242,430.234638697972,5570.76536130203,146,2096,3759,438,327,111,14623,38,8,113,0,0,9,461,5503,1581100
4,108,6281873,23321,12389,3734,609,8401,25133,2292,439.82952359311,5614.17047640689,153,2139,3762,453,343,110,14640,41,10,111,0,0,9,435,5689,1590594
4,109,6281706,23402,12514,3730,602,8251,25097,2364,453.646157842108,5809.35384215789,161,2203,3899,427,307,120,14788,41,10,96,0,0,9,467,5872,1597755
4,110,6281235,23806,12459,3882,628,8417,25386,2420,464.392428924662,5813.60757107534,180,2240,3858,422,290,132,14572,40,8,99,0,0,8,456,5807,1583593
4,111,6281755,23391,12312,3773,598,8517,25200,2337,448.464919998734,5676.53508000127,164,2173,3788,434,307,127,14643,38,5,95,0,0,2,472,5632,1587648
4,112,6281487,23594,12513,3801,623,8343,25280,2367,454.221850935816,5821.77814906418,140,2227,3909,411,304,107,14643,46,8,99,0,0,10,503,5717,1582195
4,113,6281425,23567,12465,3797,614,8496,25372,2410,462.473451945635,5856.52654805436,165,2245,3909,439,317,122,14622,36,11,117,0,0,11,446,5798,1592191
4,114,6281558,23533,12542,3687,623,8441,25293,2380,456.716521008552,5751.28347899145,168,2212,3828,435,308,127,14600,42,9,106,0,0,9,400,5688,1589218
4,115,6281620,23644,12332,3729,579,8442,25082,2336,448.273022300831,5614.72697769917,138,2198,3727,456,321,135,14628,31,7,112,0,0,7,424,5650,1583690
4,116,6281507,23573,12494,3747,629,8356,25226,2360,452.878567050497,5828.1214329495,168,2192,3921,423,309,114,14689,43,12,94,0,0,15,446,5823,1596568
4,117,6281713,23324,12435,3782,599,8365,25181,2320,445.202659134387,5768.79734086561,169,2151,3894,441,325,116,14760,42,11,116,0,0,14,442,5806,1596603
4,118,6281633,23429,12509,3739,606,8375,25229,2336,448.273022300831,5735.72697769917,157,2179,3848,438,303,135,14693,39,8,100,0,0,5,458,5681,1590223
4,119,6281388,23574,12425,3790,583,8493,25291,2372,455.18133942533,5769.81866057467,148,2224,3853,452,317,135,14723,33,5,101,0,0,4,457,5847,1589075
4,120,6281596,23690,12386,3683,592,8444,25105,2391,458.827395685483,5699.17260431452,154,2237,3767,434,303,131,14599,37,8,94,0,0,5,443,5701,1573331
4,121,6281480,23736,12417,3695,588,8437,25137,2234,428.69945711475,5599.30054288525,158,2076,3794,448,330,118,14619,41,5,101,0,0,0,419,5713,1596396
4,122,6281608,23418,12521,3708,606,8379,25214,2316,444.435068342776,5729.56493165722,160,2156,3858,439,299,140,14733,49,11,102,0,0,7,455,5693,1566578
4,123,6281366,23792,12402,3774,580,8532,25288,2330,447.121636113415,5664.87836388659,133,2197,3782,451,326,125,14522,42,7,104,0,0,9,427,5721,1588471
4,124,6281882,23617,12242,3697,584,8377,24900,2352,451.343385467275,5550.65661453273,145,2207,3650,451,300,151,14578,33,5,101,0,0,2,451,5491,1588161
4,125,6281489,23750,12273,3817,655,8452,25197,2297,440.789012082624,5598.21098791738,152,2145,3742,415,290,125,14575,35,7,94,0,0,5,452,5577,1590374
4,126,6281687,23480,12326,3797,632,8444,25199,2325,446.162147623901,5641.8378523761,170,2155,3763,434,317,117,14613,48,12,98,0,0,10,439,5710,1585719
4,127,6281527,23567,12373,3787,596,8361,25117,2366,454.029953237914,5689.97004676209,152,2214,3778,421,309,112,14783,46,10,95,0,0,6,456,5553,1586534
4,128,6281325,23688,12469,3844,583,8460,25356,2376,455.948930216941,5752.05106978306,162,2214,3832,458,329,129,14590,44,14,111,0,0,15,484,5726,1572920
4,129,6281577,23536,12486,3737,600,8409,25232,2286,438.678137405693,5719.32186259431,152,2134,3872,423,298,125,14645,48,14,98,0,0,16,439,5706,1591885
4,130,6281968,23526,12390,3746,578,8233,24947,2201,422.366833083959,5689.63316691604,155,2046,3911,424,302,122,14550,46,13,90,0,0,10,447,5634,1561519
4,131,6281871,23421,12432,3744,587,8345,25108,2244,430.618434093778,5641.38156590622,131,2113,3828,454,310,144,14572,35,8,99,0,0,10,465,5635,1580822
4,132,6281255,23712,12598,3802,597,8569,25566,2396,459.786884174996,5881.213115825,140,2256,3945,403,292,111,14488,37,10,85,0,0,9,473,5962,1586062
4,133,6281589,23500,12414,3751,596,8609,25370,2396,459.786884174996,5781.213115825,148,2248,3845,427,309,118,14532,43,11,97,0,0,5,444,5827,1586556
4,134,6281455,23755,12514,3673,616,8402,25205,2363,453.454260144205,5794.5457398558,177,2186,3885,453,324,129,14553,40,9,93,0,0,13,481,5663,1588975
4,135,6281468,23624,12415,3781,645,8386,25227,2386,457.867907195969,5861.13209280403,162,2224,3933,436,319,117,14660,46,13,126,0,0,13,455,5829,1588567
4,136,6281704,23334,12656,3736,596,8436,25424,2366,454.029953237914,5811.97004676209,160,2206,3900,431,298,133,14531,37,6,94,0,0,6,450,5677,1599704
4,137,6281654,23545,12438,3695,596,8481,25210,2356,452.110976258886,5741.88902374111,157,2199,3838,440,310,130,14566,46,13,111,0,0,7,473,5775,1582680
4,138,6281851,23516,12396,3788,592,8291,25067,2243,430.426536395875,5698.57346360413,139,2104,3886,424,299,125,14565,38,8,85,0,0,7,453,5808,1589094
4,139,6281536,23708,12462,3667,611,8387,25127,2312,443.667477551165,5683.33252244883,150,2162,3815,426,316,110,14619,45,10,103,0,0,7,433,5662,1570876
4,140,6281560,23698,12404,3714,623,8451,25192,2373,455.373237123233,5727.62676287677,164,2209,3810,441,327,114,14533,37,4,109,0,0,6,465,5670,1600824
4,141,6281453,23416,12584,3809,626,8453,25472,2296,440.597114384721,5765.40288561528,154,2142,3910,438,324,114,14642,40,12,106,0,0,10,431,5900,1592640
4,142,6281540,23571,12409,3703,599,8447,25158,2422,464.776224320468,5799.22377567953,147,2275,3842,426,305,121,14718,48,10,99,0,0,13,472,5859,1588535
4,143,6281712,23526,12482,3586,605,8464,25137,2383,457.292214102261,5816.70778589774,146,2237,3891,434,306,128,14611,41,14,98,0,0,8,424,5750,1596461
4,144,6281486,23718,12545,3663,611,8352,25171,2301,441.556602874235,5739.44339712577,161,2140,3880,433,316,117,14615,38,5,105,0,0,4,458,5829,1582620
4,145,6281600,23650,12375,3819,592,8366,25152,2316,444.435068342776,5630.56493165722,160,2156,3759,433,315,118,14577,49,13,100,0,0,10,443,5686,1585962
4,146,6281715,23388,12397,3782,590,8536,25305,2361,453.0704647484,5825.9295352516,132,2229,3918,436,304,132,14582,35,9,96,0,0,9,458,5784,1584713
4,147,6281688,23464,12590,3707,580,8426,25303,2272,435.991569635055,5740.00843036495,154,2118,3904,428,297,131,14538,40,8,95,0,0,11,414,5742,1580942
4,148,6281276,23664,12675,3776,620,8384,25455,2256,432.921206468611,5695.07879353139,163,2093,3872,456,340,116,14573,37,7,101,0,0,6,483,5632,1583888
4,149,6281435,23714,12360,3697,588,8480,25125,2362,453.262362446303,5686.7376375537,150,2212,3778,452,333,119,14694,41,5,108,0,0,5,487,5699,1575995
4,150,6281929,23317,12354,3754,592,8415,25115,2328,446.737840717609,5657.26215928239,145,2183,3776,446,310,136,14613,41,13,99,0,0,15,409,5444,1586569
4,151,6281687,23649,12291,3686,577,8341,24895,2297,440.789012082624,5662.21098791738,143,2154,3806,453,327,126,14739,38,8,106,0,0,11,451,5693,1590355
4,152,6281353,23758,12384,3756,577,8465,25182,2327,446.545943019706,5705.45405698029,135,2192,3825,437,305,132,14691,40,11,97,0,0,9,436,5719,1586211
4,153,6281465,23574,12485,3768,591,8492,25336,2385,457.676009498066,5837.32399050193,168,2217,3910,445,314,131,14605,36,5,107,0,0,3,453,5759,1601410
4,154,6281665,23436,12282,3797,605,8522,25206,2380,456.716521008552,5780.28347899145,158,2222,3857,428,305,123,14691,35,8,103,0,0,6,445,5658,1587763
4,155,6281581,23614,12433,3732,595,8467,25227,2276,436.759160426666,5687.24083957333,150,2126,3848,428,301,127,14574,37,6,104,0,0,7,454,5640,1584448
4,156,6281572,23536,12482,3649,628,8474,25233,2314,444.051272946971,5802.94872705303,165,2149,3933,434,307,127,14648,38,6,108,0,0,2,444,5886,1583578
4,157,6281576,23464,12526,3771,577,8419,25293,2365,453.838055540011,5832.16194445999,141,2224,3921,439,311,128,14650,39,7,107,0,0,9,505,5827,1578436
4,158,6281588,23756,12297,3780,606,8401,25084,2365,453.838055540011,5697.16194445999,145,2220,3786,434,296,138,14563,36,7,107,0,0,5,436,5795,1596387
4,159,6281812,23446,12387,3795,589,8462,25233,2332,447.50543150922,5684.49456849078,143,2189,3800,452,320,132,14485,33,3,105,0,0,4,451,5752,1576339
4,160,6281413,23572,12397,3756,560,8618,25331,2350,450.95959007147,5767.04040992853,143,2207,3868,462,335,127,14639,44,13,106,0,0,10,465,5707,1588502
4,161,6281561,23460,12484,3786,588,8525,25383,2434,467.078996695301,5759.9210033047,134,2300,3793,446,316,130,14576,35,10,107,0,0,4,462,5714,1578857
4,162,6281790,23292,12439,3739,617,8402,25197,2345,450.000101581956,5718.99989841804,144,2201,3824,417,300,117,14724,41,9,92,0,0,11,479,5694,1594621
4,163,6281509,23638,12468,3702,592,8364,25126,2316,444.435068342776,5614.56493165722,169,2147,3743,444,325,119,14700,44,12,118,0,0,13,425,5724,1586954
4,164,6281338,23802,12412,3796,627,8477,25312,2331,447.313533811317,5738.68646618868,161,2170,3855,414,280,134,14554,41,7,81,0,0,7,402,5698,1591386
4,165,6281314,23663,12341,3892,600,8464,25297,2427,465.735712809982,5747.26428719002,169,2258,3786,446,317,129,14705,36,7,105,0,0,9,452,5774,1576722
4,166,6281277,23849,12577,3636,620,8625,25458,2364,453.646157842108,5869.35384215789,167,2197,3959,424,295,129,14415,38,9,110,0,0,9,491,5925,1595465
4,167,6281621,23510,12359,3802,566,8350,25077,2356,452.110976258886,5652.88902374111,152,2204,3749,478,345,133,14742,33,9,118,0,0,6,466,5562,1589024
4,168,6281607,23584,12362,3731,587,8534,25214,2441,468.42228058062,5828.57771941938,156,2285,3856,426,311,115,14586,44,10,85,0,0,11,477,5828,1596202
4,169,6281314,23678,12418,3790,591,8500,25299,2302,441.748500572138,5696.25149942786,148,2154,3836,437,311,126,14692,41,6,91,0,0,10,448,5631,1594182
4,170,6281471,23672,12253,3721,615,8498,25087,2347,450.383896977761,5688.61610302224,151,2196,3792,433,312,121,14763,35,2,108,0,0,3,447,5621,1581683
4,171,6281833,23344,12340,3749,565,8434,25088,2359,452.686669352594,5721.31333064741,132,2227,3815,439,322,117,14713,44,11,91,0,0,9,473,5516,1590841
4,172,6281399,23588,12622,3724,562,8502,25410,2360,452.878567050497,5848.1214329495,161,2199,3941,443,323,120,14586,35,5,105,0,0,3,430,5885,1590348
4,173,6281678,23465,12461,3754,581,8456,25252,2341,449.232510790345,5772.76748920965,143,2198,3881,430,312,118,14590,46,11,104,0,0,10,458,5765,1592324
4,174,6281699,23450,12472,3731,595,8492,25290,2335,448.081124602928,5801.91887539707,156,2179,3915,419,292,127,14554,49,8,95,0,0,10,447,5798,1580913
4,175,6281537,23707,12382,3698,603,8421,25104,2328,446.737840717609,5650.26215928239,163,2165,3769,409,300,109,14662,42,9,99,0,0,10,443,5608,1592425
4,176,6281424,23663,12579,3753,594,8340,25266,2317,444.626966040679,5884.37303395932,149,2168,4012,420,315,105,14647,41,4,93,0,0,7,459,5749,1573120
4,177,6281523,23661,12463,3700,629,8427,25219,2285,438.486239707791,5661.51376029221,156,2129,3815,452,334,118,14568,38,8,126,0,0,3,486,5646,1589798
4,178,6281556,23506,12496,3804,607,8401,25308,2349,450.767692373567,5770.23230762643,143,2206,3872,432,302,130,14618,41,10,103,0,0,10,440,5811,1590904
4,179,6281429,23718,12332,3899,596,8468,25295,2349,450.767692373567,5695.23230762643,167,2182,3797,448,324,124,14529,42,12,98,0,0,10,469,5732,1605643
4,180,6281916,23451,12270,3772,636,8271,24949,2242,430.234638697972,5596.76536130203,158,2084,3785,413,297,116,14688,44,12,97,0,0,13,393,5650,1592035
4,181,6281463,23643,12498,3718,643,8492,25351,2348,450.575794675664,5797.42420532434,180,2168,3900,421,306,115,14535,48,7,110,0,0,2,450,5795,1576546
4,182,6281726,23621,12274,3721,601,8339,24935,2302,441.748500572138,5692.25149942786,149,2153,3832,435,317,118,14700,44,10,102,0,0,8,444,5587,1589543
4,183,6281607,23523,12493,3675,610,8290,25068,2391,458.827395685483,5866.17260431452,176,2215,3934,439,315,124,14791,33,6,93,0,0,5,450,5824,1589159
4,184,6281616,23523,12483,3774,584,8310,25151,2334,447.889226905026,5829.11077309498,141,2193,3943,436,306,130,14702,33,6,108,0,0,5,451,5803,1593311
4,185,6281461,23588,12545,3732,607,8449,25333,2350,450.95959007147,5782.04040992853,158,2192,3883,420,306,114,14617,42,8,104,0,0,8,464,5703,1590872
4,186,6281500,23648,12422,3767,571,8455,25215,2284,438.294342009888,5701.70565799011,143,2141,3856,454,326,128,14607,37,6,117,0,0,11,469,5714,1593258
4,187,6281509,23528,12464,3712,589,8546,25311,2419,464.20053122676,5841.79946877324,164,2255,3887,451,336,115,14623,39,9,89,0,0,7,449,5850,1583249
4,188,6281540,23585,12369,3836,587,8390,25182,2405,461.513963456121,5868.48603654388,137,2268,3925,435,303,132,14684,35,6,92,0,0,6,477,5808,1599355
4,189,6281666,23537,12454,3705,600,8455,25214,2318,444.818863738582,5676.18113626142,148,2170,3803,405,296,109,14604,35,5,97,0,0,3,466,5588,1583827
4,190,6281562,23617,12343,3763,591,8344,25041,2333,447.697329207123,5712.30267079288,162,2171,3827,471,329,142,14723,47,11,109,0,0,6,466,5742,1587939
4,191,6281362,23728,12478,3676,641,8354,25149,2360,452.878567050497,5722.1214329495,169,2191,3815,462,316,146,14724,36,6,105,0,0,8,442,5750,1597825
4,192,6281779,23521,12376,3677,609,8432,25094,2343,449.61630618615,5687.38369381385,159,2184,3794,435,312,123,14593,39,4,102,0,0,6,421,5751,1592632
