day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
20,57,6002516,9965,1058,4517,1090,15651,22316,2885,350.206282054004,2628.793717946,162,2723,94,3590,2643,947,303992,3056,62,194,0,0,54,361,2631,254441
20,58,6003506,9857,1023,4381,1084,15514,22002,2706,328.477712040948,2464.52228795905,162,2544,87,3509,2608,901,303503,3058,65,189,0,0,71,321,2596,246251
20,59,6002659,9978,993,4426,1128,15547,22094,2689,326.414104833004,2454.585895167,166,2523,92,3503,2636,867,304098,3103,80,231,0,0,72,319,2423,248607
20,60,6001508,10152,1034,4465,1168,15932,22599,2814,341.587687244356,2560.41231275564,213,2601,88,3481,2568,913,304589,3106,81,208,0,0,74,357,2537,249395
20,61,6003284,9783,1069,4322,1045,15643,22079,2766,335.761031598397,2512.2389684016,179,2587,82,3513,2586,927,303714,3062,65,170,0,0,70,319,2518,251615
20,62,6003371,9916,1032,4352,1099,15315,21798,2705,328.356323381657,2470.64367661834,177,2528,94,3493,2551,942,303787,3070,71,209,0,0,73,335,2458,247222
20,63,6002679,9784,1070,4492,1102,15847,22511,2836,344.258237748754,2578.74176225125,186,2650,87,3506,2565,941,303903,3052,67,195,0,0,61,347,2635,251849
20,64,6003346,9837,1040,4217,1042,15496,21795,2755,334.425756346198,2510.5742436538,180,2575,90,3425,2536,889,303967,3065,60,190,0,0,60,318,2515,243280
20,65,6002884,9808,1049,4428,1052,15786,22315,2807,340.737966629321,2552.26203337068,188,2619,86,3449,2527,922,303875,3104,67,183,0,0,53,323,2522,245855
20,66,6001986,10086,1046,4425,1147,15780,22398,2756,334.547145005489,2515.45285499451,188,2568,94,3498,2572,926,304380,3087,76,223,0,0,76,346,2515,250977
20,67,6003195,10156,1031,4395,1110,15516,22052,2795,339.281302717831,2548.71869728217,181,2614,93,3371,2507,864,303622,3039,67,190,0,0,77,329,2602,248695
20,68,6003102,9863,1018,4335,1089,15661,22103,2778,337.217695509887,2514.78230449011,192,2586,74,3510,2586,924,303820,3037,58,178,0,0,62,350,2573,248132
20,69,6003412,9814,1099,4256,1065,15463,21883,2709,328.841878018821,2476.15812198118,165,2544,96,3558,2617,941,303770,2998,71,199,0,0,74,303,2430,250905
20,70,6003334,9935,1020,4331,1128,15582,22061,2723,330.541319248892,2472.45868075111,197,2526,80,3447,2518,929,303619,3039,66,193,0,0,59,350,2397,250826
20,71,6002484,9943,1043,4412,1070,15707,22232,2853,346.321844956698,2604.6781550433,159,2694,98,3511,2618,893,304247,3018,62,191,0,0,75,346,2539,250464
20,72,6002606,9920,1046,4400,1125,15787,22358,2798,339.645468695703,2552.3545313043,185,2613,94,3522,2567,955,303954,3075,71,211,0,0,72,358,2611,252809
20,73,6002943,9767,1019,4390,1099,15756,22264,2819,342.194630540811,2563.80536945919,187,2632,87,3491,2586,905,303883,3087,58,201,0,0,56,355,2582,242666
20,74,6002397,10116,1008,4379,1121,15897,22405,2840,344.743792385918,2590.25620761408,195,2645,95,3571,2590,981,303889,3057,65,197,0,0,60,362,2644,254198
20,75,6002793,9945,997,4483,1186,15484,22150,2769,336.12519757627,2519.87480242373,205,2564,87,3551,2577,974,303989,3007,69,175,0,0,74,344,2563,254862
20,76,6002768,9919,1044,4264,1137,15660,22105,2772,336.489363554142,2534.51063644586,161,2611,99,3431,2550,881,304148,3064,64,175,0,0,72,306,2462,247025
20,77,6002920,9744,1027,4335,1069,15546,21977,2770,336.24658623556,2516.75341376444,172,2598,83,3459,2560,899,304306,3029,58,209,0,0,57,323,2472,248945
20,78,6002861,9914,1037,4337,1112,15880,22366,2825,342.922962496555,2555.07703750344,191,2634,73,3447,2541,906,303778,3069,60,198,0,0,70,362,2527,248351
20,79,6003080,9879,1000,4505,1073,15717,22295,2684,325.80716153655,2438.19283846345,176,2508,80,3506,2594,912,303634,3041,60,221,0,0,60,329,2424,249895
20,80,6002354,10081,1037,4434,1041,15799,22311,2761,335.154088301943,2514.84591169806,157,2604,89,3425,2528,897,304170,3094,77,219,0,0,69,306,2501,244919
20,81,6002404,10054,1094,4368,1078,15672,22212,2791,338.795748080668,2550.20425191933,195,2596,98,3524,2568,956,304170,3071,63,186,0,0,55,359,2529,250433
20,82,6003203,10005,1025,4328,1074,15570,21997,2776,336.974918191305,2519.02508180869,181,2595,80,3488,2541,947,303675,3067,69,191,0,0,54,327,2470,248950
20,83,6003199,9911,1027,4277,1057,15589,21950,2728,331.148262545346,2481.85173745465,184,2544,85,3552,2616,936,303734,3089,69,188,0,0,81,309,2430,246778
20,84,6003079,9959,1051,4233,1138,15557,21979,2764,335.518254279816,2520.48174572018,191,2573,92,3416,2495,921,303919,3083,69,203,0,0,75,337,2528,249074
20,85,6002659,9756,1033,4338,1078,15726,22175,2889,350.691836691168,2621.30816330883,175,2714,83,3586,2694,892,304192,3067,58,219,0,0,61,337,2610,252081
20,86,6002761,9972,1042,4390,1102,15704,22238,2823,342.680185177974,2556.31981482203,177,2646,76,3574,2610,964,303849,3041,57,204,0,0,61,340,2518,251324
20,87,6003018,9924,1051,4364,1091,15609,22115,2748,333.576035731163,2505.42396426884,183,2565,91,3441,2510,931,303875,3062,62,202,0,0,64,302,2492,249310
20,88,6002598,9862,1049,4373,1138,15685,22245,2764,335.518254279816,2533.48174572018,189,2575,105,3416,2534,882,304234,3080,63,200,0,0,57,340,2611,245969
20,89,6002915,9871,1023,4358,1067,15709,22157,2786,338.188804784214,2524.81119521579,187,2599,77,3506,2573,933,303941,3045,74,203,0,0,86,334,2480,247999
20,90,6002914,9883,1037,4332,1077,15697,22143,2797,339.524080036413,2571.47591996359,183,2614,114,3470,2563,907,303958,3067,69,195,0,0,78,320,2561,251611
20,91,6003107,9906,980,4283,1077,15571,21911,2761,335.154088301943,2506.84591169806,184,2577,81,3531,2607,924,303955,3025,69,206,0,0,63,333,2493,250254
20,92,6002521,10085,1033,4342,1140,15738,22253,2806,340.61657797003,2565.38342202997,189,2617,100,3619,2706,913,303877,3080,74,186,0,0,67,345,2543,255254
20,93,6002646,9982,1037,4285,1105,15685,22112,2823,342.680185177974,2577.31981482203,191,2632,97,3511,2607,904,304163,3021,67,177,0,0,48,350,2596,251146
20,94,6003185,10026,1018,4362,1073,15669,22122,2748,333.576035731163,2494.42396426884,175,2573,80,3471,2595,876,303590,3041,68,186,0,0,50,332,2558,249876
20,95,6003370,9722,1019,4224,1078,15411,21732,2720,330.17715327102,2478.82284672898,159,2561,89,3505,2574,931,304052,3054,59,192,0,0,64,327,2418,252580
20,96,6002553,10047,963,4461,1107,15783,22314,2729,331.269651204637,2486.73034879536,196,2533,89,3496,2569,927,304003,3022,61,202,0,0,60,321,2485,250960
20,97,6003027,9967,1047,4399,1066,15771,22283,2777,337.096306850596,2520.9036931494,189,2588,81,3392,2488,904,303692,3074,64,209,0,0,54,349,2513,245034
20,98,6002665,9807,1067,4433,1078,15967,22545,2877,349.235172779678,2626.76482722032,191,2686,99,3459,2520,939,303883,3076,78,194,0,0,62,351,2652,247040
20,99,6002724,10151,1028,4394,1065,15621,22108,2733,331.7552058418,2477.2447941582,178,2555,76,3435,2571,864,303912,3105,62,193,0,0,62,330,2519,246926
20,100,6003275,9858,1061,4324,1036,15477,21898,2754,334.304367686907,2499.69563231309,167,2587,80,3435,2552,883,303884,3085,79,199,0,0,78,327,2437,243390
20,101,6002108,10017,1047,4548,1111,16003,22709,2865,347.778508868188,2612.22149113181,187,2678,95,3490,2607,883,304057,3054,62,205,0,0,69,353,2594,251437
20,102,6003113,9957,1017,4372,1044,15732,22165,2839,344.622403726627,2570.37759627337,160,2679,76,3574,2608,966,303610,3016,63,189,0,0,52,324,2557,249833
20,103,6002396,10085,989,4379,1152,15836,22356,2768,336.003808916979,2524.99619108302,180,2588,93,3544,2604,940,304024,3030,74,171,0,0,78,329,2491,253455
20,104,6003839,9681,1022,4381,1052,15402,21857,2771,336.367974894851,2510.63202510515,162,2609,76,3435,2548,887,303532,3091,63,203,0,0,63,331,2538,247181
20,105,6002870,9997,1021,4347,1083,15592,22043,2863,347.535731549606,2612.46426845039,184,2679,97,3473,2628,845,303970,3082,69,192,0,0,65,367,2604,248868
20,106,6003001,9797,1031,4382,1032,15789,22234,2778,337.217695509887,2526.78230449011,161,2617,86,3502,2591,911,303828,3073,77,216,0,0,72,327,2585,248761
20,107,6003514,9643,1002,4423,1052,15448,21925,2737,332.240760478964,2473.75923952104,175,2562,69,3422,2528,894,303850,3081,70,182,0,0,63,332,2439,247278
20,108,6003089,9865,993,4308,1116,15478,21895,2765,335.639642939106,2529.36035706089,185,2580,100,3496,2520,976,304069,3021,60,205,0,0,49,315,2486,244541
20,109,6001229,10320,1040,4600,1098,16104,22842,2845,345.350735682372,2598.64926431763,178,2667,99,3508,2595,913,304507,3029,89,186,0,0,78,367,2611,254827
20,110,6003040,9868,1034,4244,1071,15905,22254,2808,340.859355288612,2557.14064471139,190,2618,90,3531,2640,891,303701,3041,73,193,0,0,70,301,2560,247627
20,111,6002352,9897,1050,4366,1166,15771,22353,2850,345.957678978826,2607.04232102117,196,2654,103,3550,2622,928,304190,3093,73,235,0,0,101,353,2510,250767
20,112,6002566,10045,1064,4344,1088,15820,22316,2812,341.344909925775,2568.65509007423,211,2601,98,3539,2621,918,303912,3057,67,219,0,0,73,364,2556,253838
20,113,6002804,10000,1042,4378,1086,15647,22153,2673,324.471886284351,2441.52811371565,196,2477,93,3519,2632,887,303923,3036,58,198,0,0,58,327,2434,250236
20,114,6002910,10010,1032,4339,1041,15633,22045,2700,327.749380085203,2464.2506199148,176,2524,92,3537,2597,940,303931,3002,76,213,0,0,87,275,2532,248857
20,115,6002746,9980,1022,4406,1074,15656,22158,2736,332.119371819673,2505.88062818033,169,2567,102,3462,2563,899,304062,3027,64,201,0,0,72,373,2470,249794
20,116,6003352,9716,1039,4376,1149,15457,22021,2751,333.940201709035,2508.05979829096,191,2560,91,3375,2457,918,303922,3049,73,200,0,0,72,350,2566,247442
20,117,6003248,9810,1033,4486,1114,15413,22046,2681,325.442995558678,2451.55700444132,201,2480,96,3427,2547,880,303844,3060,64,188,0,0,66,307,2452,250550
20,118,6003520,9852,1104,4328,1140,15418,21990,2716,329.691598633856,2487.30840136614,176,2540,101,3505,2578,927,303582,2986,60,184,0,0,62,322,2458,249571
20,119,6002590,10057,1116,4275,1063,15829,22283,2889,350.691836691168,2632.30816330883,168,2721,94,3523,2530,993,303946,3036,82,204,0,0,60,368,2601,251846
20,120,6002477,10125,1034,4409,1176,15731,22350,2756,334.547145005489,2509.45285499451,183,2573,88,3613,2645,968,303807,3063,69,228,0,0,61,339,2554,254643
20,121,6003327,9854,1084,4267,1065,15626,22042,2788,338.431582102795,2527.5684178972,166,2622,78,3477,2577,900,303743,2992,44,202,0,0,38,344,2383,243145
20,122,6003271,9859,1008,4270,1058,15657,21993,2773,336.610752213433,2529.38924778657,178,2595,93,3436,2518,918,303804,3072,64,172,0,0,72,321,2573,248677
20,123,6002735,9956,1065,4393,1077,15649,22184,2757,334.66853366478,2521.33146633522,164,2593,99,3517,2581,936,304018,3025,67,194,0,0,57,340,2531,249116
20,124,6003001,9899,1075,4289,1095,15574,22033,2771,336.367974894851,2531.63202510515,178,2593,97,3557,2593,964,303899,3046,66,203,0,0,61,363,2494,247912
20,125,6002226,10093,1017,4495,1065,15907,22484,2815,341.709075903647,2571.29092409635,191,2624,98,3485,2601,884,304044,3103,66,206,0,0,67,353,2583,250133
20,126,6002218,9996,1052,4350,1095,15835,22332,2802,340.131023332867,2557.86897666713,178,2624,96,3466,2570,896,304394,3029,63,198,0,0,63,349,2621,251380
20,127,6002676,9984,1009,4307,1133,15608,22057,2768,336.003808916979,2521.99619108302,196,2572,90,3549,2630,919,304138,3031,52,183,0,0,38,334,2434,247712
20,128,6003327,9885,1022,4381,1091,15570,22064,2774,336.732140872724,2516.26785912728,179,2595,79,3462,2526,936,303655,3042,73,208,0,0,75,322,2609,250317
20,129,6002317,10075,1077,4496,1142,15745,22460,2893,351.177391328331,2646.82260867167,193,2700,105,3483,2543,940,304083,3017,80,199,0,0,74,342,2515,254233
20,130,6003439,9941,1020,4325,1088,15472,21905,2676,324.836052262224,2444.16394773778,164,2512,93,3471,2554,917,303559,3120,76,208,0,0,85,329,2504,245977
20,131,6003102,9961,1024,4350,1097,15587,22058,2697,327.385214107331,2466.61478589267,181,2516,97,3550,2624,926,303716,3048,61,176,0,0,53,326,2392,250707
20,132,6003039,9928,1053,4340,1141,15794,22328,2824,342.801573837265,2570.19842616274,177,2647,89,3418,2549,869,303640,3082,55,170,0,0,64,308,2566,249611
20,133,6003129,9770,1076,4488,1131,15758,22453,2791,338.795748080668,2555.20425191933,185,2606,103,3469,2528,941,303553,3061,54,197,0,0,59,323,2600,252703
20,134,6002201,10259,1076,4331,1121,15747,22275,2866,347.899897527479,2615.10010247252,166,2700,97,3513,2628,885,304186,3001,65,180,0,0,63,324,2631,252094
20,135,6002632,9961,1059,4308,1109,15755,22231,2895,351.420168646912,2637.57983135309,192,2703,94,3476,2504,972,304096,3039,76,189,0,0,69,350,2714,254267
20,136,6002703,9987,1052,4327,1152,15590,22121,2792,338.917136739958,2561.08286326004,180,2612,108,3448,2497,951,304153,3023,70,186,0,0,61,323,2519,251320
20,137,6002713,9989,1022,4330,1084,15803,22239,2883,349.963504735423,2634.03649526458,183,2700,101,3554,2669,885,303875,3065,73,196,0,0,73,335,2661,250964
20,138,6003159,9865,970,4465,1061,15687,22183,2741,332.726315116127,2501.27368488387,192,2549,93,3536,2611,925,303658,3034,61,205,0,0,62,355,2539,254710
20,139,6003249,9671,1039,4341,1069,15526,21975,2753,334.182979027617,2507.81702097238,167,2586,89,3468,2583,885,303983,3089,76,203,0,0,62,347,2546,244851
20,140,6001895,10047,1073,4493,1153,16202,22921,2824,342.801573837265,2573.19842616274,192,2632,92,3562,2639,923,303963,3047,64,203,0,0,79,311,2511,251245
20,141,6003305,9719,1043,4265,1063,15477,21848,2720,330.17715327102,2469.82284672898,178,2542,80,3495,2562,933,304023,3045,67,179,0,0,53,336,2511,251671
20,142,6003353,9802,1041,4316,1043,15531,21931,2740,332.604926456836,2494.39507354316,174,2566,87,3531,2587,944,303769,3049,67,210,0,0,77,332,2600,249072
20,143,6002333,10006,1022,4548,1100,15662,22332,2756,334.547145005489,2515.45285499451,189,2567,94,3634,2689,945,304075,3055,53,209,0,0,34,350,2429,252127
20,144,6002146,9968,975,4511,1168,15880,22534,2879,349.477950098259,2607.52204990174,203,2676,78,3557,2621,936,304170,3060,65,202,0,0,63,335,2557,254558
20,145,6002306,10022,1037,4490,1119,15857,22503,2820,342.316019200101,2566.6839807999,182,2638,89,3501,2576,925,304007,3096,72,178,0,0,65,347,2507,253794
20,146,6003017,9856,1025,4412,1098,15515,22050,2774,336.732140872724,2527.26785912728,179,2595,90,3435,2567,868,304016,3061,66,192,0,0,65,343,2498,247002
20,147,6002882,9893,1067,4381,1168,15838,22454,2823,342.680185177974,2601.31981482203,189,2634,121,3399,2570,829,303668,3139,69,206,0,0,70,339,2634,251705
20,148,6003474,9871,1017,4304,1070,15502,21893,2663,323.257999691443,2430.74200030856,166,2497,91,3526,2592,934,303618,3053,68,216,0,0,74,261,2428,248608
20,149,6002994,9927,1032,4314,1072,15634,22052,2871,348.506840823933,2620.49315917607,178,2693,98,3526,2639,887,303820,3116,83,217,0,0,72,345,2642,251930
20,150,6002459,9947,1032,4363,1098,15868,22361,2817,341.951853222229,2567.04814677777,197,2620,92,3498,2533,965,304175,2995,70,211,0,0,73,360,2589,256613
20,151,6003101,9844,1033,4292,1079,15539,21943,2772,336.489363554142,2517.51063644586,174,2598,82,3500,2577,923,303994,3053,59,189,0,0,66,338,2526,248773
20,152,6002237,10025,991,4365,1106,15817,22279,2829,343.408517133719,2558.59148286628,193,2636,73,3435,2521,914,304380,3079,62,200,0,0,76,316,2586,250534
20,153,6002237,9986,1051,4480,1101,15862,22494,2909,353.119609876984,2646.88039012302,188,2721,91,3524,2571,953,304129,3065,63,197,0,0,58,360,2617,250429
20,154,6001793,9970,998,4398,1125,16038,22559,2843,345.10795836379,2583.89204163621,186,2657,86,3599,2637,962,304470,3044,64,199,0,0,69,360,2647,255624
20,155,6002380,10260,1028,4375,1078,15683,22164,2778,337.217695509887,2541.78230449011,180,2598,101,3502,2595,907,304037,3092,78,209,0,0,78,339,2458,249887
20,156,6003153,9955,1005,4217,1104,15679,22005,2863,347.535731549606,2601.46426845039,178,2685,86,3421,2536,885,303836,3065,74,203,0,0,72,332,2531,249477
20,157,6003128,9702,1092,4337,1099,15621,22149,2746,333.333258412581,2516.66674158742,168,2578,104,3441,2525,916,303960,3055,57,214,0,0,50,345,2503,247969
20,158,6002852,9999,983,4213,1158,15665,22019,2730,331.391039863928,2461.60896013607,193,2537,63,3397,2493,904,304109,3059,75,185,0,0,50,323,2525,244180
20,159,6002489,9977,1047,4453,1103,15657,22260,2808,340.859355288612,2540.14064471139,161,2647,73,3480,2585,895,304165,3064,86,209,0,0,73,336,2502,251022
20,160,6003114,9871,1007,4274,1034,15586,21901,2780,337.460472828469,2530.53952717153,185,2595,88,3589,2617,972,303915,3045,75,213,0,0,69,308,2530,249270
20,161,6003129,9809,1021,4341,1094,15548,22004,2751,333.940201709035,2510.05979829097,170,2581,93,3560,2612,948,303861,3072,76,198,0,0,81,337,2525,249910
20,162,6002804,9926,1102,4349,1123,15678,22252,2736,332.119371819673,2507.88062818033,186,2550,104,3441,2515,926,303984,3028,60,173,0,0,59,350,2397,251991
20,163,6002724,10026,1099,4390,1082,15718,22289,2773,336.610752213433,2532.38924778657,185,2588,96,3526,2585,941,303833,3037,77,211,0,0,87,364,2612,256586
20,164,6003186,10012,1069,4299,1156,15482,22006,2824,342.801573837265,2581.19842616274,198,2626,100,3535,2578,957,303628,3068,60,198,0,0,56,342,2660,249689
20,165,6001981,9956,1009,4446,1145,15798,22398,2864,347.657120208897,2602.3428797911,189,2675,86,3580,2621,959,304506,3014,73,206,0,0,66,332,2515,246482
20,166,6003279,9819,1050,4257,1147,15447,21901,2746,333.333258412581,2506.66674158742,187,2559,94,3441,2508,933,303946,3049,77,186,0,0,74,344,2539,251791
20,167,6003388,9678,1058,4349,1072,15516,21995,2734,331.876594501091,2493.12340549891,181,2553,91,3478,2578,900,303807,3089,70,172,0,0,77,322,2569,247976
20,168,6003166,9907,1050,4218,1101,15626,21995,2858,346.928788253152,2614.07121174685,178,2680,103,3456,2518,938,303853,3058,59,207,0,0,45,327,2701,249686
20,169,6002882,9863,1060,4296,1086,15542,21984,2786,338.188804784214,2554.81119521579,183,2603,107,3574,2621,953,304118,3014,64,201,0,0,55,327,2623,251422
20,170,6002308,9876,1013,4479,1095,15844,22431,2763,335.396865620525,2505.60313437948,174,2589,78,3526,2616,910,304255,3039,80,183,0,0,82,322,2536,253364
20,171,6002714,10052,998,4309,1078,15550,21935,2821,342.437407859392,2561.56259214061,155,2666,83,3575,2640,935,304112,3047,74,214,0,0,66,340,2569,250239
20,172,6002843,9886,1047,4296,1117,15677,22137,2823,342.680185177974,2571.31981482203,183,2640,91,3472,2543,929,304058,3039,69,198,0,0,71,364,2522,249214
20,173,6002870,9821,1063,4345,1083,15633,22124,2817,341.951853222229,2562.04814677777,168,2649,87,3595,2626,969,303957,3068,80,216,0,0,59,353,2582,249843
20,174,6002648,10004,1061,4396,1073,15704,22234,2795,339.281302717831,2550.71869728217,187,2608,95,3470,2511,959,304036,3043,60,198,0,0,57,332,2591,249193
20,175,6002619,10063,1060,4366,1111,15770,22307,2824,342.801573837265,2578.19842616274,202,2622,97,3501,2598,903,303919,3026,69,193,0,0,91,364,2555,252068
20,176,6002261,10066,978,4476,1124,15786,22364,2844,345.229347023081,2592.77065297692,200,2644,94,3450,2540,910,304279,3015,77,216,0,0,73,349,2614,250598
20,177,6002772,9979,1049,4263,1121,15858,22291,2888,350.570448031877,2624.42955196812,181,2707,87,3556,2598,958,303803,3034,57,199,0,0,72,331,2633,254732
20,178,6002666,9986,1065,4257,1109,15775,22206,2849,345.836290319535,2595.16370968047,198,2651,92,3399,2481,918,304176,3002,68,211,0,0,81,345,2566,247896
20,179,6003107,9882,1035,4247,1051,15628,21961,2773,336.610752213433,2515.38924778657,155,2618,79,3446,2526,920,303967,3072,79,189,0,0,73,322,2536,247027
20,180,6002690,9887,1050,4339,1073,15690,22152,2784,337.946027465632,2533.05397253437,180,2604,87,3501,2583,918,304105,3100,75,194,0,0,71,340,2533,250636
20,181,6002459,10155,1110,4330,1103,15902,22445,2796,339.402691377122,2545.59730862288,165,2631,89,3564,2608,956,303756,3056,67,191,0,0,58,336,2567,252992
20,182,6003049,9775,1003,4428,1159,15563,22153,2763,335.396865620525,2516.60313437948,170,2593,89,3447,2532,915,303977,3034,77,214,0,0,72,336,2488,247047
