day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
9,72,6037204,10499,2311,4676,1211,17488,25686,2983,356.92764484594,2718.07235515406,207,2776,92,3946,2869,1077,265881,2219,77,234,0,0,64,364,2756,207725
9,73,6037067,10673,2336,4743,1254,17567,25900,3089,369.610960418742,2816.38903958126,197,2892,97,3933,2915,1018,265586,2276,73,223,0,0,104,393,2902,208341
9,74,6037264,10491,2352,4785,1229,17537,25903,3024,361.833455586363,2763.16654441364,192,2832,101,3956,2875,1081,265575,2246,93,224,0,0,87,353,2769,209199
9,75,6037559,10476,2391,4617,1244,17469,25721,2986,357.286606607434,2717.71339339257,202,2784,89,3941,2874,1067,265518,2220,78,233,0,0,61,344,2669,215995
9,76,6037105,10611,2321,4792,1219,17350,25682,2989,357.645568368928,2704.35443163107,196,2793,73,3970,2957,1013,265792,2275,80,247,0,0,75,361,2663,208786
9,77,6037170,10607,2370,4670,1200,17655,25895,3015,360.75657030188,2739.24342969812,183,2832,85,3938,2891,1047,265573,2252,82,217,0,0,80,333,2676,204920
9,78,6036981,10742,2354,4712,1307,17391,25764,2949,352.859411549003,2691.140588451,200,2749,95,3953,2883,1070,265773,2222,76,237,0,0,68,350,2656,210861
9,79,6037084,10574,2362,4782,1237,17564,25945,3032,362.790686950348,2777.20931304965,176,2856,108,3887,2839,1048,265685,2260,82,223,0,0,88,356,2826,207717
9,80,6037035,10658,2345,4755,1260,17438,25798,3057,365.782034962802,2796.2179650372,228,2829,105,3912,2864,1048,265759,2273,78,239,0,0,94,348,2719,208999
9,81,6036948,10632,2298,4613,1253,17913,26077,3138,375.474002523151,2856.52599747685,204,2934,94,3919,2858,1061,265622,2237,91,248,0,0,114,369,2850,210533
9,82,6037372,10522,2273,4667,1213,17529,25682,2916,348.910832172565,2654.08916782744,197,2719,87,3894,2860,1034,265698,2267,82,228,0,0,89,350,2672,204893
9,83,6036982,10702,2323,4754,1203,17743,26023,3048,364.705149678318,2781.29485032168,220,2828,98,3984,2938,1046,265479,2265,79,250,0,0,82,334,2827,211655
9,84,6036989,10733,2362,4717,1228,17760,26067,3056,365.662381042304,2789.3376189577,206,2850,99,3967,2906,1061,265462,2217,75,201,0,0,85,385,2696,209562
9,85,6037101,10506,2274,4835,1213,17725,26047,2924,349.86806353655,2659.13193646345,186,2738,85,3850,2814,1036,265678,2253,74,199,0,0,77,360,2575,208103
9,86,6037118,10613,2342,4698,1203,17539,25782,3006,359.679685017397,2748.3203149826,179,2827,102,4067,2995,1072,265617,2238,85,227,0,0,67,346,2769,207817
9,87,6037030,10615,2374,4721,1223,17537,25855,3024,361.833455586363,2762.16654441364,187,2837,100,4042,2953,1089,265671,2222,81,226,0,0,75,365,2877,212407
9,88,6036670,10821,2368,4775,1228,17803,26174,3054,365.423073201307,2799.57692679869,214,2840,111,3914,2824,1090,265609,2247,80,233,0,0,59,347,2810,211600
9,89,6037048,10598,2356,4673,1212,17713,25954,3037,363.388956552839,2761.61104344716,200,2837,88,3964,2908,1056,265656,2215,58,203,0,0,59,365,2731,212486
9,90,6037139,10719,2332,4682,1274,17341,25629,2957,353.816642912988,2690.18335708701,186,2771,87,3885,2838,1047,265800,2263,96,234,0,0,95,331,2684,208021
9,91,6037206,10652,2318,4644,1197,17594,25753,3031,362.67103302985,2756.32896697015,188,2843,88,4055,2985,1070,265513,2256,78,239,0,0,65,332,2680,210675
9,92,6036868,10779,2344,4672,1218,17682,25916,3068,367.098228088281,2802.90177191172,171,2897,102,4048,2973,1075,265606,2218,86,234,0,0,85,380,2788,213214
9,93,6037060,10781,2440,4779,1178,17503,25900,2979,356.449029163947,2739.55097083605,184,2795,117,3968,2949,1019,265489,2237,84,213,0,0,77,346,2720,212999
9,94,6037360,10607,2296,4641,1241,17373,25551,2948,352.739757628505,2684.2602423715,189,2759,89,3965,2908,1057,265718,2234,88,218,0,0,105,380,2762,210537
9,95,6037073,10629,2358,4679,1288,17481,25806,3094,370.209230021233,2811.79076997877,216,2878,88,3886,2859,1027,265752,2289,85,210,0,0,97,385,2845,209576
9,96,6037004,10545,2457,4764,1223,17506,25950,3067,366.978574167783,2781.02142583222,209,2858,81,3981,2955,1026,265708,2247,79,205,0,0,71,398,2782,205603
9,97,6036964,10693,2351,4855,1185,17628,26019,3049,364.824803598817,2786.17519640118,188,2861,102,3991,2926,1065,265530,2238,82,254,0,0,79,390,2761,209113
9,98,6037145,10655,2279,4605,1240,17497,25621,3079,368.414421213761,2807.58557878624,198,2881,97,3925,2842,1083,265861,2228,88,254,0,0,100,379,2849,206796
9,99,6036896,10718,2313,4825,1275,17489,25902,2987,357.406260527932,2738.59373947207,181,2806,109,3922,2887,1035,265757,2240,73,204,0,0,60,342,2726,209016
9,100,6037249,10627,2341,4632,1207,17654,25834,2990,357.765222289427,2711.23477771057,187,2803,79,3993,2913,1080,265503,2229,85,225,0,0,77,333,2775,211605
9,101,6037088,10656,2387,4736,1231,17511,25865,3008,359.918992858393,2754.08100714161,220,2788,106,3916,2869,1047,265656,2254,78,206,0,0,86,354,2748,207966
9,102,6036842,10697,2316,4595,1254,17741,25906,3142,375.952618205143,2858.04738179486,215,2927,92,3972,2901,1071,265794,2224,73,224,0,0,75,345,2834,210895
9,103,6037537,10497,2342,4666,1174,17530,25712,3040,363.747918314333,2774.25208168567,206,2834,98,3961,2898,1063,265457,2271,76,233,0,0,81,340,2853,208483
9,104,6037090,10437,2378,4763,1260,17788,26189,2963,354.534566435977,2715.46543356402,196,2767,107,3937,2889,1048,265549,2233,71,256,0,0,64,353,2719,211626
9,105,6037687,10241,2336,4748,1229,17359,25672,2946,352.500449787509,2684.49955021249,205,2741,91,3939,2845,1094,265664,2232,85,233,0,0,87,323,2608,206466
9,106,6037441,10492,2266,4588,1210,17381,25445,3022,361.594147745367,2743.40585225463,209,2813,83,3885,2831,1054,265932,2240,81,228,0,0,80,362,2757,209030
9,107,6037255,10718,2333,4651,1264,17321,25569,3021,361.474493824869,2751.52550617513,205,2816,92,3929,2870,1059,265711,2253,81,245,0,0,75,370,2762,212485
9,108,6036943,10468,2303,4862,1213,17736,26114,3051,365.064111439813,2783.93588856019,213,2838,98,4015,2957,1058,265648,2247,73,224,0,0,88,362,2774,211875
9,109,6036999,10515,2316,4690,1261,17718,25985,3111,372.243346669701,2832.7566533303,211,2900,94,3893,2857,1036,265789,2254,64,214,0,0,56,409,2787,206095
9,110,6036890,10826,2273,4682,1200,17563,25718,2953,353.338027230996,2682.661972769,188,2765,83,3945,2884,1061,265828,2228,86,241,0,0,76,360,2704,209222
9,111,6037026,10651,2325,4741,1254,17558,25878,3067,366.978574167783,2787.02142583222,208,2859,87,3909,2881,1028,265721,2250,92,207,0,0,101,360,2826,210875
9,112,6036988,10549,2367,4752,1249,17675,26043,3045,364.346187916824,2778.65381208318,189,2856,98,3896,2847,1049,265731,2228,87,216,0,0,82,389,2820,206216
9,113,6037115,10594,2378,4754,1233,17447,25812,2983,356.92764484594,2722.07235515406,206,2777,96,3903,2861,1042,265741,2270,74,217,0,0,73,351,2677,207944
9,114,6037372,10658,2306,4748,1218,17421,25693,3011,360.277954619887,2758.72204538011,192,2819,108,3915,2819,1096,265568,2229,84,216,0,0,78,333,2698,206527
9,115,6036989,10746,2375,4767,1236,17626,26004,2937,351.423564503025,2689.57643549698,220,2717,104,3928,2912,1016,265495,2273,75,244,0,0,76,381,2633,209620
9,116,6036796,10818,2305,4718,1241,17630,25894,3065,366.739266326787,2783.26073367321,177,2888,85,4020,2929,1091,265695,2212,61,234,0,0,70,404,2718,211827
9,117,6037460,10590,2366,4707,1245,17267,25585,2929,350.46633313904,2658.53366686096,220,2709,80,3943,2913,1030,265607,2250,80,232,0,0,69,337,2649,208164
9,118,6037606,10498,2320,4612,1150,17286,25368,2951,353.098719389999,2697.90128061,177,2774,100,3993,2939,1054,265718,2252,103,187,0,0,116,363,2738,204091
9,119,6037446,10367,2354,4694,1248,17441,25737,3023,361.713801665865,2746.28619833414,207,2816,85,3972,2929,1043,265668,2245,69,239,0,0,57,375,2704,210882
9,120,6037354,10438,2354,4732,1245,17429,25760,2982,356.807990925441,2724.19200907456,199,2783,99,3815,2772,1043,265787,2281,79,214,0,0,85,339,2691,208258
9,121,6037222,10583,2277,4699,1205,17615,25796,2986,357.286606607434,2717.71339339257,206,2780,89,3851,2823,1028,265749,2234,81,217,0,0,77,361,2790,206241
9,122,6037174,10715,2312,4650,1283,17519,25764,2971,355.491797799962,2708.50820220004,222,2749,93,3893,2886,1007,265651,2238,76,207,0,0,69,341,2654,207982
9,123,6036992,10665,2384,4708,1200,17760,26052,3083,368.893036895753,2798.10696310425,197,2886,84,4005,2923,1082,265460,2261,75,263,0,0,72,402,2838,208992
9,124,6037254,10575,2321,4668,1260,17670,25919,2989,357.645568368928,2716.35443163107,177,2812,85,3944,2901,1043,265507,2236,86,198,0,0,81,349,2686,207821
9,125,6037021,10828,2354,4635,1275,17620,25884,3032,362.790686950348,2751.20931304965,189,2843,82,3924,2886,1038,265526,2252,69,254,0,0,68,359,2804,210550
9,126,6037208,10549,2431,4737,1165,17494,25827,2958,353.936296833486,2693.06370316651,181,2777,89,3898,2831,1067,265703,2250,97,214,0,0,102,338,2672,208958
9,127,6037054,10650,2359,4807,1225,17529,25920,3053,365.303419280809,2769.69658071919,196,2857,82,3879,2894,985,265651,2281,83,237,0,0,73,360,2749,208494
9,128,6037191,10530,2302,4692,1285,17560,25839,2956,353.69698899249,2690.30301100751,217,2739,88,3878,2867,1011,265714,2283,82,218,0,0,100,352,2653,208477
9,129,6037049,10753,2416,4653,1258,17653,25980,2935,351.184256662029,2688.81574333797,213,2722,105,3919,2872,1047,265524,2210,71,211,0,0,73,346,2694,209754
9,130,6037119,10600,2314,4743,1225,17440,25722,2916,348.910832172564,2663.08916782744,176,2740,96,3876,2840,1036,265850,2268,87,235,0,0,109,328,2659,211010
9,131,6037639,10398,2329,4597,1241,17234,25401,2947,352.620103708007,2695.37989629199,200,2747,101,3867,2819,1048,265897,2233,80,203,0,0,69,355,2746,205294
9,132,6037180,10543,2374,4763,1246,17611,25994,2987,357.406260527932,2720.59373947207,183,2804,91,3927,2874,1053,265574,2217,80,207,0,0,81,330,2680,205700
9,133,6037206,10679,2311,4631,1248,17582,25772,2962,354.414912515479,2692.58508748452,209,2753,85,3896,2883,1013,265609,2273,79,204,0,0,81,347,2552,210455
9,134,6037430,10455,2330,4640,1287,17446,25703,3081,368.653729054757,2800.34627094524,233,2848,88,3947,2853,1094,265696,2204,62,212,0,0,62,360,2826,208994
9,135,6037352,10492,2296,4638,1252,17451,25637,3071,367.457189849776,2801.54281015022,197,2874,98,3937,2880,1057,265782,2235,75,228,0,0,79,368,2889,206036
9,136,6036979,10682,2352,4776,1207,17614,25949,3049,364.824803598817,2765.17519640118,174,2875,81,3918,2858,1060,265688,2219,74,190,0,0,68,360,2751,208859
9,137,6036884,10736,2387,4826,1275,17504,25992,2970,355.372143879464,2709.62785612054,185,2785,95,3925,2878,1047,265708,2190,79,210,0,0,77,386,2694,206655
9,138,6037279,10495,2352,4674,1273,17537,25836,2993,358.124184050921,2728.87581594908,212,2781,94,3892,2870,1022,265661,2272,89,205,0,0,101,382,2702,209596
9,139,6037020,10597,2411,4699,1245,17661,26016,3070,367.337535929277,2810.66246407072,208,2862,108,3928,2849,1079,265658,2216,65,210,0,0,65,349,2734,207623
9,140,6037346,10590,2299,4629,1257,17516,25701,3023,361.713801665865,2773.28619833413,203,2820,112,3964,2924,1040,265611,2223,76,242,0,0,79,369,2650,207019
9,141,6037232,10594,2325,4671,1204,17519,25719,2987,357.406260527932,2718.59373947207,169,2818,89,3942,2902,1040,265697,2251,64,243,0,0,66,376,2892,210575
9,142,6037273,10512,2254,4610,1274,17385,25523,2925,349.987717457048,2671.01228254295,178,2747,96,3893,2866,1027,265969,2265,96,234,0,0,93,322,2696,208022
9,143,6036892,10618,2409,4691,1263,17783,26146,3047,364.58549575782,2791.41450424218,232,2815,109,3922,2896,1026,265600,2257,79,227,0,0,74,324,2723,210199
9,144,6036825,10623,2351,4807,1237,17838,26233,3078,368.294767293263,2804.70523270674,193,2885,95,3842,2818,1024,265672,2240,85,195,0,0,84,373,2779,209129
9,145,6037121,10587,2299,4734,1249,17490,25772,3003,359.320723255902,2737.6792767441,176,2827,94,3959,2898,1061,265754,2242,89,212,0,0,92,390,2770,207397
9,146,6036921,10691,2351,4748,1272,17689,26060,3028,362.312071268356,2758.68792873164,215,2813,93,4048,2946,1102,265495,2220,75,238,0,0,78,378,2704,210130
9,147,6037101,10692,2320,4741,1258,17459,25778,2867,343.047790068156,2610.95220993184,185,2682,87,3984,2903,1081,265619,2261,89,219,0,0,92,310,2603,212626
9,148,6037467,10369,2322,4722,1221,17356,25621,2980,356.568683084445,2707.43131691555,182,2798,84,3871,2846,1025,265864,2243,71,188,0,0,68,338,2767,202060
9,149,6036844,10685,2356,4782,1292,17634,26064,3090,369.73061433924,2828.26938566076,220,2870,108,3947,2893,1054,265645,2250,75,214,0,0,87,338,2854,214460
9,150,6037376,10538,2359,4499,1168,17501,25527,3020,361.354839904371,2762.64516009563,197,2823,104,4096,2965,1131,265698,2200,75,268,0,0,69,333,2713,206310
9,151,6037282,10518,2374,4795,1232,17342,25743,3011,360.277954619887,2731.72204538011,194,2817,81,3889,2864,1025,265723,2280,68,229,0,0,69,390,2651,208357
9,152,6036987,10516,2302,4730,1256,17740,26028,2959,354.055950753984,2710.94404924602,186,2773,106,3949,2871,1078,265705,2250,94,239,0,0,105,363,2660,206860
9,153,6037226,10495,2338,4717,1244,17533,25832,3048,364.705149678318,2775.29485032168,225,2823,92,4001,2928,1073,265636,2245,83,260,0,0,73,367,2823,206388
9,154,6037062,10687,2404,4813,1181,17556,25954,2957,353.816642912988,2697.18335708701,206,2751,94,3865,2834,1031,265614,2253,85,230,0,0,71,353,2744,207977
9,155,6036981,10593,2453,4713,1234,17508,25908,2948,352.739757628505,2696.2602423715,203,2745,101,3993,2927,1066,265756,2204,83,225,0,0,72,350,2644,210846
9,156,6036883,10660,2353,4788,1281,17631,26053,3071,367.457189849776,2807.54281015022,226,2845,104,3908,2861,1047,265665,2266,89,209,0,0,81,348,2798,212001
9,157,6037108,10577,2336,4742,1245,17663,25986,3091,369.850268259738,2817.14973174026,189,2902,96,4019,2913,1106,265509,2236,73,218,0,0,76,389,2779,210305
9,158,6037154,10630,2359,4833,1168,17538,25898,3021,361.474493824869,2764.52550617513,210,2811,105,3932,2845,1087,265606,2215,80,221,0,0,90,352,2722,210124
9,159,6036890,10703,2431,4666,1241,17724,26062,3036,363.269302632341,2778.73069736766,196,2840,106,3879,2866,1013,265604,2297,86,236,0,0,78,346,2749,210117
9,160,6037448,10392,2269,4691,1185,17579,25724,2997,358.602799732913,2723.39720026709,190,2807,85,3925,2878,1047,265688,2258,81,220,0,0,86,348,2720,206390
9,161,6037407,10573,2287,4703,1251,17454,25695,3014,360.636916381382,2743.36308361862,227,2787,90,3965,2882,1083,265579,2216,82,219,0,0,94,369,2841,206368
9,162,6036912,10833,2309,4725,1277,17728,26039,3035,363.149648711843,2748.85035128816,186,2849,77,3843,2828,1015,265525,2283,89,208,0,0,85,386,2789,209148
9,163,6036588,10838,2323,4741,1255,17653,25972,3084,369.012690816251,2789.98730918375,223,2861,75,3904,2857,1047,265873,2260,77,212,0,0,78,371,2849,208898
9,164,6036996,10622,2405,4797,1259,17363,25824,3000,358.961761494408,2730.03823850559,208,2792,89,3975,2899,1076,265802,2216,77,222,0,0,64,385,2678,208910
9,165,6036916,10639,2401,4754,1205,17839,26199,3161,378.226042694608,2875.77395730539,215,2946,93,3968,2939,1029,265464,2249,95,224,0,0,85,376,2916,210876
9,166,6036891,10615,2344,4759,1248,17739,26090,3114,372.602308431195,2833.3976915688,197,2917,92,3957,2947,1010,265644,2238,83,237,0,0,81,370,2729,206710
9,167,6037083,10676,2366,4700,1207,17690,25963,2997,358.602799732914,2737.39720026709,208,2789,99,3958,2923,1035,265477,2278,78,218,0,0,80,333,2690,209219
9,168,6036904,10653,2352,4701,1226,17725,26004,3108,371.884384908207,2830.11561509179,228,2880,94,3959,2887,1072,265687,2228,93,221,0,0,83,369,2845,208700
9,169,6036893,10708,2330,4865,1292,17583,26070,2980,356.568683084445,2724.43131691555,203,2777,101,3957,2864,1093,265599,2208,72,223,0,0,78,363,2689,211591
9,170,6036907,10693,2270,4728,1265,17553,25816,3069,367.217882008779,2790.78211799122,205,2864,89,3910,2892,1018,265865,2244,75,208,0,0,74,407,2752,211206
9,171,6036892,10590,2373,4749,1233,17742,26097,2999,358.84210757391,2738.15789242609,188,2811,98,3936,2885,1051,265671,2249,81,228,0,0,76,336,2762,209918
9,172,6037075,10641,2321,4772,1269,17497,25859,3045,364.346187916824,2776.65381208318,210,2835,96,3970,2924,1046,265646,2244,70,243,0,0,72,340,2746,208764
9,173,6037046,10602,2390,4691,1231,17795,26107,3018,361.115532063374,2741.88446793663,218,2800,85,3938,2876,1062,265509,2233,77,228,0,0,87,367,2799,210481
9,174,6037199,10633,2329,4721,1268,17372,25690,3019,361.235185983872,2729.76481401613,192,2827,72,3931,2888,1043,265751,2231,64,221,0,0,66,367,2733,210756
9,175,6037334,10570,2308,4706,1181,17261,25456,2932,350.825294900535,2666.17470509947,191,2741,85,3895,2863,1032,265937,2243,75,219,0,0,72,375,2690,205412
9,176,6037186,10546,2314,4723,1244,17454,25735,3064,366.619612406289,2805.38038759371,198,2866,108,3902,2843,1059,265820,2246,84,243,0,0,85,360,2790,205205
9,177,6037017,10674,2314,4745,1203,17790,26052,2989,357.645568368928,2715.35443163107,210,2779,84,3898,2893,1005,265504,2290,93,202,0,0,80,376,2713,210454
9,178,6037218,10511,2281,4621,1162,17695,25759,3072,367.576843770274,2797.42315622973,179,2893,93,3954,2917,1037,265755,2238,87,206,0,0,90,371,2843,211307
9,179,6036981,10722,2381,4710,1183,17522,25796,2982,356.807990925441,2736.19200907456,180,2802,111,3927,2906,1021,265740,2269,84,241,0,0,95,353,2696,207160
9,180,6037078,10577,2378,4770,1172,17727,26047,3071,367.457189849776,2806.54281015022,198,2873,103,3835,2795,1040,265654,2244,77,209,0,0,71,343,2856,205420
9,181,6037410,10461,2306,4717,1255,17441,25719,2861,342.329866545167,2616.67013345483,200,2661,98,3979,2907,1072,265612,2254,86,232,0,0,98,334,2653,207045
9,182,6037093,10435,2391,4716,1267,17538,25912,3066,366.858920247285,2797.14107975272,213,2853,98,3965,2931,1034,265786,2244,90,236,0,0,99,372,2761,207497
9,183,6037324,10543,2405,4698,1268,17582,25953,2976,356.090067402453,2706.90993259755,204,2772,87,3942,2896,1046,265403,2270,71,238,0,0,76,367,2694,212030
9,184,6037101,10862,2329,4674,1213,17635,25851,3043,364.106880075828,2773.89311992417,182,2861,95,3898,2826,1072,265483,2240,77,223,0,0,77,338,2777,207581
9,185,6036954,10612,2250,4740,1223,17541,25754,2964,354.654220356475,2694.34577964353,197,2767,85,3957,2879,1078,265949,2209,67,222,0,0,71,378,2675,210601
9,186,6036873,10581,2332,4776,1334,17612,26054,3074,367.81615161127,2782.18384838873,208,2866,76,3952,2921,1031,265769,2206,61,253,0,0,75,388,2721,214803
9,187,6037284,10544,2347,4621,1188,17529,25685,3023,361.713801665865,2767.28619833414,224,2799,106,3981,2907,1074,265689,2252,81,238,0,0,103,342,2819,206964
9,188,6037200,10661,2410,4710,1159,17527,25806,2969,355.252489958966,2697.74751004103,172,2797,84,3929,2908,1021,265594,2245,73,198,0,0,72,314,2702,207225
9,189,6037344,10616,2343,4577,1249,17493,25662,2968,355.132836038468,2717.86716396153,224,2744,105,3856,2853,1003,265702,2255,90,208,0,0,96,387,2784,205402
9,190,6037064,10562,2348,4741,1306,17582,25977,3013,360.517262460884,2730.48273753912,200,2813,78,3970,2910,1060,265662,2200,69,210,0,0,70,354,2704,206877
9,191,6037114,10684,2297,4666,1272,17612,25847,3006,359.679685017397,2732.3203149826,207,2799,86,3906,2864,1042,265643,2241,83,202,0,0,89,335,2747,207994
9,192,6037121,10507,2279,4782,1288,17421,25770,3064,366.619612406289,2789.38038759371,193,2871,92,3937,2882,1055,265871,2229,89,224,0,0,91,366,2693,205614
9,193,6037023,10751,2354,4737,1200,17590,25881,2932,350.825294900535,2667.17470509947,181,2751,86,3984,2949,1035,265548,2248,73,248,0,0,74,352,2570,210537
9,194,6037328,10607,2324,4792,1201,17388,25705,2939,351.662872344022,2652.33712765598,177,2762,65,3876,2834,1042,265672,2247,61,214,0,0,60,365,2726,206487
9,195,6037306,10663,2326,4639,1240,17462,25667,3012,360.397608540386,2750.60239145961,194,2818,99,3878,2841,1037,265678,2243,64,208,0,0,74,347,2753,209798
9,196,6037203,10753,2325,4780,1197,17486,25788,2961,354.295258594981,2702.70474140502,191,2770,96,3922,2864,1058,265504,2265,72,217,0,0,84,355,2769,212634
9,197,6037258,10569,2319,4715,1236,17485,25755,3051,365.064111439813,2786.93588856019,222,2829,101,3933,2885,1048,265679,2241,91,218,0,0,80,386,2846,209653
