day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
15,8,6021603,9328,1983,4017,1046,14870,21916,2513,323.657039801621,2379.34296019838,163,2350,190,3592,2623,969,286310,2686,78,201,0,0,59,336,2459,206939
15,9,6021585,9277,2024,4039,1018,14993,22074,2430,312.967213178647,2321.03278682135,153,2277,204,3532,2588,944,286302,2665,69,185,0,0,78,347,2294,202542
15,10,6020974,9428,1991,4060,1104,15287,22442,2542,327.39203946507,2400.60796053493,143,2399,186,3546,2609,937,286380,2665,78,180,0,0,84,331,2450,209750
15,11,6020935,9296,2036,4005,1080,15297,22418,2598,334.604452608282,2458.39554739172,170,2428,195,3633,2690,943,286480,2673,67,206,0,0,66,359,2497,204288
15,12,6021854,9366,2069,3846,987,14908,21810,2505,322.626695066877,2391.37330493312,162,2343,209,3594,2652,942,286120,2691,58,199,0,0,60,320,2414,204715
15,13,6021590,9314,1957,4048,1083,15044,22132,2561,329.839108210088,2418.16089178991,165,2396,187,3600,2648,952,286129,2670,68,188,0,0,69,317,2359,203772
15,14,6021484,9260,2017,3989,1041,15046,22093,2538,326.876867097698,2400.1231329023,175,2363,189,3546,2616,930,286356,2696,77,165,0,0,83,329,2378,204678
15,15,6021528,9240,2075,4011,1045,14967,22098,2465,317.474971393154,2336.52502860685,155,2310,189,3589,2643,946,286292,2688,63,190,0,0,59,312,2406,204934
15,16,6021355,9272,2031,4036,1046,15045,22158,2529,325.71772927111,2388.28227072889,179,2350,185,3597,2635,962,286359,2694,65,201,0,0,61,318,2391,202980
15,17,6021378,9496,1949,3921,1050,15024,21944,2482,319.664453954486,2327.33554604551,188,2294,165,3603,2651,952,286345,2669,57,169,0,0,63,303,2301,209260
15,18,6021116,9407,1986,3969,1070,15233,22258,2617,337.0515213533,2448.9484786467,179,2438,169,3620,2686,934,286307,2727,87,195,0,0,93,334,2421,206612
15,19,6021649,9327,2017,4016,1061,14903,21997,2497,321.596350332132,2370.40364966787,183,2314,195,3567,2612,955,286218,2677,65,191,0,0,77,335,2355,205655
15,20,6021094,9407,2052,3961,1078,15138,22229,2578,332.02859077142,2420.97140922858,182,2396,175,3633,2659,974,286378,2694,83,216,0,0,77,343,2420,208140
15,21,6021799,9227,2024,3904,1024,15077,22029,2585,332.930142414322,2421.06985758568,172,2413,169,3496,2537,959,286196,2688,65,181,0,0,75,322,2410,203919
15,22,6021469,9196,2096,4136,1067,15050,22349,2559,329.581522026402,2415.4184779736,175,2384,186,3610,2609,1001,286132,2679,76,179,0,0,69,349,2457,207561
15,23,6021357,9352,1967,3906,1075,15037,21985,2591,333.70290096538,2439.29709903462,160,2431,182,3667,2711,956,286392,2682,68,217,0,0,59,340,2415,208915
15,24,6021637,9222,2030,3897,1094,15006,22027,2586,333.058935506165,2420.94106449384,182,2404,168,3630,2624,1006,286252,2667,74,208,0,0,69,318,2476,207189
15,25,6021541,9371,2002,3933,1108,14752,21795,2501,322.111522699504,2343.8884773005,185,2316,165,3608,2638,970,286413,2707,87,199,0,0,92,342,2387,207112
15,26,6021294,9391,2018,4047,1032,14930,22027,2505,322.626695066877,2343.37330493312,132,2373,161,3596,2685,911,286421,2706,70,194,0,0,56,298,2353,204323
15,27,6021262,9308,1975,4049,1030,15338,22392,2559,329.581522026402,2408.4184779736,138,2421,179,3554,2618,936,286246,2673,77,188,0,0,74,324,2416,206922
15,28,6020844,9490,2054,4142,1058,15215,22469,2629,338.597038455417,2475.40296154458,188,2441,185,3595,2657,938,286319,2718,80,219,0,0,87,360,2432,205501
15,29,6021859,9157,2001,3890,1062,14726,21679,2480,319.4068677708,2353.5931322292,128,2352,193,3564,2640,924,286493,2683,75,179,0,0,88,292,2421,206311
15,30,6021196,9262,2038,4077,1086,15124,22325,2533,326.232901638483,2375.76709836152,161,2372,169,3564,2651,913,286420,2668,62,205,0,0,74,346,2297,207151
15,31,6021269,9355,1995,3917,1052,15194,22158,2623,337.824279904358,2477.17572009564,161,2462,192,3586,2609,977,286391,2676,55,193,0,0,49,348,2366,205068
15,32,6021988,9055,2008,3934,1020,14860,21822,2524,325.073763811895,2395.92623618811,158,2366,197,3581,2649,932,286299,2690,84,200,0,0,88,331,2341,204640
15,33,6020841,9216,2043,4035,1075,15366,22519,2612,336.407555894085,2449.59244410592,191,2421,174,3569,2620,949,286592,2698,84,198,0,0,79,339,2456,207600
15,34,6021412,9338,2041,3859,1020,15018,21938,2520,324.558591444523,2378.44140855548,162,2358,183,3551,2609,942,286503,2693,70,198,0,0,75,302,2317,203229
15,35,6021175,9295,2059,3958,1064,15013,22094,2637,339.627383190161,2519.37261680984,170,2467,222,3633,2660,973,286552,2686,69,216,0,0,68,327,2458,210970
15,36,6021221,9303,2040,3978,1048,15347,22413,2537,326.748074005855,2405.25192599415,162,2375,195,3554,2616,938,286249,2695,61,174,0,0,53,374,2453,206753
15,37,6021547,9238,2034,4022,1145,14937,22138,2482,319.664453954486,2341.33554604551,172,2310,179,3539,2560,979,286317,2656,69,187,0,0,74,313,2351,205243
15,38,6021153,9321,2062,3974,1088,15057,22181,2565,330.354280577461,2430.64571942254,197,2368,196,3602,2642,960,286467,2711,82,170,0,0,96,365,2413,206991
15,39,6021581,9167,2007,3989,1026,14967,21989,2458,316.573419750253,2338.42658024975,124,2334,197,3700,2712,988,286298,2700,58,182,0,0,52,307,2278,206411
15,40,6021177,9334,2067,3975,1073,15135,22250,2629,338.597038455417,2486.40296154458,182,2447,196,3615,2662,953,286346,2713,78,194,0,0,92,333,2548,207074
15,41,6021536,9339,2032,4003,1059,15005,22099,2538,326.876867097698,2395.1231329023,165,2373,184,3558,2609,949,286219,2684,54,168,0,0,46,334,2358,209820
15,42,6021218,9378,2050,4032,1094,15035,22211,2578,332.02859077142,2427.97140922858,163,2415,182,3615,2674,941,286317,2696,75,203,0,0,77,354,2498,207164
15,43,6021368,9318,2081,4046,1062,14982,22171,2555,329.06634965903,2393.93365034097,185,2370,168,3587,2654,933,286280,2711,86,192,0,0,88,321,2299,205015
15,44,6021070,9364,2157,3933,1070,15105,22265,2502,322.240315791348,2395.75968420865,166,2336,216,3573,2617,956,286427,2736,68,190,0,0,69,321,2426,205333
15,45,6021282,9193,1961,4063,1019,14994,22037,2502,322.240315791348,2346.75968420865,155,2347,167,3594,2639,955,286639,2690,64,197,0,0,57,318,2297,205327
15,46,6021481,9313,1997,4033,1028,15196,22254,2554,328.937556567187,2384.06244343281,168,2386,159,3491,2596,895,286173,2723,75,192,0,0,77,322,2354,206823
15,47,6020675,9406,1964,4144,1099,15357,22564,2595,334.218073332753,2432.78192666725,168,2427,172,3629,2699,930,286409,2752,72,216,0,0,77,329,2476,211268
15,48,6021216,9383,2061,4086,1030,15014,22191,2499,321.853936515818,2394.14606348418,157,2342,217,3598,2674,924,286380,2667,71,188,0,0,72,350,2376,208576
15,49,6021650,9415,2001,3864,1041,14903,21809,2577,331.899797679577,2424.10020232042,155,2422,179,3537,2617,920,286347,2677,87,187,0,0,73,320,2427,204291
15,50,6020920,9352,1966,4130,1068,15202,22366,2637,339.627383190161,2461.37261680984,151,2486,164,3615,2667,948,286509,2673,82,203,0,0,72,349,2451,205924
15,51,6020639,9450,1989,3949,1070,15480,22488,2680,345.165486139413,2533.83451386059,153,2527,199,3578,2664,914,286565,2715,65,194,0,0,72,368,2525,211246
15,52,6021786,9152,1958,4021,1080,15048,22107,2577,331.899797679577,2400.10020232042,183,2394,155,3483,2562,921,286211,2696,62,202,0,0,61,326,2343,205631
15,53,6021369,9441,2057,4009,1073,15025,22164,2582,332.543763138793,2413.45623686121,145,2437,164,3503,2569,934,286245,2713,80,205,0,0,72,320,2441,205656
15,54,6021314,9201,2040,4109,1040,14997,22186,2571,331.127039128519,2419.87296087148,177,2394,180,3665,2675,990,286340,2729,61,201,0,0,40,293,2449,209002
15,55,6020535,9438,2162,4031,1085,15166,22444,2608,335.892383526712,2463.10761647329,170,2438,191,3656,2671,985,286706,2656,82,194,0,0,83,313,2459,209454
15,56,6021014,9365,2055,4030,1025,15087,22197,2487,320.308419413702,2352.6915805863,159,2328,186,3639,2690,949,286533,2687,61,194,0,0,61,317,2355,207566
15,57,6021318,9309,1998,3914,1035,15120,22067,2551,328.551177291658,2405.44882270834,152,2399,183,3520,2552,968,286492,2729,77,207,0,0,70,294,2431,204675
15,58,6020965,9396,2029,4019,1094,15310,22452,2602,335.119624975654,2471.88037502435,163,2439,205,3544,2634,910,286394,2684,77,187,0,0,85,342,2543,207269
15,59,6021479,9311,2023,4050,1033,14915,22021,2501,322.111522699504,2350.8884773005,155,2346,172,3565,2620,945,286357,2702,70,190,0,0,57,332,2381,200267
15,60,6021092,9399,2015,4016,1024,15119,22174,2583,332.672556230636,2442.32744376936,149,2434,192,3650,2661,989,286462,2658,72,175,0,0,65,333,2424,209410
15,61,6021309,9465,1916,3991,1019,15248,22174,2591,333.70290096538,2432.29709903462,150,2441,175,3599,2665,934,286204,2684,77,194,0,0,81,309,2419,205362
15,62,6021832,9299,2049,3979,1082,14748,21858,2451,315.671868107351,2326.32813189265,171,2280,191,3572,2645,927,286174,2700,77,171,0,0,68,300,2351,206513
15,63,6021288,9264,2003,3975,1061,14990,22029,2492,320.952384872917,2370.04761512708,185,2307,199,3671,2684,987,286499,2684,63,197,0,0,64,328,2376,211409
15,64,6020700,9483,2058,4163,1083,15057,22361,2536,326.619280914012,2409.38071908599,167,2369,200,3548,2642,906,286644,2699,62,182,0,0,58,315,2416,207368
15,65,6021548,9313,1991,3946,1089,15040,22066,2567,330.611866761147,2425.38813323885,191,2376,189,3509,2581,928,286316,2683,85,228,0,0,83,335,2423,205455
15,66,6021081,9393,1992,3998,1091,15055,22136,2578,332.02859077142,2413.97140922858,156,2422,168,3656,2667,989,286471,2698,78,188,0,0,74,336,2343,209222
15,67,6021005,9401,2002,4055,1069,15053,22179,2572,331.255832220362,2407.74416777964,173,2399,167,3676,2694,982,286492,2682,73,194,0,0,76,336,2306,212281
15,68,6021622,9261,2103,3893,1033,14928,21957,2535,326.490487822169,2370.50951217783,131,2404,162,3637,2672,965,286240,2718,75,195,0,0,73,278,2310,206731
15,69,6021384,9325,1996,3910,1087,14990,21983,2556,329.195142750873,2401.80485724913,191,2365,175,3669,2689,980,286419,2655,83,221,0,0,81,314,2388,204112
15,70,6021086,9383,2037,3934,1054,15039,22064,2584,332.801349322479,2440.19865067752,167,2417,189,3657,2690,967,286582,2663,73,221,0,0,57,300,2442,204588
15,71,6020829,9433,2036,4006,1043,15255,22340,2594,334.089280240909,2436.91071975909,169,2425,177,3593,2645,948,286535,2705,65,215,0,0,66,341,2338,211153
15,72,6021258,9376,2021,3974,1042,15005,22042,2579,332.157383863264,2432.84261613674,177,2402,186,3482,2591,891,286540,2737,62,176,0,0,65,336,2470,205153
15,73,6021193,9433,1985,3991,1044,15266,22286,2558,329.452728934559,2414.54727106544,160,2398,186,3538,2591,947,286277,2708,81,163,0,0,77,352,2423,203848
15,74,6021494,9257,2049,3908,1036,14953,21946,2451,315.671868107351,2335.32813189265,142,2309,200,3607,2634,973,286488,2643,52,198,0,0,58,322,2435,207619
15,75,6021051,9462,2023,4079,1033,15172,22307,2649,341.172900292278,2503.82709970772,148,2501,196,3614,2689,925,286294,2707,70,180,0,0,66,371,2505,205949
15,76,6021036,9257,2075,4072,1012,15174,22333,2582,332.543763138793,2435.45623686121,151,2431,186,3605,2654,951,286510,2694,74,180,0,0,68,323,2536,204961
15,77,6021336,9512,2047,3887,1093,15069,22096,2597,334.475659516439,2441.52434048356,171,2426,179,3546,2613,933,286276,2669,70,160,0,0,68,312,2403,204819
15,78,6021406,9264,2057,3938,1007,15171,22173,2548,328.164798016128,2402.83520198387,155,2393,183,3622,2664,958,286268,2702,80,192,0,0,79,304,2375,207067
15,79,6021527,9104,1986,3910,1060,15001,21957,2596,334.346866424596,2427.6531335754,176,2420,166,3699,2705,994,286497,2651,74,184,0,0,56,297,2383,208872
15,80,6020983,9310,2040,4058,1088,15169,22355,2601,334.990831883811,2429.00916811619,155,2446,163,3592,2637,955,286496,2699,60,191,0,0,64,313,2463,207106
15,81,6020915,9476,2043,3962,1064,15218,22287,2600,334.862038791968,2444.13796120803,176,2424,179,3647,2698,949,286453,2657,63,199,0,0,67,359,2397,207276
15,82,6021237,9350,2052,3926,1010,15191,22179,2591,333.70290096538,2429.29709903462,169,2422,172,3583,2656,927,286316,2770,90,201,0,0,78,278,2394,204494
15,83,6021616,9240,2085,3976,1024,14827,21912,2599,334.733245700125,2452.26675429988,165,2434,188,3648,2651,997,286301,2718,77,191,0,0,66,320,2398,204981
15,84,6020731,9599,2085,3961,1077,15247,22370,2635,339.369797006475,2490.63020299353,160,2475,195,3573,2610,963,286487,2675,67,209,0,0,55,350,2545,204062
15,85,6021502,9204,2090,3882,1089,15192,22253,2543,327.520832556913,2398.47916744309,176,2367,183,3557,2606,951,286225,2694,79,210,0,0,73,338,2393,204181
15,86,6021133,9368,2031,4104,1076,14952,22163,2617,337.0515213533,2476.9484786467,198,2419,197,3582,2656,926,286503,2686,76,185,0,0,78,321,2448,209668
15,87,6021020,9471,2029,4070,1110,15191,22400,2610,336.149969710398,2445.8500302896,193,2417,172,3573,2620,953,286301,2670,62,191,0,0,63,369,2517,202688
15,88,6021479,9371,2036,3948,1082,15052,22118,2511,323.399453617935,2402.60054638207,177,2334,215,3482,2528,954,286297,2688,76,184,0,0,81,306,2406,205172
15,89,6020996,9574,1988,4051,1062,15142,22243,2516,324.04341907715,2352.95658092285,166,2350,161,3536,2599,937,286385,2701,72,179,0,0,66,306,2326,211282
15,90,6021403,9429,2038,3906,1081,14813,21838,2563,330.096694393774,2426.90330560623,199,2364,194,3624,2661,963,286438,2703,73,189,0,0,68,360,2445,205776
15,91,6022178,9174,1991,3853,1028,14785,21657,2473,318.505316127899,2340.4946838721,155,2318,186,3458,2537,921,286306,2662,58,162,0,0,73,338,2315,203471
15,92,6020844,9456,2005,3918,1048,15273,22244,2506,322.75548815872,2382.24451184128,162,2344,199,3497,2610,887,286652,2742,81,198,0,0,72,295,2405,202772
15,93,6021354,9346,1978,3996,1022,15028,22024,2492,320.952384872917,2363.04761512708,144,2348,192,3653,2678,975,286423,2635,66,185,0,0,62,351,2321,206675
15,94,6021383,9489,1981,3997,1041,14884,21903,2569,330.869452944833,2424.13054705517,169,2400,186,3595,2660,935,286389,2676,73,181,0,0,76,338,2432,211338
15,95,6021332,9242,2016,3994,1131,15090,22231,2536,326.619280914012,2396.38071908599,170,2366,187,3582,2641,941,286360,2688,76,196,0,0,79,309,2398,207144
15,96,6020965,9390,2029,3984,1093,15075,22181,2505,322.626695066877,2372.37330493312,171,2334,190,3648,2702,946,286565,2686,79,209,0,0,72,308,2308,201329
15,97,6021251,9254,2037,4040,1065,14930,22072,2533,326.232901638483,2391.76709836152,142,2391,185,3592,2644,948,286549,2717,82,205,0,0,79,318,2425,207927
15,98,6021014,9490,2041,4057,1068,15171,22337,2511,323.399453617935,2392.60054638206,160,2351,205,3608,2668,940,286276,2710,70,198,0,0,67,347,2382,208639
15,99,6021004,9411,2050,4048,1051,15270,22419,2617,337.0515213533,2461.9484786467,180,2437,182,3579,2649,930,286332,2690,72,168,0,0,78,319,2519,204699
15,100,6020773,9568,1998,3990,1083,15148,22219,2608,335.892383526712,2448.10761647329,197,2411,176,3562,2641,921,286615,2698,75,207,0,0,82,308,2418,210811
15,101,6021589,9345,2032,4048,1040,14989,22109,2548,328.164798016128,2376.83520198387,160,2388,157,3519,2569,950,286209,2664,66,194,0,0,55,294,2376,203143
15,102,6021173,9491,2013,4028,1024,15347,22412,2578,332.02859077142,2410.97140922858,142,2436,165,3646,2651,995,286049,2664,67,179,0,0,55,311,2373,207344
15,103,6020986,9499,1966,3976,1090,15246,22278,2638,339.756176282004,2467.243823718,195,2443,169,3578,2610,968,286395,2699,70,195,0,0,75,356,2528,204264
15,104,6022203,9353,1975,3955,1065,14737,21732,2520,324.558591444523,2343.44140855548,158,2362,148,3636,2671,965,285821,2690,73,192,0,0,74,337,2381,208046
15,105,6021719,9231,1983,3955,1060,15110,22108,2590,333.574107873537,2451.42589212646,168,2422,195,3629,2675,954,286036,2712,79,203,0,0,77,351,2437,205197
15,106,6021538,9283,2008,3843,1101,15174,22126,2586,333.058935506165,2429.94106449384,166,2420,177,3690,2698,992,286122,2676,78,186,0,0,77,303,2353,210248
15,107,6020977,9425,2039,4019,1038,15076,22172,2552,328.679970383501,2412.3200296165,165,2387,189,3462,2553,909,286723,2676,71,215,0,0,78,347,2505,203518
15,108,6021219,9465,2016,4049,1059,15050,22174,2559,329.581522026402,2396.4184779736,166,2393,167,3520,2560,960,286353,2704,71,187,0,0,53,345,2321,205654
15,109,6020908,9446,2082,3994,1056,15292,22424,2591,333.70290096538,2439.29709903462,174,2417,182,3596,2666,930,286375,2686,70,201,0,0,58,354,2396,205140
15,110,6021294,9384,2085,3860,1065,15027,22037,2609,336.021176618556,2469.97882338144,159,2450,197,3586,2635,951,286452,2682,64,206,0,0,58,343,2419,202456
15,111,6021566,9291,1979,3949,1096,15130,22154,2459,316.702212842096,2332.2977871579,162,2297,190,3485,2580,905,286234,2705,63,182,0,0,83,312,2361,202811
15,112,6021287,9295,2050,4001,1068,15005,22124,2512,323.528246709778,2378.47175329022,162,2350,190,3489,2520,969,286549,2691,85,186,0,0,80,291,2410,204334
15,113,6021322,9418,2004,3991,1115,14883,21993,2542,327.39203946507,2371.60796053493,187,2355,157,3598,2666,932,286436,2668,61,207,0,0,58,333,2236,209562
15,114,6021476,9223,2009,3979,1026,15216,22230,2562,329.967901301931,2380.03209869807,152,2410,148,3577,2669,908,286211,2718,77,190,0,0,63,346,2281,208069
15,115,6022309,9103,2035,3900,1111,14795,21841,2478,319.149281587114,2326.85071841289,178,2300,168,3590,2645,945,285920,2672,82,196,0,0,85,350,2325,204915
15,116,6021222,9435,2080,3959,1020,15175,22234,2584,332.801349322479,2454.19865067752,174,2410,203,3499,2579,920,286323,2722,88,205,0,0,90,314,2359,205289
15,117,6021539,9296,2022,3873,1076,15007,21978,2554,328.937556567187,2429.06244343281,155,2399,204,3586,2633,953,286375,2661,78,181,0,0,91,329,2418,207666
15,118,6021627,9186,2070,4031,1036,14848,21985,2486,320.179626321859,2351.82037367814,170,2316,186,3540,2595,945,286364,2733,76,195,0,0,77,307,2380,201760
15,119,6021589,9360,2007,3983,1032,14829,21851,2543,327.520832556913,2394.47916744309,178,2365,179,3561,2592,969,286370,2704,81,182,0,0,83,360,2326,204388
15,120,6021218,9488,2023,3968,1082,15023,22096,2612,336.407555894085,2471.59244410592,189,2423,196,3582,2663,919,286327,2724,79,197,0,0,91,341,2462,206824
15,121,6021535,9332,1991,3963,1046,14864,21864,2452,315.800661199194,2319.19933880081,172,2280,183,3519,2594,925,286457,2728,93,209,0,0,97,333,2330,203921
15,122,6021418,9262,2018,3976,1039,15068,22101,2546,327.907211832442,2407.09278816756,159,2387,189,3552,2593,959,286414,2688,71,184,0,0,48,337,2454,205046
15,123,6021421,9333,2136,3966,1081,14908,22091,2428,312.709626994961,2313.29037300504,184,2244,198,3667,2663,1004,286270,2653,61,205,0,0,69,297,2277,207440
15,124,6021473,9237,2086,3988,1045,15114,22233,2558,329.452728934559,2421.54727106544,154,2404,193,3599,2624,975,286176,2717,65,189,0,0,69,305,2291,204751
15,125,6021186,9417,2002,3982,1036,15086,22106,2436,313.739971729705,2314.26002827029,167,2269,192,3533,2572,961,286548,2645,72,167,0,0,78,326,2372,204574
15,126,6021217,9365,2010,4027,1050,15099,22186,2549,328.293591107972,2396.70640889203,159,2390,176,3514,2610,904,286449,2704,82,181,0,0,93,338,2327,204081
15,127,6021769,9091,1982,3948,1103,15037,22070,2567,330.611866761147,2416.38813323885,172,2395,180,3554,2615,939,286247,2704,73,190,0,0,73,331,2463,206069
15,128,6021545,9258,2029,3965,979,15116,22089,2549,328.293591107972,2397.70640889203,159,2390,177,3646,2670,976,286244,2653,64,199,0,0,63,321,2382,205516
15,129,6021239,9376,2041,4081,1005,14987,22114,2506,322.75548815872,2332.24451184128,155,2351,149,3535,2625,910,286438,2733,81,192,0,0,67,333,2449,205715
15,130,6021498,9167,2065,4051,1067,14784,21967,2505,322.626695066877,2385.37330493312,175,2330,203,3649,2684,965,286429,2725,65,198,0,0,68,311,2397,205652
15,131,6021789,9216,2051,3892,1050,15029,22022,2519,324.42979835268,2359.57020164732,169,2350,165,3582,2620,962,286136,2690,58,203,0,0,64,292,2330,206300
15,132,6021633,9271,2026,3867,1049,14897,21839,2544,327.649625648756,2401.35037435124,183,2361,185,3568,2631,937,286430,2694,69,188,0,0,74,342,2441,204458
