day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
10,125,6044668,6487,2186,3083,997,14395,20661,1972,429.526912214153,1637.47308778585,136,1836,95,3752,2779,973,267559,2308,81,172,0,0,85,416,1641,136738
10,126,6044919,6525,2150,2969,976,14198,20293,1940,422.556901468284,1615.44309853172,131,1809,98,3798,2818,980,267583,2317,71,178,0,0,75,443,1634,138686
10,127,6044721,6529,2191,2993,914,14453,20551,1940,422.556901468284,1611.44309853172,111,1829,94,3791,2851,940,267534,2309,74,179,0,0,68,408,1635,135383
10,128,6044795,6585,2198,2975,977,14116,20266,1937,421.903462960859,1634.09653703914,133,1804,119,3863,2829,1034,267596,2330,78,218,0,0,81,412,1655,140644
10,129,6044721,6439,2182,3059,988,14297,20526,1992,433.88316893032,1643.11683106968,121,1871,85,3714,2726,988,267698,2337,92,184,0,0,96,432,1637,137368
10,130,6044646,6697,2161,2997,1002,14207,20367,1999,435.407858780979,1651.59214121902,126,1873,88,3800,2759,1041,267627,2298,77,213,0,0,83,445,1653,139449
10,131,6044698,6391,2132,3067,1062,14187,20448,1928,419.943147438583,1597.05685256142,129,1799,89,3815,2797,1018,267761,2322,80,202,0,0,87,412,1667,141534
10,132,6044846,6490,2212,3075,968,14160,20415,1940,422.556901468284,1615.44309853172,126,1814,98,3862,2826,1036,267520,2302,75,191,0,0,77,406,1600,140741
10,133,6044669,6482,2199,3078,1014,14218,20509,1942,422.992527139901,1612.0074728601,127,1815,93,3805,2788,1017,267640,2330,68,191,0,0,66,452,1638,141648
10,134,6044891,6405,2160,3110,987,14030,20287,1883,410.141569827206,1565.85843017279,100,1783,93,3771,2737,1034,267778,2303,75,198,0,0,91,396,1474,137260
10,135,6044828,6453,2151,2997,974,14209,20331,1921,418.418457587924,1592.58154241208,125,1796,90,3793,2768,1025,267729,2301,74,189,0,0,63,468,1514,138122
10,136,6044782,6530,2196,2947,1050,14317,20510,1987,432.794104751278,1644.20589524872,122,1865,90,3780,2787,993,267511,2322,69,193,0,0,77,413,1643,138718
10,137,6044654,6482,2208,3062,1008,14209,20487,1973,429.744725049961,1630.25527495004,128,1845,87,3765,2785,980,267724,2323,74,178,0,0,91,433,1692,136802
10,138,6044619,6638,2241,3035,1052,14290,20618,1979,431.051602064811,1645.94839793519,143,1836,98,3746,2703,1043,267532,2282,52,190,0,0,62,424,1642,139301
10,139,6044383,6573,2110,3113,1019,14501,20743,2132,464.376965943496,1761.6230340565,129,2003,94,3784,2787,997,267631,2321,76,192,0,0,64,497,1806,139835
10,140,6044648,6465,2152,3128,986,14287,20553,1981,431.487227736428,1633.51277226357,121,1860,84,3772,2803,969,267662,2335,95,192,0,0,73,403,1630,140040
10,141,6044816,6507,2203,3043,968,14079,20293,1905,414.93345221499,1584.06654778501,146,1759,94,3763,2779,984,267754,2302,72,182,0,0,63,410,1699,137540
10,142,6044576,6615,2233,3077,1006,14356,20672,1987,432.794104751278,1647.20589524872,151,1836,93,3823,2784,1039,267443,2306,64,192,0,0,57,459,1605,141744
10,143,6044658,6436,2188,3089,979,14414,20670,1973,429.744725049961,1630.25527495004,127,1846,87,3786,2833,953,267518,2367,81,205,0,0,84,475,1548,137502
10,144,6044741,6445,2149,3057,1018,14015,20239,1968,428.655660870919,1632.34433912908,116,1852,93,3697,2726,971,267997,2316,76,172,0,0,70,410,1615,140531
10,145,6044890,6499,2231,3002,1025,14214,20472,1960,426.913158184452,1632.08684181555,120,1840,99,3838,2808,1030,267471,2265,57,160,0,0,66,422,1622,139436
10,146,6044712,6444,2234,3003,1023,14315,20575,2030,442.160056691039,1677.83994330896,121,1909,90,3790,2742,1048,267605,2309,64,175,0,0,77,435,1685,139423
10,147,6044577,6483,2153,3103,1002,14355,20613,2084,453.921949824693,1712.07805017531,135,1949,82,3749,2711,1038,267704,2309,61,184,0,0,68,462,1698,137091
10,148,6044842,6385,2153,3089,1035,14299,20576,1959,426.695345348643,1609.30465465136,134,1825,77,3748,2707,1041,267569,2315,81,165,0,0,80,414,1658,139079
10,149,6044678,6500,2300,3089,970,14360,20719,2005,436.714735795829,1672.28526420417,122,1883,104,3728,2717,1011,267521,2289,80,177,0,0,84,448,1643,137540
10,150,6044584,6585,2228,3050,1037,14269,20584,1983,431.922853408045,1644.07714659196,131,1852,93,3786,2779,1007,267583,2313,72,204,0,0,82,400,1535,140711
10,151,6044655,6468,2181,2981,983,14383,20528,2026,441.288805347806,1678.71119465219,127,1899,94,3814,2809,1005,267649,2321,74,202,0,0,75,417,1723,139839
10,152,6044885,6402,2229,3043,1018,14034,20324,1990,433.447543258704,1631.5524567413,137,1853,75,3862,2868,994,267642,2320,71,220,0,0,89,445,1606,139733
10,153,6044606,6484,2229,3090,1002,14459,20780,2024,440.853179676189,1668.14682032381,141,1883,85,3788,2814,974,267450,2327,91,201,0,0,102,427,1605,137866
10,154,6044698,6424,2257,2993,997,14163,20410,1894,412.537511021098,1560.4624889789,117,1777,79,3715,2734,981,267824,2364,75,184,0,0,77,420,1539,137165
10,155,6044704,6470,2117,3097,1032,14220,20466,1928,419.943147438583,1583.05685256142,112,1816,75,3711,2737,974,267747,2337,77,179,0,0,88,426,1515,139069
10,156,6044745,6436,2187,3100,1007,14231,20525,1989,433.229730422895,1655.7702695771,132,1857,100,3790,2758,1032,267625,2314,87,187,0,0,94,418,1609,137897
10,157,6044625,6593,2298,3002,1040,14426,20766,1998,435.190045945171,1645.80995405483,141,1857,83,3711,2700,1011,267376,2364,93,194,0,0,86,441,1669,136756
10,158,6044620,6499,2220,2973,1004,14281,20478,2024,440.853179676189,1655.14682032381,121,1903,72,3736,2694,1042,267785,2317,86,188,0,0,84,427,1648,139092
10,159,6044861,6469,2212,3008,980,14212,20412,1888,411.230634006247,1562.76936599375,145,1743,86,3744,2719,1025,267624,2325,90,187,0,0,93,389,1527,135589
10,160,6044638,6620,2264,2987,992,14203,20446,1975,430.180350721578,1630.81964927842,138,1837,86,3818,2826,992,267607,2306,87,175,0,0,95,436,1682,138157
10,161,6044877,6380,2240,3054,994,14237,20525,1965,428.002222363494,1643.99777763651,133,1832,107,3736,2762,974,267583,2334,68,184,0,0,75,419,1677,136507
10,162,6044514,6561,2091,3036,1019,14477,20623,2002,436.061297288404,1634.9387027116,131,1871,69,3762,2773,989,267651,2324,70,172,0,0,67,436,1639,139631
10,163,6044668,6324,2198,3039,972,14372,20581,1981,431.487227736428,1647.51277226357,133,1848,98,3807,2743,1064,267754,2301,87,203,0,0,93,411,1669,139230
10,164,6044630,6486,2272,3044,994,14269,20579,1942,422.992527139901,1628.0074728601,119,1823,109,3830,2783,1047,267609,2301,86,196,0,0,92,444,1684,139935
10,165,6044741,6556,2220,3047,997,14225,20489,1885,410.577195498822,1585.42280450118,113,1772,111,3705,2730,975,267616,2328,76,177,0,0,72,432,1556,137511
10,166,6044673,6393,2277,3075,985,14212,20549,1899,413.62657520014,1581.37342479986,132,1767,96,3783,2746,1037,267723,2314,71,166,0,0,82,429,1608,139215
10,167,6044749,6505,2136,3041,974,14277,20428,2064,449.565693108525,1704.43430689148,149,1915,90,3839,2825,1014,267604,2310,64,196,0,0,59,446,1679,140307
10,168,6044755,6556,2170,3012,1045,14196,20423,1941,422.774714304092,1604.22528569591,138,1803,86,3691,2698,993,267668,2342,76,169,0,0,73,457,1614,138626
10,169,6044985,6430,2194,3036,1022,14112,20364,1937,421.903462960859,1612.09653703914,140,1797,97,3798,2777,1021,267519,2339,82,189,0,0,78,432,1614,137421
10,170,6044736,6497,2188,3025,968,14274,20455,1939,422.339088632476,1615.66091136752,120,1819,99,3756,2778,978,267635,2356,99,205,0,0,96,423,1604,137688
10,171,6044681,6354,2260,2969,1018,14531,20778,2029,441.942243855231,1687.05775614477,148,1881,100,3790,2776,1014,267532,2300,84,189,0,0,82,420,1621,138098
10,172,6044603,6574,2214,2987,1037,14307,20545,1976,430.398163557386,1635.60183644261,114,1862,90,3708,2729,979,267702,2303,81,177,0,0,76,418,1597,139389
10,173,6044576,6426,2222,3089,986,14344,20641,2065,449.783505944333,1717.21649405567,133,1932,102,3793,2772,1021,267693,2306,91,175,0,0,97,455,1759,140783
10,174,6044685,6537,2257,3098,989,14080,20424,1869,407.092190125888,1555.90780987411,103,1766,94,3786,2797,989,267679,2324,72,189,0,0,60,449,1587,136281
10,175,6044539,6604,2217,3061,1012,14328,20618,1971,429.309099378344,1636.69090062166,139,1832,95,3794,2816,978,267557,2323,84,178,0,0,92,453,1623,136826
10,176,6044702,6483,2235,3063,1018,14159,20475,1955,425.82409400541,1631.17590599459,127,1828,102,3846,2793,1053,267635,2294,77,190,0,0,83,412,1718,142832
10,177,6044391,6642,2279,3046,1023,14394,20742,1963,427.566596691877,1625.43340330812,122,1841,90,3800,2813,987,267576,2284,91,199,0,0,81,415,1637,139360
10,178,6044745,6434,2238,3009,1039,14376,20662,1994,434.318794601937,1646.68120539806,150,1844,87,3803,2782,1021,267518,2273,60,183,0,0,71,440,1646,138571
10,179,6044879,6447,2152,3081,1045,14014,20292,1883,410.141569827206,1562.85843017279,134,1749,90,3794,2777,1017,267675,2348,85,171,0,0,103,427,1573,140698
10,180,6044797,6443,2190,3080,1036,14190,20496,1908,415.586890722415,1581.41310927759,127,1781,89,3781,2770,1011,267628,2290,66,184,0,0,67,416,1577,140416
10,181,6045082,6446,2169,2901,971,14188,20229,1947,424.081591318943,1630.91840868106,113,1834,108,3769,2780,989,267586,2323,86,179,0,0,90,414,1531,138444
10,182,6044791,6411,2230,3025,999,14277,20531,1944,423.428152811517,1627.57184718848,133,1811,107,3824,2835,989,267561,2317,76,199,0,0,77,447,1565,139403
10,183,6044728,6386,2234,3005,993,14214,20446,2014,438.675051318105,1670.3249486819,124,1890,95,3703,2730,973,267855,2317,85,174,0,0,81,413,1683,137869
10,184,6044594,6582,2205,3010,951,14404,20570,1963,427.566596691877,1625.43340330812,113,1850,90,3814,2827,987,267560,2315,84,195,0,0,101,449,1644,139625
10,185,6044690,6409,2174,3031,965,14439,20609,2006,436.932548631638,1650.06745136836,129,1877,81,3673,2701,972,267718,2336,80,162,0,0,56,424,1594,138357
10,186,6044820,6357,2216,3025,1035,14243,20519,2000,435.625671616787,1668.37432838321,128,1872,104,3800,2776,1024,267682,2257,84,196,0,0,81,440,1633,139651
10,187,6044692,6381,2172,3151,1039,14313,20675,1968,428.655660870919,1635.34433912908,120,1848,96,3708,2705,1003,267659,2320,75,182,0,0,76,435,1618,139923
10,188,6044854,6356,2151,2996,1051,14320,20518,2035,443.249120870081,1677.75087912992,126,1909,86,3804,2785,1019,267610,2293,78,189,0,0,84,424,1633,137767
10,189,6044835,6460,2209,3036,1052,14253,20550,1951,424.952842662176,1612.04715733782,141,1810,86,3775,2780,995,267505,2310,70,184,0,0,84,420,1642,139539
10,190,6044469,6625,2244,3054,994,14444,20736,1991,433.665356094512,1655.33464390549,122,1869,98,3788,2810,978,267486,2331,82,188,0,0,88,435,1626,140747
10,191,6044555,6546,2254,2969,988,14344,20555,1994,434.318794601937,1660.68120539806,136,1858,101,3817,2799,1018,267652,2310,69,203,0,0,77,434,1707,139645
10,192,6044883,6468,2181,2936,1033,14241,20391,1973,429.744725049961,1634.25527495004,143,1830,91,3794,2784,1010,267586,2313,62,177,0,0,57,420,1626,138642
10,193,6044684,6442,2238,3106,1025,14191,20560,2017,439.32848982553,1675.67151017447,150,1867,98,3787,2751,1036,267678,2284,85,186,0,0,78,423,1646,139981
10,194,6044861,6364,2190,2957,981,14348,20476,2069,450.654757287567,1716.34524271243,127,1942,98,3816,2830,986,267581,2337,64,196,0,0,67,435,1767,136511
10,195,6044869,6402,2190,3017,989,14168,20364,1972,429.526912214153,1632.47308778585,133,1839,90,3775,2766,1009,267703,2322,77,195,0,0,65,408,1636,137458
10,196,6044581,6553,2266,3095,945,14505,20811,2024,440.853179676189,1698.14682032381,107,1917,115,3799,2797,1002,267434,2257,72,181,0,0,65,469,1712,138693
10,197,6044795,6471,2251,2988,1005,14283,20527,1969,428.873473706727,1649.12652629327,121,1848,109,3719,2734,985,267599,2324,79,176,0,0,58,435,1601,135476
10,198,6044770,6364,2240,3053,952,14329,20574,1965,428.002222363494,1635.99777763651,120,1845,99,3757,2742,1015,267664,2306,74,182,0,0,71,390,1605,137025
10,199,6044683,6572,2183,3016,996,14358,20553,1927,419.725334602775,1605.27466539723,113,1814,98,3749,2750,999,267532,2346,77,185,0,0,77,423,1596,138799
10,200,6044753,6572,2208,3010,925,14205,20348,1990,433.447543258704,1647.5524567413,125,1865,91,3758,2742,1016,267706,2298,66,189,0,0,67,421,1587,136741
11,1,6043039,6206,1919,2917,953,13613,19402,1844,401.646869230678,1520.35313076932,136,1708,78,3785,2790,995,270612,2391,91,190,0,0,93,358,1523,139073
11,2,6043125,6174,1943,2944,933,13513,19333,1892,412.101885349481,1564.89811465052,132,1760,85,3737,2781,956,270667,2399,73,192,0,0,71,427,1551,139852
11,3,6043433,6122,1990,2786,950,13324,19050,1892,412.101885349481,1577.89811465052,132,1760,98,3661,2745,916,270739,2430,77,157,0,0,79,445,1590,137495
11,4,6043343,6223,1946,2826,967,13455,19194,1897,413.190949528523,1562.80905047148,136,1761,79,3656,2681,975,270602,2417,76,186,0,0,72,399,1574,138070
11,5,6043580,6127,1994,2765,973,13363,19095,1831,398.815302365169,1515.18469763483,143,1688,83,3685,2685,1000,270534,2414,87,165,0,0,96,417,1510,137050
11,6,6043561,6059,1985,2882,900,13344,19111,1858,404.696248931996,1533.303751068,120,1738,80,3686,2680,1006,270635,2383,82,170,0,0,94,424,1524,137363
11,7,6043294,6096,2013,2793,979,13468,19253,1882,409.923756991397,1554.0762430086,134,1748,82,3709,2723,986,270674,2409,89,188,0,0,80,421,1565,137782
11,8,6043326,6144,2014,2898,992,13579,19483,1822,396.854986842893,1516.14501315711,119,1703,91,3694,2737,957,270409,2379,70,184,0,0,77,396,1529,139245
11,9,6043509,6098,1990,2762,966,13385,19103,1813,394.894671320618,1499.10532867938,118,1695,81,3674,2683,991,270670,2381,73,159,0,0,76,395,1533,140843
11,10,6043132,6208,1941,2873,918,13594,19326,1868,406.87437729008,1544.12562270992,111,1757,83,3704,2760,944,270691,2374,65,185,0,0,72,377,1538,136902
11,11,6043347,6061,2042,2809,919,13645,19415,1863,405.785313111038,1538.21468688896,114,1749,81,3655,2688,967,270593,2364,58,171,0,0,61,424,1488,136763
11,12,6043446,6105,2048,2813,910,13532,19303,1832,399.033115200977,1516.96688479902,115,1717,84,3619,2630,989,270580,2382,66,161,0,0,72,387,1535,135651
11,13,6043455,6000,1992,2846,936,13415,19189,1848,402.518120573912,1541.48187942609,120,1728,96,3680,2716,964,270680,2431,70,169,0,0,76,408,1535,136867
11,14,6043153,6188,1996,2853,950,13661,19460,1806,393.369981469959,1497.63001853004,116,1690,85,3725,2734,991,270524,2385,75,155,0,0,73,395,1515,140938
11,15,6043366,6085,2046,2837,923,13521,19327,1864,406.003125946846,1542.99687405315,124,1740,85,3665,2720,945,270609,2383,81,180,0,0,84,401,1577,139259
11,16,6043567,5902,1952,2856,920,13443,19171,1868,406.87437729008,1545.12562270992,124,1744,84,3744,2794,950,270641,2410,91,191,0,0,81,415,1541,136590
11,17,6043351,6137,2003,2758,933,13540,19234,1941,422.774714304092,1598.22528569591,128,1813,80,3699,2716,983,270620,2394,64,162,0,0,69,440,1600,138072
11,18,6043639,6060,1950,2655,938,13374,18917,1886,410.795008334631,1567.20499166537,143,1743,92,3742,2765,977,270647,2430,84,196,0,0,84,414,1523,138696
11,19,6043318,6154,1996,2779,997,13589,19361,1950,424.735029826368,1618.26497017363,131,1819,93,3725,2727,998,270489,2388,75,186,0,0,89,421,1600,138548
11,20,6043340,6114,2042,2843,959,13342,19186,1900,413.844388035948,1588.15561196405,130,1770,102,3694,2691,1003,270727,2374,75,203,0,0,78,395,1578,139605
11,21,6043336,6092,1992,2779,994,13553,19318,1875,408.399067140738,1554.60093285926,132,1743,88,3762,2730,1032,270551,2376,69,203,0,0,74,361,1536,139551
11,22,6043504,6010,1973,2795,915,13414,19097,1864,406.003125946846,1550.99687405315,110,1754,93,3747,2748,999,270684,2393,69,188,0,0,73,435,1528,138034
11,23,6043524,6058,1981,2768,928,13523,19200,1932,420.814398781817,1601.18560121818,137,1795,90,3720,2747,973,270543,2390,73,170,0,0,70,405,1571,139176
11,24,6043225,6082,1983,2915,896,13585,19379,1905,414.93345221499,1582.06654778501,103,1802,92,3780,2774,1006,270586,2383,90,178,0,0,79,394,1580,141404
11,25,6043373,6184,2010,2834,973,13547,19364,1833,399.250928036786,1518.74907196321,114,1719,85,3761,2775,986,270373,2380,66,176,0,0,65,408,1552,141011
11,26,6043339,6027,1976,2809,909,13483,19177,1863,405.785313111038,1545.21468688896,122,1741,88,3685,2710,975,270773,2434,82,181,0,0,89,407,1559,137735
11,27,6043238,6165,2016,2788,957,13697,19458,1838,400.339992215828,1536.66000778417,124,1714,99,3733,2757,976,270464,2377,69,165,0,0,69,428,1517,139114
11,28,6043275,6091,2019,2828,1000,13541,19388,1911,416.240329229841,1577.75967077016,136,1775,83,3644,2675,969,270597,2440,78,166,0,0,82,422,1599,140331
11,29,6043214,6134,1966,2879,982,13568,19395,1827,397.944051021935,1512.05594897806,132,1695,83,3745,2753,992,270568,2379,73,194,0,0,76,413,1511,140251
11,30,6043464,6096,1968,2737,975,13581,19261,1886,410.795008334631,1573.20499166537,119,1767,98,3668,2685,983,270582,2364,81,155,0,0,79,437,1532,139396
11,31,6043337,6102,2055,2851,912,13577,19395,1854,403.824997588762,1537.17500241124,144,1710,87,3817,2791,1026,270411,2373,75,203,0,0,86,391,1480,139975
11,32,6043295,6135,2002,2881,912,13695,19490,1862,405.567500275229,1535.43249972477,119,1743,79,3702,2725,977,270425,2388,68,168,0,0,76,408,1520,136037
11,33,6043139,6259,1983,2898,927,13542,19350,1882,409.923756991397,1569.0762430086,112,1770,97,3601,2599,1002,270669,2417,84,165,0,0,77,404,1563,136960
11,34,6043289,6276,1953,2774,962,13617,19306,1888,411.230634006247,1563.76936599375,103,1785,87,3755,2782,973,270444,2365,79,189,0,0,99,447,1577,141565
11,35,6043346,6223,1959,2810,1043,13408,19220,1858,404.696248931996,1527.303751068,123,1735,74,3693,2717,976,270581,2372,65,203,0,0,74,389,1434,140081
11,36,6043481,6114,1970,2820,956,13381,19127,1804,392.934355798342,1499.06564420166,100,1704,88,3743,2737,1006,270628,2342,81,181,0,0,99,413,1485,138918
11,37,6043213,6164,1999,2854,912,13600,19365,1826,397.726238186127,1531.27376181387,121,1705,103,3638,2641,997,270669,2386,66,172,0,0,61,389,1590,140695
11,38,6043441,6054,1984,2774,910,13504,19172,1828,398.161863857744,1515.83813614226,117,1711,86,3726,2719,1007,270669,2373,78,178,0,0,79,398,1456,137101
11,39,6043618,6125,2041,2835,964,13401,19241,1837,400.122179380019,1518.87782061998,114,1723,82,3620,2656,964,270424,2407,77,184,0,0,83,396,1509,137711
11,40,6043184,6199,1968,2828,978,13359,19133,1874,408.18125430493,1562.81874569507,136,1738,97,3687,2710,977,270822,2410,91,178,0,0,111,376,1543,137701
11,41,6043664,6014,1967,2820,900,13589,19276,1907,415.369077886607,1579.63092211339,129,1778,88,3727,2756,971,270341,2413,85,179,0,0,77,441,1507,138023
11,42,6043391,5962,1925,2803,911,13676,19315,1883,410.141569827205,1567.85843017279,139,1744,95,3754,2775,979,270627,2386,66,170,0,0,77,425,1631,138651
11,43,6043518,6122,2022,2890,924,13603,19439,1849,402.73593340972,1534.26406659028,120,1729,88,3713,2705,1008,270250,2393,75,185,0,0,98,401,1511,140282
11,44,6043329,6174,1904,2805,920,13663,19292,1865,406.220938782654,1548.77906121735,109,1756,90,3695,2693,1002,270558,2387,71,161,0,0,83,401,1557,138880
11,45,6043499,6016,1967,2786,900,13548,19201,1852,403.389371917145,1534.61062808285,114,1738,86,3637,2691,946,270657,2425,89,184,0,0,100,425,1539,135873
11,46,6043378,6115,1971,2926,976,13442,19315,1857,404.478436096187,1532.52156390381,128,1729,80,3625,2688,937,270607,2395,69,179,0,0,75,398,1536,138516
11,47,6043233,6183,2033,2893,943,13392,19261,1821,396.637174007085,1517.36282599291,120,1701,93,3699,2737,962,270653,2406,81,169,0,0,77,397,1594,136929
11,48,6043443,6158,1982,2865,989,13470,19306,1805,393.152168634151,1506.84783136585,122,1683,95,3732,2724,1008,270450,2346,65,181,0,0,68,378,1475,140837
11,49,6043310,6066,1953,2857,937,13511,19258,1779,387.489034903133,1499.51096509687,123,1656,108,3775,2740,1035,270684,2342,62,169,0,0,64,405,1491,138309
11,50,6043364,6083,2005,2783,959,13557,19304,1829,398.379676693552,1509.62032330645,116,1713,79,3706,2743,963,270563,2415,77,180,0,0,79,381,1463,137875
11,51,6043559,6236,1962,2772,970,13293,18997,1769,385.310906545049,1454.68909345495,94,1675,71,3717,2724,993,270537,2389,83,183,0,0,91,418,1449,138218
11,52,6043196,6279,2037,2811,934,13581,19363,1938,422.121275796667,1600.87872420333,131,1807,85,3770,2789,981,270457,2370,61,167,0,0,76,452,1607,138263
