day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
5,63,6037813,18150,4121,6877,1423,20669,33090,4272,181.859224516086,4376.14077548391,269,4003,286,4114,3007,1107,250347,1921,80,247,0,0,81,170,4402,1513898
5,64,6037532,18316,4108,6923,1398,20596,33025,4190,178.368480974345,4273.63151902566,290,3900,262,4186,3067,1119,250463,1913,89,271,0,0,93,186,4381,1522334
5,65,6037814,18274,4074,6901,1434,20387,32796,4125,175.601428166867,4209.39857183313,267,3858,260,4184,3054,1130,250456,1911,88,246,0,0,75,177,4302,1530241
5,66,6037571,18471,4059,6938,1422,20493,32912,4157,176.96366954901,4239.03633045099,278,3879,259,4134,3022,1112,250425,1922,85,250,0,0,84,188,4303,1531119
5,67,6037838,18224,4084,6916,1463,20518,32981,4150,176.665679246666,4238.33432075333,282,3868,265,4068,2977,1091,250392,1932,93,231,0,0,103,177,4303,1518350
5,68,6037542,18383,3992,6919,1476,20536,32923,4181,177.985350585617,4290.01464941438,296,3885,287,4116,2992,1124,250573,1898,67,279,0,0,65,181,4270,1515386
5,69,6037533,18424,4001,6967,1457,20407,32832,4162,177.17651976497,4248.82348023503,263,3899,264,4171,3046,1125,250550,1925,84,273,0,0,79,169,4212,1516285
5,70,6037721,18372,3956,6819,1425,20429,32629,4177,177.815070412849,4273.18492958715,243,3934,274,4112,3037,1075,250662,1939,87,232,0,0,107,175,4192,1521293
5,71,6037997,18258,4182,6774,1394,20434,32784,4093,174.239186784724,4212.76081321528,246,3847,294,4153,3047,1106,250317,1926,68,263,0,0,75,156,4312,1500624
5,72,6037862,18268,4011,6897,1446,20562,32916,4148,176.580539160282,4236.41946083972,263,3885,265,4127,2993,1134,250367,1895,82,261,0,0,85,171,4225,1518569
5,73,6037665,18388,4070,6925,1466,20372,32833,4140,176.239978814746,4233.76002118525,292,3848,270,4171,3068,1103,250458,1920,75,283,0,0,86,167,4257,1513615
5,74,6037763,18294,4019,6885,1432,20529,32865,4087,173.983766525572,4175.01623347443,264,3823,262,4166,3060,1106,250413,1934,89,248,0,0,96,155,4155,1504583
5,75,6037434,18519,4168,6961,1447,20648,33224,4190,178.368480974345,4285.63151902566,266,3924,274,4159,3033,1126,250189,1910,80,258,0,0,83,175,4211,1515696
5,76,6037575,18408,4094,6995,1480,20581,33150,4076,173.51549605046,4189.48450394954,285,3791,287,4068,2972,1096,250301,1933,85,249,0,0,80,166,4236,1508049
5,77,6037634,18303,3994,6922,1414,20544,32874,4213,179.34759196776,4312.65240803224,274,3939,279,4121,3002,1119,250602,1901,85,253,0,0,81,216,4259,1508781
5,78,6037560,18319,4042,6971,1480,20382,32875,4243,180.624693263519,4339.37530673648,265,3978,277,4133,3030,1103,250630,1918,81,267,0,0,71,178,4370,1533275
5,79,6037531,18395,4071,7084,1412,20431,32998,4098,174.452037000684,4179.54796299932,251,3847,256,4197,3080,1117,250410,1904,77,283,0,0,58,170,4120,1528567
5,80,6038195,17912,4104,6763,1494,20461,32822,4208,179.1347417518,4326.8652582482,290,3918,298,4123,2976,1147,250483,1900,76,229,0,0,81,177,4228,1514936
5,81,6037509,18403,4088,7072,1484,20318,32962,4050,172.408674927469,4159.59132507253,254,3796,282,4089,2990,1099,250535,1937,72,221,0,0,78,173,4141,1531564
5,82,6037691,18247,4004,6999,1439,20456,32898,4212,179.305021924568,4289.69497807543,270,3942,257,4143,3014,1129,250554,1902,70,236,0,0,72,188,4228,1524348
5,83,6038015,18177,4121,6771,1388,20549,32829,4225,179.858432486064,4341.14156751394,250,3975,296,4112,3009,1103,250377,1925,87,237,0,0,74,177,4461,1523861
5,84,6037823,18246,4047,6896,1446,20496,32885,4094,174.281756827916,4207.71824317208,269,3825,288,4149,3022,1127,250440,1892,73,244,0,0,75,161,4218,1511691
5,85,6037302,18700,4058,6783,1505,20619,32965,4278,182.114644775238,4385.88535522476,277,4001,290,4054,2954,1100,250510,1904,88,250,0,0,104,169,4449,1514580
5,86,6037605,18280,4049,6976,1499,20614,33138,4224,179.815862442872,4308.18413755713,300,3924,264,4146,3045,1101,250347,1919,74,247,0,0,79,184,4257,1527364
5,87,6037597,18404,4154,6955,1427,20407,32943,4069,173.217505748117,4181.78249425188,270,3799,286,4152,3055,1097,250423,1916,87,254,0,0,87,165,4199,1519417
5,88,6037848,18255,4030,6786,1471,20653,32940,4205,179.007031622224,4288.99296837778,271,3934,263,4174,3064,1110,250298,1920,87,240,0,0,86,167,4262,1521686
5,89,6037835,18229,4071,6888,1407,20473,32839,4238,180.411843047559,4320.58815695244,260,3978,263,4113,3020,1093,250484,1935,99,242,0,0,95,148,4291,1524113
5,90,6037541,18380,3999,7078,1356,20495,32928,4074,173.430355964076,4152.56964403592,245,3829,252,4160,3031,1129,250502,1924,95,273,0,0,92,178,4151,1504594
5,91,6037563,18348,4040,6983,1462,20553,33038,4207,179.092171708608,4292.90782829139,285,3922,265,4116,2984,1132,250459,1911,85,259,0,0,89,180,4269,1501110
5,92,6037944,18191,4028,6771,1401,20425,32625,4145,176.452829030706,4238.54717096929,259,3886,270,4156,3033,1123,250606,1913,82,272,0,0,79,200,4226,1493053
5,93,6037565,18481,4040,6972,1431,20496,32939,4143,176.367688944322,4246.63231105568,283,3860,280,4187,3057,1130,250353,1910,85,262,0,0,90,167,4261,1522562
5,94,6037753,18252,4050,6856,1443,20725,33074,4289,182.582915250349,4384.41708474965,280,4009,278,4113,2989,1124,250326,1917,69,246,0,0,64,184,4480,1545154
5,95,6037832,18131,4088,6924,1398,20463,32873,4225,179.858432486063,4320.14156751394,273,3952,275,4146,3062,1084,250513,1940,87,254,0,0,74,169,4273,1518663
5,96,6037791,18261,4115,6958,1437,20492,33002,4097,174.409466957492,4196.59053304251,278,3819,274,4133,3040,1093,250314,1934,89,264,0,0,84,188,4276,1518445
5,97,6037677,18281,4095,6900,1441,20632,33068,4136,176.069698641978,4215.93030135802,269,3867,256,4104,3028,1076,250350,1955,108,230,0,0,106,190,4133,1501345
5,98,6037482,18426,4039,6874,1440,20679,33032,4156,176.921099505818,4237.07890049418,238,3918,258,4153,3033,1120,250419,1923,90,231,0,0,106,172,4187,1507714
5,99,6037391,18609,4093,6806,1453,20741,33093,4212,179.305021924568,4288.69497807543,253,3959,256,4163,2983,1180,250299,1880,79,239,0,0,79,169,4353,1507720
5,100,6037565,18353,4016,6897,1421,20658,32992,4114,175.133157691755,4234.86684230825,275,3839,296,4135,3032,1103,250464,1926,79,252,0,0,85,179,4246,1540212
5,101,6037548,18355,4083,6888,1444,20563,32978,4163,177.219089808161,4249.78091019184,270,3893,264,4153,2995,1158,250482,1919,93,262,0,0,110,164,4283,1531595
5,102,6037442,18417,4046,6929,1467,20590,33032,4225,179.858432486063,4326.14156751394,279,3946,281,4085,2990,1095,250533,1926,83,254,0,0,73,196,4383,1520068
5,103,6037638,18456,4044,6794,1472,20606,32916,4203,178.92189153584,4288.07810846416,273,3930,264,4162,2997,1165,250360,1903,79,227,0,0,88,198,4201,1515178
5,104,6037939,18123,4059,6805,1450,20774,33088,4184,178.113060715193,4283.88693928481,269,3915,278,4134,3026,1108,250247,1904,73,233,0,0,75,172,4256,1518699
5,105,6037333,18601,4139,6879,1380,20699,33097,4164,177.261659851353,4268.73834014865,237,3927,282,4172,3040,1132,250329,1903,71,252,0,0,64,165,4260,1538664
5,106,6037464,18447,3981,6909,1412,20648,32950,4167,177.389369980929,4283.61063001907,269,3898,294,4165,3061,1104,250486,1923,77,257,0,0,92,179,4230,1509513
5,107,6037682,18260,3971,6977,1474,20591,33013,4215,179.432732054144,4275.56726794586,275,3940,240,4180,3037,1143,250378,1922,81,254,0,0,80,183,4307,1526013
5,108,6037767,18154,4030,6915,1525,20561,33031,4179,177.900210499233,4259.09978950077,288,3891,258,4049,2973,1076,250487,1947,96,268,0,0,84,169,4306,1516540
5,109,6037557,18384,4029,7037,1463,20519,33048,4180,177.942780542425,4271.05721945758,291,3889,269,4153,3075,1078,250363,1930,109,258,0,0,119,205,4263,1520018
5,110,6037349,18515,4017,6965,1457,20689,33128,4229,180.028712658831,4332.97128734117,284,3945,284,4174,3049,1125,250370,1899,78,276,0,0,78,173,4444,1535636
5,111,6037815,18224,4118,6782,1430,20427,32757,4118,175.303437864523,4225.69656213548,281,3837,283,4148,3000,1148,250578,1913,90,256,0,0,98,196,4230,1530637
5,112,6037728,18298,4157,6815,1502,20606,33080,4244,180.667263306711,4358.33273669329,288,3956,295,4088,2967,1121,250340,1901,90,236,0,0,78,199,4420,1509415
5,113,6037997,18238,4050,6847,1426,20501,32824,4061,172.876945402581,4168.12305459742,259,3802,280,4063,2996,1067,250378,1935,84,238,0,0,94,174,4310,1520555
5,114,6037301,18735,4028,6832,1485,20568,32913,4157,176.96366954901,4261.03633045099,272,3885,281,4187,3049,1138,250378,1921,79,241,0,0,94,186,4336,1500301
5,115,6037659,18359,3999,6886,1421,20424,32730,4145,176.452829030706,4232.54717096929,270,3875,264,4115,2998,1117,250656,1916,88,221,0,0,79,160,4137,1522818
5,116,6037903,18082,4008,6881,1413,20558,32860,4116,175.218297778139,4209.78170222186,277,3839,269,4171,3055,1116,250493,1926,106,268,0,0,124,185,4286,1492064
5,117,6037893,18153,4067,6943,1483,20326,32819,4072,173.345215877692,4187.65478412231,253,3819,289,4149,3034,1115,250501,1920,80,226,0,0,81,158,4250,1506217
5,118,6037546,18341,4001,6995,1495,20712,33203,4224,179.815862442872,4305.18413755713,282,3942,261,4104,2999,1105,250314,1927,64,252,0,0,72,186,4334,1528945
5,119,6037887,18173,4038,6879,1389,20488,32794,4048,172.323534841085,4159.67646515892,234,3814,284,4165,3075,1090,250473,1943,94,253,0,0,96,161,4197,1514432
5,120,6037732,18399,4063,6906,1397,20589,32955,4159,177.048809635394,4263.95119036461,255,3904,282,4157,3007,1150,250287,1905,78,261,0,0,70,204,4319,1511136
5,121,6037862,18161,3995,6954,1478,20292,32719,4101,174.57974713026,4203.42025286974,261,3840,277,4189,3082,1107,250605,1899,69,219,0,0,75,199,4062,1507741
5,122,6037466,18490,4024,7069,1364,20509,32966,4120,175.388577950907,4203.61142204909,257,3863,259,4159,3042,1117,250423,1931,92,255,0,0,87,161,4227,1527747
5,123,6037598,18367,4045,7000,1458,20465,32968,4099,174.494607043876,4166.50539295612,274,3825,242,4055,2960,1095,250521,1926,80,243,0,0,67,164,4206,1513790
5,124,6037808,18117,4038,7049,1453,20527,33067,4210,179.219881838184,4257.78011816182,276,3934,227,4144,3071,1073,250348,1951,93,290,0,0,92,218,4225,1531923
5,125,6037624,18311,4083,6951,1409,20598,33041,4233,180.198992831599,4331.8010071684,265,3968,279,4092,2972,1120,250448,1919,81,239,0,0,76,177,4286,1516829
5,126,6037628,18359,4068,7038,1434,20536,33076,4139,176.197408771554,4236.80259122845,249,3890,274,4150,3064,1086,250302,1920,81,241,0,0,102,189,4291,1534975
5,127,6037762,18373,4078,6927,1465,20478,32948,4110,174.962877518987,4187.03712248101,271,3839,252,4194,3073,1121,250229,1929,92,250,0,0,86,192,4186,1514309
5,128,6037451,18360,4048,7003,1483,20684,33218,4176,177.772500369657,4276.22749963034,293,3883,278,4104,3023,1081,250361,1941,91,265,0,0,91,193,4194,1527086
5,129,6037714,18396,4040,6907,1427,20441,32815,4129,175.771708339635,4222.22829166037,272,3857,269,4213,3071,1142,250408,1889,67,264,0,0,71,154,4220,1530246
5,130,6037696,18336,4085,6941,1439,20669,33134,4143,176.367688944322,4268.63231105568,277,3866,302,4094,3006,1088,250253,1922,87,235,0,0,92,173,4320,1524734
5,131,6037723,18190,4088,6942,1475,20407,32912,4104,174.707457259835,4193.29254274016,311,3793,264,4141,3024,1117,250546,1923,75,269,0,0,88,163,4265,1513373
5,132,6037753,18131,4025,6877,1459,20680,33041,4295,182.838335509501,4372.1616644905,270,4025,260,4159,3044,1115,250443,1908,84,267,0,0,92,183,4386,1534618
5,133,6037777,18042,3972,7035,1435,20557,32999,4212,179.305021924568,4307.69497807543,254,3958,275,4133,3006,1127,250586,1898,85,249,0,0,99,177,4233,1518323
5,134,6037651,18335,4035,6949,1459,20570,33013,4085,173.898626439188,4167.10137356081,276,3809,256,4133,3035,1098,250384,1919,100,255,0,0,106,149,4145,1518683
5,135,6037341,18646,4085,6943,1425,20398,32851,4122,175.473718037291,4240.52628196271,284,3838,294,4096,3012,1084,250563,1938,94,224,0,0,101,173,4186,1525267
5,136,6037809,18236,4078,6981,1472,20413,32944,4274,181.94436460247,4344.05563539753,294,3980,252,4137,3025,1112,250385,1924,86,281,0,0,86,188,4290,1505384
5,137,6037673,18244,4094,6989,1381,20404,32868,4178,177.857640456041,4284.14235954396,259,3919,284,4211,3083,1128,250512,1927,79,265,0,0,84,200,4279,1519211
5,138,6037777,18225,4035,6963,1407,20497,32902,4048,172.323534841085,4137.67646515891,244,3804,262,4107,3009,1098,250499,1925,81,284,0,0,77,166,4135,1514043
5,139,6037254,18397,4114,7031,1461,20724,33330,4245,180.709833349903,4347.2901666501,260,3985,283,4101,3023,1078,250433,1920,79,239,0,0,94,188,4262,1523013
5,140,6037631,18414,4121,6922,1424,20538,33005,4134,175.984558555594,4239.01544144441,270,3864,281,4146,3035,1111,250340,1899,87,256,0,0,78,182,4236,1529427
5,141,6037607,18402,3956,6928,1446,20633,32963,4124,175.558858123675,4191.44114187632,268,3856,243,4147,3035,1112,250401,1915,86,253,0,0,87,170,4146,1526766
5,142,6037784,18224,4053,6905,1475,20322,32755,4112,175.048017605371,4226.95198239463,292,3820,290,4119,2999,1120,250612,1941,69,274,0,0,74,164,4153,1519343
5,143,6037768,18256,4040,6963,1396,20558,32957,4228,179.986142615639,4322.01385738436,256,3972,274,4070,3003,1067,250442,1942,84,245,0,0,85,168,4299,1519223
5,144,6037274,18555,4106,7008,1470,20713,33297,4260,181.348383997782,4352.65161600222,281,3979,274,4083,2981,1102,250288,1938,100,247,0,0,100,162,4398,1533798
5,145,6037426,18599,3982,6864,1410,20570,32826,4189,178.325910931153,4295.67408906885,258,3931,285,4168,3034,1134,250520,1896,83,260,0,0,85,164,4270,1529177
5,146,6037620,18451,4025,6891,1428,20516,32860,4043,172.110684625125,4126.88931537487,256,3787,256,4125,2994,1131,250483,1896,76,239,0,0,56,151,4037,1539526
5,147,6037475,18470,4144,6902,1400,20523,32969,4144,176.410258987514,4235.58974101249,261,3883,268,4143,2990,1153,250473,1905,90,254,0,0,84,163,4284,1503506
5,148,6037798,18210,4057,6920,1473,20504,32954,4150,176.665679246666,4249.33432075333,284,3866,276,4071,2972,1099,250478,1924,77,256,0,0,76,169,4279,1513904
5,149,6037320,18451,4049,7059,1501,20564,33173,4202,178.879321492648,4301.12067850735,299,3903,278,4142,3016,1126,250443,1906,78,281,0,0,77,180,4216,1530307
5,150,6037689,18378,4058,6987,1500,20466,33011,4169,177.474510067313,4259.52548993269,282,3887,268,4173,3044,1129,250280,1904,81,287,0,0,89,171,4306,1521035
5,151,6037715,18415,4092,6716,1433,20534,32775,4176,177.772500369657,4275.22749963034,287,3889,277,4122,3013,1109,250472,1936,96,267,0,0,91,184,4316,1511915
5,152,6037754,18378,4079,6873,1495,20510,32957,4062,172.919515445773,4173.08048455423,285,3777,284,4146,3013,1133,250294,1906,79,261,0,0,92,169,4152,1506258
5,153,6037680,18311,4040,6902,1433,20614,32989,4204,178.964461579032,4328.03553842097,286,3918,303,4108,2997,1111,250432,1915,81,240,0,0,78,176,4421,1499276
5,154,6037818,18254,4030,6938,1397,20554,32919,4059,172.791805316197,4138.2081946838,265,3794,252,4098,2951,1147,250459,1887,76,252,0,0,73,176,4072,1507494
5,155,6037533,18363,4094,7047,1411,20442,32994,4138,176.154838728362,4253.84516127164,303,3835,292,4153,3046,1107,250473,1919,88,262,0,0,98,169,4421,1514210
5,156,6037603,18528,3929,6864,1392,20519,32704,4125,175.601428166867,4223.39857183313,246,3879,274,4182,3064,1118,250505,1913,92,293,0,0,98,182,4242,1525265
5,157,6037502,18480,4062,6969,1434,20453,32918,4061,172.876945402581,4152.12305459742,272,3789,264,4160,3046,1114,250462,1913,97,252,0,0,97,175,4133,1496669
5,158,6037607,18370,4041,7032,1453,20388,32914,4117,175.260867821331,4226.73913217867,264,3853,285,4107,3026,1081,250491,1946,73,290,0,0,61,173,4207,1521238
5,159,6037875,18138,4029,6982,1416,20448,32875,4093,174.239186784724,4203.76081321528,259,3834,285,4178,3059,1119,250466,1903,81,246,0,0,86,194,4247,1518994
5,160,6037505,18374,4134,6852,1476,20679,33141,4157,176.96366954901,4268.03633045099,260,3897,288,4203,3096,1107,250311,1901,80,259,0,0,90,169,4302,1547040
5,161,6037777,18342,4077,6837,1415,20495,32824,4170,177.517080110505,4270.48291988949,267,3903,278,4088,2977,1111,250495,1909,94,282,0,0,97,182,4464,1517501
5,162,6037980,18135,4019,6855,1427,20467,32768,4128,175.729138296443,4226.27086170356,260,3868,274,4135,3006,1129,250515,1902,88,262,0,0,85,202,4159,1527836
5,163,6037351,18411,4080,7064,1479,20642,33265,4192,178.453621060729,4267.54637893927,300,3892,254,4103,3030,1073,250371,1934,83,262,0,0,66,191,4296,1513159
5,164,6037793,18296,4037,6907,1372,20475,32791,4025,171.34442384767,4134.65557615233,263,3762,281,4255,3149,1106,250379,1921,77,304,0,0,69,201,4126,1525151
5,165,6037987,18049,3994,6847,1422,20530,32793,4235,180.284132917983,4330.71586708202,284,3951,276,4147,3060,1087,250535,1924,76,238,0,0,81,178,4283,1504934
5,166,6037732,18196,4053,6887,1456,20649,33045,4201,178.836751449456,4328.16324855054,266,3935,306,4134,3028,1106,250428,1900,80,231,0,0,83,163,4338,1523871
5,167,6037790,18231,4094,6813,1446,20635,32988,4199,178.751611363072,4282.24838863693,271,3928,262,4116,3026,1090,250395,1915,76,241,0,0,66,192,4222,1519647
5,168,6037829,18438,4061,6820,1438,20363,32682,3955,168.364520824232,4068.63547917577,261,3694,282,4161,3040,1121,250407,1918,82,241,0,0,74,170,4048,1500259
5,169,6037940,18213,4068,6755,1453,20491,32767,4333,184.455997150796,4422.5440028492,261,4072,274,4134,3028,1106,250458,1923,76,255,0,0,78,198,4464,1502617
5,170,6037768,18500,4077,6825,1535,20463,32900,4104,174.707457259835,4197.29254274016,273,3831,268,4091,2986,1105,250261,1915,83,238,0,0,91,150,4269,1533835
5,171,6037258,18615,4116,7046,1415,20570,33147,4145,176.452829030706,4271.54717096929,267,3878,303,4073,2953,1120,250406,1936,87,281,0,0,77,177,4185,1519635
5,172,6037829,18275,4065,6897,1447,20392,32801,4019,171.089003588518,4097.91099641148,264,3755,250,4114,3034,1080,250490,1926,86,249,0,0,85,177,4026,1523228
5,173,6037542,18361,4098,6884,1420,20662,33064,4205,179.007031622224,4289.99296837778,262,3943,264,4101,2970,1131,250442,1925,82,243,0,0,82,168,4190,1516046
5,174,6037768,18317,4019,6913,1441,20580,32953,4085,173.898626439188,4207.10137356081,250,3835,296,4117,3027,1090,250355,1925,95,250,0,0,94,190,4318,1546791
5,175,6037544,18517,4106,6830,1455,20606,32997,4262,181.433524084166,4368.56647591583,268,3994,288,4103,2968,1135,250360,1914,88,249,0,0,85,192,4414,1525497
5,176,6037406,18473,4147,6865,1455,20646,33113,4200,178.794181406264,4283.20581859374,269,3931,262,4138,3028,1110,250388,1917,88,261,0,0,86,164,4259,1528645
5,177,6037574,18348,4084,6915,1461,20448,32908,4220,179.645582270104,4322.3544177299,277,3943,282,4179,3035,1144,250539,1887,80,276,0,0,80,189,4290,1529479
5,178,6037648,18314,4049,6821,1471,20529,32870,4171,177.559650153697,4269.4403498463,282,3889,276,4106,3006,1100,250560,1937,81,248,0,0,71,199,4187,1534074
5,179,6037712,18412,3970,6889,1385,20455,32699,4055,172.621525143429,4138.37847485657,262,3793,256,4149,3038,1111,250545,1918,96,276,0,0,116,150,4188,1505941
5,180,6037776,18172,4050,6914,1394,20630,32988,4267,181.646374300126,4361.35362569987,247,4020,276,4081,2976,1105,250472,1946,89,261,0,0,87,190,4432,1522156
5,181,6037895,18262,4099,6856,1470,20352,32777,3993,169.982182465527,4077.01781753447,272,3721,254,4108,3001,1107,250455,1938,93,264,0,0,89,189,3991,1530376
5,182,6037499,18511,4123,6893,1426,20458,32900,4127,175.686568253251,4214.31343174675,268,3859,263,4119,3009,1110,250478,1928,101,264,0,0,88,185,4203,1526438
5,183,6037393,18588,4086,6956,1423,20572,33037,4246,180.752403393095,4318.24759660691,300,3946,253,4173,3082,1091,250315,1929,82,265,0,0,76,190,4306,1519468
5,184,6037834,18147,4132,6862,1432,20444,32870,4118,175.303437864523,4218.69656213548,287,3831,276,4150,3013,1137,250518,1916,74,251,0,0,60,186,4173,1523323
5,185,6037628,18276,4158,6955,1446,20575,33134,4204,178.964461579032,4325.03553842097,293,3911,300,4162,3047,1115,250308,1927,84,242,0,0,80,188,4292,1520022
5,186,6037914,18179,4067,6858,1450,20462,32837,4087,173.983766525572,4201.01623347443,264,3823,288,4175,3100,1075,250390,1940,98,248,0,0,95,160,4195,1511165
5,187,6037451,18424,4082,7046,1449,20515,33092,4223,179.77329239968,4310.22670760032,274,3949,267,4167,3039,1128,250389,1912,84,246,0,0,89,169,4295,1529328
