day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
12,184,6042055,5721,1580,2789,966,12762,18097,1773,343.391727303124,1484.60827269688,126,1647,55,3606,2648,958,273513,2443,55,177,0,0,53,366,1420,136162
12,185,6041917,5732,1588,2724,908,12887,18107,1731,335.25723630102,1436.74276369898,109,1622,41,3548,2621,927,273678,2453,80,179,0,0,74,351,1413,139411
12,186,6042357,5606,1571,2684,901,12925,18081,1855,359.273352592947,1550.72664740705,131,1724,55,3643,2673,970,273267,2481,65,202,0,0,47,328,1555,140254
12,187,6041816,5887,1669,2798,909,13044,18420,1780,344.747475803475,1488.25252419652,116,1664,53,3661,2679,982,273172,2479,76,161,0,0,69,336,1560,139631
12,188,6042118,5840,1585,2752,938,12832,18107,1733,335.644593015406,1461.35540698459,119,1614,64,3684,2734,950,273252,2434,56,157,0,0,56,322,1432,140902
12,189,6041962,5706,1621,2764,972,13014,18371,1802,349.00839966172,1512.99160033828,130,1672,60,3587,2650,937,273316,2493,74,154,0,0,77,347,1587,140852
12,190,6042262,5724,1582,2727,917,12942,18168,1788,346.296902661019,1504.70309733898,100,1688,63,3641,2662,979,273171,2469,76,150,0,0,80,334,1473,136661
12,191,6042072,5720,1634,2738,914,12821,18107,1798,348.233686232948,1509.76631376705,133,1665,60,3580,2637,943,273493,2463,78,169,0,0,71,347,1499,138992
12,192,6042201,5764,1608,2731,890,12763,17992,1808,350.170469804878,1515.82953019512,119,1689,58,3619,2647,972,273379,2480,70,163,0,0,64,327,1469,140224
12,193,6042192,5713,1593,2724,889,13014,18220,1798,348.233686232948,1501.76631376705,113,1685,52,3615,2619,996,273253,2442,72,180,0,0,68,331,1529,139681
12,194,6041970,5723,1594,2775,951,13026,18346,1830,354.431393663123,1528.56860633688,124,1706,53,3618,2628,990,273326,2452,69,191,0,0,76,357,1535,141613
12,195,6042137,5695,1651,2670,908,13091,18320,1799,348.427364590141,1510.57263540986,111,1688,60,3671,2696,975,273166,2446,74,190,0,0,82,374,1524,141317
12,196,6041962,5797,1683,2753,912,12903,18251,1810,350.557826519264,1514.44217348074,107,1703,55,3614,2668,946,273337,2474,77,168,0,0,72,387,1580,139397
12,197,6042187,5803,1687,2662,904,12859,18112,1784,345.522189232247,1511.47781076775,99,1685,73,3609,2654,955,273256,2468,76,182,0,0,84,357,1458,137510
12,198,6042213,5671,1582,2615,925,12870,17992,1762,341.261265374002,1480.738734626,113,1649,60,3628,2644,984,273504,2427,88,156,0,0,100,378,1491,138473
12,199,6041860,5870,1581,2720,945,12958,18204,1834,355.206107091895,1542.7938929081,140,1694,64,3680,2698,982,273392,2429,66,168,0,0,67,386,1533,140877
12,200,6042196,5729,1664,2599,884,13019,18166,1774,343.585405660317,1487.41459433968,113,1661,57,3576,2604,972,273282,2486,78,159,0,0,80,355,1480,138039
13,1,6041156,5383,1366,2522,858,12162,16908,1610,311.822155080671,1360.17784491933,92,1518,62,3587,2615,972,275869,2532,76,162,0,0,75,301,1316,139503
13,2,6041104,5359,1382,2516,829,12118,16845,1668,323.055499797863,1393.94450020214,104,1564,49,3553,2603,950,276070,2504,56,143,0,0,49,306,1390,140494
13,3,6040669,5389,1439,2565,850,12250,17104,1693,327.897458727687,1427.10254127231,112,1581,62,3617,2617,1000,276143,2513,74,157,0,0,72,311,1438,138383
13,4,6040983,5517,1423,2476,865,12370,17134,1625,314.727330438566,1349.27266956143,97,1528,39,3608,2659,949,275684,2509,84,179,0,0,79,311,1330,138824
13,5,6041158,5410,1456,2517,857,11967,16797,1618,313.371581938215,1348.62841806178,103,1515,44,3558,2615,943,276023,2489,71,152,0,0,58,312,1329,140641
13,6,6040599,5468,1430,2579,912,12344,17265,1702,329.640563942424,1427.35943605758,120,1582,55,3605,2651,954,275945,2553,84,160,0,0,73,354,1447,142310
13,7,6041199,5290,1472,2502,860,12120,16954,1633,316.276757296109,1367.72324270389,93,1540,51,3484,2579,905,275939,2569,71,161,0,0,70,339,1384,137378
13,8,6040643,5380,1461,2531,859,12350,17201,1742,337.387698230143,1467.61230176986,115,1627,63,3510,2568,942,276141,2560,75,169,0,0,72,331,1434,140268
13,9,6040657,5402,1340,2582,843,12488,17253,1690,327.316423656108,1407.68357634389,108,1582,45,3593,2641,952,276007,2523,66,160,0,0,61,319,1410,140874
13,10,6040897,5377,1394,2553,877,12089,16913,1642,318.019862510846,1365.98013748915,113,1529,42,3557,2653,904,276164,2527,71,166,0,0,73,298,1341,139794
13,11,6041099,5353,1492,2595,856,12121,17064,1679,325.185961726986,1408.81403827301,116,1563,55,3508,2634,874,275829,2582,60,152,0,0,59,321,1359,138253
13,12,6040858,5436,1385,2638,884,12078,16985,1670,323.442856512249,1389.55714348775,108,1562,43,3576,2633,943,276071,2509,73,175,0,0,83,336,1369,141793
13,13,6040991,5501,1463,2572,814,12124,16973,1689,327.122745298915,1400.87725470108,119,1570,39,3420,2490,930,275997,2553,73,177,0,0,61,327,1341,135899
13,14,6040936,5368,1442,2552,901,12311,17206,1737,336.419306444178,1458.58069355582,124,1613,58,3549,2595,954,275847,2529,74,169,0,0,84,339,1442,138118
13,15,6040677,5379,1480,2627,837,12394,17338,1678,324.992283369793,1409.00771663021,99,1579,56,3602,2667,935,275903,2536,79,173,0,0,69,312,1408,141408
13,16,6040931,5427,1406,2484,848,12221,16959,1671,323.636534869442,1394.36346513056,95,1576,47,3578,2656,922,276002,2538,58,160,0,0,52,331,1346,140131
13,17,6040538,5477,1494,2627,875,12291,17287,1719,332.933096014704,1434.0669039853,135,1584,48,3575,2598,977,276007,2551,70,183,0,0,65,344,1420,140617
13,18,6041175,5333,1485,2573,800,12160,17018,1663,322.087108011898,1397.9128919881,105,1558,57,3526,2596,930,275850,2533,85,154,0,0,83,322,1403,138992
13,19,6040634,5439,1435,2520,911,12463,17329,1735,336.031949729792,1456.96805027021,114,1621,58,3466,2604,862,275977,2590,84,141,0,0,82,325,1448,139679
13,20,6040807,5505,1411,2598,886,12285,17180,1726,334.288844515055,1440.71115548494,109,1617,49,3526,2566,960,275902,2515,76,161,0,0,64,351,1428,139508
13,21,6041183,5411,1433,2475,836,12161,16905,1641,317.826184153653,1380.17381584635,104,1537,57,3533,2608,925,275879,2524,56,144,0,0,39,321,1348,139644
13,22,6040722,5433,1436,2586,931,12225,17178,1717,332.545739300318,1435.45426069968,124,1593,51,3495,2552,943,276061,2546,86,158,0,0,87,329,1454,138912
13,23,6041038,5411,1385,2541,850,12083,16859,1641,317.826184153653,1372.17381584635,110,1531,49,3546,2611,935,276073,2508,70,137,0,0,65,329,1365,137883
13,24,6040947,5342,1427,2612,827,12155,17021,1698,328.865850513652,1421.13414948635,110,1588,52,3543,2615,928,276065,2517,73,171,0,0,78,343,1408,141734
13,25,6040739,5450,1363,2546,836,12295,17040,1651,319.762967725583,1379.23703227442,96,1555,48,3527,2620,907,276113,2566,58,178,0,0,64,325,1408,139385
13,26,6040626,5618,1472,2465,867,12110,16914,1711,331.383669157161,1431.61633084284,112,1599,52,3583,2693,890,276134,2560,49,152,0,0,59,316,1386,143178
13,27,6040971,5426,1451,2544,909,12209,17113,1756,340.099195230844,1466.90080476916,123,1633,51,3501,2600,901,275875,2549,69,150,0,0,55,324,1535,137382
13,28,6041206,5319,1450,2570,893,12147,17060,1676,324.604926655407,1408.39507334459,127,1549,57,3582,2683,899,275728,2540,61,176,0,0,59,333,1471,142676
13,29,6040823,5344,1437,2463,863,12208,16971,1621,313.952617009794,1361.04738299021,94,1527,54,3543,2585,958,276230,2524,69,171,0,0,51,321,1441,140565
13,30,6040857,5331,1429,2525,877,12442,17273,1667,322.86182144067,1404.13817855933,118,1549,60,3488,2560,928,275968,2518,72,137,0,0,69,310,1402,138850
13,31,6040739,5430,1457,2536,875,12266,17134,1642,318.019862510846,1374.98013748915,111,1531,51,3531,2644,887,276071,2530,76,146,0,0,67,301,1412,140586
13,32,6040918,5386,1391,2570,819,12290,17070,1640,317.63250579646,1376.36749420354,91,1549,54,3590,2630,960,275919,2552,79,151,0,0,81,296,1426,140082
13,33,6040957,5432,1428,2491,872,12060,16851,1692,327.703780370494,1414.29621962951,113,1579,50,3496,2584,912,276155,2544,78,153,0,0,63,280,1384,138017
13,34,6040952,5356,1472,2550,874,12307,17203,1616,312.984225223829,1363.01577477617,94,1522,60,3591,2634,957,275804,2529,73,161,0,0,75,313,1317,141061
13,35,6040754,5504,1426,2547,792,12239,17004,1664,322.280786369091,1380.71921363091,96,1568,39,3521,2599,922,276112,2540,59,147,0,0,67,309,1381,139190
13,36,6041132,5328,1455,2664,900,11953,16972,1602,310.272728223128,1355.72727177687,117,1485,64,3482,2562,920,275980,2541,69,159,0,0,73,288,1298,136903
13,37,6040681,5442,1439,2653,869,12268,17229,1656,320.731359511548,1383.26864048845,110,1546,48,3568,2637,931,275965,2550,73,169,0,0,61,309,1419,138933
13,38,6040974,5435,1463,2559,873,12072,16967,1631,315.889400581724,1371.11059941828,117,1514,56,3426,2506,920,276094,2539,81,161,0,0,73,334,1377,137297
13,39,6040940,5450,1455,2418,860,12329,17062,1667,322.86182144067,1390.13817855933,99,1568,46,3547,2644,903,275850,2586,89,164,0,0,106,328,1395,139815
13,40,6040996,5509,1436,2567,879,12011,16893,1601,310.079049865935,1342.92095013407,109,1492,52,3493,2555,938,276008,2536,60,169,0,0,67,273,1318,139724
13,41,6041063,5368,1442,2487,859,12187,16975,1629,315.502043867338,1364.49795613266,103,1526,51,3570,2629,941,275942,2517,58,152,0,0,43,323,1391,142956
13,42,6041108,5421,1427,2522,809,12040,16798,1678,324.992283369793,1403.00771663021,102,1576,50,3537,2529,1008,276065,2506,68,166,0,0,71,337,1401,137803
13,43,6040868,5483,1460,2609,848,12161,17078,1653,320.150324439969,1370.84967556003,113,1540,38,3490,2562,928,275947,2569,77,141,0,0,77,299,1350,138966
13,44,6040945,5317,1496,2601,869,12077,17043,1589,307.754909579619,1346.24509042038,110,1479,65,3577,2672,905,276045,2508,66,169,0,0,67,332,1404,139830
13,45,6040846,5365,1480,2543,924,12042,16989,1666,322.668143083477,1401.33185691652,133,1533,58,3482,2549,933,276209,2544,55,155,0,0,62,346,1388,139683
13,46,6041251,5333,1370,2568,834,12056,16828,1636,316.857792367688,1369.14220763231,118,1518,50,3548,2570,978,275980,2495,54,152,0,0,52,308,1354,140379
13,47,6040699,5384,1439,2603,853,12271,17166,1635,316.664114010495,1362.3358859895,111,1524,44,3597,2690,907,276016,2573,78,186,0,0,85,313,1348,141028
13,48,6040787,5424,1436,2526,851,12314,17127,1737,336.419306444178,1457.58069355582,112,1625,57,3503,2585,918,276024,2570,80,157,0,0,79,344,1437,141770
13,49,6041037,5400,1481,2544,871,12000,16896,1634,316.470435653302,1363.5295643467,120,1514,46,3527,2599,928,276074,2501,72,170,0,0,85,337,1402,138973
13,50,6040748,5404,1432,2594,868,12273,17167,1690,327.316423656108,1417.68357634389,110,1580,55,3514,2611,903,276036,2566,71,159,0,0,83,333,1401,138448
13,51,6040956,5325,1435,2555,833,12284,17107,1702,329.640563942424,1428.35943605758,97,1605,56,3586,2639,947,275962,2499,65,179,0,0,71,291,1462,139571
13,52,6041128,5330,1461,2501,850,12141,16953,1630,315.695722224531,1370.30427777547,104,1526,56,3572,2584,988,275929,2523,61,149,0,0,50,319,1388,140670
13,53,6040794,5512,1491,2513,802,12213,17019,1682,325.766996798565,1410.23300320144,91,1591,54,3495,2582,913,276093,2522,83,161,0,0,89,338,1361,139220
13,54,6040876,5513,1366,2482,865,12202,16915,1668,323.055499797863,1395.94450020214,87,1581,51,3577,2648,929,276007,2547,62,160,0,0,68,346,1416,136726
13,55,6040832,5450,1443,2535,887,12198,17063,1684,326.154353512951,1403.84564648705,115,1569,46,3624,2689,935,275966,2500,67,162,0,0,68,301,1366,141630
13,56,6040888,5535,1419,2524,884,12190,17017,1701,329.446885585231,1416.55311441477,94,1607,45,3499,2626,873,275964,2532,69,147,0,0,69,351,1408,139409
13,57,6041106,5489,1471,2530,847,12121,16969,1544,299.039383505936,1295.96061649406,97,1447,51,3502,2523,979,275854,2515,77,154,0,0,71,309,1255,139887
13,58,6040859,5326,1430,2571,830,12403,17234,1700,329.253207228038,1426.74679277196,115,1585,56,3541,2569,972,275977,2498,65,147,0,0,82,326,1398,139182
13,59,6040507,5537,1539,2616,890,12213,17258,1727,334.482522872248,1455.51747712775,112,1615,63,3525,2577,948,276102,2506,61,176,0,0,54,346,1489,140065
13,60,6041127,5431,1447,2505,870,12147,16969,1694,328.09113708488,1407.90886291512,122,1572,42,3524,2593,931,275871,2513,69,157,0,0,74,336,1370,139429
13,61,6040998,5349,1439,2573,814,12113,16939,1670,323.442856512249,1404.55714348775,125,1545,58,3581,2613,968,276045,2523,59,168,0,0,41,320,1450,140660
13,62,6040966,5356,1389,2670,867,12127,17053,1672,323.830213226635,1398.16978677337,115,1557,50,3522,2543,979,276040,2498,71,169,0,0,87,306,1406,139369
13,63,6041260,5382,1458,2517,828,11998,16801,1651,319.762967725583,1385.23703227442,102,1549,54,3586,2682,904,275895,2511,67,172,0,0,68,305,1398,138973
13,64,6041038,5303,1429,2578,912,12102,17021,1707,330.608955728389,1424.39104427161,121,1586,48,3539,2588,951,275999,2535,73,166,0,0,56,319,1414,140872
13,65,6040830,5483,1422,2575,887,12260,17144,1768,342.42333551716,1477.57666448284,96,1672,52,3573,2653,920,275852,2553,62,152,0,0,58,339,1523,142410
13,66,6041141,5288,1453,2551,912,12103,17019,1626,314.921008795759,1363.07899120424,100,1526,52,3504,2634,870,275902,2581,75,153,0,0,67,290,1347,138189
13,67,6040731,5437,1426,2630,891,12228,17175,1630,315.695722224531,1367.30427777547,109,1521,53,3460,2535,925,276114,2518,82,189,0,0,94,317,1406,139651
13,68,6040870,5371,1505,2486,814,12278,17083,1707,330.608955728389,1442.39104427161,114,1593,66,3582,2622,960,275962,2567,81,188,0,0,82,348,1436,139933
13,69,6041045,5426,1478,2571,833,12165,17047,1671,323.636534869442,1388.36346513056,115,1556,41,3512,2568,944,275878,2527,75,171,0,0,73,306,1382,137400
13,70,6040763,5402,1410,2614,829,12326,17179,1686,326.541710227337,1407.45828977266,111,1575,48,3552,2615,937,275987,2552,80,188,0,0,81,347,1419,137879
13,71,6040879,5411,1417,2520,898,12180,17015,1649,319.375611011197,1380.6243889888,117,1532,51,3561,2651,910,276058,2511,83,153,0,0,88,280,1370,142859
13,72,6040679,5411,1483,2699,892,12303,17377,1721,333.32045272909,1443.67954727091,107,1614,56,3504,2564,940,275950,2514,65,154,0,0,61,325,1455,139962
13,73,6040838,5414,1398,2526,830,12097,16851,1714,331.96470422874,1431.03529577126,105,1609,49,3612,2645,967,276186,2534,75,161,0,0,65,330,1433,139129
13,74,6040972,5434,1400,2691,811,12152,17054,1663,322.087108011898,1396.9128919881,99,1564,56,3478,2534,944,275975,2522,62,144,0,0,75,299,1377,137534
13,75,6040845,5392,1398,2603,899,12254,17154,1732,335.450914658213,1451.54908534179,99,1633,55,3549,2607,942,275969,2526,63,141,0,0,52,349,1440,140397
13,76,6040841,5417,1485,2543,838,12169,17035,1692,327.703780370494,1410.29621962951,107,1585,46,3504,2578,926,276101,2537,68,154,0,0,88,362,1433,138421
13,77,6041012,5283,1399,2502,833,12028,16762,1703,329.834242299617,1428.16575770038,109,1594,55,3546,2604,942,276290,2542,53,164,0,0,61,334,1509,140276
13,78,6040836,5397,1442,2538,839,12266,17085,1691,327.510102013301,1409.4898979867,101,1590,46,3454,2516,938,276107,2556,69,152,0,0,65,325,1423,135515
13,79,6041103,5369,1425,2522,868,12202,17017,1665,322.474464726284,1392.52553527372,133,1532,50,3515,2583,932,275894,2537,81,151,0,0,90,328,1378,137855
13,80,6040624,5479,1415,2589,834,12342,17180,1717,332.545739300318,1435.45426069968,119,1598,51,3547,2590,957,276072,2533,64,173,0,0,66,338,1413,141107
13,81,6041142,5271,1439,2542,882,11996,16859,1658,321.118716225934,1374.88128377407,109,1549,38,3483,2541,942,276123,2557,86,155,0,0,72,341,1377,138173
13,82,6040913,5438,1476,2522,852,12113,16963,1606,311.047441651899,1339.9525583481,114,1492,45,3531,2616,915,276058,2532,85,162,0,0,87,309,1335,139513
13,83,6040829,5351,1410,2612,906,12283,17211,1675,324.411248298214,1403.58875170179,111,1564,53,3553,2627,926,275955,2536,73,142,0,0,82,332,1420,139449
13,84,6040869,5408,1446,2589,872,12220,17127,1666,322.668143083477,1399.33185691652,113,1553,56,3588,2617,971,275938,2505,70,154,0,0,68,295,1361,141484
13,85,6040986,5328,1434,2586,805,12248,17073,1635,316.664114010495,1372.3358859895,103,1532,54,3579,2586,993,275982,2487,61,172,0,0,55,330,1333,138969
13,86,6040906,5348,1463,2503,844,12326,17136,1683,325.960675155758,1400.03932484424,121,1562,43,3587,2634,953,275906,2552,71,164,0,0,63,313,1434,140762
13,87,6040832,5399,1423,2565,869,12257,17114,1669,323.249178155056,1399.75082184494,115,1554,54,3505,2588,917,276036,2549,65,170,0,0,65,325,1405,139047
13,88,6040674,5341,1428,2627,906,12421,17382,1683,325.960675155758,1418.03932484424,122,1561,61,3626,2695,931,275842,2570,75,176,0,0,72,366,1367,140891
13,89,6040772,5404,1392,2532,809,12470,17203,1717,332.545739300318,1436.45426069968,122,1595,52,3588,2666,922,275904,2564,66,158,0,0,63,348,1436,138843
13,90,6041180,5358,1398,2528,869,11967,16762,1626,314.921008795759,1364.07899120424,123,1503,53,3624,2678,946,275977,2534,67,145,0,0,71,325,1395,141365
13,91,6040852,5404,1417,2625,846,12260,17148,1669,323.249178155056,1405.75082184494,97,1572,60,3627,2699,928,275869,2535,90,146,0,0,89,295,1415,142642
13,92,6040679,5406,1406,2573,869,12428,17276,1719,332.933096014704,1440.0669039853,124,1595,54,3510,2616,894,276034,2530,71,166,0,0,64,340,1469,139034
13,93,6040743,5412,1479,2594,883,12160,17116,1682,325.766996798565,1416.23300320144,110,1572,60,3568,2581,987,276092,2504,74,160,0,0,58,359,1435,140791
13,94,6041187,5273,1548,2488,796,12055,16887,1624,314.533652081373,1359.46634791863,96,1528,50,3428,2531,897,276094,2566,75,137,0,0,70,346,1405,134749
13,95,6040885,5416,1456,2550,889,12081,16976,1646,318.794575939618,1376.20542406038,129,1517,49,3557,2624,933,276077,2524,75,161,0,0,69,317,1345,141540
13,96,6040893,5463,1482,2602,849,12170,17103,1578,305.624447650497,1325.3755523495,126,1452,53,3616,2687,929,275810,2550,65,173,0,0,52,321,1332,140937
13,97,6040678,5365,1439,2563,902,12287,17191,1691,327.510102013301,1425.4898979867,117,1574,62,3586,2612,974,276071,2544,69,143,0,0,67,335,1385,141476
13,98,6040891,5464,1387,2636,890,12026,16939,1682,325.766996798565,1415.23300320144,119,1563,59,3529,2603,926,276081,2531,65,159,0,0,56,324,1400,139534
13,99,6040746,5437,1514,2580,905,12190,17189,1676,324.604926655407,1400.39507334459,134,1542,49,3468,2591,877,276028,2567,78,162,0,0,110,303,1374,138106
13,100,6040998,5456,1438,2531,874,12293,17136,1664,322.280786369091,1404.71921363091,98,1566,63,3520,2579,941,275791,2534,79,158,0,0,76,335,1393,139803
13,101,6040985,5394,1472,2480,880,12041,16873,1618,313.371581938215,1363.62841806179,109,1509,59,3624,2652,972,276057,2502,64,167,0,0,61,313,1396,141090
13,102,6041199,5406,1453,2584,830,12123,16990,1596,309.11065807997,1341.88934192003,121,1475,55,3558,2638,920,275771,2511,68,148,0,0,84,315,1408,141042
13,103,6041149,5371,1447,2517,841,12203,17008,1726,334.288844515055,1443.71115548495,120,1606,52,3533,2607,926,275860,2514,69,153,0,0,66,362,1454,139888
13,104,6041017,5353,1476,2498,922,12145,17041,1693,327.897458727687,1408.10254127231,119,1574,43,3556,2614,942,275944,2524,68,146,0,0,74,328,1389,141990
13,105,6040765,5454,1389,2640,835,12292,17156,1680,325.379640084179,1412.62035991582,119,1561,58,3556,2628,928,275978,2526,69,146,0,0,59,326,1459,138672
13,106,6041123,5284,1481,2490,873,12116,16960,1621,313.952617009794,1344.04738299021,101,1520,37,3599,2733,866,275919,2550,71,172,0,0,79,287,1382,139873
13,107,6041084,5319,1480,2501,867,12188,17036,1658,321.118716225934,1403.88128377407,120,1538,67,3569,2629,940,275864,2563,81,170,0,0,94,347,1394,140022
13,108,6040861,5428,1470,2534,898,12207,17109,1656,320.731359511548,1392.26864048845,116,1540,57,3545,2620,925,275958,2534,81,134,0,0,68,316,1373,139805
13,109,6040968,5438,1454,2668,848,11996,16966,1593,308.529623008391,1340.47037699161,92,1501,56,3579,2570,1009,275963,2521,72,151,0,0,75,315,1331,140518
13,110,6041308,5378,1477,2467,860,12033,16837,1639,317.438827439267,1366.56117256073,117,1522,45,3486,2531,955,275888,2538,84,152,0,0,87,303,1405,140457
