day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
34,19,5919302,15767,1467,6547,1528,21438,30980,4155,322.986476512493,4031.01352348751,271,3884,199,3929,2882,1047,371310,4147,79,274,0,0,74,301,4115,441307
34,20,5917935,15857,1537,6618,1557,21836,31548,4197,326.251321762439,4087.74867823756,287,3910,217,4046,2964,1082,371809,4240,81,288,0,0,88,302,4093,444926
34,21,5920733,15559,1459,6382,1523,21338,30702,4145,322.209132405363,4053.79086759464,289,3856,231,3914,2912,1002,370362,4165,83,293,0,0,77,267,3906,436901
34,22,5919817,15616,1478,6589,1524,21520,31111,4202,326.639993816004,4078.360006184,273,3929,203,3878,2845,1033,370848,4165,90,267,0,0,79,329,4014,437562
34,23,5918996,15779,1538,6580,1578,21408,31104,4146,322.286866816076,4055.71313318392,268,3878,232,3795,2811,984,371589,4172,70,269,0,0,87,342,4052,437028
34,24,5918506,15735,1447,6718,1500,21954,31619,4092,318.089208637575,3984.91079136243,261,3831,211,3880,2882,998,371492,4203,90,261,0,0,84,296,4047,438136
34,25,5918616,15472,1511,6583,1478,21676,31248,4192,325.862649708874,4065.13735029113,254,3938,199,3918,2859,1059,372013,4168,78,273,0,0,103,327,3979,436289
34,26,5917420,15883,1443,6806,1575,22001,31825,4214,327.57280674456,4080.42719325544,251,3963,194,3921,2849,1072,372183,4203,68,257,0,0,63,293,4072,450639
34,27,5920856,15138,1458,6470,1517,21261,30706,4084,317.467333351871,3992.53266664813,285,3799,226,3809,2752,1057,370795,4131,70,254,0,0,76,328,3995,431389
34,28,5919113,15655,1432,6723,1538,21595,31288,4151,322.675538869641,4050.32446113036,266,3885,222,3952,2909,1043,371261,4166,77,262,0,0,81,301,4082,440734
34,29,5920442,15365,1460,6518,1420,21258,30656,4122,320.421240958964,4025.57875904104,261,3861,224,3923,2876,1047,370859,4190,90,300,0,0,90,305,3923,433211
34,30,5917528,15980,1503,6654,1538,21895,31590,4237,329.360698190959,4108.63930180904,255,3982,201,3955,2914,1041,372218,4164,95,292,0,0,104,330,4215,445253
34,31,5917570,15981,1496,6783,1535,21885,31699,4209,327.184134690995,4093.81586530901,255,3954,212,3858,2801,1057,372138,4189,78,276,0,0,74,315,4196,447881
34,32,5919175,15731,1461,6763,1508,21686,31418,4075,316.767723655454,3962.23227634455,264,3811,204,3994,2957,1037,370920,4197,70,267,0,0,79,289,3947,441379
34,33,5920402,15747,1509,6631,1507,21353,31000,4145,322.209132405363,4026.79086759464,281,3864,204,3799,2794,1005,370295,4192,88,261,0,0,80,309,3957,439991
34,34,5919528,15795,1457,6520,1419,21716,31112,4189,325.629446476735,4048.37055352326,264,3925,185,3912,2918,994,370961,4127,65,278,0,0,66,328,4000,435066
34,35,5917943,15811,1535,6582,1515,21766,31398,4151,322.675538869641,4026.32446113036,270,3881,198,4050,2970,1080,372132,4101,69,288,0,0,85,347,3912,439965
34,36,5917442,15954,1492,6602,1556,21643,31293,4181,325.007571191031,4063.99242880897,277,3904,208,3923,2897,1026,372590,4233,96,285,0,0,100,296,3925,440412
34,37,5921329,15357,1421,6570,1462,21081,30534,4086,317.622802173297,3960.3771978267,270,3816,192,3935,2884,1051,370208,4072,57,260,0,0,43,302,3965,440701
34,38,5917519,16072,1476,6757,1502,21827,31562,4179,324.852102369605,4063.1478976304,274,3905,209,3989,2931,1058,372100,4193,75,294,0,0,73,336,4057,441346
34,39,5917385,15979,1461,6800,1496,21917,31674,4229,328.738822905255,4104.26117709475,254,3975,204,3969,2957,1012,372241,4187,77,294,0,0,75,361,4163,442712
34,40,5918221,15891,1537,6782,1502,21543,31364,4200,326.484524994578,4099.51547500542,282,3918,226,3880,2913,967,371879,4200,80,266,0,0,89,327,4166,436410
34,41,5916808,16138,1512,6727,1470,22110,31819,4101,318.788818333992,3991.21118166601,267,3834,209,3879,2841,1038,372533,4258,81,271,0,0,84,304,3945,440201
34,42,5917621,15857,1509,6733,1519,21823,31584,4111,319.566162441121,4014.43383755888,308,3803,223,3993,2941,1052,372157,4223,75,260,0,0,83,308,3943,445090
34,43,5919319,15775,1440,6613,1489,21605,31147,4100,318.711083923278,4006.28891607672,260,3840,225,3964,2901,1063,370995,4235,72,280,0,0,66,301,3934,434756
34,44,5917942,15867,1452,6488,1517,21557,31014,4151,322.675538869641,4035.32446113036,284,3867,207,3865,2797,1068,372615,4132,80,264,0,0,58,321,3984,436299
34,45,5921953,15398,1496,6453,1503,21126,30578,4075,316.767723655454,3963.23227634455,281,3794,205,3861,2865,996,369532,4113,63,288,0,0,63,279,3934,431271
34,46,5920693,15543,1404,6443,1525,21562,30934,4108,319.332959208982,3991.66704079102,278,3830,203,3854,2820,1034,370237,4174,85,247,0,0,79,301,3963,436107
34,47,5918787,15678,1373,6615,1454,21708,31150,4149,322.520070048215,4032.47992995178,266,3883,206,3860,2849,1011,371801,4159,87,296,0,0,80,353,4006,433489
34,48,5919422,15831,1489,6653,1547,21621,31310,4178,324.774367958892,4057.22563204111,272,3906,204,3939,2944,995,370738,4195,75,272,0,0,78,300,4147,442837
34,49,5917812,16049,1430,6701,1530,21948,31609,4302,334.413434887303,4161.5865651127,276,4026,194,4120,3056,1064,371693,4152,78,316,0,0,89,359,4063,443527
34,50,5915625,16190,1532,6753,1579,22272,32136,4289,333.402887548035,4161.59711245197,282,4007,206,3886,2888,998,373408,4190,77,270,0,0,74,318,4181,443774
34,51,5917724,15639,1507,6760,1491,21676,31434,4151,322.675538869641,4026.32446113036,292,3859,198,3934,2896,1038,372509,4195,72,259,0,0,93,306,4026,437998
34,52,5919251,15615,1467,6705,1545,21531,31248,4056,315.290769851907,3936.70923014809,264,3792,196,3992,2982,1010,371160,4169,86,285,0,0,80,303,3906,436342
34,53,5919736,15531,1507,6607,1458,21627,31199,4212,327.417337923134,4074.58266207687,258,3954,190,3838,2843,995,371007,4124,77,269,0,0,70,327,4162,435216
34,54,5918211,15809,1504,6692,1543,21848,31587,4222,328.194682030264,4112.80531796974,289,3933,219,3844,2839,1005,371762,4222,92,264,0,0,78,322,4129,442249
34,55,5918575,15918,1454,6631,1469,21683,31237,4231,328.894291726681,4121.10570827332,257,3974,219,3798,2792,1006,371754,4153,82,261,0,0,90,308,4108,437076
34,56,5918047,15856,1500,6594,1479,21971,31544,4197,326.251321762439,4086.74867823756,221,3976,216,3971,2924,1047,371853,4164,72,282,0,0,74,369,4106,438138
34,57,5918063,15891,1440,6597,1474,21797,31308,4235,329.205229369533,4115.79477063047,239,3996,210,3865,2858,1007,372163,4145,68,275,0,0,73,381,4113,433891
34,58,5920866,15379,1472,6580,1420,21318,30790,4223,328.272416440977,4111.72758355902,243,3980,217,3919,2808,1111,370382,4099,79,254,0,0,65,321,4033,430514
34,59,5917156,16032,1432,6697,1500,21961,31590,4204,326.79546263743,4080.20453736257,277,3927,203,3956,2858,1098,372475,4226,75,284,0,0,65,287,4125,437663
34,60,5918080,15704,1428,6610,1484,21760,31282,4192,325.862649708874,4072.13735029113,245,3947,206,3915,2857,1058,372292,4162,92,273,0,0,88,341,4175,439760
34,61,5919411,15616,1535,6648,1486,21597,31266,4118,320.110303316112,4003.88969668389,265,3853,206,3777,2760,1017,371126,4239,77,270,0,0,73,319,4123,437093
34,62,5919403,15500,1437,6632,1533,21308,30910,4126,320.732178601816,4005.26782139818,297,3829,200,3757,2740,1017,371685,4180,76,251,0,0,70,329,4088,430880
34,63,5916960,15916,1562,6669,1520,21725,31476,4228,328.661088494542,4105.33891150546,279,3949,206,3915,2882,1033,372908,4260,81,253,0,0,87,321,4116,442509
34,64,5917726,15836,1445,6700,1511,21802,31458,4172,324.307961494614,4059.69203850539,280,3892,212,3951,2936,1015,372298,4166,89,259,0,0,91,328,3926,439679
34,65,5919712,15673,1450,6505,1490,21447,30892,4186,325.396243244596,4064.6037567554,281,3905,204,3811,2830,981,371086,4261,90,247,0,0,101,343,4060,437005
34,66,5918996,15528,1452,6441,1525,21630,31048,4217,327.806009976699,4090.1939900233,292,3925,201,3866,2885,981,371770,4227,74,273,0,0,83,354,4025,432689
34,67,5918809,15838,1449,6627,1534,21585,31195,4205,326.873197048143,4077.12680295186,288,3917,199,3899,2854,1045,371595,4099,70,262,0,0,82,306,4028,430934
34,68,5916337,15952,1484,6823,1551,22153,32011,4338,337.211873672971,4204.78812632703,309,4029,204,4025,2930,1095,372882,4228,65,273,0,0,63,348,4278,446053
34,69,5917951,15840,1469,6686,1602,21709,31466,4198,326.329056173152,4065.67094382685,292,3906,194,3846,2870,976,372182,4150,83,258,0,0,69,310,4125,440643
34,70,5917927,15859,1530,6640,1473,21434,31077,4099,318.633349512565,3977.36665048743,261,3838,197,3918,2851,1067,372467,4187,74,265,0,0,79,346,3989,440284
34,71,5917797,15969,1493,6750,1465,21820,31528,4289,333.402887548035,4170.59711245197,258,4031,215,3911,2855,1056,372036,4194,83,270,0,0,87,320,4137,444244
34,72,5917278,16038,1469,6675,1527,21682,31353,4110,319.488428030408,4002.51157196959,276,3834,212,3847,2874,973,372663,4256,73,270,0,0,79,327,4012,443840
34,73,5918594,15650,1435,6434,1495,21497,30861,4213,327.495072333847,4093.50492766615,273,3940,208,3960,2897,1063,372262,4108,76,264,0,0,91,308,4144,439808
34,74,5918935,15727,1462,6504,1505,21553,31024,4106,319.177490387556,3973.82250961244,264,3842,187,3897,2861,1036,371670,4182,75,294,0,0,91,319,3901,433108
34,75,5918947,15827,1461,6780,1423,21917,31581,4194,326.0181185303,4082.9818814697,283,3911,215,4016,2970,1046,370914,4150,71,289,0,0,67,340,4105,441522
34,76,5916961,15976,1443,6718,1492,22189,31842,4374,340.010312458639,4239.98968754136,269,4105,206,4010,2966,1044,372417,4229,79,274,0,0,82,338,4132,446714
34,77,5919257,15711,1446,6643,1562,21426,31077,4187,325.473977655309,4048.52602234469,268,3919,187,3889,2800,1089,371386,4115,72,279,0,0,70,324,4094,434509
34,78,5919164,15551,1466,6590,1487,21437,30980,4128,320.887647423242,4009.11235257676,256,3872,202,3863,2823,1040,371663,4214,83,275,0,0,87,338,3994,433698
34,79,5917280,15754,1525,6713,1589,22019,31846,4139,321.742725941085,4023.25727405892,288,3851,206,3777,2803,974,372606,4172,64,278,0,0,51,341,4018,442571
34,80,5917881,16020,1443,6606,1525,21557,31131,4211,327.339603512421,4071.66039648758,274,3937,188,3957,2948,1009,372281,4165,72,275,0,0,79,351,4007,439918
34,81,5917688,15849,1510,6666,1489,21843,31508,4170,324.152492673188,4043.84750732681,264,3906,198,3954,2858,1096,372233,4203,71,265,0,0,71,345,3997,440887
34,82,5920392,15344,1436,6551,1498,21462,30947,4189,325.629446476735,4063.37055352326,288,3901,200,3887,2854,1033,370627,4238,86,251,0,0,86,313,4069,434649
34,83,5919049,15522,1452,6584,1470,21554,31060,4111,319.566162441121,3992.43383755888,272,3839,201,3950,2916,1034,371732,4122,67,261,0,0,77,306,4000,440507
34,84,5920381,15583,1389,6396,1464,21225,30474,4040,314.047019280499,3945.9529807195,248,3792,220,3806,2779,1027,371000,4191,66,273,0,0,65,309,3986,430619
34,85,5918498,15637,1541,6482,1551,21424,30998,4172,324.307961494614,4061.69203850539,304,3868,214,3868,2893,975,372267,4167,78,252,0,0,75,341,4002,440050
34,86,5917223,15847,1555,6818,1526,21938,31837,4233,329.049760548107,4107.95023945189,263,3970,204,4026,3007,1019,372352,4150,85,289,0,0,85,334,4104,443228
34,87,5919715,15599,1438,6484,1510,21105,30537,4057,315.36850426262,3932.63149573738,248,3809,191,3929,2870,1059,371441,4214,79,283,0,0,69,306,3985,435940
34,88,5918830,15896,1438,6701,1474,21482,31095,4065,315.990379548324,3952.00962045168,257,3808,203,4002,2963,1039,371434,4178,72,315,0,0,79,283,3991,439583
34,89,5922095,15314,1453,6412,1443,20944,30252,3941,306.351312619912,3827.64868738009,232,3709,193,3826,2806,1020,369828,4120,72,283,0,0,77,310,3809,427700
34,90,5918872,15670,1494,6580,1448,21457,30979,4100,318.711083923278,3991.28891607672,263,3837,210,3938,2891,1047,371802,4174,75,256,0,0,76,286,3928,434329
34,91,5916590,16098,1471,6760,1585,21884,31700,4282,332.858746673044,4173.14125332696,286,3996,224,3824,2808,1016,373042,4181,64,263,0,0,79,323,4119,440499
34,92,5921386,15544,1424,6522,1440,21206,30592,4045,314.435691334064,3915.56430866594,250,3795,185,3888,2854,1034,369887,4138,87,289,0,0,88,305,3806,436298
34,93,5918967,15614,1428,6761,1426,21483,31098,4110,319.488428030408,3986.51157196959,244,3866,196,3861,2828,1033,371702,4193,89,265,0,0,83,311,4002,434934
34,94,5919339,15667,1530,6594,1535,21501,31160,4212,327.417337923134,4111.58266207687,287,3925,227,3963,2970,993,371051,4255,87,287,0,0,77,339,4114,441971
34,95,5918152,15971,1466,6555,1494,21732,31247,4091,318.011474226862,3970.98852577314,287,3804,198,3911,2846,1065,372033,4121,73,306,0,0,90,322,4094,438318
34,96,5920392,15554,1396,6456,1482,21395,30729,4125,320.654444191103,4019.3455558089,229,3896,215,3806,2770,1036,370810,4144,76,241,0,0,60,336,4045,434156
34,97,5918926,15615,1539,6535,1551,21344,30969,4101,318.788818333992,4001.21118166601,247,3854,219,4005,2933,1072,371810,4110,62,247,0,0,65,303,3973,440793
34,98,5918650,15893,1502,6484,1451,21667,31104,4176,324.618899137466,4057.38110086253,244,3932,206,3968,2876,1092,371678,4142,77,278,0,0,72,341,4092,446174
34,99,5919206,15679,1480,6690,1536,21519,31225,4297,334.024762833738,4184.97523716626,286,4011,222,3827,2778,1049,371332,4166,68,258,0,0,70,364,4081,430003
34,100,5917945,15802,1455,6791,1512,21807,31565,4255,330.759917583793,4143.24008241621,255,4000,219,3902,2916,986,372070,4151,76,276,0,0,64,315,4036,438862
34,101,5918782,16011,1451,6704,1543,21691,31389,4224,328.35015085169,4108.64984914831,273,3951,213,3903,2855,1048,371223,4127,81,265,0,0,74,341,4155,439613
34,102,5918481,15846,1478,6677,1516,21724,31395,4251,330.448979940941,4110.55102005906,287,3964,190,3858,2866,992,371725,4130,83,276,0,0,80,319,4075,429196
34,103,5917760,15954,1488,6479,1523,21784,31274,4236,329.282963780246,4114.71703621975,279,3957,208,3845,2815,1030,372389,4213,79,253,0,0,70,337,4070,434603
34,104,5919987,15439,1431,6564,1510,21127,30632,4042,314.202488101925,3944.79751189808,255,3787,217,3823,2821,1002,371369,4185,75,263,0,0,80,316,3942,437614
34,105,5919967,15430,1499,6646,1524,21433,31102,4215,327.650541155273,4093.34945884473,256,3959,206,3811,2827,984,370954,4171,80,261,0,0,82,340,4152,433658
34,106,5918019,15870,1480,6794,1557,21898,31729,4232,328.972026137394,4131.02797386261,290,3942,228,3958,2915,1043,371692,4167,80,273,0,0,81,336,4072,442726
34,107,5918287,15728,1401,6607,1528,21632,31168,4184,325.24077442317,4027.75922557683,288,3896,169,3965,2936,1029,372077,4210,99,286,0,0,98,339,4020,437882
34,108,5917450,15962,1499,6645,1545,22000,31689,4232,328.972026137394,4091.02797386261,325,3907,188,3971,2983,988,372155,4208,70,282,0,0,59,369,4125,444644
34,109,5918459,15857,1472,6537,1484,21443,30936,4160,323.375148566058,4012.62485143394,275,3885,176,3946,2876,1070,372064,4173,88,282,0,0,96,293,4129,436688
34,110,5919252,15553,1465,6633,1459,21631,31188,4239,329.516167012385,4077.48383298762,261,3978,168,3924,2889,1035,371329,4189,94,272,0,0,94,303,4098,436857
34,111,5918913,15976,1455,6662,1532,21760,31409,4271,332.003668155201,4155.9963318448,284,3987,217,3985,2940,1045,370919,4233,82,262,0,0,79,319,4225,444649
34,112,5917303,16065,1452,6744,1541,22425,32162,4435,344.752111512132,4288.24788848787,261,4174,198,3872,2836,1036,371852,4181,74,290,0,0,75,350,4335,442133
34,113,5918876,15498,1510,6708,1401,21522,31141,4152,322.753273280354,4027.24672671965,235,3917,198,3949,2862,1087,371793,4178,87,260,0,0,82,333,3942,437621
34,114,5920605,15492,1449,6623,1517,21293,30882,4131,321.120850655381,4011.87914934462,266,3865,202,3894,2879,1015,370333,4229,67,277,0,0,71,320,3970,434499
34,115,5918920,15852,1514,6527,1520,21795,31356,4241,329.671635833811,4128.32836416619,265,3976,217,3828,2822,1006,371360,4119,66,277,0,0,74,347,4153,436447
34,116,5918340,15706,1507,6551,1544,21552,31154,4148,322.442335637502,4042.5576643625,281,3867,217,3904,2907,997,372138,4193,82,257,0,0,85,319,4026,439861
34,117,5918279,15851,1468,6726,1572,21637,31403,4154,322.90874210178,4026.09125789822,284,3870,195,3930,2894,1036,371758,4214,79,262,0,0,78,305,4144,442406
34,118,5917636,15866,1594,6636,1499,21845,31574,4298,334.102497244451,4200.89750275555,283,4015,237,4055,2951,1104,372143,4161,83,297,0,0,77,331,4343,439293
34,119,5919444,15679,1530,6665,1558,21207,30960,4173,324.385695905327,4058.61430409467,313,3860,210,3838,2825,1013,371387,4127,88,259,0,0,83,331,3995,438629
34,120,5919697,15804,1440,6608,1538,21420,31006,4128,320.887647423242,4007.11235257676,273,3855,200,3915,2858,1057,370835,4178,74,281,0,0,54,330,4005,438150
34,121,5917188,16036,1469,6678,1527,21815,31489,4116,319.954834494686,3986.04516550531,270,3846,190,3926,2889,1037,372677,4119,89,288,0,0,77,309,4084,439413
34,122,5917950,15948,1542,6650,1515,21702,31409,4136,321.509522708946,4042.49047729105,288,3848,228,3923,2887,1036,371978,4227,71,284,0,0,69,344,4177,440907
34,123,5918400,15826,1540,6658,1514,21478,31190,4123,320.498975369677,4004.50102463032,294,3829,202,3858,2816,1042,371971,4190,77,249,0,0,69,336,3895,439096
34,124,5918981,15795,1519,6591,1474,21710,31294,4160,323.375148566058,4033.62485143394,244,3916,197,3928,2876,1052,371313,4124,66,251,0,0,61,298,3921,438521
34,125,5918938,15904,1458,6644,1503,21623,31228,4130,321.043116244668,4022.95688375533,271,3859,214,3993,2917,1076,371258,4114,82,274,0,0,91,303,3975,442435
34,126,5919443,15716,1509,6540,1604,21459,31112,4156,323.064210923206,4043.93578907679,267,3889,211,3777,2770,1007,371156,4231,69,275,0,0,66,286,4024,435230
34,127,5919440,15786,1382,6589,1532,21521,31024,4148,322.442335637502,4019.5576643625,298,3850,194,3858,2841,1017,371155,4172,79,236,0,0,81,316,4039,440270
34,128,5917708,15928,1445,6680,1521,21962,31608,4354,338.455624244379,4201.54437575562,263,4091,186,3863,2854,1009,372156,4172,78,266,0,0,85,358,4170,434481
34,129,5918526,15921,1455,6599,1537,21573,31164,4191,325.784915298161,4066.21508470184,269,3922,201,3818,2793,1025,371868,4138,89,272,0,0,89,334,4093,435919
34,130,5920759,15407,1479,6521,1510,21620,31130,4151,322.675538869641,4062.32446113036,267,3884,234,3876,2830,1046,370107,4156,67,258,0,0,68,343,4043,436068
34,131,5918998,15761,1456,6542,1506,21454,30958,4191,325.784915298161,4055.21508470184,258,3933,190,3868,2844,1024,371748,4102,77,245,0,0,84,302,4034,439742
34,132,5917773,16037,1512,6855,1559,21820,31746,4204,326.79546263743,4113.20453736257,288,3916,236,3856,2881,975,371852,4171,61,295,0,0,49,336,4036,442595
34,133,5917382,15894,1429,6826,1608,21983,31846,4257,330.915386405219,4121.08461359478,292,3965,195,4030,2991,1039,372028,4255,80,289,0,0,78,323,4153,444763
34,134,5918209,15831,1491,6660,1499,21552,31202,4153,322.831007691067,4052.16899230893,266,3887,222,3910,2916,994,372139,4144,89,259,0,0,102,297,3977,440716
34,135,5918884,15706,1504,6795,1500,21714,31513,4235,329.205229369533,4109.79477063047,268,3967,204,3827,2781,1046,371308,4197,76,259,0,0,71,343,4086,430955
34,136,5918325,15641,1460,6457,1575,21622,31114,4161,323.452882976771,4018.54711702323,288,3873,181,3906,2890,1016,372292,4157,81,257,0,0,85,317,4137,436488
34,137,5916245,16170,1439,6849,1539,22074,31901,4239,329.516167012385,4115.48383298762,252,3987,206,3956,2901,1055,373074,4089,70,276,0,0,79,343,4191,447700
34,138,5917452,15762,1442,6616,1462,21912,31432,4252,330.526714351654,4129.47328564835,256,3996,208,3945,2938,1007,372625,4219,92,296,0,0,112,304,4112,437228
34,139,5918397,15757,1507,6629,1512,21314,30962,4129,320.965381833955,3992.03461816605,277,3852,184,3913,2909,1004,372210,4196,65,263,0,0,62,324,4046,434038
34,140,5918122,15851,1447,6557,1546,21767,31317,4264,331.45952728021,4137.54047271979,271,3993,205,3959,2869,1090,372079,4107,73,269,0,0,85,331,4127,441204
34,141,5916800,15850,1508,6635,1578,22118,31839,4248,330.215776708802,4119.7842232912,277,3971,202,3960,2964,996,372878,4108,63,265,0,0,50,341,4173,445051
34,142,5918599,15957,1551,6720,1510,21762,31543,4134,321.35405388752,4045.64594611248,283,3851,233,3888,2868,1020,371263,4185,88,289,0,0,100,313,4048,436871
