day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
18,163,5980128,17558,2529,7364,1537,22524,33954,4447,401.580886582958,4357.41911341704,313,4134,312,4128,2970,1158,306762,2905,93,274,0,0,84,378,4507,541975
18,164,5980727,17463,2334,7113,1537,22414,33398,4470,403.657873403603,4392.3421265964,305,4165,326,3999,2956,1043,306892,2956,84,282,0,0,90,405,4353,541113
18,165,5978322,18023,2531,7466,1618,23079,34694,4584,413.952503732017,4515.04749626798,291,4293,345,3977,2912,1065,307479,2940,86,309,0,0,76,393,4577,549955
18,166,5980120,17768,2422,7228,1603,22405,33658,4540,409.979137640349,4439.02086235965,287,4253,309,3854,2837,1017,307020,3015,84,266,0,0,74,444,4406,537944
18,167,5979921,17771,2414,7406,1575,22417,33812,4528,408.895492342621,4429.10450765738,292,4236,310,3962,2946,1016,306993,2976,94,276,0,0,103,393,4455,540190
18,168,5980927,17488,2487,7353,1550,22276,33666,4426,399.684507311934,4332.31549268807,287,4139,306,4002,2916,1086,306402,2950,83,282,0,0,89,392,4345,537975
18,169,5980629,17689,2412,7228,1576,22260,33476,4412,398.420254464586,4351.57974553541,279,4133,338,4022,2962,1060,306667,2952,87,323,0,0,97,412,4332,541576
18,170,5980800,17641,2412,6999,1597,22131,33139,4450,401.85179790739,4356.14820209261,282,4168,308,3985,2910,1075,306911,2959,81,267,0,0,70,362,4301,536245
18,171,5979347,17729,2353,7372,1652,22470,33847,4514,407.631239495272,4379.36876050473,287,4227,273,3958,2917,1041,307602,2952,74,280,0,0,84,426,4422,551711
18,172,5979847,17755,2420,7157,1529,22545,33651,4520,408.173062144136,4400.82693785586,276,4244,289,3976,2944,1032,307201,3005,55,264,0,0,46,424,4429,549333
18,173,5979186,17923,2469,7291,1601,22813,34174,4565,412.236732010615,4464.76326798938,290,4275,312,4031,2953,1078,307146,2975,77,301,0,0,58,414,4445,543613
18,174,5980646,17402,2352,7252,1565,22475,33644,4615,416.751920751147,4488.24807924885,296,4319,290,4005,2926,1079,306793,2945,85,280,0,0,97,433,4469,534408
18,175,5978902,17959,2410,7127,1550,22678,33765,4559,411.694909361751,4462.30509063825,293,4266,315,4047,2978,1069,307851,2911,81,269,0,0,74,430,4512,547274
18,176,5980866,17491,2350,7159,1514,22272,33295,4524,408.534277243378,4411.46572275662,280,4244,296,3890,2909,981,306903,2990,77,264,0,0,81,434,4369,541733
18,177,5980484,17652,2406,7118,1543,22288,33355,4625,417.654958499254,4535.34504150075,251,4374,328,3964,2923,1041,306998,2982,83,291,0,0,73,421,4487,545793
18,178,5980063,17832,2442,7207,1677,22353,33679,4469,403.567569628792,4354.43243037121,310,4159,289,3906,2909,997,307009,2946,96,287,0,0,96,440,4393,543675
18,179,5979761,17812,2395,7228,1637,22411,33671,4512,407.45063194565,4422.54936805435,304,4208,318,3956,2881,1075,307285,2950,87,290,0,0,90,404,4419,544781
18,180,5980618,17711,2412,7181,1540,22145,33278,4469,403.567569628792,4402.43243037121,272,4197,337,4013,2936,1077,306875,2940,72,266,0,0,72,411,4455,534134
18,181,5980250,17401,2437,7296,1535,22595,33863,4480,404.56091115171,4363.43908884829,274,4206,288,3937,2880,1057,307036,2948,88,271,0,0,82,399,4325,541691
18,182,5980684,17455,2374,7197,1527,22385,33483,4550,410.882175388455,4451.11782461155,326,4224,312,4004,2950,1054,306872,2937,75,286,0,0,86,388,4480,541740
18,183,5980052,17649,2423,7219,1575,22468,33685,4494,405.825163999059,4368.17483600094,320,4174,280,3884,2824,1060,307244,2921,87,261,0,0,87,395,4334,546694
18,184,5980328,17599,2421,7127,1513,22661,33722,4566,412.327035785425,4463.67296421457,299,4267,310,3979,2916,1063,306836,2971,85,282,0,0,89,371,4454,544365
18,185,5979203,17761,2495,7379,1607,22559,34040,4721,426.324120881076,4593.67587911892,297,4424,299,4002,2933,1069,307456,2973,79,283,0,0,72,426,4516,547551
18,186,5980120,17658,2379,7229,1603,22543,33754,4557,411.51430181213,4444.48569818787,304,4253,299,4012,2947,1065,306941,2950,73,273,0,0,83,386,4407,544604
18,187,5980194,17578,2392,7257,1568,22358,33575,4503,406.637897972354,4412.36210202765,307,4196,316,4074,2999,1075,307048,2966,75,273,0,0,73,416,4272,540214
18,188,5979564,17764,2380,7361,1574,22764,34079,4585,414.042807506828,4455.95719249317,292,4293,285,3947,2933,1014,307127,2954,67,253,0,0,69,426,4387,550424
18,189,5979785,17773,2402,7328,1620,22553,33903,4565,412.236732010615,4458.76326798938,300,4265,306,3928,2896,1032,307055,2991,89,287,0,0,91,399,4587,542126
18,190,5980824,17634,2454,7064,1543,22209,33270,4516,407.811847044893,4437.18815295511,300,4216,329,3920,2908,1012,306828,2959,81,265,0,0,92,433,4421,537881
18,191,5978105,18066,2471,7516,1594,23018,34599,4653,420.183464193952,4538.81653580605,292,4361,306,4054,2982,1072,307631,2980,87,279,0,0,86,410,4537,553402
18,192,5979082,17944,2466,7416,1542,22613,34037,4558,411.60460558694,4459.39539441306,284,4274,313,4111,3035,1076,307279,2982,90,307,0,0,91,442,4490,553818
18,193,5980335,17519,2377,7156,1531,22481,33545,4548,410.701567838834,4431.29843216117,319,4229,294,4080,3025,1055,307013,2943,64,277,0,0,81,420,4471,547439
18,194,5980180,17706,2373,7095,1544,22289,33301,4509,407.179720621219,4431.82027937878,269,4240,330,4122,2983,1139,307197,2929,82,292,0,0,69,380,4521,543523
18,195,5980749,17473,2414,7215,1520,22198,33347,4616,416.842224525958,4498.15777547404,304,4312,299,3944,2858,1086,306931,2991,85,290,0,0,89,392,4511,541859
18,196,5979299,17953,2502,7248,1601,22632,33983,4543,410.25004896478,4437.74995103522,296,4247,305,3889,2891,998,307348,2963,66,257,0,0,64,427,4420,553032
18,197,5979659,17415,2449,7315,1584,22491,33839,4543,410.250048964781,4446.74995103522,302,4241,314,4014,2894,1120,307583,2925,79,311,0,0,82,419,4414,538179
18,198,5979784,17600,2350,7265,1572,22550,33737,4641,419.099818896224,4511.90018110378,280,4361,290,3914,2867,1047,307410,2990,96,275,0,0,105,442,4443,544583
18,199,5980043,18038,2391,7120,1531,22419,33461,4504,406.728201747165,4436.27179825283,287,4217,339,4033,2949,1084,306939,2921,71,247,0,0,66,428,4513,548079
18,200,5979233,18143,2510,7156,1754,22621,34041,4700,424.427741610053,4578.57225838995,331,4369,303,4034,3012,1022,306998,2986,79,287,0,0,88,420,4693,559899
19,1,5974588,17748,2450,7226,1633,22864,34173,4620,417.203439625201,4519.7965603748,308,4312,317,4058,2956,1102,311840,3028,81,285,0,0,101,425,4432,544844
19,2,5975044,17817,2379,7210,1575,22718,33882,4546,410.520960289212,4447.47903971079,304,4242,312,3926,2843,1083,311725,3041,80,289,0,0,86,422,4450,539163
19,3,5974792,17879,2349,7307,1599,22780,34035,4585,414.042807506828,4503.95719249317,283,4302,333,4115,3017,1098,311610,3004,73,293,0,0,61,418,4406,546819
19,4,5974888,17968,2438,7308,1553,22764,34063,4553,411.153086712887,4458.84691328711,304,4249,317,3989,2953,1036,311517,3010,70,302,0,0,72,428,4459,540136
19,5,5974793,18059,2341,7269,1616,22778,34004,4602,415.577971678609,4487.42202832139,318,4284,301,4000,2986,1014,311502,3077,86,317,0,0,76,407,4508,546906
19,6,5973954,18196,2390,7359,1637,23082,34468,4621,417.293743400011,4533.70625659999,291,4330,330,3990,2939,1051,311837,2990,69,288,0,0,70,404,4496,544712
19,7,5974786,17780,2317,7423,1610,22852,34202,4603,415.668275453419,4480.33172454658,330,4273,293,3965,2960,1005,311618,3084,96,284,0,0,113,408,4462,536541
19,8,5974744,17803,2508,7288,1653,22605,34054,4574,413.049465983911,4461.95053401609,293,4281,301,3973,2963,1010,311833,3028,90,301,0,0,99,420,4447,551042
19,9,5973800,18021,2456,7402,1632,22945,34435,4594,414.855541480124,4496.14445851988,312,4282,317,4030,2946,1084,312074,3075,90,279,0,0,87,397,4462,551395
19,10,5975110,17706,2334,7229,1585,22713,33861,4576,413.230073533532,4484.76992646647,288,4288,322,3892,2835,1057,311855,3011,81,286,0,0,77,406,4462,538068
19,11,5974828,17892,2413,7377,1555,22943,34288,4688,423.344096312325,4552.65590368768,301,4387,288,3915,2864,1051,311481,3031,73,294,0,0,84,430,4533,553111
19,12,5975214,17809,2396,7355,1523,22440,33714,4497,406.096075323491,4415.90392467651,282,4215,325,4009,2972,1037,311668,3021,84,287,0,0,91,418,4370,550715
19,13,5973789,18030,2455,7357,1679,23052,34543,4535,409.527618766295,4458.47238123371,302,4233,333,4035,2937,1098,312018,3020,71,265,0,0,75,433,4509,555507
19,14,5974559,17862,2290,7266,1632,23019,34207,4707,425.059868033727,4618.94013196627,312,4395,337,4058,2961,1097,311745,3004,81,297,0,0,93,443,4750,553847
19,15,5975499,17561,2360,7261,1599,22474,33694,4570,412.688250884668,4470.31174911533,302,4268,313,4003,2898,1105,311623,3055,93,276,0,0,102,395,4467,543918
19,16,5974735,17835,2355,7329,1657,22759,34100,4668,421.538020816112,4536.46197918389,324,4344,290,3994,2938,1056,311727,3044,85,290,0,0,69,403,4530,544082
19,17,5975721,17620,2351,7200,1609,22476,33636,4507,406.999113071597,4392.0008869284,310,4197,292,3982,2904,1078,311443,3033,71,269,0,0,80,423,4287,533034
19,18,5974830,17734,2365,7279,1564,22622,33830,4571,412.778554659479,4473.22144534052,299,4272,315,4047,2934,1113,311978,3016,75,317,0,0,65,385,4453,544473
19,19,5975250,17811,2358,7162,1564,22775,33859,4505,406.818505521976,4405.18149447802,300,4205,307,3981,2972,1009,311478,3056,85,302,0,0,88,402,4432,542526
19,20,5975146,17666,2441,7244,1557,22634,33876,4677,422.350754789408,4561.64924521059,298,4379,307,3943,2882,1061,311785,3019,79,288,0,0,86,401,4599,545409
19,21,5974423,18076,2343,7256,1606,23226,34431,4602,415.577971678609,4474.42202832139,321,4281,288,3942,2958,984,311476,3087,83,287,0,0,72,448,4488,536558
19,22,5975703,17886,2372,7181,1588,22661,33802,4601,415.487667903798,4480.5123320962,290,4311,295,3926,2901,1025,311084,3034,76,277,0,0,82,388,4499,543601
19,23,5974174,18105,2379,7357,1559,22817,34112,4540,409.979137640349,4465.02086235965,276,4264,335,3993,2926,1067,312016,3035,85,281,0,0,72,400,4464,546219
19,24,5975248,17926,2418,7271,1570,22677,33936,4502,406.547594197544,4449.45240580246,307,4195,354,3936,2836,1100,311343,3046,68,277,0,0,82,419,4405,544214
19,25,5974516,18029,2350,7334,1683,22811,34178,4587,414.223415056449,4472.77658494355,316,4271,300,4041,2971,1070,311639,3032,79,285,0,0,65,394,4560,543473
19,26,5975143,17692,2462,7215,1593,22706,33976,4553,411.153086712887,4505.84691328711,260,4293,364,3966,2910,1056,311621,3037,76,272,0,0,79,408,4565,542418
19,27,5974646,17747,2422,7415,1638,22847,34322,4637,418.738603796982,4546.26139620302,293,4344,328,4015,2935,1080,311681,3024,68,291,0,0,68,439,4552,550456
19,28,5975130,17649,2393,7143,1634,22657,33827,4681,422.71196988865,4571.28803011135,320,4361,313,3970,2910,1060,311844,3015,87,272,0,0,99,412,4582,542502
19,29,5975299,18004,2372,7224,1616,22507,33719,4605,415.848883003041,4485.15111699696,318,4287,296,3933,2871,1062,311412,3068,78,282,0,0,71,361,4495,549007
19,30,5975444,17848,2329,7176,1598,22667,33770,4599,415.307060354177,4491.69293964582,319,4280,308,3875,2849,1026,311497,3001,83,263,0,0,99,425,4528,548833
19,31,5974220,17975,2446,7577,1543,22725,34291,4587,414.223415056449,4476.77658494355,293,4294,304,4000,2948,1052,311888,3061,70,281,0,0,77,447,4462,546224
19,32,5975740,17661,2463,7189,1623,22735,34010,4666,421.35741326649,4558.64258673351,340,4326,314,4007,2923,1084,311042,2975,66,252,0,0,54,420,4459,539459
19,33,5974450,18199,2393,7327,1577,22813,34110,4517,407.902150819704,4420.0978491803,306,4211,311,4054,3005,1049,311589,3033,63,298,0,0,67,416,4360,543783
19,34,5974260,17990,2454,7440,1540,22778,34212,4643,419.280426445845,4557.71957355415,268,4375,334,4087,3070,1017,311848,3038,76,311,0,0,75,426,4522,548216
19,35,5974640,17796,2357,7318,1619,22629,33923,4624,417.564654724443,4566.43534527556,284,4340,360,4039,2943,1096,311983,3054,83,287,0,0,81,417,4600,550302
19,36,5974635,17845,2451,7305,1552,22889,34197,4614,416.661616976337,4527.33838302366,270,4344,330,3999,2945,1054,311729,3030,73,305,0,0,73,405,4529,539569
19,37,5974440,17862,2402,7174,1669,22849,34094,4609,416.210098102283,4499.78990189772,294,4315,307,4056,2949,1107,311931,3052,72,288,0,0,70,409,4477,551377
19,38,5974616,17829,2428,7517,1516,22647,34108,4650,419.91255286952,4543.08744713048,267,4383,313,4049,2938,1111,311799,3034,85,265,0,0,81,463,4513,540840
19,39,5975249,17737,2408,7190,1533,22516,33647,4510,407.270024396029,4414.72997560397,297,4213,312,4016,2929,1087,311784,3002,94,265,0,0,94,425,4419,536214
19,40,5974906,17821,2298,7304,1599,22854,34055,4587,414.223415056449,4469.77658494355,300,4287,297,3975,2877,1098,311660,3018,80,262,0,0,76,425,4457,552835
19,41,5975634,17644,2381,7184,1580,22494,33639,4519,408.082758369325,4393.91724163068,292,4227,283,4018,2938,1080,311453,3047,74,264,0,0,61,389,4517,536695
19,42,5973568,18142,2396,7350,1611,22966,34323,4697,424.156830285621,4569.84316971438,321,4376,297,3979,2920,1059,312400,3023,63,284,0,0,62,386,4574,544615
19,43,5974210,17995,2294,7386,1663,22973,34316,4633,418.377388697739,4526.62261130226,308,4325,312,4073,3002,1071,311802,3039,80,274,0,0,91,429,4494,545722
19,44,5973797,18034,2439,7428,1607,22930,34404,4670,421.718628365733,4577.28137163427,317,4353,329,3940,2852,1088,312210,3050,84,298,0,0,90,404,4635,552685
19,45,5974196,18013,2429,7316,1635,22980,34360,4701,424.518045384863,4588.48195461514,322,4379,312,3958,2919,1039,311880,3028,79,292,0,0,89,442,4594,544941
19,46,5974469,18042,2335,7406,1623,22752,34116,4673,421.989539690165,4554.01046030984,298,4375,303,3887,2880,1007,311880,3041,76,261,0,0,92,411,4576,536819
19,47,5974963,17856,2347,7300,1529,22733,33909,4584,413.952503732017,4460.04749626798,306,4278,290,4065,3001,1064,311612,3030,83,294,0,0,76,439,4536,548413
19,48,5974305,18020,2413,7324,1593,22997,34327,4650,419.91255286952,4577.08744713048,297,4353,347,4001,2953,1048,311753,3029,62,275,0,0,62,481,4564,539185
19,49,5975356,17817,2448,7175,1644,22547,33814,4669,421.628324590922,4551.37167540908,328,4341,304,3956,2906,1050,311462,3030,78,258,0,0,82,416,4612,548798
19,50,5974736,17740,2322,7367,1584,22649,33922,4465,403.20635452955,4360.79364547045,279,4186,299,3959,2915,1044,312019,3059,78,288,0,0,84,394,4387,534896
19,51,5975053,17746,2332,7391,1576,22665,33964,4614,416.661616976337,4486.33838302366,315,4299,289,3972,2939,1033,311625,3075,83,308,0,0,79,439,4401,533002
19,52,5973191,18214,2490,7486,1665,23161,34802,4608,416.119794327473,4507.88020567253,275,4333,316,4006,2952,1054,312184,3038,85,292,0,0,86,428,4478,553780
19,53,5976094,17616,2365,7249,1565,22327,33506,4498,406.186379098301,4402.8136209017,300,4198,311,3885,2854,1031,311267,3067,78,251,0,0,68,413,4439,539324
19,54,5976252,17576,2296,7115,1514,22355,33280,4658,420.634983068005,4542.365016932,293,4365,305,3992,2904,1088,311295,3040,75,260,0,0,68,451,4424,534404
19,55,5974586,17864,2417,7200,1641,22740,33998,4612,416.481009426715,4523.51899057329,288,4324,328,3958,2925,1033,311987,3042,90,273,0,0,92,421,4660,543798
19,56,5975368,17896,2400,7116,1704,22721,33941,4587,414.223415056449,4485.77658494355,312,4275,313,3922,2871,1051,311309,2999,78,279,0,0,88,412,4481,539049
19,57,5973806,18106,2415,7392,1635,23148,34590,4615,416.751920751147,4523.24807924885,316,4299,325,4001,2990,1011,311921,3011,73,292,0,0,67,421,4585,545137
19,58,5974476,17942,2314,7405,1610,23032,34361,4567,412.417339560236,4445.58266043976,312,4255,291,3947,2874,1073,311655,3054,70,261,0,0,81,405,4492,546279
19,59,5975956,17824,2300,7229,1641,22398,33568,4502,406.547594197544,4426.45240580246,306,4196,331,4027,2996,1031,311056,3004,82,287,0,0,87,429,4533,545341
19,60,5975015,17675,2382,7386,1627,22543,33938,4650,419.91255286952,4557.08744713048,315,4335,327,3997,2945,1052,311747,3063,73,265,0,0,77,448,4694,534564
19,61,5974807,18096,2414,7335,1633,22873,34255,4565,412.236732010615,4495.76326798938,314,4251,343,3992,2926,1066,311290,2995,68,276,0,0,78,429,4405,542339
19,62,5974101,18088,2364,7206,1586,23035,34191,4574,413.049465983911,4507.95053401609,284,4290,347,3973,2939,1034,312027,3055,61,292,0,0,52,435,4426,544911
19,63,5975702,17751,2384,7202,1573,22757,33916,4509,407.179720621219,4422.82027937878,266,4243,321,4056,2993,1063,310994,3016,83,247,0,0,80,401,4433,542074
19,64,5974837,18025,2360,7172,1607,22589,33728,4573,412.9591622091,4442.0408377909,295,4278,282,4046,2925,1121,311766,3033,92,318,0,0,106,389,4503,533460
19,65,5974597,17759,2385,7337,1643,22827,34192,4633,418.377388697739,4518.62261130226,351,4282,304,3985,2947,1038,311896,3006,72,307,0,0,61,426,4628,541903
19,66,5975066,17790,2426,7207,1671,22718,34022,4562,411.965820686183,4472.03417931382,316,4246,322,3960,2916,1044,311595,3002,82,289,0,0,68,397,4391,538372
19,67,5974457,17972,2338,7305,1577,22843,34063,4580,413.591288632775,4476.40871136723,288,4292,310,3992,2889,1103,311908,3043,75,309,0,0,76,388,4480,551939
19,68,5975101,17744,2397,7320,1531,22916,34164,4547,410.611264064023,4451.38873593598,287,4260,315,4000,2945,1055,311400,3026,85,258,0,0,93,399,4515,548962
19,69,5974742,17865,2402,7286,1631,22782,34101,4615,416.751920751147,4532.24807924885,291,4324,334,3967,2931,1036,311710,3050,78,269,0,0,84,399,4624,548147
19,70,5974614,17700,2345,7302,1613,22549,33809,4638,418.828907571792,4525.17109242821,301,4337,306,4081,2975,1106,312154,3077,82,285,0,0,84,399,4600,549642
19,71,5974769,17966,2343,7264,1510,22779,33896,4573,412.9591622091,4439.0408377909,307,4266,279,4041,3017,1024,311773,2990,70,267,0,0,74,387,4420,543776
19,72,5975348,17840,2335,7290,1644,22931,34200,4553,411.153086712887,4436.84691328711,340,4213,295,3968,2918,1050,311023,3056,94,288,0,0,95,387,4388,549295
19,73,5974087,18177,2404,7192,1578,22744,33918,4636,418.648300022171,4548.35169997783,291,4345,331,4073,2966,1107,312178,3002,76,300,0,0,90,442,4739,545420
19,74,5975462,17707,2294,7177,1632,22689,33792,4585,414.042807506828,4446.95719249317,326,4259,276,4069,3005,1064,311375,3030,85,308,0,0,79,415,4506,544980
19,75,5975512,17687,2380,7325,1565,22567,33837,4456,402.393620556254,4371.60637944375,270,4186,318,3901,2870,1031,311480,3018,82,284,0,0,87,428,4346,538601
19,76,5974591,17954,2487,7367,1578,22743,34175,4599,415.307060354177,4487.69293964582,301,4298,304,3952,2899,1053,311734,3029,83,282,0,0,77,438,4445,547456
19,77,5975822,17633,2350,7229,1542,22563,33684,4543,410.25004896478,4410.74995103522,286,4257,278,3926,2916,1010,311335,3035,73,269,0,0,74,400,4451,536219
19,78,5975480,17653,2353,7140,1598,22570,33661,4569,412.597947109857,4436.40205289014,322,4247,280,4018,2963,1055,311608,3015,81,291,0,0,78,368,4444,535739
19,79,5975395,17660,2340,7110,1608,22780,33838,4613,416.571313201526,4522.42868679847,324,4289,326,3849,2834,1015,311694,2999,81,265,0,0,84,419,4442,538690
19,80,5973856,18233,2446,7410,1556,23163,34575,4612,416.481009426715,4522.51899057329,278,4334,327,4010,2988,1022,311708,3053,85,282,0,0,81,426,4535,543890
19,81,5974314,18161,2410,7402,1548,22916,34276,4581,413.681592407585,4472.31840759241,317,4264,305,3966,2891,1075,311664,3054,86,246,0,0,83,401,4485,550834
19,82,5974973,17699,2397,7293,1552,22896,34138,4530,409.076099892242,4416.92390010776,292,4238,296,4100,3003,1097,311472,3053,87,289,0,0,87,371,4439,547097
19,83,5974589,17828,2335,7309,1569,22833,34046,4616,416.842224525958,4511.15777547404,311,4305,312,3991,2924,1067,311962,3019,80,269,0,0,86,445,4483,545240
19,84,5974411,18188,2405,7277,1600,22853,34135,4600,415.397364128988,4504.60263587101,319,4281,320,3970,2907,1063,311728,3003,93,293,0,0,78,407,4399,548669
19,85,5974279,18057,2510,7313,1619,22910,34352,4574,413.049465983911,4483.95053401609,297,4277,323,3960,2895,1065,311720,3067,75,294,0,0,93,413,4579,551421
19,86,5975359,17824,2381,7284,1572,22624,33861,4566,412.327035785425,4483.67296421457,290,4276,330,4063,2966,1097,311335,2993,75,281,0,0,68,400,4592,544669
