day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
28,153,6027458,2401,358,1180,365,5491,7394,724,158.61779382306,585.38220617694,46,678,20,2193,1644,549,302615,3374,45,73,0,0,34,153,579,141594
28,154,6028373,2300,325,1101,359,5249,7034,683,149.635294449102,554.364705550898,42,641,21,2290,1723,567,302088,3350,36,72,0,0,36,156,548,144846
28,155,6027606,2448,367,1151,374,5365,7257,715,156.646025667801,573.353974332199,33,682,15,2141,1568,573,302618,3365,37,74,0,0,29,155,566,139216
28,156,6027388,2388,342,1126,408,5501,7377,745,163.218586185331,601.781413814669,52,693,20,2242,1658,584,302694,3346,40,60,0,0,41,139,603,143906
28,157,6027470,2411,345,1102,349,5402,7198,754,165.19035434059,611.80964565941,45,709,23,2201,1681,520,302766,3389,39,70,0,0,51,182,583,139719
28,158,6027622,2418,363,1171,389,5349,7272,768,168.25754924877,621.742450751229,45,723,22,2209,1635,574,302567,3347,42,69,0,0,38,194,620,143928
28,159,6027338,2482,358,1206,377,5554,7495,758,166.066695742927,611.933304257073,40,718,20,2170,1625,545,302591,3359,47,62,0,0,46,158,586,142211
28,160,6027921,2416,356,1091,347,5238,7032,714,156.426940317216,574.573059682784,40,674,17,2149,1569,580,302587,3330,44,69,0,0,49,150,541,140387
28,161,6027852,2386,360,1060,358,5304,7082,754,165.19035434059,604.80964565941,50,704,16,2263,1707,556,302488,3364,43,75,0,0,41,146,602,143402
28,162,6028013,2291,370,1099,388,5388,7245,707,154.893342863126,569.106657136874,55,652,17,2185,1609,576,302306,3395,42,59,0,0,40,162,565,140029
28,163,6027325,2382,370,1115,381,5436,7302,733,160.589561978319,592.410438021681,51,682,20,2180,1624,556,302903,3343,42,62,0,0,45,173,599,140482
28,164,6027754,2261,367,1100,385,5279,7131,708,155.11242821371,582.88757178629,49,659,30,2165,1646,519,302690,3434,44,65,0,0,43,155,550,139564
28,165,6026948,2362,370,1200,375,5497,7442,726,159.055964524228,585.944035475772,43,683,19,2227,1625,602,303077,3379,40,72,0,0,32,163,593,141965
28,166,6028202,2352,351,1081,352,5190,6974,730,159.932305926566,594.067694073434,50,680,24,2139,1585,554,302427,3341,50,58,0,0,53,143,599,139669
28,167,6027967,2362,352,1177,373,5274,7176,695,152.264318656114,560.735681343886,44,651,18,2115,1591,524,302411,3404,40,63,0,0,40,153,552,139811
28,168,6028253,2348,331,1095,373,5272,7071,699,153.140660058451,569.859339941549,61,638,24,2223,1676,547,302177,3363,42,74,0,0,44,157,552,142779
28,169,6028060,2406,313,1069,389,5401,7172,726,159.055964524228,579.944035475772,38,688,13,2190,1619,571,302258,3349,43,91,0,0,45,151,574,139283
28,170,6028045,2371,352,1061,376,5279,7068,682,149.416209098518,556.583790901482,41,641,24,2137,1629,508,302425,3389,36,63,0,0,38,137,548,139326
28,171,6027855,2318,335,1195,364,5405,7299,741,162.342244782993,597.657755217007,44,697,19,2115,1553,562,302451,3397,49,73,0,0,46,128,597,138086
28,172,6027413,2372,366,1125,372,5407,7270,757,165.847610392343,610.152389607657,56,701,19,2212,1625,587,302802,3366,38,77,0,0,33,181,617,143811
28,173,6028317,2375,327,1071,368,5335,7101,657,143.939075333909,532.060924666091,53,604,19,2116,1556,560,302185,3341,39,82,0,0,38,177,501,140265
28,174,6027733,2337,331,1185,355,5366,7237,695,152.264318656114,558.735681343886,45,650,16,2192,1622,570,302635,3301,46,59,0,0,40,161,531,140345
28,175,6028238,2290,352,1051,395,5284,7082,741,162.342244782993,592.657755217007,55,686,14,2170,1635,535,302263,3392,44,67,0,0,36,159,600,140643
28,176,6027187,2499,347,1126,408,5520,7401,738,161.68498873124,601.31501126876,51,687,25,2068,1527,541,302907,3373,45,56,0,0,58,162,621,138896
28,177,6028203,2351,321,1095,376,5206,6998,673,147.444440943259,546.555559056741,47,626,21,2241,1639,602,302289,3353,45,72,0,0,39,175,560,143559
28,178,6028087,2326,361,1116,406,5356,7239,754,165.19035434059,614.80964565941,58,696,26,2178,1611,567,302207,3398,50,61,0,0,42,173,595,140641
28,179,6027473,2411,353,1099,388,5459,7299,733,160.589561978319,597.410438021681,37,696,25,2234,1643,591,302675,3343,43,59,0,0,41,164,566,142496
28,180,6027491,2345,336,1101,408,5468,7313,764,167.381207846433,619.618792153567,48,716,23,2186,1651,535,302731,3369,42,81,0,0,41,167,638,139725
28,181,6028295,2263,344,1023,355,5351,7073,723,158.398708472475,580.601291527524,49,674,16,2158,1607,551,302296,3350,43,54,0,0,46,160,578,138502
28,182,6028007,2295,371,1082,352,5437,7242,756,165.628525041758,613.371474958241,40,716,23,2177,1634,543,302383,3331,36,76,0,0,32,170,607,140573
28,183,6027505,2280,303,1056,361,5386,7106,737,161.465903380656,597.534096619344,41,696,22,2237,1670,567,302924,3383,35,59,0,0,28,173,592,143371
28,184,6028262,2318,362,1134,380,5137,7013,688,150.730721202024,551.269278797976,39,649,14,2147,1602,545,302337,3358,36,64,0,0,40,139,503,139641
28,185,6027668,2386,347,1082,393,5340,7162,729,159.713220575981,591.286779424019,54,675,22,2256,1708,548,302615,3348,36,59,0,0,44,156,576,142489
28,186,6027876,2348,358,1163,371,5308,7200,737,161.465903380656,585.534096619344,54,683,10,2194,1647,547,302444,3373,40,74,0,0,41,183,564,141374
28,187,6028092,2423,345,1060,378,5200,6983,725,158.836879173644,590.163120826356,51,674,24,2208,1606,602,302418,3311,31,65,0,0,33,198,591,140837
28,188,6028476,2268,343,1060,336,5250,6989,713,156.207854966632,571.792145033368,40,673,15,2166,1629,537,302201,3335,41,63,0,0,38,142,584,139749
28,189,6028241,2414,349,1087,346,5269,7051,725,158.836879173644,586.163120826356,33,692,20,2154,1571,583,302245,3330,43,70,0,0,51,160,562,137564
28,190,6028224,2257,352,1065,355,5168,6940,653,143.062733931572,530.937266068428,51,602,21,2223,1670,553,302425,3366,48,70,0,0,53,135,564,142631
28,191,6027726,2381,328,1092,351,5343,7114,692,151.607062604361,560.392937395639,32,660,20,2280,1678,602,302542,3392,38,68,0,0,40,138,548,145599
28,192,6027997,2347,362,1182,364,5359,7267,705,154.455172161957,572.544827838043,32,673,22,2168,1636,532,302272,3384,39,67,0,0,35,144,569,140738
28,193,6027523,2394,326,1050,365,5460,7201,771,168.914805300524,618.085194699476,54,717,16,2166,1630,536,302731,3420,41,66,0,0,38,165,601,138848
28,194,6027699,2347,316,1092,380,5331,7119,724,158.61779382306,580.38220617694,45,679,15,2239,1688,551,302677,3354,46,59,0,0,47,168,566,141533
28,195,6027852,2277,355,1176,402,5216,7149,741,162.342244782993,604.657755217007,53,688,26,2228,1662,566,302550,3379,42,70,0,0,45,185,608,143712
28,196,6027295,2355,393,1212,406,5281,7292,709,155.331513564295,579.668486435705,39,670,26,2212,1647,565,302902,3379,41,67,0,0,31,159,591,143377
28,197,6028040,2351,328,1058,351,5251,6988,698,152.921574707867,567.078425292133,39,659,22,2142,1596,546,302514,3400,40,63,0,0,34,146,584,140060
28,198,6027989,2367,346,1087,389,5270,7092,706,154.674257512542,569.325742487458,49,657,18,2207,1614,593,302404,3376,42,48,0,0,54,170,550,140958
28,199,6027956,2319,330,1079,369,5310,7088,710,155.550598914879,571.449401085121,59,651,17,2160,1630,530,302537,3375,51,70,0,0,31,155,524,141295
28,200,6028401,2323,349,1136,374,5196,7055,685,150.073465150271,552.926534849729,48,637,18,2250,1671,579,302043,3363,50,75,0,0,60,145,602,141173
29,1,6027694,2242,319,1060,336,4951,6666,661,144.815416736246,537.184583263753,38,623,21,2098,1565,533,303308,3427,45,70,0,0,31,138,541,140836
29,2,6027577,2159,322,1010,338,4977,6647,661,144.815416736246,535.184583263754,43,618,19,2090,1549,541,303524,3438,49,59,0,0,39,154,531,142596
29,3,6027657,2218,307,1048,337,5087,6779,709,155.331513564295,575.668486435705,30,679,22,2044,1535,509,303282,3455,37,54,0,0,35,158,576,141008
29,4,6028133,2171,342,987,368,4858,6555,675,147.882611644427,545.117388355573,36,639,18,2086,1550,536,303047,3443,51,86,0,0,55,148,523,140662
29,5,6027089,2231,373,1066,354,5143,6936,695,152.264318656114,569.735681343886,34,661,27,2146,1583,563,303660,3373,35,59,0,0,44,156,569,143980
29,6,6027451,2115,347,1057,355,4925,6684,702,153.797916110204,571.202083889796,51,651,23,2136,1601,535,303624,3425,49,51,0,0,57,155,551,141063
29,7,6027425,2162,328,1044,348,5152,6872,740,162.123159432409,596.876840567591,48,692,19,2078,1563,515,303489,3409,40,55,0,0,34,155,584,142191
29,8,6027343,2258,334,1000,337,5043,6714,688,150.730721202024,554.269278797976,41,647,17,2116,1544,572,303577,3427,26,67,0,0,17,148,525,141109
29,9,6027716,2236,315,1045,351,5038,6749,705,154.455172161957,562.544827838043,45,660,12,2035,1506,529,303267,3432,34,62,0,0,34,149,605,141018
29,10,6027570,2217,325,1097,339,5037,6798,674,147.663526293843,548.336473706157,48,626,22,2066,1560,506,303413,3371,35,64,0,0,31,135,527,139083
29,11,6026940,2250,337,1010,373,5212,6932,722,158.179623121891,586.820376878109,47,675,23,2064,1535,529,303823,3426,51,69,0,0,46,167,589,139835
29,12,6026641,2314,346,1058,350,5235,6989,734,160.808647328903,597.191352671097,43,691,24,2163,1631,532,303878,3450,51,70,0,0,57,163,581,144341
29,13,6027956,2217,319,1025,358,4903,6605,627,137.366514816379,501.633485183621,52,575,12,2064,1536,528,303179,3414,36,67,0,0,40,144,502,140388
29,14,6027581,2143,349,1047,350,5000,6746,696,152.483404006698,562.516595993302,52,644,19,2039,1511,528,303565,3361,23,67,0,0,22,145,543,139540
29,15,6027319,2288,320,1022,354,5144,6840,714,156.426940317216,580.573059682784,42,672,23,2148,1619,529,303404,3436,44,54,0,0,47,163,574,144033
29,16,6027494,2197,327,982,347,4967,6623,666,145.910843489168,553.089156510832,45,621,33,2070,1527,543,303624,3427,43,75,0,0,39,136,558,140052
29,17,6027349,2248,329,1034,362,5034,6759,680,148.978038397349,554.021961602651,52,628,23,2144,1605,539,303527,3408,46,65,0,0,43,152,559,142566
29,18,6027467,2259,303,1048,308,5061,6720,625,136.92834411521,505.07165588479,39,586,17,2024,1507,517,303528,3437,43,71,0,0,42,150,524,138566
29,19,6027239,2179,332,996,359,5024,6711,690,151.168891903192,553.831108096808,52,638,15,2070,1535,535,303812,3424,29,69,0,0,27,136,550,139223
29,20,6028031,2201,304,1058,320,4973,6655,643,140.871880425728,520.128119574272,38,605,18,2093,1550,543,303029,3426,36,61,0,0,45,138,542,141138
29,21,6027370,2223,357,969,365,4966,6657,729,159.713220575981,587.286779424019,51,678,18,2107,1554,553,303612,3466,42,67,0,0,42,155,576,141737
29,22,6027510,2199,323,970,335,4997,6625,697,152.702489357283,560.297510642717,53,644,16,2072,1544,528,303598,3431,44,61,0,0,58,130,560,140503
29,23,6027917,2208,291,1094,324,4964,6673,659,144.377246035078,532.622753964922,41,618,18,2097,1530,567,303128,3412,44,79,0,0,41,134,568,140987
29,24,6027647,2136,320,1054,359,5011,6744,645,141.310051126897,531.689948873103,40,605,28,2133,1590,543,303404,3371,38,66,0,0,33,140,528,143838
29,25,6027444,2198,298,1119,329,5061,6807,691,151.387977253777,556.612022746223,42,649,17,2054,1530,524,303502,3430,36,60,0,0,39,147,521,140674
29,26,6027603,2244,309,1001,363,5094,6767,720,157.741452420722,587.258547579278,50,670,25,2152,1607,545,303242,3427,32,69,0,0,32,161,633,142094
29,27,6027713,2241,352,1016,346,4966,6680,625,136.92834411521,516.07165588479,42,583,28,2048,1504,544,303345,3408,43,63,0,0,41,164,519,139781
29,28,6027228,2288,294,1065,322,5061,6742,682,149.416209098518,550.583790901482,41,641,18,2086,1516,570,303640,3451,36,54,0,0,37,146,587,139682
29,29,6027308,2229,333,1052,350,5036,6771,708,155.11242821371,565.88757178629,52,656,13,2184,1637,547,303532,3411,32,56,0,0,29,179,594,143299
29,30,6027193,2219,282,1015,375,5130,6802,757,165.847610392343,606.152389607657,54,703,15,2094,1606,488,303692,3435,45,60,0,0,47,162,568,142157
29,31,6026884,2266,334,1003,352,5195,6884,718,157.303281719554,577.696718280446,38,680,17,2133,1555,578,303883,3385,42,60,0,0,39,154,572,142915
29,32,6027173,2259,342,1032,383,5116,6873,685,150.073465150271,557.926534849729,40,645,23,2100,1555,545,303655,3375,37,57,0,0,50,153,557,139821
29,33,6026908,2321,346,1059,362,5084,6851,694,152.04523330553,566.95476669447,40,654,25,2034,1513,521,303904,3417,52,68,0,0,46,147,588,137298
29,34,6027474,2166,293,1064,348,5096,6801,709,155.331513564295,571.668486435705,48,661,18,2121,1581,540,303506,3367,33,67,0,0,34,160,549,141712
29,35,6027135,2192,344,1005,343,4995,6687,667,146.129928839752,545.870071160247,29,638,25,2084,1540,544,303891,3446,45,63,0,0,52,148,551,139118
29,36,6027255,2203,292,1071,338,5049,6750,700,153.359745409036,562.640254590964,47,653,16,2156,1587,569,303614,3457,43,81,0,0,46,136,566,141635
29,37,6027401,2217,313,1055,360,5115,6843,679,148.758953046765,545.241046953235,44,635,15,2129,1612,517,303426,3419,35,73,0,0,34,149,554,142044
29,38,6027436,2212,324,1053,377,4918,6672,668,146.349014190337,539.650985809663,45,623,18,2159,1583,576,303529,3427,46,63,0,0,42,131,578,144998
29,39,6027954,2173,289,983,335,4877,6484,695,152.264318656114,560.735681343886,48,647,18,2048,1521,527,303387,3389,41,70,0,0,40,146,583,138511
29,40,6027091,2395,330,1026,346,5099,6801,655,143.50090463274,533.499095367259,39,616,22,2089,1524,565,303697,3362,39,56,0,0,39,141,526,141816
29,41,6027442,2285,323,1091,409,5148,6971,667,146.129928839752,543.870071160247,52,615,23,2141,1580,561,303190,3406,36,79,0,0,27,147,568,141698
29,42,6027001,2312,318,1063,334,5245,6960,730,159.932305926566,592.067694073434,56,674,22,2094,1542,552,303680,3388,47,65,0,0,43,155,632,141061
29,43,6027626,2223,302,1092,363,4990,6747,676,148.101696995012,545.898303004988,38,638,18,2158,1614,544,303237,3444,48,58,0,0,51,153,521,143716
29,44,6027341,2188,328,1040,353,5124,6845,702,153.797916110204,561.202083889796,47,655,13,2152,1589,563,303533,3376,33,69,0,0,27,142,579,142523
29,45,6027638,2185,283,1018,317,5083,6701,692,151.607062604361,550.392937395639,35,657,10,2143,1602,541,303395,3373,44,61,0,0,35,149,513,140774
29,46,6027807,2121,329,1011,369,5010,6719,715,156.646025667801,587.353974332199,55,660,29,2094,1565,529,303231,3463,44,68,0,0,41,174,570,141181
29,47,6027060,2311,282,1061,363,5058,6764,688,150.730721202024,559.269278797976,53,635,22,2059,1549,510,303802,3439,47,78,0,0,42,176,590,138683
29,48,6027551,2177,334,979,329,5027,6669,662,145.034502086831,535.965497913169,46,616,19,2090,1563,527,303503,3445,33,72,0,0,34,124,537,140048
29,49,6027404,2284,328,1080,349,5014,6771,674,147.663526293843,541.336473706157,46,628,15,2131,1601,530,303397,3448,46,57,0,0,47,147,537,141450
29,50,6027526,2119,288,1033,344,4952,6617,656,143.719989983325,534.280010016675,54,602,22,2113,1567,546,303640,3420,38,55,0,0,39,151,512,140732
29,51,6027036,2184,333,1004,347,5047,6731,684,149.854379799686,559.145620200314,35,649,25,2124,1556,568,303974,3386,41,74,0,0,40,158,584,141900
29,52,6026782,2254,343,1047,324,5138,6852,674,147.663526293843,545.336473706157,48,626,19,2131,1620,511,303984,3432,40,72,0,0,32,156,527,142719
29,53,6027468,2124,345,1038,340,4993,6716,677,148.320782345596,558.679217654404,40,637,30,2112,1544,568,303619,3396,43,69,0,0,46,147,570,143625
29,54,6027120,2236,317,1107,396,5141,6961,711,155.769684265463,572.230315734537,43,668,17,2128,1607,521,303581,3409,45,75,0,0,41,178,545,142248
29,55,6026942,2239,301,1060,366,5011,6738,686,150.292550500855,551.707449499145,57,629,16,2127,1578,549,303975,3414,40,61,0,0,38,152,530,141412
29,56,6027317,2227,325,979,327,5027,6658,685,150.073465150271,557.926534849729,50,635,23,2116,1598,518,303699,3418,42,72,0,0,34,135,560,139674
29,57,6026730,2238,308,1083,344,5220,6955,717,157.084196368969,584.915803631031,44,673,25,2161,1625,536,303936,3415,47,61,0,0,48,158,578,142422
29,58,6027954,2115,292,1031,354,4889,6566,662,145.034502086831,528.965497913169,43,619,12,2107,1600,507,303264,3429,36,69,0,0,38,152,492,139531
29,59,6027383,2130,323,1028,381,4934,6666,669,146.568099540921,550.431900459079,42,627,28,2215,1659,556,303708,3333,43,59,0,0,45,151,581,144433
29,60,6027225,2180,320,1049,365,5151,6885,693,151.826147954945,564.173852045055,41,652,23,2135,1602,533,303604,3406,39,61,0,0,35,136,549,141266
29,61,6027448,2137,309,1071,351,5024,6755,664,145.472672787999,536.527327212001,54,610,18,2128,1538,590,303555,3412,43,73,0,0,35,165,547,142038
29,62,6027589,2150,333,1066,344,4988,6731,724,158.61779382306,585.38220617694,47,677,20,2143,1581,562,303466,3356,32,73,0,0,37,167,572,141018
29,63,6026896,2298,351,1077,361,5137,6926,678,148.53986769618,549.46013230382,45,633,20,2057,1530,527,303855,3403,49,71,0,0,48,162,595,139704
29,64,6027235,2282,320,1044,358,5031,6753,683,149.635294449102,554.364705550898,41,642,21,2110,1570,540,303581,3474,45,84,0,0,47,141,606,143766
29,65,6027394,2206,341,1015,378,5087,6821,697,152.702489357283,563.297510642717,48,649,19,2073,1555,518,303554,3387,38,71,0,0,43,147,576,140890
29,66,6027400,2227,296,1044,352,5053,6745,629,137.804685517548,510.195314482452,37,592,19,2114,1573,541,303602,3347,49,63,0,0,41,132,539,142391
29,67,6027796,2219,291,958,356,4904,6509,653,143.062733931572,519.937266068428,36,617,10,2064,1548,516,303486,3361,39,54,0,0,47,137,512,140171
29,68,6027459,2206,295,1100,363,5033,6791,688,150.730721202024,553.269278797976,43,645,16,2119,1631,488,303385,3475,39,67,0,0,32,132,550,142843
29,69,6027076,2260,309,1032,390,5187,6918,684,149.854379799686,555.145620200314,34,650,21,2155,1596,559,303615,3411,47,68,0,0,48,146,524,143228
29,70,6027361,2215,328,1047,359,5140,6874,682,149.416209098518,560.583790901482,43,639,28,2161,1600,561,303451,3373,39,61,0,0,46,161,530,141213
29,71,6027904,2157,332,1033,348,4912,6625,636,139.338282971638,518.661717028362,47,589,22,1959,1446,513,303398,3392,48,53,0,0,53,129,509,136762
29,72,6026993,2217,343,1111,353,5124,6931,716,156.865111018385,584.134888981615,55,661,25,2089,1561,528,303745,3460,51,58,0,0,50,138,596,141344
29,73,6027208,2223,335,1031,345,5157,6868,635,139.119197621054,520.880802378946,37,598,25,2105,1570,535,303595,3436,45,56,0,0,55,131,473,140412
29,74,6027215,2230,311,1049,349,5006,6715,672,147.225355592674,541.774644407326,47,625,17,2119,1563,556,303730,3426,47,72,0,0,43,154,509,142725
29,75,6027068,2231,339,1055,329,5034,6757,654,143.281819282156,525.718180717844,44,610,15,2125,1598,527,303855,3399,36,58,0,0,35,159,507,142223
29,76,6027012,2218,331,1068,361,5150,6910,711,155.769684265463,575.230315734537,49,662,20,2135,1568,567,303780,3380,44,61,0,0,41,166,582,142959
29,77,6027091,2166,313,1078,355,5025,6771,661,144.815416736246,536.184583263753,49,612,20,2117,1578,539,303883,3407,53,73,0,0,38,141,538,138610
29,78,6026679,2198,348,1035,371,5165,6919,734,160.808647328903,593.191352671097,51,683,20,2110,1552,558,304075,3454,33,85,0,0,34,172,588,144217
29,79,6027665,2207,284,1040,358,4976,6658,705,154.455172161957,564.544827838043,46,659,14,2111,1574,537,303390,3404,42,64,0,0,54,177,543,141621
29,80,6027533,2221,337,1060,398,5003,6798,666,145.910843489168,544.089156510832,50,616,24,2047,1535,512,303400,3436,51,75,0,0,55,160,528,140722
29,81,6028075,2232,297,1040,362,4979,6678,686,150.292550500855,548.707449499145,47,639,13,2164,1620,544,302892,3394,51,77,0,0,52,157,594,143237
29,82,6027377,2215,311,1044,349,5058,6762,666,145.910843489168,544.089156510832,43,623,24,2117,1563,554,303545,3419,40,75,0,0,39,161,537,142291
29,83,6027743,2179,291,1071,336,4993,6691,634,138.900112270469,512.099887729531,39,595,17,2065,1519,546,303362,3395,51,66,0,0,56,130,542,141570
29,84,6027326,2184,321,1057,383,5055,6816,720,157.741452420722,580.258547579278,45,675,18,2101,1582,519,303612,3396,44,64,0,0,38,160,549,140965
29,85,6027272,2291,343,1070,341,5160,6914,703,154.017001460789,576.982998539211,44,659,28,2158,1609,549,303406,3394,51,45,0,0,51,155,565,141643
