day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
29,59,5999121,5855,642,2604,722,10100,14068,1642,207.999406894719,1500.00059310528,120,1522,66,2722,2037,685,320063,3606,55,105,0,0,56,222,1500,200344
29,60,5997857,5835,686,2605,743,10019,14053,1638,207.492709192174,1512.50729080783,116,1522,82,2804,2091,713,321343,3543,53,151,0,0,54,207,1513,201454
29,61,5998200,5912,655,2523,687,10397,14262,1737,220.033477330162,1582.96652266984,117,1620,66,2748,2022,726,320758,3555,63,147,0,0,62,232,1545,198685
29,62,5998149,5855,593,2516,698,10103,13910,1707,216.233244561075,1544.76675543893,110,1597,54,2760,2083,677,321222,3539,63,113,0,0,66,217,1516,198774
29,63,5998827,5800,647,2574,703,10228,14152,1710,216.613267837984,1550.38673216202,116,1594,57,2710,1992,718,320342,3604,60,107,0,0,54,219,1535,199344
29,64,5998966,5904,602,2588,702,10109,14001,1655,209.64617442799,1517.35382557201,93,1562,72,2807,2113,694,320202,3555,55,143,0,0,48,221,1471,198700
29,65,5998867,5892,670,2521,660,10099,13950,1672,211.799639663806,1527.20036033619,113,1559,67,2788,2061,727,320379,3559,60,138,0,0,55,211,1463,197104
29,66,5998289,5832,659,2620,673,10340,14292,1655,209.64617442799,1519.35382557201,105,1550,74,2787,2066,721,320705,3530,53,131,0,0,56,197,1640,198292
29,67,5998196,5939,638,2613,707,10225,14183,1728,218.893407499436,1569.10659250056,117,1611,60,2750,2065,685,320823,3544,49,142,0,0,46,205,1602,199112
29,68,5998618,5889,573,2478,721,10192,13964,1702,215.599872432894,1547.40012756711,124,1578,61,2776,2077,699,320616,3572,50,144,0,0,50,239,1559,200270
29,69,5998034,5808,638,2573,741,10231,14183,1700,215.346523581621,1550.65347641838,126,1574,66,2730,2006,724,321136,3544,58,141,0,0,63,207,1587,197232
29,70,5998819,5715,602,2589,693,10172,14056,1662,210.532895407444,1515.46710459256,105,1557,64,2672,1954,718,320615,3558,50,135,0,0,40,228,1598,194333
29,71,5998174,5954,621,2751,735,10169,14276,1692,214.333128176531,1543.66687182347,109,1583,66,2677,1974,703,320775,3579,49,123,0,0,39,175,1618,198005
29,72,5998895,5759,631,2589,661,10127,14008,1672,211.799639663806,1523.20036033619,111,1561,63,2637,1949,688,320594,3542,53,124,0,0,58,218,1525,196682
29,73,5999459,5717,638,2611,669,9836,13754,1561,197.738778418183,1426.26122158182,90,1471,63,2700,1973,727,320223,3582,50,122,0,0,51,193,1444,194437
29,74,5998917,5826,620,2632,715,10147,14114,1797,227.633942868337,1623.36605713166,112,1685,54,2717,2014,703,320330,3531,47,125,0,0,50,212,1563,197306
29,75,5997695,6043,640,2621,790,10371,14422,1706,216.106570135439,1562.89342986456,119,1587,73,2706,2001,705,321008,3561,55,124,0,0,41,211,1592,197728
29,76,5998359,5791,589,2555,652,10086,13882,1619,205.085895105085,1468.91410489491,99,1520,55,2755,2060,695,321104,3544,50,141,0,0,40,203,1498,197389
29,77,5998608,5820,640,2592,748,10228,14208,1717,217.499988817437,1552.50001118256,136,1581,53,2726,2017,709,320510,3563,54,108,0,0,47,217,1523,195510
29,78,5999157,5720,645,2528,725,10277,14175,1667,211.166267535625,1520.83373246438,101,1566,65,2742,2046,696,320115,3526,49,131,0,0,55,233,1543,198639
29,79,5998281,5931,645,2617,758,10109,14129,1675,212.179662940715,1542.82033705929,106,1569,80,2772,2088,684,320743,3579,43,129,0,0,42,225,1503,200894
29,80,5998022,5811,618,2630,687,10135,14070,1586,200.905639059089,1453.09436094091,115,1471,68,2703,2005,698,321223,3606,58,124,0,0,60,200,1437,197439
29,81,5999063,5795,611,2608,683,10011,13913,1691,214.206453750895,1538.79354624911,115,1576,62,2843,2144,699,320258,3563,49,138,0,0,38,196,1558,200065
29,82,5999339,5560,647,2521,697,10086,13951,1607,203.56580199745,1464.43419800255,118,1489,61,2740,2042,698,320243,3602,50,123,0,0,45,185,1532,196442
29,83,5999184,5628,633,2605,735,9986,13959,1652,209.266151151081,1519.73384884892,119,1533,77,2776,2057,719,320343,3545,55,125,0,0,57,197,1506,200883
29,84,5998581,5739,619,2609,760,10127,14115,1666,211.039593109989,1525.96040689001,124,1542,71,2681,2006,675,320738,3581,53,133,0,0,54,215,1576,194868
29,85,5999347,5659,612,2636,702,9849,13799,1591,201.53901118727,1441.46098881273,110,1481,52,2732,1995,737,320333,3565,46,132,0,0,49,204,1478,195849
29,86,5998352,5824,613,2640,738,10171,14162,1733,219.526779627617,1585.47322037238,129,1604,72,2654,1961,693,320839,3604,62,123,0,0,57,199,1586,196068
29,87,5998546,5848,645,2597,705,10032,13979,1682,213.066383920169,1533.93361607983,114,1568,65,2779,2060,719,320702,3581,62,124,0,0,51,232,1560,200205
29,88,5997169,5999,609,2677,691,10472,14449,1788,226.493873037611,1640.50612696239,129,1659,79,2725,2015,710,321551,3542,49,146,0,0,62,226,1625,198266
29,89,5997481,5858,622,2593,695,10510,14420,1666,211.039593109989,1501.96040689001,110,1556,47,2765,2069,696,321344,3567,49,130,0,0,49,194,1493,197392
29,90,5998832,5695,625,2532,713,9957,13827,1610,203.945825274359,1470.05417472564,124,1486,64,2690,2004,686,320795,3596,45,140,0,0,43,188,1508,195015
29,91,5998863,5699,601,2610,690,9990,13891,1688,213.826430473986,1540.17356952601,106,1582,66,2659,1950,709,320722,3601,50,117,0,0,52,206,1554,193214
29,92,5999042,5711,617,2559,712,10131,14019,1613,204.325848551267,1478.67415144873,109,1504,70,2721,1998,723,320373,3569,51,140,0,0,46,207,1490,195416
29,93,6000060,5608,625,2518,717,10013,13873,1641,207.872732469082,1504.12726753092,118,1523,71,2780,2070,710,319497,3617,49,142,0,0,52,232,1438,199190
29,94,5998076,5917,625,2674,723,10089,14111,1628,206.225964935811,1472.77403506419,121,1507,51,2823,2103,720,320958,3550,50,128,0,0,54,202,1431,201689
29,95,5999551,5801,637,2615,716,9884,13852,1640,207.746058043446,1492.25394195655,130,1510,60,2789,2049,740,319912,3530,52,134,0,0,50,205,1488,197451
29,96,5998548,5931,640,2558,701,10181,14080,1703,215.72654685853,1550.27345314147,113,1590,63,2718,1979,739,320619,3539,54,128,0,0,54,225,1528,196992
29,97,5999503,5800,602,2630,678,9938,13848,1633,206.859337063992,1475.14066293601,99,1534,49,2677,1975,702,320038,3569,56,130,0,0,59,199,1462,195605
29,98,5999469,5653,611,2473,698,9959,13741,1663,210.65956983308,1511.34043016692,94,1569,59,2714,2003,711,320283,3575,35,119,0,0,46,192,1523,192951
29,99,5998780,5870,653,2572,687,10166,14078,1614,204.452522976904,1470.5474770231,113,1501,61,2771,2029,742,320378,3558,53,135,0,0,48,224,1446,199947
29,100,5998488,5836,606,2540,731,10015,13892,1683,213.193058345805,1517.8069416542,110,1573,48,2693,1996,697,320971,3555,53,123,0,0,42,219,1410,195378
29,101,5998356,5713,636,2601,737,10135,14109,1731,219.273430776345,1567.72656922366,120,1611,56,2663,1989,674,321051,3543,48,118,0,0,45,236,1526,197752
29,102,5998260,5941,587,2599,717,10128,14031,1675,212.179662940715,1524.82033705929,112,1563,62,2691,1999,692,320904,3608,57,127,0,0,54,220,1469,194151
29,103,5998654,5748,639,2543,707,10007,13896,1632,206.732662638356,1478.26733736164,94,1538,53,2721,2035,686,320826,3590,55,101,0,0,62,209,1481,196510
29,104,5999286,5686,613,2484,729,9925,13751,1663,210.65956983308,1509.34043016692,121,1542,57,2702,1997,705,320434,3576,53,119,0,0,59,180,1504,197035
29,105,5998811,5786,636,2664,703,10308,14311,1626,205.972616084539,1479.02738391546,97,1529,59,2749,2040,709,320246,3532,54,124,0,0,51,233,1525,198417
29,106,5998667,5800,625,2621,724,10113,14083,1642,207.999406894719,1498.00059310528,120,1522,64,2709,1991,718,320651,3525,44,125,0,0,36,227,1476,195639
29,107,5998861,5845,671,2581,686,10089,14027,1636,207.239360340901,1504.7606396591,108,1528,76,2735,2017,718,320426,3541,58,114,0,0,53,203,1481,193917
29,108,5997709,5910,643,2695,660,10072,14070,1656,209.772848853626,1499.22715114637,104,1552,53,2711,2034,677,321470,3565,53,143,0,0,40,223,1442,197053
29,109,5999322,5632,629,2540,713,10075,13957,1643,208.126081320355,1497.87391867965,107,1536,63,2625,1929,696,320340,3559,50,105,0,0,48,206,1518,194505
29,110,5997972,5856,655,2617,684,10133,14089,1614,204.452522976904,1502.5474770231,102,1512,93,2750,2069,681,321241,3527,57,119,0,0,56,177,1451,199849
29,111,5998395,5854,664,2564,684,10099,14011,1635,207.112685915265,1491.88731408473,110,1525,64,2673,1951,722,320924,3578,60,117,0,0,70,189,1504,193350
29,112,5998852,5735,629,2571,720,9951,13871,1710,216.613267837984,1581.38673216202,116,1594,88,2798,2047,751,320625,3554,54,131,0,0,42,213,1503,198254
29,113,5997863,5884,620,2613,747,10190,14170,1701,215.473198007257,1546.52680199274,101,1600,61,2733,2099,634,321193,3592,63,125,0,0,79,217,1562,197959
29,114,5998922,5794,682,2629,724,10153,14188,1664,210.786244258716,1512.21375574128,103,1561,59,2722,2008,714,320253,3556,50,123,0,0,48,191,1543,198299
29,115,5999372,5648,596,2482,743,10020,13841,1576,199.638894802726,1428.36110519727,98,1478,52,2722,2015,707,320257,3595,51,112,0,0,53,188,1433,195939
29,116,5998942,5822,643,2545,666,10103,13957,1579,200.018918079635,1444.98108192036,102,1477,66,2725,2016,709,320446,3543,50,137,0,0,36,202,1491,197651
29,117,5998446,5888,665,2571,683,10212,14131,1649,208.886127874172,1493.11387212583,114,1535,53,2682,1982,700,320756,3532,59,147,0,0,55,206,1500,198403
29,118,5999311,5832,665,2557,721,10086,14029,1668,211.292941961261,1517.70705803874,103,1565,61,2731,1996,735,319962,3570,58,132,0,0,48,198,1487,196949
29,119,5998715,5767,642,2572,696,10243,14153,1677,212.433011791987,1524.56698820801,89,1588,60,2664,1943,721,320577,3559,46,119,0,0,52,220,1549,192475
29,120,5999365,5599,643,2513,706,9879,13741,1538,194.825266628549,1426.17473337145,109,1429,83,2731,2034,697,320439,3560,56,106,0,0,51,198,1435,197992
29,121,5998037,5743,659,2652,710,10203,14224,1678,212.559686217624,1522.44031378238,119,1559,57,2760,2010,750,321100,3571,55,154,0,0,56,201,1521,199384
29,122,5998717,5851,619,2530,730,10046,13925,1619,205.085895105085,1479.91410489491,109,1510,66,2741,2059,682,320644,3557,48,122,0,0,46,196,1461,195573
29,123,5998620,5791,601,2588,699,10057,13945,1683,213.193058345805,1536.8069416542,102,1581,67,2726,2025,701,320780,3573,53,132,0,0,63,235,1535,197893
29,124,5997722,6043,635,2660,717,10212,14224,1617,204.832546253812,1470.16745374619,86,1531,58,2786,2080,706,321178,3482,51,136,0,0,56,216,1432,200604
29,125,5998255,5993,635,2603,715,10333,14286,1613,204.325848551268,1474.67415144873,94,1519,66,2803,2045,758,320553,3545,59,126,0,0,48,208,1543,202002
29,126,5999038,5820,563,2602,689,9905,13759,1566,198.372150546364,1415.62784945364,97,1469,48,2756,2085,671,320560,3502,52,139,0,0,51,200,1487,197688
29,127,5999039,5873,620,2638,725,9995,13978,1661,210.406220981807,1504.59377901819,104,1557,54,2713,2015,698,320282,3550,55,126,0,0,63,214,1469,195749
29,128,5998390,5875,652,2622,730,10256,14260,1733,219.526779627617,1559.47322037238,95,1638,46,2640,1978,662,320683,3587,45,148,0,0,49,231,1511,194616
29,129,5997909,5942,637,2679,716,10202,14234,1701,215.473198007257,1537.52680199274,107,1594,52,2745,2027,718,321105,3500,68,112,0,0,71,213,1461,200579
29,130,5999011,5859,613,2601,722,10106,14042,1613,204.325848551267,1469.67415144873,109,1504,61,2696,1982,714,320245,3582,50,118,0,0,57,197,1482,200031
29,131,5999500,5698,643,2475,703,9911,13732,1595,202.045708889815,1460.95429111018,111,1484,68,2729,2003,726,320247,3529,41,123,0,0,39,224,1427,199766
29,132,5999275,5810,598,2645,725,10066,14034,1718,217.626663243073,1558.37333675693,107,1611,58,2611,1924,687,320235,3470,50,131,0,0,48,207,1536,194675
29,133,5998101,5920,646,2615,678,10176,14115,1721,218.006686519982,1594.99331348002,97,1624,92,2840,2112,728,320926,3533,59,120,0,0,68,238,1559,200405
29,134,5998562,5821,609,2611,749,10066,14035,1640,207.746058043446,1504.25394195655,106,1534,72,2705,2002,703,320770,3542,52,116,0,0,54,228,1501,193693
29,135,5998635,5803,639,2575,710,10290,14214,1621,205.339243956357,1462.66075604364,113,1508,47,2675,2007,668,320560,3548,59,132,0,0,64,196,1555,199112
29,136,5999206,5836,637,2567,681,10015,13900,1627,206.099290510175,1490.90070948983,112,1515,70,2713,1987,726,320150,3630,68,132,0,0,65,229,1494,199466
29,137,5999534,5675,622,2605,695,10068,13990,1728,218.893407499436,1565.10659250056,106,1622,56,2717,2027,690,319932,3587,61,130,0,0,60,246,1499,197048
29,138,5999110,5744,598,2531,663,10025,13817,1685,213.446407197077,1525.55359280292,120,1565,54,2682,1981,701,320598,3484,49,133,0,0,58,190,1544,196476
29,139,5997931,5838,651,2707,723,10203,14284,1644,208.252755745991,1482.74724425401,110,1534,47,2653,1989,664,321103,3626,57,127,0,0,64,215,1521,200051
29,140,5998097,5911,608,2684,742,10204,14238,1750,221.680244863433,1573.31975513657,118,1632,45,2802,2094,708,320869,3518,56,132,0,0,57,213,1595,202100
29,141,5998362,5960,649,2589,709,10122,14069,1685,213.446407197077,1541.55359280292,116,1569,70,2829,2098,731,320611,3604,44,117,0,0,36,213,1516,199495
29,142,5998725,5879,616,2533,643,10176,13968,1694,214.586477027804,1536.4135229722,98,1596,57,2703,1986,717,320616,3544,55,137,0,0,55,208,1534,196433
29,143,5997379,6035,643,2770,735,10367,14515,1777,225.100454355612,1616.89954564439,112,1665,65,2688,2012,676,321246,3572,54,131,0,0,38,207,1604,195466
29,144,5998799,5814,629,2630,762,10080,14101,1673,211.926314089442,1529.07368591056,126,1547,68,2853,2118,735,320303,3565,49,158,0,0,48,221,1506,203153
29,145,5998004,5897,663,2639,708,10181,14191,1737,220.033477330162,1576.96652266984,106,1631,60,2706,1997,709,321061,3576,47,142,0,0,52,228,1597,195421
29,146,5998748,5896,609,2649,730,10167,14155,1659,210.152872130535,1513.84712786947,117,1542,65,2692,1994,698,320372,3572,60,103,0,0,57,233,1437,198641
29,147,5998980,6002,631,2576,742,10162,14111,1720,217.880012094346,1567.11998790565,119,1601,65,2713,2006,707,320094,3535,65,129,0,0,74,197,1587,196285
29,148,5999897,5775,608,2505,729,9883,13725,1629,206.352639361447,1477.64736063855,127,1502,55,2714,1998,716,319803,3521,54,114,0,0,56,219,1459,194748
29,149,5998593,5838,670,2571,701,10072,14014,1612,204.199174125631,1479.80082587437,94,1518,72,2731,2029,702,320684,3575,51,127,0,0,48,203,1487,199551
29,150,5998124,5832,651,2646,735,10283,14315,1722,218.133360945619,1570.86663905438,122,1600,67,2747,2043,704,320845,3572,50,108,0,0,60,206,1558,201171
29,151,5998276,5883,606,2636,718,10142,14102,1666,211.039593109989,1511.96040689001,101,1565,57,2812,2084,728,320789,3573,54,147,0,0,46,198,1537,198672
29,152,5998016,5999,650,2643,721,10376,14390,1723,218.260035371255,1563.73996462875,116,1607,59,2715,1999,716,320688,3627,66,158,0,0,65,210,1525,197137
29,153,5998233,5867,588,2665,727,10373,14353,1668,211.292941961261,1518.70705803874,93,1575,62,2738,2043,695,320693,3551,47,156,0,0,47,219,1606,200585
29,154,5998496,5958,619,2575,663,10166,14023,1625,205.845941658902,1468.1540583411,86,1539,49,2777,2029,748,320629,3552,54,130,0,0,53,215,1452,197867
29,155,5999394,5756,620,2504,728,10030,13882,1692,214.333128176531,1536.66687182347,100,1592,59,2708,2049,659,320128,3567,40,125,0,0,34,186,1552,197873
29,156,5998542,5792,690,2528,713,10215,14146,1719,217.75333766871,1572.24666233129,109,1610,71,2794,2079,715,320612,3549,55,124,0,0,48,214,1572,200073
29,157,5999056,5833,657,2562,767,10067,14053,1653,209.392825576717,1506.60717442328,123,1530,63,2704,2046,658,320234,3555,56,136,0,0,56,215,1472,198588
29,158,5999090,5771,619,2573,706,10143,14041,1653,209.392825576717,1497.60717442328,113,1540,54,2737,1967,770,320216,3580,70,121,0,0,77,210,1478,197660
29,159,5998701,5877,598,2553,723,10157,14031,1635,207.112685915265,1490.88731408474,112,1523,63,2764,2044,720,320534,3528,52,128,0,0,63,177,1403,196349
29,160,5998631,5799,588,2689,751,10173,14201,1615,204.57919740254,1468.42080259746,117,1498,58,2713,1989,724,320518,3573,58,115,0,0,55,201,1501,196907
29,161,5999316,5756,593,2513,679,10037,13822,1587,201.032313484725,1437.96768651528,98,1489,52,2805,2075,730,320177,3559,56,129,0,0,46,185,1460,196147
29,162,5998887,5801,616,2495,716,9996,13823,1692,214.333128176531,1536.66687182347,104,1588,59,2761,2014,747,320628,3535,42,130,0,0,43,191,1575,195044
29,163,5997914,5881,641,2643,730,10252,14266,1701,215.473198007257,1549.52680199274,106,1595,64,2705,1987,718,321141,3528,47,128,0,0,43,227,1513,197386
29,164,5998050,6060,641,2636,724,10370,14371,1745,221.046872735252,1602.95312726475,109,1636,79,2728,2059,669,320637,3589,52,108,0,0,52,223,1547,200357
29,165,5997917,5844,639,2632,695,10163,14129,1606,203.439127571814,1467.56087242819,102,1504,65,2785,2117,668,321163,3597,50,128,0,0,50,222,1449,200800
29,166,5997890,5921,642,2654,749,10355,14400,1779,225.353803206885,1612.64619679312,117,1662,59,2803,2087,716,320892,3529,44,125,0,0,40,221,1582,198732
29,167,5998446,5767,625,2626,710,10148,14109,1700,215.346523581621,1540.65347641838,123,1577,56,2740,2060,680,320808,3565,67,130,0,0,71,199,1464,198060
29,168,5997798,5920,587,2649,727,10034,13997,1695,214.71315145344,1537.28684854656,116,1579,57,2740,2029,711,321397,3583,56,147,0,0,73,232,1484,196291
29,169,5999049,5747,617,2566,726,9968,13877,1682,213.066383920169,1532.93361607983,122,1560,64,2803,2113,690,320396,3563,62,129,0,0,64,201,1538,199010
29,170,5999287,5612,657,2557,680,9948,13842,1631,206.60598821272,1496.39401178728,93,1538,72,2748,2036,712,320392,3554,47,122,0,0,45,178,1437,195817
29,171,5998749,5921,657,2548,703,10053,13961,1688,213.826430473986,1533.17356952601,112,1576,59,2731,2026,705,320490,3583,48,118,0,0,37,201,1528,197114
29,172,5998884,5616,664,2587,715,10046,14012,1693,214.459802602167,1530.54019739783,110,1583,52,2741,1982,759,320620,3562,57,133,0,0,56,227,1532,196487
29,173,5998689,5898,654,2627,696,9996,13973,1670,211.546290812534,1524.45370918747,103,1567,66,2797,2048,749,320551,3527,50,135,0,0,57,203,1519,202553
29,174,5998288,5976,602,2659,759,10258,14278,1699,215.219849155985,1550.78015084402,127,1572,67,2730,2035,695,320605,3558,39,135,0,0,36,193,1640,202901
29,175,5997984,5806,642,2557,731,10241,14171,1660,210.279546556171,1521.72045344383,107,1553,72,2816,2053,763,321126,3532,63,124,0,0,61,234,1498,197448
29,176,5999086,5772,642,2706,716,10005,14069,1603,203.059104294905,1450.9408957051,101,1502,51,2602,1933,669,320386,3520,54,128,0,0,49,195,1482,192884
29,177,5998470,5931,642,2590,732,10118,14082,1691,214.206453750895,1555.79354624911,117,1574,79,2741,2018,723,320642,3569,51,140,0,0,43,242,1520,198515
29,178,5998394,5789,627,2604,759,9939,13929,1655,209.64617442799,1507.35382557201,118,1537,62,2785,2049,736,320924,3614,63,131,0,0,76,209,1553,200084
29,179,5998001,5864,619,2563,723,10263,14168,1678,212.559686217624,1514.44031378238,114,1564,49,2740,2009,731,321102,3560,49,141,0,0,44,184,1484,197709
29,180,5998642,5975,612,2636,717,10261,14226,1740,220.413500607071,1576.58649939293,116,1624,57,2810,2080,730,320277,3505,63,129,0,0,79,227,1560,199522
29,181,5998602,5803,660,2649,746,10280,14335,1722,218.133360945619,1565.86663905438,119,1603,62,2836,2069,767,320291,3568,48,130,0,0,59,225,1586,201231
29,182,5998466,5741,640,2647,688,10269,14244,1664,210.786244258716,1515.21375574128,109,1555,62,2686,1997,689,320713,3585,36,128,0,0,43,228,1471,192801
29,183,5998162,5830,656,2609,709,10147,14121,1751,221.80691928907,1592.19308071093,103,1648,63,2768,2045,723,321028,3526,51,136,0,0,56,214,1574,198796
29,184,5998832,5802,672,2640,741,9933,13986,1650,209.012802299809,1501.98719770019,94,1556,61,2749,2045,704,320502,3564,65,112,0,0,64,210,1492,196984
29,185,5999805,5566,635,2632,707,9746,13720,1564,198.118801695091,1442.88119830491,98,1466,77,2755,2046,709,320013,3576,60,125,0,0,62,228,1435,198035
