day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
34,72,611756,6884,3398,1201,125,1756,6480,658,45.2449086650061,1623.75509133499,47,611,1011,68,45,23,3070,12,1,19,0,0,2,41,1574,202347
34,73,567566,24495,12659,4282,469,6592,24002,2598,178.641751841468,6252.35824815853,174,2424,3833,268,190,78,11917,22,4,69,0,0,4,178,6221,217753
34,74,621000,3057,1508,485,60,779,2832,319,21.93484173881,788.06515826119,21,298,491,24,16,8,1357,0,0,13,0,0,0,15,808,189247
34,75,619950,3449,1718,565,67,908,3258,367,25.2353821885369,885.764617811463,22,345,544,43,32,11,1566,4,0,15,0,0,0,30,848,192999
34,76,615267,5458,2742,930,107,1351,5130,581,39.9502916935693,1357.04970830643,46,535,816,58,41,17,2357,0,0,18,0,0,0,37,1346,199138
34,77,604498,9823,4943,1675,194,2514,9326,993,68.2799305537251,2422.72006944627,58,935,1498,106,67,39,4512,5,0,29,0,0,0,66,2508,209395
34,78,578194,20326,10569,3455,372,5447,19843,2114,145.361302306722,5189.63869769328,128,1986,3221,187,139,48,9701,19,2,47,0,0,4,146,5261,215987
34,79,618921,3872,1950,701,69,987,3707,387,26.6106073759231,987.389392624077,27,360,627,31,22,9,1732,7,2,7,0,0,1,21,1011,192600
34,80,626406,757,393,124,12,194,723,83,5.70718452765275,190.292815472347,4,79,113,4,4,0,380,0,0,1,0,0,0,2,168,151029
34,81,607483,8543,4275,1507,165,2180,8127,867,59.616011873192,2092.38398812681,56,811,1285,74,54,20,4039,4,0,16,0,0,0,51,2086,202931
34,82,604703,9807,4879,1699,174,2532,9284,975,67.0422278850775,2420.95777211492,53,922,1513,93,63,30,4373,10,2,27,0,0,3,64,2455,201682
34,83,622122,2553,1265,428,44,673,2410,271,18.6343012890831,659.365698710917,13,258,407,24,22,2,1157,4,2,3,0,0,1,21,601,186626
34,84,597704,12418,6265,2165,261,3313,12004,1282,88.1519345114557,3213.84806548854,96,1186,2020,125,85,40,6013,6,2,35,0,0,1,76,3153,208927
34,85,579145,19929,10452,3459,370,5146,19427,1949,134.015694510786,4954.98430548921,127,1822,3140,206,149,57,9545,18,3,58,0,0,3,116,5049,214515
34,86,590557,15462,7742,2717,277,4032,14768,1564,107.542609653601,3831.4573903464,113,1451,2375,162,116,46,7309,12,1,52,0,0,2,108,3819,212067
34,87,616763,4793,2392,870,90,1226,4578,500,34.3806296846551,1184.61937031534,35,465,719,45,33,12,2087,4,2,15,0,0,4,33,1193,196977
34,88,628205,22,14,4,0,7,25,4,0.275045037477241,12.7249549625228,0,4,9,0,0,0,18,0,0,0,0,0,0,0,17,29317
34,89,621433,2831,1465,474,50,727,2716,281,19.3219138827762,720.678086117224,23,258,459,34,28,6,1255,1,1,10,0,0,2,22,710,184268
34,90,619158,3795,1916,608,85,964,3573,412,28.3296388601558,991.670361139844,28,384,608,43,30,13,1697,4,1,10,0,0,0,19,1008,193976
34,91,618272,4120,2076,710,53,1062,3901,419,28.810967675741,996.189032324259,20,399,606,41,28,13,1931,5,2,11,0,0,3,24,956,194114
34,92,612075,6708,3324,1110,135,1743,6312,691,47.5140302241934,1686.48596977581,50,641,1043,76,58,18,3092,7,1,23,0,0,0,59,1726,198004
34,93,615752,5162,2506,857,100,1356,4819,540,37.1310800594275,1286.86891994057,39,501,784,59,40,19,2474,4,2,18,0,0,2,32,1250,200657
34,94,612823,6338,3277,1077,128,1609,6091,646,44.4197735525744,1601.58022644743,48,598,1000,64,45,19,2950,4,1,16,0,0,0,50,1663,201607
34,95,616348,4945,2468,894,91,1227,4680,481,33.0741657566382,1212.92583424336,34,447,765,44,38,6,2247,6,2,15,0,0,0,34,1216,196597
34,96,612911,6347,3203,1112,114,1624,6053,596,40.9817105841089,1518.01828941589,38,558,963,65,50,15,2889,5,2,26,0,0,2,38,1503,201357
34,97,558854,27892,14663,4891,523,7479,27556,2831,194.663125274517,6992.33687472548,171,2660,4356,292,202,90,13654,22,7,80,0,0,6,188,7014,220311
34,98,605129,9557,4845,1613,165,2484,9107,976,67.1109891444468,2389.88901085555,60,916,1481,105,76,29,4369,3,1,30,0,0,1,80,2424,203682
34,99,570714,23234,12171,4100,427,6150,22848,2303,158.357180327521,5850.64281967248,143,2160,3706,243,175,68,11210,21,1,59,0,0,1,150,5769,212880
34,101,612790,6367,3253,1142,104,1655,6154,647,44.4885348119437,1612.51146518806,38,609,1010,70,54,16,2880,9,2,24,0,0,2,51,1670,204319
34,102,623256,2092,992,365,35,517,1909,214,14.7149095050324,503.285090494968,15,199,304,21,14,7,992,0,0,6,0,0,0,14,529,179823
34,104,610436,7297,3728,1290,142,1890,7050,738,50.7458094145509,1828.25419058545,46,692,1141,88,57,31,3395,4,1,16,0,0,1,45,1828,204210
34,105,622861,2206,1162,390,42,552,2146,232,15.95261217368,601.04738782632,20,212,385,20,12,8,1033,4,1,3,0,0,3,24,606,183284
34,106,611447,6950,3495,1177,119,1901,6692,704,48.4079265959944,1827.59207340401,39,665,1172,61,42,19,3117,3,0,16,0,0,0,55,1820,204527
34,107,618191,4196,2097,707,78,1062,3944,439,30.1861928631272,1039.81380713687,32,407,631,43,29,14,1894,2,0,8,0,0,0,33,1026,197127
34,108,626026,917,461,153,14,261,889,107,7.3574547525162,244.642545247484,5,102,145,3,1,2,435,0,0,3,0,0,0,6,245,160158
34,109,618068,4186,2158,763,76,1088,4085,430,29.5673415288034,1054.4326584712,28,402,654,38,30,8,1886,7,0,12,0,0,0,32,1099,194037
34,110,625716,1055,530,193,23,268,1014,107,7.3574547525162,267.642545247484,6,101,168,13,12,1,472,0,0,2,0,0,0,9,269,160820
34,111,606930,8880,4415,1482,148,2289,8334,932,64.0854937321972,2168.9145062678,61,871,1301,94,69,25,4022,10,4,27,0,0,3,69,2124,208545
34,112,618727,3996,1994,674,60,986,3714,406,27.91707130394,988.08292869606,25,381,610,42,31,11,1789,2,0,14,0,0,0,42,1037,190415
34,113,610774,7195,3595,1269,144,1882,6890,731,50.2644805989658,1825.73551940103,54,677,1145,64,45,19,3346,1,0,11,0,0,0,46,1806,199028
34,114,579878,19897,10157,3281,392,5205,19035,1974,135.734725995018,4971.26527400498,157,1817,3133,212,156,56,9233,15,2,65,0,0,2,143,5013,215606
34,115,615983,5061,2621,887,79,1252,4839,468,32.1802693848372,1281.81973061516,32,436,846,61,42,19,2324,2,2,18,0,0,1,36,1297,197482
34,116,601827,10889,5453,1876,187,2810,10326,1118,76.8750879748889,2712.12491202511,69,1049,1671,105,75,30,5116,7,3,36,0,0,3,57,2639,208812
34,117,574699,21734,11322,3774,378,5730,21204,2271,156.156820027704,5581.8431799723,154,2117,3467,243,182,61,10380,10,2,69,0,0,2,156,5773,216680
34,118,608953,7931,3919,1409,135,2088,7551,832,57.2093677952661,1951.79063220473,49,783,1177,69,49,20,3763,3,0,19,0,0,0,54,2027,201276
34,119,581649,18938,9689,3257,320,5035,18301,1998,137.384996219882,4884.61500378012,122,1876,3024,195,140,55,9171,16,2,56,0,0,0,134,4947,218886
34,120,627878,157,94,18,2,38,152,17,1.16894140927827,42.8310585907217,1,16,27,1,1,0,82,0,0,0,0,0,0,0,38,75552
34,121,628255,4,5,2,1,1,9,1,0.0687612593693102,1.93123874063069,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,10302
34,122,624458,1529,765,291,33,427,1516,183,12.5833104645838,404.416689535416,9,174,234,19,15,4,748,0,0,13,0,0,0,11,386,172975
34,123,616078,5129,2443,907,93,1306,4749,490,33.693017090962,1248.30698290904,37,453,792,53,40,13,2260,1,0,11,0,0,0,49,1212,199212
34,124,622330,2492,1229,433,39,609,2310,232,15.95261217368,602.04738782632,12,220,386,31,22,9,1107,0,0,3,0,0,0,14,566,184198
34,125,601904,10951,5456,1924,199,2809,10388,1138,78.2503131622751,2718.74968683773,69,1069,1659,118,95,23,4899,10,1,42,0,0,2,75,2742,210178
34,126,622226,2508,1274,449,44,627,2394,244,16.7777472861117,653.222252713888,17,227,426,27,16,11,1114,1,0,8,0,0,0,14,666,180145
34,127,613153,6266,3139,1113,105,1614,5971,627,43.1133096245575,1547.88669037544,37,590,964,68,58,10,2805,7,0,15,0,0,0,43,1612,197872
34,128,606305,9101,4503,1561,154,2356,8574,911,62.6415072854416,2272.35849271456,55,856,1424,89,64,25,4196,5,3,23,0,0,4,58,2329,200525
34,129,577750,20615,10595,3602,393,5309,19899,2154,148.111752681494,5174.88824731851,138,2016,3169,229,160,69,9768,9,3,64,0,0,1,160,5117,219505
34,130,616647,4852,2382,797,80,1305,4564,551,37.8874539124899,1273.11254608751,33,518,760,56,36,20,2146,5,1,8,0,0,1,26,1186,197155
34,131,601119,11108,5725,1957,194,2887,10763,1143,78.5941194591216,2866.40588054088,76,1067,1802,98,65,33,5174,8,2,31,0,0,2,73,2862,206502
34,133,599865,11662,6026,2107,198,2965,11296,1134,77.9752681247978,2901.0247318752,70,1064,1845,102,71,31,5334,11,1,23,0,0,0,86,3009,209835
34,134,613126,6228,3230,1065,103,1541,5939,611,42.0131294746486,1562.98687052535,41,570,994,63,46,17,2911,3,2,19,0,0,1,38,1591,200239
34,135,595450,13559,6755,2365,222,3510,12852,1360,93.5153127422619,3369.48468725774,69,1291,2103,136,101,35,6263,10,2,34,0,0,1,91,3318,211501
34,136,628002,107,48,18,2,24,92,13,0.893896371801033,26.106103628199,2,11,14,1,1,0,68,0,0,0,0,0,0,1,29,66197
34,137,597471,12723,6334,2144,270,3301,12049,1308,89.9397272550578,3143.06027274494,97,1211,1925,121,78,43,5895,11,4,33,0,0,5,83,3048,209417
34,138,622287,2553,1211,441,36,640,2328,243,16.7089860267424,597.291013973258,8,235,371,23,14,9,1078,1,0,6,0,0,0,18,615,184129
34,139,593738,14106,7228,2479,243,3799,13749,1514,104.104546685136,3681.89545331486,89,1425,2272,130,88,42,6535,12,4,39,0,0,6,101,3631,210048
34,140,611259,7040,3482,1200,142,1853,6677,741,50.9520931926589,1806.04790680734,47,694,1116,70,45,25,3215,9,1,27,0,0,2,55,1763,198828
34,141,625694,1025,552,207,19,278,1056,98,6.7386034181924,283.261396581808,5,93,192,13,12,1,480,2,0,1,0,0,0,8,303,159130
34,142,598630,12171,6197,2136,207,3084,11624,1171,80.5194347214623,3028.48056527854,58,1113,1938,132,89,43,5703,10,4,40,0,0,5,72,3070,211930
34,143,625988,928,460,178,24,240,902,96,6.60108089945378,225.398919100546,7,89,136,10,8,2,442,0,0,3,0,0,0,4,227,161322
34,144,591807,14909,7547,2657,274,3885,14363,1503,103.348172832073,3708.65182716793,102,1401,2309,169,126,43,7010,12,2,41,0,0,3,104,3717,210935
34,145,615273,5339,2666,951,101,1394,5112,543,37.3373638375355,1363.66263616246,36,507,858,49,36,13,2496,1,1,14,0,0,1,34,1396,199360
34,146,614871,5428,2891,954,87,1449,5381,582,40.0190529529386,1424.98094704706,37,545,883,51,32,19,2534,5,1,21,0,0,1,37,1438,203630
34,147,626167,874,421,142,21,200,784,69,4.74452689648241,194.255473103518,7,62,130,7,4,3,438,0,0,1,0,0,0,5,181,151026
34,148,581452,19092,9931,3250,338,5000,18519,1913,131.54028917349,4817.45971082651,127,1786,3036,221,166,55,8966,20,7,65,0,0,8,127,4817,212888
34,149,591502,15009,7648,2704,252,3984,14588,1516,104.242069203874,3755.75793079613,92,1424,2344,152,107,45,7004,15,3,44,0,0,2,93,3637,210101
34,150,611967,6745,3420,1112,135,1729,6396,648,44.557296071313,1651.44270392869,49,599,1048,61,39,22,3097,4,0,20,0,0,0,44,1614,203327
34,151,626865,594,310,109,8,147,574,57,3.91939178405068,154.080608215949,3,54,101,9,7,2,228,0,0,4,0,0,0,4,174,146432
34,152,601532,10871,5632,1971,201,2836,10640,1103,75.8436690843492,2792.15633091565,73,1030,1765,110,83,27,5112,5,1,35,0,0,2,89,2731,205583
34,153,618349,4174,2047,725,66,1024,3862,422,29.0172514538489,1045.98274854615,30,392,653,36,29,7,1848,1,0,10,0,0,0,26,1003,194758
34,154,623720,1899,979,307,45,476,1807,186,12.7895942426917,486.210405757308,19,167,313,23,18,5,820,1,0,7,0,0,0,14,498,176546
34,155,623164,2123,1018,358,35,578,1989,224,15.4025220987255,529.597477901274,22,202,321,17,9,8,975,2,0,4,0,0,0,13,535,180542
34,156,628100,73,30,9,2,18,59,4,0.275045037477241,9.72495496252276,1,3,6,1,0,1,37,0,0,0,0,0,0,0,5,59604
34,157,623781,1839,975,303,32,468,1778,189,12.9958780207996,486.0041219792,14,175,310,18,16,2,852,2,1,6,0,0,1,10,492,173771
34,159,601601,10950,5582,1879,212,2788,10461,1074,73.8495925626392,2757.15040743736,80,994,1757,113,75,38,5133,12,1,28,0,0,0,94,2785,205606
34,160,597947,12540,6378,2125,235,3222,11960,1255,86.2953805084844,3170.70461949152,76,1179,2002,124,85,39,5689,10,3,35,0,0,2,87,3095,208040
34,161,605310,9488,4766,1642,164,2429,9001,960,66.0108089945378,2323.98919100546,52,908,1430,102,76,26,4362,7,1,24,0,0,1,68,2388,207271
34,162,587192,16829,8497,2886,342,4443,16168,1663,114.349974331163,4118.65002566884,102,1561,2570,158,104,54,7909,14,4,48,0,0,3,99,4126,215075
34,163,620367,3234,1639,578,54,842,3113,318,21.8660804794407,843.133919520559,20,298,547,22,20,2,1533,1,0,4,0,0,0,18,848,189451
34,164,606605,9012,4562,1522,147,2292,8523,811,55.7653813485106,2188.23461865149,44,767,1433,99,71,28,4027,4,0,29,0,0,0,51,2195,204930
34,165,592490,14618,7489,2561,273,3858,14181,1503,103.348172832073,3673.65182716793,99,1404,2274,134,90,44,6831,16,3,35,0,0,6,87,3619,214200
34,166,628192,36,14,4,1,10,29,1,0.0687612593693102,5.93123874063069,0,1,5,0,0,0,13,0,0,0,0,0,0,0,10,26148
34,167,591415,14935,7682,2591,257,3845,14375,1479,101.69790260721,3736.30209739279,85,1394,2359,130,101,29,7399,16,7,40,0,0,6,101,3746,210561
34,168,621056,2981,1494,521,56,757,2828,304,20.9034228482703,750.09657715173,14,290,467,31,19,12,1373,1,0,9,0,0,0,24,764,187937
34,169,626020,926,467,174,12,234,887,92,6.32603586197654,238.673964138023,3,89,153,7,5,2,430,0,0,2,0,0,0,7,227,157693
34,170,620051,3384,1730,549,61,864,3204,348,23.92891826052,838.07108173948,30,318,514,40,33,7,1587,4,0,7,0,0,0,31,835,191819
34,171,612743,6527,3155,1080,141,1677,6053,657,45.1761474056368,1611.82385259436,47,610,1000,63,43,20,2879,5,2,9,0,0,3,40,1659,201637
34,172,594993,13647,6932,2399,257,3563,13151,1421,97.7097495637898,3494.29025043621,91,1330,2171,153,117,36,6318,8,4,35,0,0,2,93,3477,211349
34,173,604517,9796,4903,1720,181,2502,9306,1045,71.8555160409292,2434.14448395907,61,984,1461,98,69,29,4542,11,5,30,0,0,2,59,2461,201837
34,174,547599,32007,16934,5679,607,8940,32160,3512,241.489542905018,8375.51045709498,221,3291,5105,365,254,111,16115,24,4,106,0,0,1,254,8423,222381
34,175,592305,14663,7561,2567,272,3773,14173,1443,99.2224972699147,3746.77750273009,102,1341,2403,139,97,42,6979,11,2,44,0,0,2,82,3813,213129
34,176,602758,10491,5316,1805,177,2758,10056,1086,74.6747276750709,2754.32527232493,75,1011,1743,99,66,33,4862,4,1,36,0,0,0,60,2805,212350
34,177,626980,523,263,105,9,147,524,54,3.71310800594275,120.286891994057,6,48,70,2,2,0,240,1,1,0,0,0,1,7,118,136114
34,180,607439,8648,4361,1499,172,2200,8232,917,63.0540748416575,2218.94592515834,68,849,1365,79,55,24,3866,6,3,26,0,0,3,49,2187,198995
34,181,610624,7329,3574,1297,132,1857,6860,723,49.7143905240113,1745.28560947599,42,681,1072,68,49,19,3383,6,4,18,0,0,3,46,1661,195685
34,182,620121,3417,1644,560,52,847,3103,329,22.6224543325031,803.377545667497,20,309,497,38,28,10,1588,3,0,16,0,0,0,18,715,189098
34,183,614461,5837,2800,952,122,1503,5377,625,42.9757871058189,1493.02421289418,46,579,911,57,41,16,2533,5,3,12,0,0,3,47,1441,201733
34,184,596852,12774,6517,2205,235,3356,12313,1262,86.7767093240695,3205.22329067593,88,1174,2030,118,82,36,6202,11,3,27,0,0,3,70,3174,209287
34,185,621540,2854,1302,487,41,748,2578,290,19.9407652171,713.0592347829,18,272,443,30,25,5,1268,0,0,12,0,0,0,23,685,187561
34,186,621402,2821,1480,504,51,699,2734,271,18.6343012890831,709.365698710917,18,253,457,29,22,7,1283,1,0,10,0,0,0,22,662,189569
34,187,522706,41584,22119,7571,827,11429,41946,4270,293.610577506955,10625.389422493,286,3984,6649,437,308,129,21548,49,11,127,0,0,14,279,10521,223037
34,188,598737,12181,6252,2113,227,3022,11614,1171,80.5194347214623,3067.48056527854,100,1071,1977,126,101,25,5598,14,2,41,0,0,4,88,3011,209357
34,189,623396,2039,1011,359,34,541,1945,203,13.95853565197,523.04146434803,10,193,334,20,10,10,870,0,0,5,0,0,0,11,508,177070
34,190,595111,13550,7060,2368,266,3438,13132,1425,97.9847946012671,3486.01520539873,96,1329,2159,137,98,39,6332,8,3,38,0,0,2,97,3533,205746
34,191,580980,19272,9973,3411,333,4981,18698,2003,137.728802516728,4891.27119748327,120,1883,3026,192,148,44,9118,10,2,52,0,0,1,139,4834,213379
34,192,619351,3674,1885,627,64,968,3544,361,24.822814632321,932.177185367679,25,336,596,41,28,13,1659,1,0,11,0,0,0,20,911,191853
34,194,622377,2443,1204,429,49,656,2338,268,18.4280175109751,598.571982489025,25,243,349,22,15,7,1088,2,0,8,0,0,0,16,591,186276
34,195,596913,12832,6476,2174,190,3446,12286,1304,89.6646822175806,3212.33531778242,75,1229,1998,127,99,28,6106,6,3,32,0,0,1,104,3132,205972
34,196,562248,26594,13838,4666,492,7111,26107,2727,187.511954300109,6794.48804569989,168,2559,4255,263,193,70,13035,23,5,80,0,0,5,188,6790,217509
34,197,559573,27596,14362,4980,526,7571,27439,2947,202.639431361357,6996.36056863864,177,2770,4252,282,213,69,13359,21,1,76,0,0,3,206,6837,217782
34,198,587844,16445,8390,2933,307,4342,15972,1722,118.406888633952,4236.59311136605,123,1599,2633,170,131,39,7822,17,2,40,0,0,1,121,4164,211591
34,199,627748,214,110,38,2,51,201,26,1.78779274360207,62.2122072563979,1,25,38,1,1,0,106,0,0,0,0,0,0,2,57,96927
34,200,559810,27402,14588,4904,526,7337,27355,2786,191.568868602898,7104.4311313971,195,2591,4510,291,215,76,13393,19,6,81,0,0,7,189,7023,217260
35,1,583720,16281,9588,2999,363,5229,18179,1888,129.821257689258,4267.17874231074,115,1773,2509,228,165,63,9852,10,2,61,0,0,1,128,4283,214079
35,2,593108,13047,7585,2401,263,4065,14314,1439,98.9474522324375,3279.05254776756,86,1353,1939,154,116,38,7640,7,2,45,0,0,3,91,3316,208331
35,3,593611,12860,7369,2403,281,3969,14022,1424,97.9160333418978,3300.0839666581,110,1314,1974,157,117,40,7611,9,3,45,0,0,7,94,3357,205915
35,4,564031,23367,13838,4403,536,7591,26368,2679,184.211413850382,6152.78858614962,179,2500,3658,306,201,105,14173,25,3,84,0,0,2,194,6084,218176
35,5,627597,235,166,48,5,81,300,37,2.54416659666448,74.4558334033355,3,34,40,5,3,2,133,0,0,1,0,0,0,2,75,107128
35,6,577895,18505,10905,3478,424,5745,20552,2016,138.622698888529,4695.37730111147,130,1886,2818,246,172,74,11053,19,6,60,0,0,5,138,4669,215859
35,7,627781,192,103,35,4,44,186,13,0.893896371801033,30.106103628199,1,12,18,0,0,0,111,0,0,0,0,0,0,1,39,89411
35,8,623301,1866,1056,357,35,590,2038,227,15.6088058768334,507.391194123167,11,216,296,24,13,11,1040,1,1,4,0,0,1,18,522,176531
35,9,584148,16236,9548,3085,384,5066,18083,1804,124.045311902236,4160.95468809776,139,1665,2481,215,154,61,9573,15,2,62,0,0,4,132,4082,210934
35,10,617960,3852,2217,706,86,1174,4183,444,30.5299991599737,970.470000840026,30,414,557,48,38,10,2220,7,1,15,0,0,0,32,964,194432
35,11,614646,5050,2900,992,117,1575,5584,576,39.6064853967227,1312.39351460328,39,537,776,79,52,27,2909,2,0,18,0,0,0,37,1325,195586
35,12,602290,9655,5535,1827,210,2988,10560,1054,72.474367375253,2467.52563262475,54,1000,1486,127,87,40,5630,8,1,35,0,0,1,70,2442,205268
35,13,619413,3391,1859,602,64,1017,3542,355,24.4102470761051,810.589752923895,31,324,480,46,34,12,1873,5,0,18,0,0,0,19,806,189163
35,14,627482,303,156,54,13,98,321,34,2.33788281855655,85.6621171814434,2,32,54,2,0,2,162,0,0,1,0,0,0,1,83,112165
35,15,615077,4989,2839,876,107,1557,5379,557,38.3000214687058,1304.69997853129,39,518,786,71,54,17,2750,4,1,21,0,0,2,38,1312,196490
35,16,626873,529,295,120,11,162,588,63,4.33195934026655,123.668040659733,5,58,65,6,5,1,274,0,0,1,0,0,0,3,116,136959
35,17,620672,2807,1616,551,64,877,3108,327,22.4849318137644,712.515068186236,27,300,408,29,18,11,1652,2,0,8,0,0,0,21,715,181010
35,18,597394,11494,6583,2164,246,3510,12503,1258,86.5016642865923,2846.49833571341,85,1173,1675,148,116,32,6721,10,0,38,0,0,0,83,2886,207081
35,19,624853,1293,748,232,27,400,1407,123,8.45763490242516,338.542365097575,6,117,224,16,10,6,701,0,0,5,0,0,0,6,339,168605
35,20,602485,9852,5580,1734,213,2912,10439,1014,69.7239170004806,2396.27608299952,80,934,1452,123,88,35,5361,10,1,40,0,0,0,92,2481,209434
35,21,610776,6617,3689,1142,163,2059,7053,731,50.2644805989658,1693.73551940103,50,681,1013,81,65,16,3738,5,0,30,0,0,0,46,1671,197752
35,22,611426,6351,3640,1050,137,1943,6770,673,46.2763275555458,1575.72367244445,50,623,949,81,61,20,3638,4,2,26,0,0,2,50,1580,198553
35,23,600529,10366,5891,1897,235,3175,11198,1164,80.0381059058771,2692.96189409412,70,1094,1609,142,101,41,6025,10,2,30,0,0,1,81,2756,206425
35,24,610145,6795,3861,1247,145,2071,7324,753,51.7772283050906,1718.22277169491,52,701,1017,81,57,24,3917,8,2,17,0,0,1,48,1743,199380
35,25,627861,152,98,22,3,54,177,22,1.51274770612483,39.4872522938752,3,19,19,0,0,0,80,0,0,0,0,0,0,4,33,82873
35,26,586640,15295,8964,2827,345,4782,16918,1772,121.844951602418,3950.15504839758,124,1648,2300,182,142,40,9224,11,3,49,0,0,1,130,3952,215135
35,27,592218,13339,7587,2495,287,4186,14555,1499,103.073127794596,3374.9268722054,99,1400,1979,171,118,53,7970,17,6,51,0,0,5,102,3426,206899
35,28,596686,11752,6656,2199,270,3637,12762,1358,93.3777902235233,3049.62220977648,97,1261,1785,150,112,38,6908,12,3,36,0,0,0,85,2976,205522
35,29,611392,6343,3582,1138,129,1988,6837,695,47.7890752616706,1631.21092473833,39,656,984,82,60,22,3608,8,2,32,0,0,2,46,1590,199546
35,30,628065,70,42,19,0,24,85,8,0.550090074954482,18.4499099250455,0,8,11,1,1,0,49,0,0,0,0,0,0,0,19,56794
35,31,628091,75,34,12,1,16,63,2,0.13752251873862,11.8624774812614,0,2,10,1,1,0,40,0,0,0,0,0,0,0,14,48825
35,32,555162,26540,15863,5055,556,8480,29954,3037,208.827944704595,6868.1720552954,172,2865,4040,338,255,83,16248,28,6,101,0,0,10,219,6818,214978
35,33,579249,18105,10400,3347,446,5746,19939,2033,139.791640297808,4724.20835970219,158,1875,2831,248,185,63,10712,17,1,73,0,0,1,163,4724,217838
35,34,599960,10616,5915,1900,242,3355,11412,1232,84.7138715429902,2695.28612845701,77,1155,1548,114,85,29,6156,12,3,33,0,0,6,85,2630,208350
