day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
19,69,628200,37,7,5,0,8,20,4,0.40478907212417,6.59521092787583,0,4,3,0,0,0,13,0,0,0,0,0,0,0,4,99927
19,70,628185,42,8,11,0,10,29,6,0.607183608186255,8.39281639181375,0,6,3,1,1,0,13,0,0,0,0,0,0,1,4,102614
19,71,627990,136,30,22,4,44,100,16,1.61915628849668,21.3808437115033,1,15,7,1,1,0,43,0,0,1,0,0,0,2,25,178399
19,72,628228,16,6,5,0,7,18,4,0.40478907212417,7.59521092787583,0,4,4,0,0,0,8,0,0,0,0,0,0,0,8,71443
19,73,627912,157,46,45,5,54,150,24,2.42873443274502,39.571265567255,2,22,18,2,1,1,49,0,0,0,0,0,0,2,48,189502
19,74,628176,47,8,8,2,12,30,6,0.607183608186255,8.39281639181375,0,6,3,0,0,0,17,0,0,0,0,0,0,1,5,108687
19,75,628138,66,15,6,2,21,44,6,0.607183608186254,13.3928163918137,0,6,8,1,0,1,21,0,0,0,0,0,0,0,10,120898
19,76,628071,106,18,21,4,27,70,15,1.51795902046564,21.4820409795344,1,14,8,1,1,0,22,0,0,1,0,0,0,1,20,161127
19,77,628266,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9869
19,78,628229,19,4,2,0,8,14,2,0.202394536062085,3.79760546393791,0,2,2,0,0,0,8,0,0,0,0,0,0,0,0,63979
19,79,628162,51,16,10,1,11,38,3,0.303591804093127,6.69640819590687,0,3,4,0,0,0,19,0,0,0,0,0,0,0,5,108535
19,80,628036,112,30,18,3,31,82,14,1.41676175243459,21.5832382475654,2,12,9,0,0,0,40,0,0,0,0,0,0,3,25,170252
19,81,628188,39,9,8,0,9,26,4,0.40478907212417,7.59521092787583,0,4,4,1,1,0,16,0,0,0,0,0,0,0,5,105528
19,82,628082,89,18,17,1,28,64,12,1.21436721637251,20.7856327836275,0,12,10,0,0,0,35,0,0,0,0,0,0,1,22,157496
19,83,628202,31,11,7,2,8,28,3,0.303591804093127,5.69640819590687,1,2,3,0,0,0,9,0,0,0,0,0,0,0,5,88542
19,84,628214,25,6,2,1,9,18,5,0.505986340155212,7.49401365984479,0,5,3,0,0,0,13,0,0,0,0,0,0,1,4,83497
19,85,628005,134,28,22,2,33,85,14,1.41676175243459,22.5832382475654,0,14,10,1,1,0,45,0,0,0,0,0,0,2,24,175708
19,86,628205,30,6,5,1,9,21,3,0.303591804093127,4.69640819590687,0,3,2,1,1,0,13,0,0,0,0,0,0,0,9,72220
19,88,628269,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4561
19,89,627900,190,36,34,6,53,129,20,2.02394536062085,28.9760546393791,4,16,11,3,2,1,48,0,0,2,0,0,0,2,34,190347
19,90,628060,92,29,22,2,29,82,9,0.910775412279382,16.0892245877206,0,9,8,2,2,0,34,0,0,0,0,0,0,1,12,159156
19,91,627903,164,56,36,3,55,150,21,2.12514262865189,44.8748573713481,1,20,26,1,1,0,51,1,0,0,0,0,0,3,52,185782
19,92,628250,8,2,2,0,3,7,1,0.101197268031042,0.898802731968958,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,33473
19,93,628166,54,15,9,0,12,36,5,0.505986340155212,4.49401365984479,0,5,0,0,0,0,14,0,0,0,0,0,0,1,7,118598
19,94,628262,3,0,1,0,2,3,1,0.101197268031042,0.898802731968958,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,23286
19,95,627895,189,46,40,5,50,141,19,1.92274809258981,34.0772519074102,1,18,17,1,1,0,44,0,0,0,0,0,0,5,27,193828
19,96,627723,270,54,52,3,69,178,29,2.93472077290023,39.0652792270998,1,28,13,5,5,0,93,1,0,1,0,0,0,3,36,209533
19,97,628183,48,8,6,1,10,25,5,0.505986340155212,6.49401365984479,0,5,2,0,0,0,14,0,0,0,0,0,0,0,8,119552
19,98,628035,104,25,29,0,30,84,12,1.21436721637251,18.7856327836275,0,12,8,1,1,0,46,0,0,0,0,0,0,2,16,160368
19,99,627789,227,58,52,6,68,184,27,2.73232623683815,47.2676737631619,2,25,23,1,1,0,69,0,0,0,0,0,0,4,46,206847
19,100,628258,6,1,1,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,25481
19,101,628268,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4385
19,102,628094,75,25,13,1,25,64,9,0.910775412279382,14.0892245877206,0,9,6,0,0,0,37,0,0,0,0,0,0,2,10,137079
19,103,628206,32,9,6,1,8,24,4,0.40478907212417,4.59521092787583,1,3,1,0,0,0,8,0,0,0,0,0,0,1,7,91120
19,104,628226,20,6,2,1,6,15,3,0.303591804093127,6.69640819590687,0,3,4,0,0,0,9,0,0,0,0,0,0,1,11,64545
19,105,628140,60,12,10,0,20,42,5,0.505986340155212,8.49401365984479,0,5,4,1,0,1,27,0,0,0,0,0,0,0,11,130365
19,106,627786,257,39,42,6,76,163,30,3.03591804093127,39.9640819590687,4,26,13,3,3,0,60,1,0,3,0,0,0,5,30,201199
19,107,628005,133,32,30,1,34,97,16,1.61915628849668,25.3808437115033,1,15,11,1,0,1,34,0,0,1,0,0,0,2,18,182232
19,108,628138,63,22,14,1,17,54,6,0.607183608186254,13.3928163918137,0,6,8,0,0,0,15,0,0,0,0,0,0,0,14,132956
19,109,627933,161,45,28,2,54,129,21,2.12514262865189,28.8748573713481,1,20,10,2,2,0,45,0,0,1,0,0,0,4,32,181571
19,110,628094,90,18,17,1,27,63,10,1.01197268031042,16.9880273196896,1,9,8,1,1,0,22,0,0,1,0,0,0,2,12,151599
19,111,628255,8,0,0,0,3,3,1,0.101197268031042,0.898802731968958,0,1,0,1,1,0,3,0,0,0,0,0,0,1,0,24577
19,112,628145,64,16,16,1,12,45,4,0.40478907212417,8.59521092787583,0,4,5,2,2,0,14,0,0,0,0,0,0,0,7,136530
19,113,628240,14,2,5,1,5,13,3,0.303591804093127,2.69640819590687,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,67447
19,114,628207,35,4,5,2,9,20,2,0.202394536062085,1.79760546393792,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,86750
19,115,628194,37,5,3,1,9,18,4,0.40478907212417,5.59521092787583,0,4,2,0,0,0,21,0,0,0,0,0,0,0,5,108593
19,116,628026,118,28,25,0,37,90,11,1.11316994834147,19.8868300516585,0,11,10,0,0,0,35,1,0,0,0,0,0,1,20,176512
19,117,627953,150,32,37,3,44,116,20,2.02394536062085,27.9760546393791,0,20,10,1,0,1,50,0,0,1,0,0,0,2,32,183784
19,118,627793,227,54,61,2,71,188,36,3.64310164911753,50.3568983508825,0,36,18,4,3,1,58,0,0,1,0,0,0,3,50,202819
19,120,628253,6,1,1,1,1,4,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,26046
19,121,628170,53,9,10,2,17,38,8,0.809578144248339,11.1904218557517,2,6,4,0,0,0,9,0,0,0,0,0,0,0,16,124445
19,122,628235,14,7,4,0,4,15,1,0.101197268031042,2.89880273196896,0,1,2,2,2,0,4,0,0,0,0,0,0,0,7,53210
19,123,627909,153,51,47,3,51,152,27,2.73232623683815,35.2676737631619,1,26,11,0,0,0,54,2,1,0,0,0,0,2,38,191845
19,124,628027,103,36,20,4,29,89,15,1.51795902046564,21.4820409795344,1,14,8,1,0,1,50,0,0,1,0,0,0,1,20,162040
19,125,628252,7,2,3,0,1,6,1,0.101197268031042,0.898802731968958,0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,29840
19,126,628244,14,0,1,0,3,4,2,0.202394536062085,1.79760546393792,0,2,0,0,0,0,8,0,0,0,0,0,0,0,2,48461
19,127,628068,101,29,21,1,26,77,9,0.910775412279382,14.0892245877206,0,9,6,1,1,0,23,0,0,0,0,0,0,1,12,156447
19,128,628267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,155
19,129,628126,64,20,16,1,17,54,5,0.505986340155212,9.49401365984479,1,4,5,1,1,0,25,0,0,0,0,0,0,1,17,148631
19,130,628195,36,6,5,0,12,23,5,0.505986340155212,5.49401365984479,0,5,1,0,0,0,16,0,0,0,0,0,0,1,6,109443
19,131,628065,96,27,15,1,30,73,12,1.21436721637251,19.7856327836275,0,12,9,2,2,0,34,0,0,0,0,0,0,1,22,160442
19,132,628217,28,5,8,0,5,18,3,0.303591804093127,4.69640819590687,0,3,2,1,1,0,6,0,0,1,0,0,0,0,4,78373
19,133,628158,51,13,17,1,13,44,3,0.303591804093127,7.69640819590687,0,3,5,0,0,0,17,0,0,0,0,0,0,1,6,135157
19,134,628107,77,21,17,1,21,60,5,0.505986340155212,10.4940136598448,0,5,6,0,0,0,26,0,0,0,0,0,0,0,10,139773
19,135,628228,25,2,2,0,6,10,1,0.101197268031042,1.89880273196896,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,66340
19,136,628194,33,6,12,0,11,29,4,0.40478907212417,5.59521092787583,0,4,2,2,2,0,12,0,0,0,0,0,0,1,7,114282
19,137,627247,503,122,110,10,150,392,64,6.47662515398672,92.5233748460133,4,60,35,2,2,0,126,0,0,0,0,0,0,6,101,241809
19,138,628206,31,8,6,0,8,22,3,0.303591804093127,5.69640819590687,0,3,3,0,0,0,11,0,0,0,0,0,0,0,7,76656
19,139,628218,29,3,9,0,5,17,2,0.202394536062085,2.79760546393792,0,2,1,0,0,0,6,0,0,0,0,0,0,0,1,75477
19,140,628180,43,17,7,0,10,34,4,0.40478907212417,6.59521092787583,0,4,3,1,1,0,12,0,0,0,0,0,0,0,8,100447
19,141,628118,72,15,20,1,25,61,11,1.11316994834147,14.8868300516585,1,10,5,0,0,0,19,0,0,0,0,0,0,1,13,150460
19,142,628151,50,19,15,1,14,49,6,0.607183608186254,14.3928163918137,1,5,9,2,1,1,18,0,0,0,0,0,0,0,18,125259
19,143,628238,12,4,5,1,4,14,3,0.303591804093127,5.69640819590687,1,2,3,1,0,1,5,0,0,1,0,0,0,0,9,55281
19,144,628062,103,25,14,2,26,67,10,1.01197268031042,12.9880273196896,0,10,4,0,0,0,38,0,0,0,0,0,0,2,11,158412
19,145,628260,3,1,2,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10517
19,146,628205,38,7,4,0,10,21,3,0.303591804093127,4.69640819590687,1,2,2,1,1,0,5,0,0,1,0,0,0,0,3,81766
19,148,628084,81,16,26,3,23,68,8,0.809578144248339,12.1904218557517,1,7,5,2,1,1,35,0,0,0,0,0,0,0,14,150363
19,149,628067,108,25,13,0,29,67,11,1.11316994834147,16.8868300516585,0,11,7,0,0,0,28,0,0,0,0,0,0,1,21,155538
19,150,628112,72,14,14,0,24,52,8,0.809578144248339,12.1904218557517,0,8,5,1,1,0,33,0,0,1,0,0,0,0,14,130988
19,151,628249,7,3,4,0,1,8,1,0.101197268031042,1.89880273196896,0,1,1,1,1,0,5,0,0,0,0,0,0,0,1,40371
19,152,628116,74,14,14,1,28,57,12,1.21436721637251,13.7856327836275,0,12,3,0,0,0,23,0,0,0,0,0,0,0,9,138536
19,153,628238,11,4,3,0,4,11,2,0.202394536062085,4.79760546393791,0,2,3,0,0,0,10,0,0,0,0,0,0,0,5,46217
19,154,628112,78,15,13,4,18,50,6,0.607183608186254,10.3928163918137,3,3,5,3,2,1,27,0,0,0,0,0,0,1,10,126085
19,155,628205,34,8,4,1,8,21,4,0.40478907212417,6.59521092787583,1,3,3,0,0,0,10,0,0,0,0,0,0,1,7,79024
19,156,628034,96,25,29,2,34,90,11,1.11316994834147,17.8868300516585,0,11,8,3,1,2,47,0,0,0,0,0,0,0,24,170811
19,157,628240,13,5,2,1,2,10,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,45061
19,158,628182,39,13,7,1,12,33,4,0.40478907212417,6.59521092787583,1,3,3,1,1,0,15,0,0,0,0,0,0,1,5,109320
19,159,628055,112,18,14,4,20,56,9,0.910775412279382,14.0892245877206,2,7,6,2,2,0,45,0,0,1,0,0,0,2,17,160514
19,160,628126,61,24,13,0,21,58,7,0.708380876217297,18.2916191237827,0,7,12,1,0,1,24,0,0,1,0,0,0,1,19,142271
19,161,628206,30,8,7,2,11,28,5,0.505986340155212,7.49401365984479,0,5,3,0,0,0,6,0,0,0,0,0,0,1,8,104468
19,162,627977,147,38,20,2,41,101,17,1.72035355652772,27.2796464434723,1,16,12,1,1,0,43,1,0,1,0,0,0,1,23,171124
19,163,628183,36,13,8,1,11,33,5,0.505986340155212,11.4940136598448,0,5,7,0,0,0,18,0,0,0,0,0,0,0,7,109873
19,164,628267,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5784
19,165,628262,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,23054
19,166,628200,33,7,5,1,11,24,6,0.607183608186255,8.39281639181375,1,5,3,0,0,0,13,0,0,0,0,0,0,0,7,89994
19,167,628235,16,3,4,0,3,10,1,0.101197268031042,2.89880273196896,0,1,2,1,1,0,8,0,0,0,0,0,0,0,2,62009
19,168,627883,183,41,39,1,63,144,23,2.32753716471398,38.672462835286,2,21,18,3,2,1,56,1,1,2,0,0,2,2,35,198224
19,169,628200,36,11,7,1,8,27,4,0.40478907212417,9.59521092787583,0,4,6,0,0,0,7,0,0,0,0,0,0,0,12,103639
19,170,628153,64,12,13,4,15,44,4,0.40478907212417,8.59521092787583,2,2,5,1,0,1,8,0,0,0,0,0,0,0,7,131811
19,171,628267,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,980
19,172,627908,163,54,26,5,45,130,23,2.32753716471398,30.672462835286,0,23,10,1,1,0,68,0,0,0,0,0,0,5,33,186615
19,173,628255,8,2,1,0,2,5,1,0.101197268031042,0.898802731968958,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,19172
19,174,628072,95,25,18,3,22,68,12,1.21436721637251,21.7856327836275,1,11,11,3,3,0,32,0,0,1,0,0,0,1,18,156532
19,175,627687,288,58,59,5,71,193,25,2.52993170077606,43.4700682992239,1,24,21,4,3,1,97,1,0,1,0,0,0,4,51,206338
19,176,628244,12,2,3,0,1,6,1,0.101197268031042,2.89880273196896,0,1,2,0,0,0,8,0,0,0,0,0,0,0,3,41717
19,178,628219,25,5,6,0,8,19,6,0.607183608186254,6.39281639181375,0,6,1,0,0,0,6,1,0,0,0,0,0,0,2,95978
19,179,628226,25,5,2,1,4,12,2,0.202394536062085,3.79760546393792,1,1,2,2,2,0,5,0,0,0,0,0,0,1,6,50961
19,180,628090,77,25,19,2,23,69,14,1.41676175243459,22.5832382475654,2,12,10,2,2,0,32,0,0,2,0,0,0,1,18,144548
19,181,628121,69,20,11,2,12,45,2,0.202394536062085,9.79760546393791,0,2,8,1,0,1,34,0,0,1,0,0,0,0,9,130103
19,182,628178,41,6,7,0,14,27,6,0.607183608186254,5.39281639181375,0,6,0,0,0,0,24,0,0,0,0,0,0,0,8,115531
19,183,628042,115,22,25,0,35,82,10,1.01197268031042,15.9880273196896,0,10,7,2,1,1,29,0,0,1,0,0,0,1,13,172967
19,184,627727,266,56,57,10,71,194,28,2.83352350486919,45.1664764951308,7,21,20,4,2,2,78,1,0,1,0,0,0,5,49,212451
19,185,628066,93,22,19,6,20,67,12,1.21436721637251,14.7856327836275,3,9,4,0,0,0,44,0,0,0,0,0,0,2,14,156905
19,186,627814,212,62,40,4,68,174,22,2.22633989668293,43.7736601033171,0,22,24,4,4,0,66,0,0,0,0,0,0,3,51,201811
19,187,627892,175,43,38,5,50,136,24,2.42873443274502,37.571265567255,4,20,16,1,0,1,66,0,0,1,0,0,0,0,34,194863
19,188,627755,255,52,48,7,72,179,28,2.83352350486919,46.1664764951308,2,26,21,1,0,1,80,0,0,0,0,0,0,1,42,202975
19,189,628187,39,4,8,0,15,27,6,0.607183608186254,8.39281639181375,0,6,3,0,0,0,17,0,0,0,0,0,0,0,5,105836
19,190,628240,15,3,4,0,3,10,2,0.202394536062085,1.79760546393792,0,2,0,0,0,0,5,0,0,0,0,0,0,0,2,43676
19,191,628219,23,4,5,0,6,15,3,0.303591804093127,2.69640819590687,0,3,0,1,0,1,12,0,0,0,0,0,0,0,1,86636
19,192,628153,59,10,8,2,18,38,8,0.809578144248339,10.1904218557517,1,7,3,0,0,0,20,0,0,0,0,0,0,0,5,122028
19,193,628197,38,10,7,1,16,34,6,0.607183608186254,10.3928163918137,0,6,5,0,0,0,1,0,0,0,0,0,0,0,11,106119
19,194,628215,19,7,4,1,6,18,3,0.303591804093127,7.69640819590687,0,3,5,0,0,0,18,0,0,0,0,0,0,0,8,72452
19,195,628151,60,17,12,0,10,39,4,0.40478907212417,7.59521092787583,0,4,4,1,1,0,19,0,0,0,0,0,0,1,8,127545
19,196,627926,155,45,31,2,54,132,17,1.72035355652772,32.2796464434723,0,17,17,1,1,0,56,0,0,0,0,0,0,3,36,180359
19,197,627982,143,29,20,2,53,104,21,2.12514262865189,29.8748573713481,2,19,11,3,2,1,38,0,0,0,0,0,0,3,33,174201
19,198,627779,241,71,37,6,57,171,28,2.83352350486919,50.1664764951308,3,25,25,2,2,0,76,1,1,0,0,0,4,0,49,203304
19,199,628120,72,22,12,0,16,50,4,0.40478907212417,10.5952109278758,0,4,7,1,1,0,27,0,0,0,0,0,0,0,10,132634
19,200,628239,15,2,5,0,7,14,2,0.202394536062085,1.79760546393792,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,52506
20,1,627912,157,48,28,3,52,131,27,2.73232623683815,38.2676737631619,0,27,14,3,2,1,66,1,0,1,0,0,0,3,40,178593
20,2,628253,6,3,0,1,2,6,1,0.101197268031042,2.89880273196896,0,1,2,1,1,0,4,0,0,0,0,0,0,0,1,14074
20,3,628077,95,18,21,1,28,68,9,0.910775412279382,14.0892245877206,1,8,6,1,0,1,29,0,0,1,0,0,0,0,12,144128
20,4,628262,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12670
20,5,628248,8,2,2,1,3,8,2,0.202394536062085,2.79760546393792,1,1,1,0,0,0,6,0,0,0,0,0,0,0,2,32064
20,6,627817,220,78,32,1,63,174,26,2.6311289688071,46.3688710311929,0,26,23,3,2,1,56,0,0,0,0,0,0,4,54,184508
20,7,628262,5,0,0,0,2,2,1,0.101197268031042,0.898802731968958,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,17526
20,8,628002,136,26,30,1,35,92,13,1.31556448440355,27.6844355155964,0,13,16,3,2,1,37,0,0,0,0,0,0,3,28,153956
20,9,628260,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5669
20,10,628033,113,30,21,2,32,85,12,1.21436721637251,23.7856327836275,1,11,13,0,0,0,39,0,0,0,0,0,0,0,26,153976
20,11,627810,229,49,46,3,62,160,26,2.6311289688071,37.3688710311929,1,25,14,5,4,1,65,1,1,1,0,0,2,3,38,187105
20,12,628149,57,15,8,1,22,46,9,0.910775412279382,13.0892245877206,1,8,5,0,0,0,18,0,0,0,0,0,0,3,15,102568
20,13,627865,200,39,41,3,53,136,22,2.22633989668293,26.7736601033171,2,20,7,2,2,0,67,0,0,1,0,0,0,3,22,170669
20,14,628177,52,11,8,1,12,32,2,0.202394536062085,4.79760546393791,0,2,3,0,0,0,9,0,0,0,0,0,0,0,5,99812
20,15,628260,1,3,2,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2921
20,16,627809,223,40,63,4,76,183,31,3.13711530896231,39.8628846910377,1,30,12,0,0,0,55,0,0,0,0,0,0,4,38,197823
20,17,627848,187,48,61,3,49,161,15,1.51795902046564,33.4820409795344,0,15,20,1,0,1,73,0,0,0,0,0,0,0,33,191747
20,18,627888,188,51,33,4,47,135,20,2.02394536062085,32.9760546393792,1,19,15,0,0,0,59,0,0,0,0,0,0,0,36,175782
20,19,628210,27,8,4,0,10,22,2,0.202394536062085,3.79760546393792,0,2,2,0,0,0,11,0,0,0,0,0,0,0,5,71771
20,20,627911,168,45,23,3,62,133,33,3.3395098450244,45.6604901549756,0,33,16,3,2,1,54,1,1,0,0,0,1,0,37,171520
20,21,628229,22,6,4,0,5,15,2,0.202394536062085,2.79760546393792,0,2,1,0,0,0,4,0,0,0,0,0,0,0,3,54270
20,22,628133,61,13,15,3,21,52,9,0.910775412279382,12.0892245877206,1,8,4,1,1,0,23,0,0,0,0,0,0,0,10,101427
20,23,627787,229,64,42,4,63,173,21,2.12514262865189,46.8748573713481,1,20,28,5,5,0,76,0,0,3,0,0,0,0,56,188207
20,24,628227,20,5,3,0,4,12,2,0.202394536062085,2.79760546393792,0,2,1,0,0,0,11,0,0,0,0,0,0,1,5,30797
20,26,628064,96,26,20,4,19,69,9,0.910775412279382,14.0892245877206,2,7,6,2,1,1,39,0,0,1,0,0,0,0,10,139167
20,27,628001,129,40,22,3,29,94,9,0.910775412279382,21.0892245877206,1,8,13,2,2,0,44,0,0,0,0,0,0,0,22,153183
20,28,628247,9,2,3,0,5,10,2,0.202394536062085,3.79760546393791,0,2,2,0,0,0,4,0,0,0,0,0,0,1,5,49837
20,29,627809,208,47,38,7,74,166,31,3.13711530896231,39.8628846910377,3,28,12,3,0,3,84,0,0,0,0,0,0,3,32,186040
20,30,628032,110,35,21,4,31,91,14,1.41676175243459,24.5832382475654,2,12,12,2,2,0,35,0,0,2,0,0,0,1,28,149469
20,31,627928,153,49,33,4,47,133,18,1.82155082455876,32.1784491754412,1,17,16,6,5,1,50,0,0,1,0,0,0,2,38,168849
20,32,628081,84,20,19,5,26,70,12,1.21436721637251,16.7856327836275,0,12,6,0,0,0,34,1,0,0,0,0,0,2,12,135133
20,33,627765,243,66,49,6,63,184,20,2.02394536062085,37.9760546393791,2,18,20,6,5,1,72,0,0,1,0,0,0,2,48,188310
20,34,628177,46,13,6,1,16,36,6,0.607183608186254,10.3928163918137,0,6,5,0,0,0,11,0,0,0,0,0,0,0,8,97927
20,35,628220,24,7,7,1,4,19,4,0.40478907212417,4.59521092787583,1,3,1,0,0,0,7,0,0,0,0,0,0,0,6,63408
20,36,628001,123,29,26,4,40,99,18,1.82155082455876,25.1784491754412,2,16,9,4,4,0,43,0,0,1,0,0,0,1,23,158248
20,38,628007,127,29,29,4,40,102,13,1.31556448440355,20.6844355155964,3,10,9,0,0,0,34,0,0,0,0,0,0,3,31,163976
20,39,628132,70,16,10,1,20,47,7,0.708380876217297,10.2916191237827,1,6,4,1,1,0,20,0,0,1,0,0,0,2,5,130580
20,40,628213,23,10,7,0,8,25,4,0.40478907212417,7.59521092787583,0,4,4,0,0,0,9,0,0,0,0,0,0,0,5,79666
20,41,627905,173,48,36,5,41,130,13,1.31556448440355,26.6844355155964,1,12,15,0,0,0,61,1,0,0,0,0,0,1,26,177323
20,42,628185,43,8,13,0,10,31,1,0.101197268031042,1.89880273196896,0,1,1,2,2,0,9,0,0,1,0,0,0,0,3,120633
20,43,627799,233,47,49,3,64,163,20,2.02394536062085,33.9760546393792,2,18,16,2,1,1,73,0,0,0,0,0,0,1,38,187323
20,44,628198,38,8,4,1,11,24,3,0.303591804093127,3.69640819590687,0,3,1,0,0,0,10,0,0,0,0,0,0,1,4,90311
20,45,628176,45,8,10,1,10,29,3,0.303591804093127,5.69640819590687,0,3,3,0,0,0,20,0,0,0,0,0,0,0,3,100934
20,46,628163,47,9,13,2,12,36,5,0.505986340155212,10.4940136598448,0,5,6,1,0,1,23,0,0,0,0,0,0,0,10,101760
20,47,627848,199,54,44,6,58,162,33,3.3395098450244,48.6604901549756,1,32,19,3,2,1,58,0,0,0,0,0,0,4,61,178071
20,48,627942,147,34,36,3,43,116,16,1.61915628849668,28.3808437115033,0,16,14,0,0,0,65,0,0,0,0,0,0,0,31,175522
20,49,628265,1,0,0,0,1,1,1,0.101197268031042,0.898802731968958,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,379
20,50,627995,129,26,25,1,41,93,14,1.41676175243459,19.5832382475654,0,14,7,2,0,2,51,0,0,0,0,0,0,2,23,158123
20,52,627972,131,37,23,1,39,100,15,1.51795902046564,27.4820409795344,0,15,14,2,2,0,65,0,0,1,0,0,0,1,29,160532
20,53,628246,10,3,1,1,4,9,2,0.202394536062085,2.79760546393792,0,2,1,0,0,0,5,0,0,0,0,0,0,0,5,37822
20,54,627965,146,32,40,4,37,113,10,1.01197268031042,21.9880273196896,1,9,13,4,2,2,42,0,0,1,0,0,0,4,25,162857
20,55,628079,96,19,14,4,28,65,12,1.21436721637251,16.7856327836275,2,10,6,4,4,0,26,0,0,2,0,0,0,0,24,137794
20,56,627935,167,37,31,4,39,111,17,1.72035355652772,26.2796464434723,1,16,11,1,1,0,56,0,0,0,0,0,0,1,29,169781
20,57,628265,1,2,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,5792
20,58,628193,40,10,4,1,10,25,4,0.40478907212417,5.59521092787583,1,3,2,0,0,0,12,0,0,0,0,0,0,1,7,87749
20,59,628067,92,24,18,2,29,73,10,1.01197268031042,15.9880273196896,0,10,7,0,0,0,38,0,0,0,0,0,0,1,12,145956
20,60,628001,134,25,21,3,39,88,17,1.72035355652772,21.2796464434723,1,16,6,1,0,1,46,0,0,0,0,0,0,1,24,161994
20,61,628095,89,20,13,1,26,60,8,0.809578144248339,15.1904218557517,0,8,8,1,0,1,25,0,0,0,0,0,0,0,15,134374
20,62,628224,24,7,3,0,5,15,2,0.202394536062085,2.79760546393792,0,2,1,1,0,1,6,0,0,0,0,0,0,0,6,59172
20,63,628210,27,9,7,0,7,23,3,0.303591804093127,4.69640819590687,0,3,2,1,1,0,9,0,0,0,0,0,0,0,7,65799
20,64,628228,21,3,3,0,8,14,6,0.607183608186254,5.39281639181375,0,6,0,0,0,0,7,0,0,0,0,0,0,0,5,50395
20,65,628115,73,17,15,2,20,54,10,1.01197268031042,13.9880273196896,0,10,5,1,1,0,27,0,0,0,0,0,0,1,14,123718
20,66,628137,64,14,15,0,15,44,2,0.202394536062085,6.79760546393791,0,2,5,2,1,1,23,0,0,1,0,0,0,0,7,108891
20,67,627718,275,76,52,4,65,197,23,2.32753716471398,54.672462835286,2,21,34,5,4,1,75,0,0,2,0,0,0,2,55,197965
20,68,628182,45,10,10,1,15,36,6,0.607183608186255,7.39281639181374,0,6,2,2,1,1,5,0,0,1,0,0,0,2,10,90749
20,69,628185,39,12,11,0,7,30,1,0.101197268031042,6.89880273196896,0,1,6,0,0,0,16,0,0,0,0,0,0,0,6,99927
20,70,628159,56,13,10,0,16,39,8,0.809578144248339,12.1904218557517,0,8,5,1,1,0,15,0,0,0,0,0,0,0,18,102614
20,71,627905,182,37,31,5,56,129,20,2.02394536062085,27.9760546393792,2,18,10,2,2,0,52,0,0,1,0,0,0,1,23,178399
20,72,628208,29,7,8,0,9,24,3,0.303591804093127,3.69640819590687,0,3,1,0,0,0,9,0,0,0,0,0,0,0,5,71443
20,73,627778,223,56,54,6,78,194,38,3.84549618517961,55.1545038148204,2,36,21,3,2,1,72,0,0,1,0,0,0,3,48,189502
20,74,628151,55,10,14,0,18,42,6,0.607183608186255,10.3928163918137,0,6,5,2,1,1,20,0,0,2,0,0,0,0,13,108687
20,75,628105,81,19,13,3,21,56,4,0.40478907212417,10.5952109278758,1,3,7,1,0,1,27,0,0,0,0,0,0,0,11,120898
