day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
19,12,628236,12,1,3,1,6,11,4,0.451341201013862,3.54865879898614,1,3,0,1,0,1,10,0,0,0,0,0,0,0,4,177623
19,13,628175,40,4,11,1,21,37,10,1.12835300253466,9.87164699746534,1,9,1,1,1,0,17,0,0,0,0,0,0,3,5,269426
19,14,628028,111,9,41,2,43,95,24,2.70804720608317,26.2919527939168,1,23,5,2,2,0,34,0,0,1,0,0,0,2,22,334011
19,15,628233,19,0,3,0,7,10,2,0.225670600506931,1.77432939949307,0,2,0,0,0,0,8,0,0,0,0,0,0,0,2,171504
19,16,628104,75,8,15,1,31,55,12,1.35402360304159,15.6459763969584,0,12,5,1,0,1,35,0,0,0,0,0,0,1,20,298554
19,18,628194,36,9,13,0,6,28,3,0.338505900760397,3.6614940992396,0,3,1,1,1,0,11,0,0,0,0,0,0,1,4,261353
19,19,628258,6,0,0,0,3,3,2,0.225670600506931,1.77432939949307,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3,81387
19,20,628106,73,4,30,5,27,66,12,1.35402360304159,12.6459763969584,2,10,2,1,1,0,24,0,0,0,0,0,0,1,12,309978
19,21,628193,36,5,13,1,10,29,4,0.451341201013862,3.54865879898614,0,4,0,0,0,0,12,0,0,0,0,0,0,0,2,232376
19,22,628053,101,13,23,5,36,77,16,1.80536480405545,18.1946351959445,2,14,4,2,2,0,36,1,0,0,0,0,0,5,24,334103
19,23,628008,122,10,36,3,39,88,17,1.91820010430891,17.0817998956911,2,15,2,1,1,0,51,0,0,0,0,0,0,2,15,334290
19,24,628252,8,1,2,0,0,3,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,106074
19,25,628117,73,7,16,2,34,59,11,1.24118830278812,12.7588116972119,0,11,3,0,0,0,21,0,0,0,0,0,0,0,11,310717
19,27,628191,36,6,5,0,13,24,4,0.451341201013862,5.54865879898614,0,4,2,1,0,1,18,0,0,0,0,0,0,1,5,236324
19,28,628182,34,6,7,2,18,33,7,0.789847101774259,9.21015289822574,0,7,3,1,0,1,20,0,0,0,0,0,0,0,12,263121
19,29,628136,57,6,17,7,24,54,10,1.12835300253466,9.87164699746534,2,8,1,1,0,1,22,0,0,1,0,0,0,1,15,303076
19,30,628222,19,1,8,0,13,22,5,0.564176501267328,4.43582349873267,0,5,0,1,0,1,6,0,0,0,0,0,0,1,7,218131
19,31,628179,49,1,9,0,20,30,8,0.902682402027725,8.09731759797228,0,8,1,0,0,0,12,0,0,0,0,0,0,1,6,269478
19,32,628052,101,8,18,1,41,68,15,1.69252950380198,15.307470496198,0,15,2,1,1,0,47,1,1,0,0,0,4,0,11,312130
19,33,628132,55,5,25,3,26,59,11,1.24118830278812,12.7588116972119,1,10,3,3,2,1,21,0,0,0,0,0,0,3,17,302739
19,34,628246,10,0,3,0,5,8,4,0.451341201013862,3.54865879898614,0,4,0,1,0,1,5,0,0,1,0,0,0,0,3,84294
19,36,628237,12,0,3,1,6,10,2,0.225670600506931,1.77432939949307,1,1,0,2,1,1,9,0,0,2,0,0,0,1,0,185587
19,37,628139,60,3,18,2,29,52,15,1.69252950380198,13.307470496198,2,13,0,1,1,0,18,0,0,0,0,0,0,2,16,280786
19,38,628231,17,3,4,0,5,12,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,195124
19,39,628095,73,11,23,4,33,71,15,1.69252950380198,15.307470496198,2,13,2,1,1,0,30,0,0,0,0,0,0,2,14,320188
19,40,628045,101,9,37,2,48,96,15,1.69252950380198,17.307470496198,1,14,4,2,0,2,26,0,0,0,0,0,0,4,11,326427
19,41,628264,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37046
19,42,628055,99,7,21,4,47,79,20,2.25670600506931,18.7432939949307,2,18,1,1,1,0,36,0,0,0,0,0,0,1,17,318547
19,43,628169,43,3,15,1,27,46,10,1.12835300253466,9.87164699746534,0,10,1,0,0,0,12,0,0,0,0,0,0,1,13,275198
19,44,628086,89,12,18,1,38,69,18,2.03103540456238,18.9689645954376,1,17,3,2,1,1,24,0,0,1,0,0,0,2,25,312106
19,45,627975,132,14,36,4,55,109,22,2.48237660557624,25.5176233944238,0,22,6,2,1,1,52,0,0,1,0,0,0,0,22,334518
19,46,628193,32,3,13,0,14,30,6,0.677011801520794,8.32298819847921,0,6,3,3,2,1,12,0,0,1,0,0,0,1,8,269994
19,47,628080,80,12,23,4,39,78,15,1.69252950380198,18.307470496198,2,13,5,0,0,0,32,0,0,0,0,0,0,0,14,310813
19,48,628222,21,3,3,1,12,19,2,0.225670600506931,2.77432939949307,0,2,1,0,0,0,8,0,0,0,0,0,0,1,5,217431
19,49,628232,17,1,5,1,5,12,3,0.338505900760397,3.6614940992396,1,2,1,0,0,0,9,0,0,0,0,0,0,1,2,192117
19,50,628073,85,9,24,2,28,63,9,1.01551770228119,7.98448229771881,1,8,0,5,3,2,44,0,0,1,0,0,0,2,9,310786
19,52,628044,103,13,35,3,45,96,13,1.46685890329505,16.5331410967049,3,10,5,1,1,0,26,0,0,0,0,0,0,2,22,332852
19,53,628267,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31087
19,54,628177,45,4,2,3,20,29,9,1.01551770228119,9.98448229771881,1,8,2,1,1,0,18,0,0,0,0,0,0,1,11,258804
19,55,628058,96,10,32,4,32,78,14,1.57969420354852,17.4203057964515,1,13,5,3,2,1,35,0,0,1,0,0,0,1,15,332169
19,56,628105,79,8,16,1,34,59,8,0.902682402027725,8.09731759797228,1,7,1,0,0,0,27,0,0,0,0,0,0,0,8,313814
19,57,628254,8,0,5,1,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,147356
19,58,628265,1,0,0,0,1,1,1,0.112835300253466,0.887164699746534,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,55498
19,59,628261,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,32589
19,60,627815,205,21,60,6,95,182,29,3.2722237073505,30.7277762926495,1,28,5,3,0,3,65,0,0,0,0,0,0,2,31,356971
19,61,628267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,31965
19,62,628228,21,1,6,1,6,14,2,0.225670600506931,1.77432939949307,1,1,0,0,0,0,7,0,0,0,0,0,0,0,4,231511
19,63,628239,15,1,4,0,6,11,1,0.112835300253466,0.887164699746534,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,203450
19,64,628219,25,1,8,2,8,19,4,0.451341201013862,3.54865879898614,0,4,0,1,0,1,6,0,0,0,0,0,0,0,5,234834
19,65,628201,33,4,5,3,12,24,7,0.789847101774259,8.21015289822574,1,6,2,1,1,0,10,1,0,0,0,0,0,2,7,241522
19,66,628229,22,2,4,1,4,11,1,0.112835300253466,0.887164699746534,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,211210
19,67,627871,191,11,46,1,75,133,31,3.49789430785743,29.5021056921426,0,31,2,3,2,1,72,0,0,1,0,0,0,0,31,349317
19,68,628240,9,2,2,0,3,7,1,0.112835300253466,0.887164699746534,0,1,0,1,1,0,13,0,0,1,0,0,0,0,0,146737
19,69,628265,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,83056
19,70,628230,17,1,5,0,10,16,6,0.677011801520794,6.32298819847921,0,6,1,1,1,0,6,0,0,0,0,0,0,2,6,213446
19,71,628089,81,5,20,7,31,63,14,1.57969420354852,14.4203057964515,2,12,2,0,0,0,37,0,0,0,0,0,0,1,13,309667
19,72,628214,26,1,7,0,11,19,4,0.451341201013862,4.54865879898614,0,4,1,1,1,0,10,0,0,0,0,0,0,0,4,242340
19,73,627703,278,23,72,8,106,209,37,4.17490610937823,42.8250938906218,5,32,10,7,5,2,73,0,0,2,0,0,0,6,54,372755
19,74,628129,68,9,19,3,18,49,4,0.451341201013862,7.54865879898614,1,3,4,1,1,0,23,0,0,0,0,0,0,1,10,297246
19,75,628230,18,2,8,1,4,15,2,0.225670600506931,1.77432939949307,0,2,0,0,0,0,7,0,0,0,0,0,0,0,3,213952
19,76,628225,17,6,5,1,7,19,1,0.112835300253466,3.88716469974653,0,1,3,1,1,0,8,0,0,0,0,0,0,0,3,202563
19,77,628208,27,1,9,1,12,23,6,0.677011801520794,5.32298819847921,0,6,0,0,0,0,12,0,0,0,0,0,0,0,8,239717
19,79,628216,22,4,5,0,11,20,5,0.564176501267328,5.43582349873267,0,5,1,1,0,1,11,0,0,0,0,0,0,0,5,220052
19,80,628173,36,5,14,3,19,41,14,1.57969420354852,14.4203057964515,2,12,2,2,1,1,18,0,0,1,0,0,0,1,12,250326
19,81,628258,3,0,2,0,2,4,1,0.112835300253466,0.887164699746534,0,1,0,1,1,0,4,0,0,0,0,0,0,1,1,123441
19,82,627862,177,13,54,5,78,150,33,3.72356490836436,35.2764350916356,2,31,6,3,2,1,78,0,0,1,0,0,0,2,43,347117
19,83,628242,10,1,3,2,5,11,3,0.338505900760397,3.6614940992396,0,3,1,3,3,0,4,0,0,0,0,0,0,0,8,180511
19,84,628142,54,12,15,2,24,53,9,1.01551770228119,8.98448229771881,1,8,1,2,1,1,19,0,0,1,0,0,0,3,6,291999
19,85,628085,83,11,26,2,37,76,12,1.35402360304159,15.6459763969584,0,12,5,1,1,0,24,1,1,1,0,0,0,1,23,317713
19,86,628122,65,5,25,2,29,61,13,1.46685890329505,13.5331410967049,1,12,2,3,2,1,19,0,0,1,0,0,0,1,13,307513
19,87,628116,67,8,22,1,28,59,13,1.46685890329505,12.5331410967049,1,12,1,1,1,0,27,0,0,0,0,0,0,0,10,316908
19,88,628178,44,6,5,4,20,35,7,0.789847101774259,9.21015289822574,1,6,3,1,1,0,12,0,0,0,0,0,0,3,8,265008
19,89,628132,64,8,18,3,27,56,8,0.902682402027725,7.09731759797228,0,8,0,0,0,0,18,0,0,0,0,0,0,0,12,291684
19,90,628204,31,4,6,0,10,20,3,0.338505900760397,2.6614940992396,0,3,0,2,1,1,13,0,0,1,0,0,0,0,4,221778
19,91,628033,99,10,31,2,48,91,16,1.80536480405545,16.1946351959446,0,16,2,0,0,0,47,0,0,0,0,0,0,6,17,327371
19,92,628246,10,0,2,0,9,11,2,0.225670600506931,1.77432939949307,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,143494
19,95,628216,25,1,9,0,11,21,2,0.225670600506931,1.77432939949307,0,2,0,1,1,0,7,0,0,0,0,0,0,0,2,227336
19,96,628225,21,0,5,1,8,14,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,205279
19,97,628168,48,2,16,0,21,39,6,0.677011801520794,6.32298819847921,0,6,1,0,0,0,15,0,0,0,0,0,0,1,11,292967
19,98,628070,83,7,36,5,34,82,17,1.91820010430891,16.0817998956911,3,14,1,2,1,1,33,0,0,0,0,0,0,1,16,328575
19,99,627760,221,22,76,6,87,191,38,4.28774140963169,37.7122585903683,2,36,4,9,6,3,88,1,0,4,0,0,0,7,29,366307
19,100,628228,20,1,6,0,7,14,3,0.338505900760397,2.6614940992396,0,3,0,0,0,0,8,0,0,0,0,0,0,0,3,210613
19,101,628227,17,1,5,1,10,17,2,0.225670600506931,1.77432939949307,0,2,0,0,0,0,9,0,0,0,0,0,0,0,3,211011
19,102,628212,18,2,7,1,15,25,6,0.677011801520794,6.32298819847921,0,6,1,1,0,1,14,0,0,0,0,0,0,0,7,224714
19,103,628245,11,0,3,1,5,9,3,0.338505900760397,2.6614940992396,0,3,0,0,0,0,5,0,0,0,0,0,0,0,5,141118
19,104,627968,140,11,43,2,60,116,25,2.82088250633664,26.1791174936634,0,25,4,2,1,1,44,0,0,2,0,0,0,4,15,340520
19,105,628042,119,6,30,4,35,75,12,1.35402360304159,11.6459763969584,0,12,1,2,2,0,32,0,0,0,0,0,0,0,11,328349
19,106,628221,20,2,8,0,11,21,4,0.451341201013862,3.54865879898614,0,4,0,0,0,0,8,0,0,0,0,0,0,1,1,244100
19,107,628077,99,7,20,2,38,67,16,1.80536480405545,16.1946351959445,0,16,2,0,0,0,27,0,0,0,0,0,0,3,21,318080
19,108,628247,6,1,4,0,5,10,1,0.112835300253466,1.88716469974653,0,1,1,0,0,0,7,0,0,0,0,0,0,0,1,164907
19,109,628108,74,11,20,2,33,66,13,1.46685890329505,15.5331410967049,1,12,4,0,0,0,22,0,0,0,0,0,0,3,12,306273
19,110,628249,11,0,2,0,3,5,2,0.225670600506931,1.77432939949307,0,2,0,0,0,0,5,0,0,0,0,0,0,0,2,142753
19,111,628116,75,3,26,2,23,54,8,0.902682402027725,9.09731759797227,0,8,2,1,1,0,24,0,0,0,0,0,0,0,5,293181
19,112,628018,108,10,38,3,55,106,26,2.93371780659011,28.0662821934099,1,25,5,1,1,0,37,0,0,1,0,0,0,3,27,337004
19,113,628267,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34803
19,114,628233,18,1,4,2,3,10,2,0.225670600506931,1.77432939949307,1,1,0,1,0,1,8,0,0,0,0,0,0,0,1,206864
19,115,628137,70,5,15,1,24,45,7,0.789847101774259,8.21015289822574,1,6,2,2,2,0,16,0,0,0,0,0,0,1,6,299631
19,116,628256,5,0,3,0,3,6,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,142376
19,117,627789,217,26,72,7,83,188,35,3.9492355088713,40.0507644911287,1,34,9,6,5,1,70,0,0,1,0,0,0,2,34,360302
19,118,628247,8,0,5,1,3,9,2,0.225670600506931,1.77432939949307,0,2,0,0,0,0,6,0,0,0,0,0,0,0,2,184710
19,120,628061,99,16,24,3,35,78,11,1.24118830278812,12.7588116972119,1,10,3,0,0,0,32,0,0,0,0,0,0,0,10,329671
19,121,628190,32,2,15,0,13,30,9,1.01551770228119,9.98448229771881,0,9,2,1,1,0,17,0,0,0,0,0,0,2,9,246313
19,122,628250,9,1,0,1,3,5,1,0.112835300253466,0.887164699746534,0,1,0,1,0,1,5,0,0,0,0,0,0,0,1,129217
19,123,627861,181,28,45,2,76,151,23,2.59521190582971,29.4047880941703,1,22,9,4,3,1,72,1,0,1,0,0,0,2,30,352830
19,124,627798,212,20,71,3,89,183,29,3.2722237073505,34.7277762926495,0,29,9,4,4,0,73,0,0,1,0,0,0,3,34,355360
19,125,628253,8,0,1,0,5,6,1,0.112835300253466,0.887164699746534,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,126041
19,126,628149,51,3,22,1,26,52,14,1.57969420354852,14.4203057964515,0,14,2,1,1,0,17,0,0,1,0,0,0,1,20,294180
19,127,628206,32,1,5,0,19,25,8,0.902682402027725,8.09731759797228,0,8,1,0,0,0,7,0,0,0,0,0,0,0,9,223663
19,128,628172,50,5,7,2,21,35,5,0.564176501267328,5.43582349873267,0,5,1,2,2,0,11,0,0,1,0,0,0,0,3,281444
19,129,628148,49,5,18,0,29,52,14,1.57969420354852,15.4203057964515,0,14,3,2,1,1,19,0,0,0,0,0,0,4,15,294895
19,130,628224,22,3,6,0,7,16,1,0.112835300253466,1.88716469974653,0,1,1,0,0,0,8,0,0,0,0,0,0,0,5,222919
19,131,628131,66,6,17,2,24,49,16,1.80536480405545,15.1946351959446,0,16,1,2,1,1,22,0,0,0,0,0,0,3,18,306130
19,132,628226,24,1,3,1,9,14,1,0.112835300253466,0.887164699746534,0,1,0,0,0,0,6,0,0,0,0,0,0,2,1,200659
19,133,627928,154,10,52,7,66,135,30,3.38505900760397,30.614940992396,1,29,4,6,5,1,47,0,0,2,0,0,0,2,37,346695
19,134,628096,84,3,23,3,26,55,13,1.46685890329505,13.5331410967049,1,12,2,0,0,0,35,0,0,0,0,0,0,1,17,307980
19,135,628087,89,10,28,3,37,78,15,1.69252950380198,15.307470496198,2,13,2,2,1,1,14,0,0,1,0,0,0,1,18,327137
19,136,628261,5,0,0,0,2,2,1,0.112835300253466,0.887164699746534,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,64342
19,137,628103,79,8,20,2,34,64,15,1.69252950380198,17.307470496198,1,14,4,0,0,0,24,0,0,0,0,0,0,2,14,313301
19,138,628267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,360
19,139,628233,15,3,8,0,5,16,1,0.112835300253466,1.88716469974653,0,1,1,0,0,0,6,0,0,0,0,0,0,1,2,219206
19,140,627904,176,18,45,2,72,137,19,2.14387070481585,24.8561292951842,1,18,8,2,2,0,50,1,1,0,0,0,2,1,21,346226
19,141,628237,18,1,2,2,6,11,1,0.112835300253466,0.887164699746534,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,207723
19,142,628039,106,13,27,6,48,94,22,2.48237660557624,23.5176233944238,3,19,4,0,0,0,31,0,0,0,0,0,0,0,27,330617
19,143,628185,40,8,9,2,11,30,3,0.338505900760397,6.6614940992396,1,2,4,0,0,0,15,0,0,0,0,0,0,1,5,240741
19,144,628101,85,1,17,2,33,53,14,1.57969420354852,12.4203057964515,2,12,0,2,1,1,29,0,0,0,0,0,0,0,16,320982
19,145,628138,69,3,16,1,26,46,12,1.35402360304159,10.6459763969584,0,12,0,2,1,1,15,0,0,0,0,0,0,0,8,303975
19,146,628176,44,3,12,4,12,31,8,0.902682402027725,9.09731759797227,2,6,2,2,2,0,17,0,0,0,0,0,0,0,8,271904
19,147,628170,46,2,13,2,23,40,8,0.902682402027725,7.09731759797228,1,7,0,0,0,0,14,0,0,0,0,0,0,1,4,286966
19,148,628231,19,1,7,1,6,15,3,0.338505900760397,2.6614940992396,1,2,0,0,0,0,5,0,0,0,0,0,0,0,3,200344
19,149,627940,143,21,53,1,71,146,30,3.38505900760397,32.614940992396,0,30,6,1,1,0,40,0,0,0,0,0,0,0,36,348757
19,150,628140,68,8,13,1,24,46,8,0.902682402027725,13.0973175979723,1,7,6,1,1,0,15,0,0,0,0,0,0,2,13,296020
19,152,628100,81,5,26,1,37,69,14,1.57969420354852,13.4203057964515,1,13,1,0,0,0,20,0,0,0,0,0,0,2,16,324157
19,153,628231,17,2,1,2,8,13,5,0.564176501267328,4.43582349873267,2,3,0,0,0,0,8,1,0,0,0,0,0,0,3,195883
19,154,628126,64,6,21,1,20,48,8,0.902682402027725,10.0973175979723,0,8,3,2,2,0,30,0,0,0,0,0,0,1,10,294739
19,155,628261,6,0,1,0,2,3,1,0.112835300253466,0.887164699746534,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,95619
19,156,628183,44,3,11,4,14,32,12,1.35402360304159,11.6459763969584,2,10,1,0,0,0,11,0,0,0,0,0,0,0,11,262487
19,157,628155,47,1,24,3,20,48,9,1.01551770228119,7.98448229771881,1,8,0,0,0,0,20,0,0,0,0,0,0,2,3,299241
19,158,628149,56,7,12,0,27,46,10,1.12835300253466,10.8716469974653,0,10,2,1,0,1,18,0,0,1,0,0,0,1,8,290239
19,159,628025,120,11,32,2,41,86,10,1.12835300253466,13.8716469974653,0,10,5,1,1,0,38,0,0,0,0,0,0,1,17,335325
19,160,627972,139,15,34,3,46,98,13,1.46685890329505,18.5331410967049,1,12,7,4,1,3,56,1,0,1,0,0,0,1,23,336568
19,161,628200,31,5,8,1,15,29,2,0.225670600506931,2.77432939949307,0,2,1,1,1,0,9,0,0,0,0,0,0,0,0,250886
19,162,627814,206,16,68,5,83,172,33,3.72356490836436,33.2764350916356,1,32,4,5,5,0,73,0,0,1,0,0,0,9,34,359253
19,163,628107,71,7,24,2,33,66,18,2.03103540456238,18.9689645954376,1,17,3,0,0,0,26,0,0,0,0,0,0,2,19,303232
19,164,628110,77,4,22,3,24,53,9,1.01551770228119,8.98448229771881,2,7,1,1,0,1,29,0,0,1,0,0,0,0,8,302506
19,165,628211,29,2,11,1,7,21,2,0.225670600506931,3.77432939949307,1,1,2,0,0,0,9,0,0,0,0,0,0,0,2,257972
19,166,628217,21,4,7,1,11,23,5,0.564176501267328,6.43582349873267,1,4,2,1,0,1,8,0,0,1,0,0,0,1,4,248031
19,167,628204,34,4,4,2,13,23,5,0.564176501267328,4.43582349873267,0,5,0,0,0,0,9,0,0,0,0,0,0,0,2,229761
19,168,628206,29,5,11,1,10,27,4,0.451341201013862,5.54865879898614,1,3,2,0,0,0,8,0,0,0,0,0,0,0,2,252448
19,169,628248,10,2,1,0,7,10,3,0.338505900760397,3.6614940992396,0,3,1,0,0,0,2,0,0,0,0,0,0,1,2,149428
19,170,628263,2,0,1,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,106965
19,171,627810,217,18,61,10,91,180,34,3.83640020861783,37.1635997913822,3,31,7,2,1,1,59,2,2,1,0,0,3,3,33,360226
19,172,628230,16,1,8,0,7,16,2,0.225670600506931,1.77432939949307,0,2,0,0,0,0,8,0,0,0,0,0,0,0,1,194931
19,173,628221,21,5,7,1,8,21,5,0.564176501267328,4.43582349873267,0,5,0,1,1,0,6,0,0,0,0,0,0,2,7,221900
19,174,628168,48,2,14,5,13,34,8,0.902682402027725,7.09731759797228,2,6,0,0,0,0,20,0,0,0,0,0,0,0,7,275775
19,175,628259,5,0,2,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,114529
19,176,628099,71,8,29,4,24,65,15,1.69252950380198,17.307470496198,3,12,4,1,1,0,34,0,0,1,0,0,0,1,20,318817
19,177,628242,15,2,1,0,4,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,142383
19,178,628124,69,6,12,0,33,51,11,1.24118830278812,13.7588116972119,0,11,4,0,0,0,26,0,0,0,0,0,0,2,12,302183
19,179,628209,23,3,7,0,14,24,5,0.564176501267328,5.43582349873267,0,5,1,0,0,0,14,0,0,0,0,0,0,0,6,254892
19,180,628177,39,1,9,3,12,25,7,0.789847101774259,7.21015289822574,1,6,1,1,0,1,28,0,0,1,0,0,0,1,8,261303
19,181,628113,73,3,26,1,29,59,11,1.24118830278812,9.75881169721188,1,10,0,3,3,0,22,0,0,1,0,0,0,1,8,307186
19,182,628022,116,4,44,4,41,93,20,2.25670600506931,18.7432939949307,0,20,1,2,2,0,37,0,0,1,0,0,0,3,22,334026
19,183,628257,8,0,1,1,0,2,1,0.112835300253466,0.887164699746534,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,70114
19,184,627932,152,17,53,2,60,132,26,2.93371780659011,24.0662821934099,0,26,1,2,2,0,52,0,0,0,0,0,0,3,28,343511
19,185,628218,24,4,7,0,6,17,6,0.677011801520794,5.32298819847921,0,6,0,0,0,0,11,0,0,0,0,0,0,1,8,243278
19,186,627941,156,19,48,4,68,139,26,2.93371780659011,29.0662821934099,1,25,6,1,1,0,33,0,0,1,0,0,0,2,26,352484
19,187,628206,33,0,11,1,11,23,4,0.451341201013862,3.54865879898614,1,3,0,1,1,0,7,0,0,1,0,0,0,0,6,246740
19,188,627892,166,14,52,5,81,152,24,2.70804720608317,28.2919527939168,4,20,7,4,2,2,55,1,1,1,0,0,2,3,32,350001
19,189,628202,35,2,10,0,15,27,5,0.564176501267328,4.43582349873267,0,5,0,0,0,0,6,0,0,0,0,0,0,0,5,273103
19,190,628010,114,10,44,4,43,101,21,2.36954130532278,23.6304586946772,3,18,5,2,1,1,42,1,0,1,0,0,0,3,22,335627
19,191,628108,63,6,27,2,27,62,14,1.57969420354852,15.4203057964515,0,14,3,1,1,0,36,0,0,0,0,0,0,1,14,297871
19,192,628002,127,10,42,7,49,108,23,2.59521190582971,25.4047880941703,3,20,5,1,1,0,32,0,0,0,0,0,0,1,22,343175
19,193,628065,94,8,26,1,44,79,16,1.80536480405545,18.1946351959445,0,16,4,0,0,0,32,0,0,0,0,0,0,1,13,315180
19,194,628051,100,13,24,1,37,75,15,1.69252950380198,16.307470496198,0,15,3,1,0,1,43,0,0,0,0,0,0,1,18,319099
19,195,628173,47,0,9,1,23,33,10,1.12835300253466,8.87164699746534,0,10,0,0,0,0,16,1,0,0,0,0,0,2,12,275850
19,196,627849,192,16,66,6,77,165,26,2.93371780659011,30.0662821934099,1,25,7,5,3,2,59,0,0,1,0,0,0,4,22,360293
19,197,628149,47,6,19,2,25,52,6,0.677011801520794,8.32298819847921,0,6,3,1,1,0,20,1,0,1,0,0,0,0,16,295767
19,198,628208,30,4,4,0,11,19,4,0.451341201013862,4.54865879898614,0,4,1,0,0,0,13,0,0,0,0,0,0,0,6,243982
19,199,628165,53,5,8,0,22,35,6,0.677011801520794,6.32298819847921,0,6,1,0,0,0,17,0,0,0,0,0,0,1,6,274611
19,200,628133,54,9,14,1,26,50,10,1.12835300253466,10.8716469974653,1,9,2,2,0,2,31,0,0,0,0,0,0,2,11,291715
20,1,628154,55,6,9,1,25,41,12,1.35402360304159,11.6459763969584,0,12,1,1,1,0,18,1,0,0,0,0,0,0,14,264561
20,2,628130,67,6,22,0,20,48,6,0.677011801520794,8.32298819847921,0,6,3,0,0,0,25,0,0,0,0,0,0,1,7,286126
20,3,628043,108,9,33,2,43,87,15,1.69252950380198,14.307470496198,0,15,1,2,2,0,30,0,0,0,0,0,0,4,11,317720
20,4,628152,60,3,15,3,19,40,6,0.677011801520794,6.32298819847921,1,5,1,0,0,0,18,0,0,0,0,0,0,0,10,262932
20,5,627640,284,29,87,5,109,230,41,4.62624731039209,43.3737526896079,2,39,7,9,8,1,107,0,0,2,0,0,0,1,41,360446
20,6,628091,84,7,20,3,32,62,15,1.69252950380198,16.307470496198,1,14,3,2,1,1,31,0,0,1,0,0,0,2,18,303106
20,7,628265,0,0,1,0,1,2,1,0.112835300253466,0.887164699746534,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,40056
20,8,628213,28,3,11,0,9,23,4,0.451341201013862,5.54865879898614,0,4,2,0,0,0,6,0,0,0,0,0,0,1,6,203088
20,9,628089,82,9,24,3,22,58,7,0.789847101774259,8.21015289822574,0,7,2,5,2,3,36,0,0,1,0,0,0,2,9,282015
20,10,628078,75,16,20,3,43,82,18,2.03103540456238,19.9689645954376,3,15,4,3,0,3,31,1,1,0,0,0,0,3,13,302702
20,11,628170,43,8,10,3,16,37,7,0.789847101774259,10.2101528982257,1,6,4,1,0,1,19,0,0,0,0,0,0,0,9,257292
20,12,628229,18,2,3,1,5,11,0,0,1,0,0,1,1,0,1,11,0,0,0,0,0,0,0,0,177623
20,13,628147,57,5,13,1,25,44,8,0.902682402027725,8.09731759797227,0,8,1,1,1,0,21,0,0,0,0,0,0,1,11,269426
20,14,627955,128,13,68,2,59,142,23,2.59521190582971,26.4047880941703,0,23,6,2,2,0,43,0,0,0,0,0,0,1,22,334011
20,15,628222,20,0,11,1,8,20,2,0.225670600506931,1.77432939949307,1,1,0,0,0,0,8,0,0,0,0,0,0,1,5,171504
20,16,628068,88,7,25,2,35,69,11,1.24118830278812,11.7588116972119,1,10,2,1,0,1,44,0,0,0,0,0,0,0,9,298554
20,18,628169,49,10,17,0,9,36,6,0.677011801520794,7.32298819847921,0,6,2,1,1,0,15,0,0,0,0,0,0,0,6,261353
20,19,628255,8,1,0,0,3,4,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,81387
20,20,628063,91,2,36,7,34,79,19,2.14387070481585,16.8561292951842,2,17,0,1,1,0,36,0,0,0,0,0,0,0,19,309978
20,21,628178,43,5,13,1,14,33,6,0.677011801520794,7.32298819847921,0,6,2,0,0,0,16,0,0,0,0,0,0,0,9,232376
20,22,627983,138,14,39,5,46,104,14,1.57969420354852,15.4203057964515,0,14,3,2,2,0,42,1,0,0,0,0,0,3,17,334103
