day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,I_new_asympt,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
2,98,1937993,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41806
2,99,1937988,5,5,1,1,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,97632
2,100,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035
2,102,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119
2,103,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9987
2,104,1937995,2,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,38511
2,106,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18712
2,107,1937994,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,16377
2,108,1937999,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,23320
2,109,1937996,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7045
2,110,1937994,4,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,22181
2,111,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32713
2,112,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16918
2,113,1937996,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,31418
2,114,1937995,3,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,51979
2,115,1937994,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12595
2,116,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32205
2,117,1937991,7,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,102087
2,118,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1243
2,119,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22267
2,120,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14978
2,121,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8289
2,122,1937997,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,16025
2,123,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21060
2,124,1937995,3,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,30919
2,125,1937996,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25911
2,126,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6307
2,127,1937997,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,77890
2,128,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5953
2,129,1937994,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,41335
2,130,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12056
2,131,1937992,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,70823
2,132,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4346
2,133,1937993,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30813
2,134,1937996,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,10807
2,135,1937995,3,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1404
2,136,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5864
2,137,1937993,4,1,1,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,1,54533
2,138,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12414
2,139,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811
2,140,1937994,4,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,65522
2,141,1937998,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1875
2,142,1937996,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,8142
2,143,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365
2,144,1937992,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,21353
2,145,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22647
2,146,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6295
2,147,1937999,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3156
2,148,1937996,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,21898
2,149,1937993,5,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,25321
2,150,1937992,5,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,85783
2,151,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10417
2,152,1937994,4,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,16728
2,153,1937995,3,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,28455
2,154,1937995,2,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,33878
2,155,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5715
2,156,1937994,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13425
2,157,1937997,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13258
2,158,1937997,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17638
2,159,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7938
2,160,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3315
2,161,1937996,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,28295
2,162,1937994,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,24952
2,163,1937996,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,19772
2,164,1937995,3,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,20805
2,165,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16085
2,166,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5705
2,167,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10227
2,168,1937997,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,31455
2,169,1937997,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13876
2,170,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7949
2,171,1937995,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19033
2,172,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62628
2,173,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2816
2,174,1937996,1,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,31795
2,175,1937994,2,3,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,18535
2,176,1937998,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,16972
2,177,1937997,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,12108
2,178,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128
2,179,1937997,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6851
2,180,1937994,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,33807
2,181,1937996,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25929
2,182,1937993,4,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,22998
2,183,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15489
2,184,1937993,5,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,52291
2,185,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7647
2,187,1937994,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15261
2,189,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2712
2,190,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10903
2,191,1937994,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,32713
2,192,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46826
2,194,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3111
2,195,1937995,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14987
2,196,1937993,5,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,11040
2,197,1937995,3,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,41455
2,198,1937995,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13608
2,199,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19860
2,200,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4147
3,1,1937991,4,4,1,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,33929
3,2,1937997,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2590
3,3,1937995,3,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,25217
3,4,1937994,4,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,29509
3,5,1937995,1,2,1,0,0,3,1,3,0,0,0,1,0,0,0,0,0,0,2,11010
3,6,1937993,3,4,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,36300
3,7,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16158
3,8,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607
3,9,1937994,4,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,9839
3,10,1937992,5,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,30097
3,11,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485
3,12,1937997,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,10593
3,13,1937993,3,3,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,37283
3,14,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21174
3,15,1937996,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,22664
3,16,1937994,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19287
3,17,1937998,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8007
3,18,1937997,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9824
3,19,1937998,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,28850
3,20,1937995,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3275
3,21,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31190
3,22,1937996,1,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,28393
3,23,1937993,4,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,49149
3,24,1937995,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,22001
3,25,1937997,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15194
3,26,1937992,5,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,27273
3,27,1937994,4,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7928
3,28,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5197
3,29,1937992,6,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,32990
3,30,1937997,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,24593
3,31,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7377
3,32,1937993,5,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,21640
3,33,1937992,6,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,46288
3,34,1937997,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,21395
3,35,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2413
3,36,1937998,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2762
3,38,1937993,4,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,8161
3,39,1937994,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24024
3,40,1937998,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,18336
3,41,1937996,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7141
3,43,1937995,2,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,21474
3,44,1937998,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3254
3,45,1937992,2,2,2,0,1,5,2,2,0,0,0,1,0,0,0,0,0,0,2,38271
3,46,1937998,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2512
3,47,1937995,1,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,5513
3,48,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546
3,49,1937994,4,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5716
3,50,1937994,4,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,72171
3,51,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5358
3,52,1937996,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,50618
3,54,1937994,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25236
3,55,1937995,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9441
3,56,1937994,3,2,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,2,24322
3,57,1937997,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5240
3,59,1937998,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,15910
3,60,1937992,5,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,41174
3,61,1937993,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37686
3,62,1937994,2,3,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,31546
3,63,1937996,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,24577
3,64,1937997,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,21773
3,65,1937996,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,37207
3,66,1937992,5,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,23174
3,67,1937990,7,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,36521
3,68,1937998,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4653
3,69,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293
3,70,1937997,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10244
3,71,1937993,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,65114
3,72,1937994,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17136
3,73,1937992,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,34463
3,74,1937994,4,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,31811
3,75,1937995,2,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,35271
3,76,1937997,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2201
3,77,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1381
3,78,1937995,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23363
3,79,1937994,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15130
3,80,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
3,81,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19073
3,82,1937995,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29938
3,83,1937994,0,6,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,31340
3,84,1937997,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,8717
3,85,1937995,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,156
3,86,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12084
3,87,1937996,1,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,27959
3,88,1937996,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,556
3,89,1937995,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,9968
3,90,1937996,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6611
3,91,1937995,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,17015
3,92,1937995,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,16989
3,93,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15066
3,94,1937998,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,19613
3,95,1937994,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17355
3,96,1937991,5,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5937
3,98,1937992,4,3,1,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,1,41806
3,99,1937983,7,7,0,2,0,9,0,3,0,0,0,1,0,0,0,0,0,0,0,97632
3,100,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035
3,102,1937997,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1119
3,103,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9987
3,104,1937993,3,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,38511
3,106,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18712
3,107,1937994,2,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,16377
3,108,1937999,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23320
3,109,1937996,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7045
3,110,1937994,2,3,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,22181
3,111,1937995,3,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,32713
3,112,1937996,1,1,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,5,16918
3,113,1937995,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,31418
3,114,1937994,3,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,51979
3,115,1937994,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,12595
3,116,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32205
3,117,1937989,8,1,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,102087
3,118,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1243
3,119,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22267
3,120,1937998,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14978
3,121,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8289
3,122,1937997,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16025
3,123,1937995,3,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,21060
3,124,1937994,3,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,30919
3,125,1937996,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25911
3,126,1937998,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6307
3,127,1937995,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77890
3,128,1937997,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5953
3,129,1937994,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41335
3,130,1937996,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12056
3,131,1937991,5,3,0,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,70823
3,132,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4346
3,133,1937993,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,30813
3,134,1937996,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10807
3,135,1937994,2,4,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1404
3,136,1937997,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5864
3,137,1937989,7,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,54533
3,138,1937996,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,12414
3,139,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811
3,140,1937992,4,4,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,65522
3,141,1937998,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1875
3,142,1937995,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8142
3,143,1937997,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1365
3,144,1937991,4,5,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,21353
3,145,1937996,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,22647
3,146,1937996,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6295
3,147,1937999,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3156
3,148,1937994,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21898
3,149,1937992,3,3,1,1,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,25321
3,150,1937991,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,85783
3,151,1937997,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10417
3,152,1937993,4,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,16728
3,153,1937995,2,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,28455
3,154,1937993,3,2,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,33878
3,155,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5715
3,156,1937993,4,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,13425
3,157,1937997,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,13258
3,158,1937996,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17638
3,159,1937996,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7938
3,160,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3315
3,161,1937996,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,28295
3,162,1937994,3,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,24952
3,163,1937996,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19772
3,164,1937995,1,4,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,20805
3,165,1937996,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,16085
3,166,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5705
3,167,1937997,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,10227
3,168,1937997,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31455
3,169,1937997,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,13876
3,170,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7949
3,171,1937995,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19033
3,172,1937994,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,62628
3,173,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2816
3,174,1937994,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,31795
3,175,1937994,2,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,18535
3,176,1937998,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16972
3,177,1937994,3,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,12108
3,178,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128
3,179,1937997,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6851
3,180,1937992,4,2,2,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,2,33807
3,181,1937995,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,25929
3,182,1937993,1,6,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,22998
3,183,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15489
3,184,1937992,5,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,52291
3,185,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7647
3,187,1937994,4,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,15261
3,189,1937998,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2712
3,190,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10903
3,191,1937994,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32713
3,192,1937996,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,46826
3,194,1937998,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3111
3,195,1937995,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14987
3,196,1937993,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11040
