day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
2,23,6369081,1079,729,429,137,506,1801,244,283.30825480562,-18.30825480562,22,222,21,248,155,93,289231,1014,5,29,0,0,2,255,58671
2,24,6368650,1048,723,398,139,502,1762,244,283.30825480562,-14.30825480562,16,228,25,250,163,87,289748,996,4,16,0,0,4,276,60486
2,25,6368690,1044,745,383,126,535,1789,262,304.208044094559,-19.2080440945591,15,247,23,272,175,97,289628,1031,4,26,0,0,1,314,60519
2,26,6369404,1087,751,390,144,494,1779,242,280.986055995738,-21.9860559957378,21,221,17,256,174,82,288911,1017,5,25,0,0,2,306,61347
2,27,6369209,990,753,410,119,502,1784,222,257.764067896917,-16.7640678969165,13,209,19,227,141,86,289220,1024,4,15,0,0,4,303,53984
2,28,6367503,1039,773,411,105,528,1817,234,271.697260756209,-9.69726075620932,7,227,28,256,184,72,290850,989,11,17,0,0,18,248,62512
2,29,6368701,1079,733,391,125,549,1798,260,301.885845284677,-12.885845284677,17,243,29,249,152,97,289563,1064,5,22,0,0,9,287,61570
2,30,6368807,997,747,408,132,489,1776,231,268.213962541386,-12.2139625413861,19,212,25,243,160,83,289592,1039,5,26,0,0,3,278,59795
2,31,6368785,1025,736,408,130,494,1768,235,272.85836016115,-5.85836016115038,11,224,32,260,172,88,289517,1099,4,32,0,0,5,287,63092
2,32,6367878,1062,742,401,134,476,1753,239,277.502757780915,-13.5027577809146,23,216,25,256,164,92,290426,1079,6,20,0,0,7,276,60557
2,33,6368250,1006,751,396,130,561,1838,272,315.81903814397,-16.8190381439698,14,258,27,267,197,70,290039,1054,4,23,0,0,3,319,61705
2,34,6368586,1018,755,408,112,539,1814,248,287.952652425384,-15.9526524253842,13,235,24,267,189,78,289733,1036,9,24,0,0,12,288,56544
2,35,6367705,1022,776,403,143,535,1857,236,274.019459566091,-18.0194595660914,9,227,20,255,155,100,290564,1051,8,21,0,0,6,258,63129
2,36,6367973,1019,766,408,124,530,1828,238,276.341658375974,-12.3416583759736,19,219,26,266,180,86,290362,1006,11,28,0,0,18,285,63994
2,37,6367868,1037,789,389,143,529,1850,250,290.274851235266,-20.2748512352664,26,224,20,233,156,77,290426,1040,9,17,0,0,7,281,66300
2,38,6368540,1053,762,384,139,541,1826,259,300.724745879736,-24.724745879736,21,238,17,260,169,91,289739,1036,2,30,0,0,2,303,63200
2,39,6368529,1031,798,336,127,579,1840,284,329.752231003263,-20.7522310032626,17,267,25,258,176,82,289820,976,7,25,0,0,3,338,60325
2,40,6368558,1087,717,392,152,517,1778,242,280.986055995738,-13.9860559957378,16,226,25,256,155,101,289706,1069,6,32,0,0,9,223,62564
2,41,6368006,1121,749,419,132,475,1775,246,285.630453615502,-17.6304536155021,16,230,22,265,175,90,290283,1004,5,23,0,0,6,287,64652
2,42,6368250,1051,748,407,142,516,1813,223,258.925167301858,-11.9251673018576,13,210,24,254,163,91,290046,1040,2,25,0,0,1,241,61884
2,43,6367919,1075,797,435,131,549,1912,253,293.75814945009,-18.7581494500896,21,232,22,260,171,89,290228,1060,3,23,0,0,3,305,67994
2,44,6367918,1034,795,429,123,559,1906,270,313.496839334088,-13.4968393340877,17,253,30,256,171,85,290297,1043,3,21,0,0,1,316,61882
2,45,6367859,1053,778,415,126,529,1848,239,277.502757780915,-15.5027577809146,21,218,23,243,151,92,290448,1003,7,20,0,0,10,248,60477
2,46,6369703,1001,742,404,172,489,1807,238,276.341658375974,-20.3416583759736,18,220,18,267,184,83,288650,1026,2,19,0,0,1,278,59920
2,47,6368379,1010,756,407,128,540,1831,273,316.980137548911,-19.9801375489109,18,255,24,260,184,76,289975,999,3,26,0,0,4,330,57380
2,48,6368038,1016,746,402,118,570,1836,267,310.013541119264,-25.0135411192645,13,254,18,269,179,90,290260,1035,6,20,0,0,5,324,59124
2,49,6368798,997,782,391,108,493,1774,203,235.703179203036,-14.7031792030363,13,190,18,257,167,90,289562,1066,8,24,0,0,6,225,60123
2,50,6368159,1059,726,390,108,530,1754,250,290.274851235266,-11.2748512352664,22,228,29,269,178,91,290181,1032,7,21,0,0,4,285,63296
2,51,6367994,1083,824,453,137,518,1932,241,279.824956590797,-10.8249565907968,23,218,28,253,162,91,290110,1082,9,19,0,0,5,281,63192
2,52,6368942,998,757,424,126,523,1830,243,282.147155400679,-10.1471554006789,9,234,29,225,133,92,289439,1020,9,25,0,0,11,272,60592
2,53,6368913,1027,804,385,139,548,1876,251,291.435950640207,-15.4359506402074,16,235,25,262,169,93,289350,1026,2,18,0,0,2,291,64333
2,54,6368689,1036,771,389,125,561,1846,265,307.691342309382,-19.6913423093823,18,247,23,262,167,95,289583,1038,6,26,0,0,6,286,62746
2,55,6368583,1064,764,390,110,530,1794,255,296.080348259972,-21.0803482599717,17,238,20,251,161,90,289676,1086,5,26,0,0,2,281,61249
2,56,6368419,1043,765,397,147,534,1843,240,278.663857185856,-5.66385718585571,16,224,33,256,167,89,289899,994,7,26,0,0,15,281,66124
2,57,6368265,1016,773,404,126,526,1829,245,284.469354210561,-7.46935421056103,17,228,32,249,161,88,290010,1085,8,23,0,0,10,294,56486
2,58,6368643,1033,778,393,123,544,1838,251,291.435950640207,-15.4359506402074,15,236,25,247,174,73,289657,1036,4,16,0,0,4,294,61117
2,59,6369244,1075,766,400,105,553,1824,257,298.402547069854,-15.4025470698538,12,245,26,240,157,83,289074,997,9,25,0,0,8,286,62616
2,60,6368402,1047,752,430,143,580,1905,282,327.43003219338,-24.4300321933805,20,262,21,265,185,80,289783,1052,7,26,0,0,4,315,67178
2,61,6367972,1137,743,393,124,574,1834,271,314.657938739029,-20.6579387390287,20,251,23,265,178,87,290207,1039,8,23,0,0,7,322,64466
2,62,6367456,1047,750,382,120,506,1758,256,297.241447664913,-24.2414476649128,16,240,17,258,167,91,290867,1068,8,13,0,0,8,263,64190
2,63,6368806,1084,759,376,120,500,1755,228,264.730664326563,-11.7306643265629,14,214,25,249,173,76,289543,1017,3,19,0,0,2,258,63099
2,64,6367744,1056,733,387,134,553,1807,261,303.046944689618,-22.0469446896181,17,244,20,246,158,88,290568,1033,9,21,0,0,8,295,64244
2,65,6368452,1037,798,413,115,530,1856,239,277.502757780915,-11.5027577809146,16,223,27,257,173,84,289863,989,9,19,0,0,6,302,63986
2,66,6367952,1103,729,403,145,558,1835,260,301.885845284677,-19.885845284677,16,244,22,236,155,81,290308,1020,3,20,0,0,5,265,62489
2,67,6369422,1031,760,394,115,520,1789,242,280.986055995738,-14.9860559957378,14,228,24,259,169,90,288949,1004,12,25,0,0,6,265,61162
2,68,6368997,1103,793,408,127,510,1838,222,257.764067896917,-1.76406789691653,16,206,34,256,179,77,289234,1026,7,20,0,0,7,261,62164
2,69,6368914,1059,768,423,148,516,1855,248,287.952652425384,-10.9526524253842,20,228,29,241,167,74,289319,1066,12,22,0,0,11,282,58550
2,70,6368537,1000,755,383,144,525,1807,269,312.335739929147,-20.3357399291466,24,245,23,249,172,77,289883,978,7,19,0,0,6,328,58473
2,71,6368805,1069,806,426,132,538,1902,277,321.624535168675,-26.6245351686751,28,249,18,228,149,79,289436,1014,8,17,0,0,6,341,59843
2,72,6368814,1054,817,388,128,522,1855,243,282.147155400679,-16.1471554006789,18,225,23,301,210,91,289399,1031,5,22,0,0,3,291,60166
2,73,6367803,1047,788,413,121,513,1835,235,272.85836016115,-15.8583601611504,23,212,22,267,174,93,290444,1058,7,24,0,0,10,275,63412
2,74,6368143,1058,743,397,141,550,1831,257,298.402547069854,-13.4025470698538,20,237,28,234,150,84,290139,1049,5,25,0,0,3,307,63991
2,75,6368589,1036,745,383,141,517,1786,251,291.435950640207,-8.43595064020743,22,229,32,252,182,70,289810,981,6,29,0,0,7,311,58590
2,76,6368979,963,746,384,123,480,1733,229,265.891763731504,-12.891763731504,17,212,24,266,162,104,289502,1011,4,17,0,0,3,247,57693
2,77,6367949,1044,792,422,123,510,1847,227,263.569564921622,-4.56956492162186,14,213,32,270,180,90,290347,997,8,33,0,0,8,270,61668
2,78,6368199,1043,797,401,123,545,1866,241,279.824956590797,-17.8249565907968,9,232,21,237,162,75,290091,1018,6,21,0,0,5,276,59413
2,79,6367570,1047,798,389,132,568,1887,278,322.785634573616,-12.7856345736162,25,253,32,267,182,85,290676,1007,5,36,0,0,9,331,62621
2,80,6368902,1047,822,387,129,523,1861,263,305.3691434995,-11.3691434995002,15,248,31,257,173,84,289352,1035,5,26,0,0,7,319,66204
2,81,6369091,1011,797,397,112,514,1820,243,282.147155400679,-18.1471554006789,15,228,21,267,177,90,289248,1017,5,22,0,0,4,283,61960
2,82,6368837,1014,709,388,139,508,1744,255,296.080348259972,-16.0803482599717,17,238,25,227,160,67,289538,1094,7,22,0,0,3,314,58728
2,83,6369115,1057,821,418,131,522,1892,230,267.052863136445,-0.052863136445052,11,219,37,252,179,73,289111,1027,8,17,0,0,9,242,63605
2,84,6367936,1001,777,377,127,515,1796,236,274.019459566091,-12.0194595660914,14,222,26,241,160,81,290450,1030,9,22,0,0,7,283,59091
2,85,6367461,1118,782,433,116,550,1881,273,316.980137548911,-13.9801375489109,16,257,30,258,175,83,290700,1036,8,26,0,0,9,294,65972
2,86,6367589,1069,797,421,141,540,1899,262,304.208044094559,-13.2080440945591,26,236,29,263,173,90,290610,1024,3,25,0,0,1,282,64315
2,87,6368631,1009,787,402,124,521,1834,224,260.086266706799,-6.08626670679866,17,207,30,239,156,83,289661,1080,5,14,0,0,6,272,58586
2,88,6367640,1072,750,387,137,489,1763,240,278.663857185856,-12.6638571858557,19,221,26,251,171,80,290703,1025,5,19,0,0,4,257,57748
2,89,6368686,978,770,409,99,528,1806,246,285.630453615502,-4.6304536155021,18,228,35,266,173,93,289713,1005,5,24,0,0,6,292,61574
2,90,6368156,1074,760,404,125,567,1856,244,283.30825480562,-18.30825480562,17,227,21,231,151,80,290142,995,5,21,0,0,4,269,60583
2,91,6369118,1021,770,397,133,528,1828,246,285.630453615502,-17.6304536155021,17,229,22,270,192,78,289155,1062,6,20,0,0,8,294,59501
2,92,6367543,1085,771,387,137,516,1811,247,286.791553020443,-16.7915530204432,15,232,23,263,170,93,290718,1034,8,21,0,0,10,273,63633
2,93,6367809,1041,756,450,121,554,1881,261,303.046944689618,-14.0469446896181,24,237,28,248,157,91,290388,1087,8,25,0,0,9,287,62892
2,94,6368300,1083,776,397,135,579,1887,269,312.335739929147,-18.3357399291466,18,251,25,263,164,99,289886,1035,2,26,0,0,0,297,64391
2,95,6368393,1036,732,387,134,560,1813,253,293.75814945009,-22.7581494500896,16,237,18,271,190,81,289841,1100,9,17,0,0,9,267,59616
2,96,6369001,1071,744,363,153,538,1798,244,283.30825480562,-19.30825480562,20,224,20,240,167,73,289337,1007,10,24,0,0,13,290,60784
2,97,6368519,1069,767,444,134,529,1874,263,305.3691434995,-12.3691434995002,18,245,30,239,158,81,289718,1035,8,17,0,0,12,316,64426
2,98,6368444,1057,749,378,120,495,1742,248,287.952652425384,-2.95265242538423,12,236,37,263,185,78,289875,1073,5,18,0,0,1,295,60680
2,99,6368567,1014,747,412,122,525,1806,233,270.536161351268,-12.5361613512683,22,211,25,232,147,85,289852,983,1,20,0,0,2,291,59557
2,100,6367669,1058,800,375,133,532,1840,256,297.241447664913,-12.2414476649128,20,236,29,266,185,81,290602,1019,5,25,0,0,5,302,56687
2,101,6368197,1039,791,436,126,549,1902,257,298.402547069854,1.59745293014618,16,241,43,257,175,82,290012,1047,6,29,0,0,8,311,64390
2,102,6368417,1022,819,427,117,534,1897,253,293.75814945009,-12.7581494500896,17,236,28,258,176,82,289829,1031,2,16,0,0,2,291,59409
2,103,6368733,1036,739,380,133,512,1764,236,274.019459566091,-15.0194595660914,20,216,23,227,150,77,289676,1018,7,19,0,0,9,277,60003
2,104,6368938,1008,752,439,132,483,1806,230,267.052863136445,-12.0528631364451,12,218,25,260,178,82,289397,1045,8,21,0,0,6,261,61143
2,105,6368645,1050,787,430,128,500,1845,237,275.180558971033,-15.1805589710325,19,218,23,283,184,99,289597,1034,5,23,0,0,1,284,59297
2,106,6368440,994,781,430,115,501,1827,240,278.663857185856,-22.6638571858557,18,222,16,248,154,94,289936,1009,5,18,0,0,6,280,57551
2,107,6368690,1053,737,394,129,513,1773,263,305.3691434995,-24.3691434995002,23,240,18,288,197,91,289628,1022,12,30,0,0,17,301,62505
2,108,6369807,1098,717,420,111,556,1804,230,267.052863136445,-11.0528631364451,6,224,26,241,163,78,288519,985,6,26,0,0,0,279,63473
2,109,6368307,1062,768,395,125,574,1862,265,307.691342309382,-12.6913423093823,14,251,30,209,143,66,289993,1021,12,13,0,0,12,292,62978
2,110,6368384,1048,768,363,128,542,1801,249,289.113751830325,-6.1137518303253,18,231,34,230,153,77,290008,983,8,21,0,0,9,261,58173
2,111,6367777,1056,795,433,105,527,1860,239,277.502757780915,-10.5027577809146,11,228,28,265,173,92,290479,1017,6,28,0,0,5,295,56297
2,112,6368780,1053,793,430,107,530,1860,239,277.502757780915,-12.5027577809146,12,227,26,252,160,92,289556,953,4,13,0,0,3,278,63259
2,113,6368750,1038,827,413,106,519,1865,229,265.891763731504,-13.891763731504,11,218,23,237,166,71,289585,979,8,23,0,0,10,273,62641
2,114,6367378,1035,760,386,122,500,1768,225,261.24736611174,-16.2473661117397,15,210,20,246,160,86,290974,1053,4,16,0,0,7,240,56808
2,115,6367888,1009,739,432,138,530,1839,251,291.435950640207,-19.4359506402074,18,233,21,257,177,80,290369,1092,5,30,0,0,7,256,60901
2,116,6368512,1004,711,413,141,516,1781,227,263.569564921622,-8.56956492162186,16,211,28,281,193,88,289901,975,4,29,0,0,3,257,59896
2,117,6369151,1043,731,423,106,550,1810,258,299.563646474795,-13.5636464747949,10,248,28,292,202,90,289132,1026,5,27,0,0,7,330,66896
2,118,6369189,1043,720,390,128,516,1754,234,271.697260756209,-7.69726075620932,15,219,30,255,178,77,289163,1050,6,20,0,0,8,309,56018
2,119,6368465,1100,765,392,149,529,1835,248,287.952652425384,-13.9526524253842,17,231,26,246,171,75,289816,992,7,30,0,0,5,279,67592
2,120,6368169,1139,785,402,135,507,1829,253,293.75814945009,-16.7581494500896,16,237,24,253,171,82,290001,1063,7,29,0,0,8,284,66622
2,121,6368205,998,774,403,119,494,1790,232,269.375061946327,-13.3750619463272,15,217,24,247,176,71,290138,1076,7,20,0,0,7,293,60254
2,122,6368856,1064,765,383,105,535,1788,252,292.597050045148,-8.59705004514849,10,242,32,261,177,84,289481,1004,7,25,0,0,15,313,62968
2,123,6368691,1110,805,431,130,566,1932,261,303.046944689618,-17.0469446896181,13,248,25,258,166,92,289452,1011,5,13,0,0,4,297,64564
2,124,6368290,989,741,408,126,556,1831,269,312.335739929147,-15.3357399291466,19,250,28,245,158,87,290017,1082,7,21,0,0,6,333,59528
2,125,6369198,1039,776,390,125,544,1835,259,300.724745879736,-13.724745879736,13,246,28,245,154,91,289085,1052,6,18,0,0,6,288,57845
2,126,6368045,1075,806,358,138,495,1797,228,264.730664326563,-7.73066432656292,19,209,29,261,178,83,290281,995,9,24,0,0,7,261,59952
2,127,6368525,1085,772,391,114,526,1803,252,292.597050045148,-17.5970500451485,22,230,23,267,180,87,289735,1039,3,30,0,0,3,305,64311
2,128,6367904,1091,772,456,145,542,1915,249,289.113751830325,-12.1137518303253,13,236,28,231,144,87,290287,1026,3,25,0,0,2,289,66600
2,129,6367434,1014,728,436,139,508,1811,224,260.086266706799,-13.0862667067987,23,201,23,260,182,78,290851,1084,11,34,0,0,13,238,57644
2,130,6369067,1092,781,403,114,524,1822,253,293.75814945009,-21.7581494500896,15,238,19,251,159,92,289247,975,10,28,0,0,14,289,62151
2,131,6369775,968,783,406,129,516,1834,244,283.30825480562,-14.30825480562,19,225,25,255,177,78,288517,1105,11,26,0,0,7,319,60313
2,132,6368837,988,810,450,139,516,1915,238,276.341658375974,-22.3416583759736,17,221,16,220,139,81,289505,989,6,19,0,0,2,264,62231
2,133,6368221,1065,751,404,101,556,1812,248,287.952652425384,-11.9526524253842,10,238,28,264,179,85,290049,1043,7,26,0,0,8,319,59723
2,134,6368216,1072,740,401,120,572,1833,273,316.980137548911,-23.9801375489109,16,257,20,263,171,92,290045,1025,4,29,0,0,1,369,62876
2,135,6366578,1076,787,424,115,558,1884,243,282.147155400679,-6.14715540067891,14,229,33,256,186,70,291588,1072,15,25,0,0,18,265,66529
2,136,6369064,1059,739,411,128,481,1759,235,272.85836016115,-16.8583601611504,15,220,21,243,150,93,289288,1041,7,19,0,0,2,260,63196
2,137,6368509,1078,760,399,128,572,1859,258,299.563646474795,-12.5636464747949,19,239,29,246,165,81,289696,1066,5,22,0,0,7,320,65001
2,138,6368793,1015,788,385,121,511,1805,241,279.824956590797,-20.8249565907968,15,226,18,247,161,86,289542,1052,12,18,0,0,11,252,55537
2,139,6368382,1035,756,407,118,521,1802,241,279.824956590797,-13.8249565907968,13,228,25,253,167,86,289874,1108,3,29,0,0,2,267,61213
2,140,6369059,1048,792,384,130,502,1808,224,260.086266706799,-6.08626670679866,9,215,30,260,183,77,289295,984,15,20,0,0,15,280,59188
2,141,6369015,1021,770,405,120,525,1820,257,298.402547069854,-18.4025470698538,15,242,23,240,155,85,289298,1060,6,22,0,0,5,303,59978
2,142,6368621,1032,820,395,121,500,1836,226,262.408465516681,-18.4084655166808,12,214,18,234,150,84,289691,1040,2,17,0,0,3,264,59736
2,143,6369160,1092,782,390,136,519,1827,256,297.241447664913,-23.2414476649128,14,242,18,258,174,84,289130,987,10,26,0,0,5,280,65906
2,144,6368396,1034,834,376,113,503,1826,244,283.30825480562,-13.30825480562,12,232,26,275,187,88,289855,1068,6,25,0,0,3,274,61254
2,145,6369112,1025,771,429,122,522,1844,245,284.469354210561,-7.46935421056104,16,229,32,250,176,74,289159,1064,8,26,0,0,7,259,59302
2,146,6368596,1023,814,403,132,507,1856,248,287.952652425384,-8.95265242538423,20,228,31,221,158,63,289676,1082,9,22,0,0,9,288,57973
2,147,6366958,1019,786,407,123,538,1854,257,298.402547069854,-19.4025470698538,12,245,22,252,170,82,291298,1073,9,25,0,0,4,337,59417
2,148,6368538,1026,775,431,126,517,1849,240,278.663857185856,-12.6638571858557,19,221,26,269,180,89,289763,1009,6,14,0,0,5,297,64306
2,149,6368966,1024,752,416,153,517,1838,231,268.213962541386,-20.2139625413861,15,216,17,253,185,68,289351,1022,5,18,0,0,7,277,63912
2,150,6368944,1063,755,447,139,526,1867,222,257.764067896917,-11.7640678969165,18,204,24,281,188,93,289292,1007,7,21,0,0,5,280,68237
2,151,6368826,1113,767,369,126,524,1786,246,285.630453615502,-19.6304536155021,14,232,20,253,169,84,289470,1006,6,18,0,0,5,285,60830
2,152,6369012,1050,750,373,123,544,1790,256,297.241447664913,-14.2414476649128,16,240,27,240,155,85,289369,993,7,19,0,0,10,263,60627
2,153,6368979,1024,731,393,128,528,1780,252,292.597050045149,-19.5970500451485,20,232,21,258,172,86,289318,1095,5,22,0,0,9,303,65474
2,154,6368227,1029,836,426,121,515,1898,218,253.119670277152,-16.1196702771523,16,202,19,240,173,67,290094,966,6,25,0,0,6,241,60237
2,155,6368206,1009,782,429,115,542,1868,230,267.052863136445,-14.0528631364451,15,215,23,238,172,66,290082,1051,8,20,0,0,5,250,63003
2,156,6369052,1121,710,463,125,523,1821,249,289.113751830325,-27.1137518303253,18,231,13,260,171,89,289131,1069,6,26,0,0,4,282,63732
2,157,6367987,1054,750,403,125,480,1758,236,274.019459566091,-17.0194595660914,17,219,21,261,176,85,290404,990,6,23,0,0,6,253,57718
2,158,6369174,1102,732,355,115,514,1716,240,278.663857185856,-13.6638571858557,14,226,25,254,161,93,289200,1008,6,22,0,0,6,300,61067
2,159,6368198,1010,783,375,149,486,1793,230,267.052863136445,-20.0528631364451,10,220,17,248,163,85,290139,1066,2,18,0,0,3,292,60453
2,160,6368217,1075,780,407,113,559,1859,260,301.885845284677,-10.885845284677,19,241,31,257,175,82,289980,1066,7,28,0,0,6,294,62416
2,161,6368543,1056,784,413,120,553,1870,269,312.335739929147,-14.3357399291466,16,253,29,273,180,93,289706,1006,4,27,0,0,1,295,55805
2,162,6369120,1068,728,394,127,488,1737,253,293.75814945009,-9.75814945008956,18,235,31,228,152,76,289251,1050,6,15,0,0,4,318,56606
2,163,6369282,1059,733,415,134,503,1785,247,286.791553020443,-11.7915530204432,15,232,28,264,173,91,289005,1059,7,24,0,0,6,290,58415
2,164,6368489,1045,796,412,129,553,1890,258,299.563646474795,-13.5636464747949,16,242,28,275,183,92,289725,1030,6,25,0,0,5,285,60096
2,165,6368958,1014,839,398,116,502,1855,242,280.986055995738,-8.98605599573784,18,224,30,258,180,78,289363,1006,9,17,0,0,7,270,62858
2,166,6367620,1067,751,421,130,521,1823,234,271.697260756209,-5.69726075620932,21,213,32,263,170,93,290624,1057,11,21,0,0,14,279,62232
2,167,6367805,1041,737,421,138,496,1792,240,278.663857185856,-12.6638571858557,21,219,26,220,141,79,290577,1019,10,22,0,0,12,278,62151
2,168,6368799,1115,763,451,129,506,1849,242,280.986055995738,-10.9860559957378,15,227,28,259,168,91,289345,1087,6,27,0,0,1,291,68524
2,169,6369235,1022,744,409,124,498,1775,254,294.919248855031,-10.9192488550306,22,232,30,249,166,83,289170,1003,6,24,0,0,7,290,59933
2,170,6369034,1053,764,386,125,529,1804,241,279.824956590797,-14.8249565907968,14,227,24,274,185,89,289279,1010,4,26,0,0,3,295,61061
2,171,6368100,1075,776,408,131,517,1832,227,263.569564921622,-8.56956492162186,16,211,28,272,181,91,290125,1050,9,23,0,0,10,268,65106
2,172,6369319,1050,750,416,147,527,1840,260,301.885845284677,-15.885845284677,24,236,26,246,170,76,288951,1048,6,19,0,0,5,298,63034
2,173,6368747,1042,794,417,133,501,1845,247,286.791553020443,-12.7915530204432,17,230,27,265,174,91,289569,986,8,37,0,0,9,284,58613
2,174,6368672,1046,763,378,156,510,1807,230,267.052863136445,-19.0528631364451,22,208,18,254,172,82,289581,1094,3,23,0,0,4,266,60978
2,175,6368563,1056,789,408,166,480,1843,238,276.341658375974,-22.3416583759736,21,217,16,228,157,71,289734,1030,9,20,0,0,7,262,59423
2,176,6369132,1087,757,428,130,505,1820,233,270.536161351268,-19.5361613512682,13,220,18,263,163,100,289072,1080,10,14,0,0,9,249,63994
2,177,6369469,972,789,399,126,504,1818,249,289.113751830325,-19.1137518303253,18,231,21,270,183,87,288922,1003,11,29,0,0,8,286,61300
2,178,6368847,1110,791,423,127,529,1870,247,286.791553020443,-16.7915530204432,12,235,23,246,166,80,289321,1060,6,21,0,0,7,286,63299
2,179,6367339,1058,801,424,151,526,1902,246,285.630453615502,-10.6304536155021,23,223,29,268,169,99,290858,1029,6,22,0,0,7,355,64427
2,180,6367560,1089,773,432,131,526,1862,253,293.75814945009,-11.7581494500896,23,230,29,238,165,73,290651,1054,2,15,0,0,3,284,64302
2,181,6368072,1074,786,367,130,552,1835,257,298.402547069854,-14.4025470698538,7,250,27,252,173,79,290239,982,7,19,0,0,9,306,58966
2,182,6367566,1084,741,413,137,537,1828,262,304.208044094559,-17.2080440945591,14,248,25,242,158,84,290732,1002,4,18,0,0,2,311,59801
2,183,6368281,1102,757,419,138,520,1834,251,291.435950640207,-20.4359506402074,22,229,20,267,173,94,289917,1053,8,39,0,0,7,291,63028
2,184,6369309,1044,736,420,117,541,1814,257,298.402547069854,-11.4025470698538,16,241,30,254,176,78,289037,996,10,33,0,0,14,280,61078
2,185,6369313,1070,774,419,127,491,1811,242,280.986055995738,-17.9860559957378,18,224,21,246,139,107,289079,935,7,22,0,0,5,233,61875
2,186,6368830,1037,740,391,115,533,1779,245,284.469354210561,-18.469354210561,15,230,21,232,152,80,289563,1013,10,18,0,0,9,244,61970
2,187,6369205,1044,771,436,115,526,1848,262,304.208044094559,-18.2080440945591,10,252,24,247,164,83,289025,1085,6,15,0,0,12,253,61439
2,188,6368135,1088,755,375,119,518,1767,258,299.563646474795,-12.5636464747949,11,247,29,244,167,77,290157,1063,2,25,0,0,1,281,53295
2,189,6367625,1023,744,414,139,553,1850,251,291.435950640207,-19.4359506402074,19,232,21,247,164,83,290736,973,6,20,0,0,7,302,61512
2,190,6368600,1043,769,405,122,547,1843,261,303.046944689618,-11.0469446896181,15,246,31,281,190,91,289738,949,8,18,0,0,11,313,62596
2,191,6367800,1067,778,357,138,534,1807,260,301.885845284677,-23.885845284677,27,233,18,235,159,76,290493,1052,4,19,0,0,6,301,62832
2,192,6368840,1046,769,412,135,540,1856,245,284.469354210561,-10.469354210561,14,231,29,277,183,94,289459,976,1,28,0,0,1,296,62468
2,193,6368134,1089,778,402,134,528,1842,264,306.530242904441,-5.53024290444128,13,251,37,253,171,82,290125,1011,5,24,0,0,5,302,58833
2,194,6368718,1086,761,407,120,541,1829,265,307.691342309382,-16.6913423093823,18,247,26,240,161,79,289525,1056,3,22,0,0,1,285,61643
2,195,6368380,1041,758,370,141,555,1824,252,292.597050045149,-19.5970500451485,12,240,21,240,170,70,289927,1042,5,23,0,0,4,257,62844
2,196,6369534,1048,751,405,137,505,1798,220,255.441869087034,-6.4418690870344,13,207,29,224,145,79,288815,1035,6,22,0,0,3,273,59135
2,197,6368568,1021,788,394,113,519,1814,248,287.952652425384,-9.95265242538423,16,232,30,246,157,89,289751,1054,3,19,0,0,0,281,63654
2,198,6368504,1092,705,384,127,559,1775,265,307.691342309382,-17.6913423093823,18,247,25,237,149,88,289771,1075,2,25,0,0,2,278,62824
2,199,6368758,1024,805,423,132,493,1853,250,290.274851235266,-14.2748512352664,18,232,26,231,147,84,289531,1057,6,19,0,0,8,284,61553
2,200,6369137,1087,752,425,118,543,1838,253,293.75814945009,-18.7581494500896,19,234,22,245,164,81,289127,1020,9,20,0,0,10,271,66880
