day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
2,35,467005,127,127,67,2,76,272,46,45.4799766858408,2.52002331415919,1,45,2,81,65,16,160009,776,0,2,0,0,0,43,11048
2,36,466171,118,140,62,4,64,270,33,32.6269397963641,4.37306020363594,2,31,4,70,58,12,160797,844,1,2,0,0,0,29,11982
2,37,467557,124,118,64,4,67,253,33,32.6269397963641,7.37306020363594,2,31,7,68,52,16,159459,809,1,2,0,0,0,31,11154
2,38,467458,145,108,53,6,70,237,35,34.6043300870528,3.39566991294721,2,33,3,67,47,20,159564,799,2,3,0,0,2,32,12216
2,39,466588,135,124,54,6,85,269,39,38.5591106684303,5.44088933156975,3,36,5,61,42,19,160419,798,2,0,0,0,2,36,13075
2,40,467036,122,110,58,5,68,241,34,33.6156349417084,0.384365058291576,2,32,0,65,53,12,159990,816,3,0,0,0,5,29,9322
2,41,467279,120,121,62,2,76,261,42,41.5251961044633,2.47480389553665,1,41,2,63,44,19,159667,880,1,0,0,0,2,38,9844
2,42,467091,132,127,58,5,68,258,37,36.5817203777415,2.41827962225848,1,36,2,50,38,12,159922,817,1,1,0,0,0,30,11369
2,43,467326,121,128,53,4,76,261,32,31.6382446510197,0.361755348980306,1,31,0,66,46,20,159679,817,2,2,0,0,4,35,9703
2,44,466542,138,124,53,3,71,251,37,36.5817203777415,2.41827962225848,0,37,2,69,54,15,160422,848,2,1,0,0,3,30,10171
2,45,466611,125,123,54,2,85,264,39,38.5591106684303,5.44088933156975,0,39,5,67,50,17,160369,834,2,2,0,0,3,42,12057
2,46,466995,129,134,48,7,76,265,41,40.536500959119,1.46349904088102,3,38,1,62,49,13,160039,780,2,0,0,0,4,46,11476
2,47,466626,114,127,52,5,73,257,33,32.6269397963641,5.37306020363594,3,30,5,71,59,12,160412,790,0,2,0,0,0,34,12377
2,48,467279,131,160,40,2,63,265,35,34.6043300870528,3.39566991294721,2,33,3,67,51,16,159703,825,1,1,0,0,1,34,11006
2,49,466887,135,120,61,6,78,265,44,43.5025863951521,3.49741360484792,2,42,3,54,45,9,160148,781,2,0,0,0,2,47,12791
2,50,466666,109,120,59,6,76,261,40,39.5478058137746,2.45219418622538,4,36,2,73,55,18,160334,827,0,0,0,0,0,45,11488
2,51,466755,127,111,52,6,71,240,41,40.536500959119,5.46349904088102,5,36,5,58,47,11,160299,791,1,0,0,0,1,39,9761
2,52,466768,136,129,48,3,79,259,33,32.6269397963641,2.37306020363594,1,32,2,50,35,15,160219,838,3,0,0,0,5,33,7688
2,53,466979,134,127,54,3,90,274,53,52.4008427032514,4.59915729674863,2,51,4,76,54,22,160000,807,0,0,0,0,0,57,16528
2,54,467127,129,135,56,6,73,270,42,41.5251961044633,7.47480389553665,2,40,7,64,48,16,159856,824,1,2,0,0,2,34,10240
2,55,466759,132,93,53,2,77,225,40,39.5478058137746,4.45219418622538,0,40,4,74,56,18,160265,815,0,0,0,0,0,36,9805
2,56,466993,124,134,55,3,77,269,24,23.7286834882648,4.27131651173523,0,24,4,76,59,17,160006,802,1,0,0,0,1,18,10074
2,57,467366,137,126,53,6,74,259,31,30.6495495056753,2.35045049432467,3,28,2,71,48,23,159672,765,0,1,0,0,0,33,11847
2,58,466151,125,114,59,5,79,257,44,43.5025863951521,0.497413604847921,3,41,0,60,46,14,160844,833,1,1,0,0,0,32,11986
2,59,466883,131,122,45,2,89,258,47,46.4686718311852,4.53132816881483,2,45,4,53,37,16,160150,795,1,2,0,0,3,37,12907
2,60,466757,130,115,55,5,80,255,41,40.536500959119,3.46349904088102,1,40,3,72,56,16,160268,788,1,0,0,0,4,42,9509
2,61,466561,114,127,53,5,81,266,44,43.5025863951521,4.49741360484792,3,41,4,73,57,16,160457,799,1,0,0,0,0,42,13051
2,62,466787,130,106,46,6,79,237,42,41.5251961044634,5.47480389553665,4,38,5,71,48,23,160192,853,0,0,0,0,0,42,11262
2,63,466437,139,134,56,4,79,273,40,39.5478058137746,4.45219418622538,1,39,4,68,47,21,160596,757,2,0,0,0,3,32,12735
2,64,466533,121,136,66,9,79,290,44,43.5025863951521,1.49741360484792,3,41,1,77,58,19,160444,805,2,1,0,0,2,47,13504
2,65,466369,115,139,57,5,61,262,34,33.6156349417084,4.38436505829157,5,29,4,73,57,16,160592,859,0,2,0,0,0,29,10541
2,66,466818,121,117,65,3,88,273,36,35.5930252323972,4.40697476760285,1,35,4,56,44,12,160230,772,0,0,0,0,0,41,12565
2,67,466666,125,124,62,5,80,271,35,34.6043300870528,5.39566991294721,3,32,5,61,46,15,160363,784,3,0,0,0,3,39,10266
2,68,467035,135,145,51,3,66,265,36,35.5930252323972,8.40697476760285,1,35,8,67,57,10,159956,812,3,0,0,0,0,38,11613
2,69,466390,130,120,45,7,58,230,29,28.6721592149866,4.3278407850134,2,27,4,64,44,20,160680,776,1,1,0,0,0,23,10422
2,70,467229,131,140,61,2,67,270,28,27.6834640696422,2.31653593035777,2,26,2,72,56,16,159762,806,2,1,0,0,2,32,11294
2,71,467419,125,134,54,2,73,263,27,26.6947689242979,4.30523107570213,0,27,4,85,66,19,159582,796,0,0,0,0,0,23,12206
2,72,466810,144,137,48,5,84,274,37,36.5817203777415,6.41827962225848,4,33,6,71,53,18,160168,803,1,1,0,0,1,34,11589
2,73,467179,109,141,43,4,70,258,46,45.4799766858408,2.52002331415919,3,43,2,72,55,17,159858,794,3,2,0,0,3,47,10864
2,74,466737,122,129,42,5,70,246,35,34.6043300870528,3.39566991294721,3,32,3,55,43,12,160264,846,0,2,0,0,0,36,11288
2,75,467225,141,106,43,2,85,236,43,42.5138912498077,1.48610875019229,2,41,1,52,41,11,159818,798,3,2,0,0,3,37,10470
2,76,466779,152,115,51,4,73,243,35,34.6043300870528,2.39566991294721,2,33,2,62,48,14,160250,784,2,2,0,0,3,38,12481
2,77,466657,132,108,55,3,92,258,44,43.5025863951521,3.49741360484792,0,44,3,76,62,14,160314,833,1,1,0,0,2,34,14521
2,78,466637,129,130,48,2,79,259,46,45.4799766858408,3.52002331415919,2,44,3,73,52,21,160408,764,0,1,0,0,0,46,11054
2,79,467290,129,132,47,5,89,273,43,42.5138912498077,4.48610875019229,4,39,4,59,43,16,159769,750,0,1,0,0,0,30,11913
2,80,467408,133,112,61,3,67,243,42,41.5251961044633,6.47480389553665,4,38,6,79,54,25,159613,794,0,2,0,0,0,51,12105
2,81,467173,118,112,62,1,82,257,34,33.6156349417084,5.38436505829157,0,34,5,63,49,14,159836,823,0,0,0,0,0,25,12265
2,82,466615,121,118,64,6,75,263,39,38.5591106684303,4.44088933156975,4,35,4,71,56,15,160425,775,3,0,0,0,3,51,10126
2,83,467326,116,143,59,3,75,280,28,27.6834640696422,3.31653593035777,0,28,3,70,58,12,159659,819,3,0,0,0,2,23,11539
2,84,467098,145,132,49,6,75,262,38,37.5704155230859,1.42958447691411,3,35,1,72,56,16,159842,851,2,3,0,0,1,41,13580
2,85,466465,127,123,49,5,74,251,32,31.6382446510197,3.36175534898031,2,30,3,61,46,15,160564,802,2,0,0,0,4,33,8911
2,86,467041,124,118,67,4,86,275,48,47.4573669765295,2.54263302347046,0,48,2,65,53,12,159955,810,0,0,0,0,0,47,13347
2,87,466949,94,125,55,3,65,248,28,27.6834640696422,7.31653593035777,3,25,7,83,65,18,160106,790,2,1,0,0,2,29,10903
2,88,466854,108,119,57,8,73,257,46,45.4799766858408,2.52002331415919,4,42,2,67,52,15,160151,833,2,0,0,0,3,43,9505
2,89,466690,127,143,61,8,74,286,31,30.6495495056753,4.35045049432467,4,27,4,58,45,13,160343,766,2,0,0,0,1,26,11729
2,90,466894,120,123,63,4,64,254,31,30.6495495056753,4.35045049432467,1,30,4,64,48,16,160086,852,2,0,0,0,1,36,11436
2,91,466968,116,134,69,4,75,282,42,41.5251961044633,4.47480389553665,1,41,4,60,45,15,160039,805,2,0,0,0,4,46,13855
2,92,466570,118,129,68,4,73,274,38,37.5704155230859,4.42958447691411,1,37,4,73,61,12,160448,787,0,0,0,0,0,48,11439
2,93,466770,119,111,47,7,70,235,33,32.6269397963641,3.37306020363594,2,31,3,68,51,17,160272,806,2,0,0,0,1,31,11332
2,94,466861,125,124,61,3,83,271,42,41.5251961044633,4.47480389553665,1,41,4,50,42,8,160142,821,0,1,0,0,0,37,10846
2,95,466991,132,117,60,9,70,256,39,38.5591106684303,2.44088933156975,6,33,2,78,63,15,160002,811,1,0,0,0,0,40,12993
2,96,467470,131,144,48,3,73,268,31,30.6495495056753,1.35045049432467,1,30,1,70,58,12,159519,812,0,0,0,0,0,42,11682
2,97,466598,120,124,56,9,59,248,30,29.660854360331,4.33914563966904,2,28,4,71,56,15,160439,794,1,0,0,0,1,33,11485
2,98,466290,122,140,55,5,72,272,41,40.536500959119,4.46349904088102,4,37,4,70,51,19,160710,806,1,1,0,0,0,49,10134
2,99,466619,140,123,61,4,79,267,42,41.5251961044633,8.47480389553665,3,39,8,66,55,11,160343,835,2,1,0,0,4,38,10650
2,100,466738,146,129,56,9,82,276,46,45.4799766858408,3.52002331415919,4,42,3,61,46,15,160241,808,1,1,0,0,0,53,9485
2,101,467229,135,118,60,6,78,262,32,31.6382446510197,0.361755348980306,2,30,0,75,53,22,159768,801,3,0,0,0,6,22,12342
2,102,466871,118,118,65,5,89,277,49,48.4460621218739,1.55393787812609,1,48,1,60,40,20,160163,781,1,1,0,0,0,43,12591
2,103,466935,138,122,68,7,88,285,47,46.4686718311852,3.53132816881482,4,43,3,62,48,14,160021,829,1,0,0,0,0,61,13749
2,104,466454,135,114,50,5,65,234,27,26.6947689242979,4.30523107570213,1,26,4,75,63,12,160596,776,1,0,0,0,3,21,12937
2,105,467073,118,132,54,7,53,246,25,24.7173786336091,6.28262136639086,1,24,6,69,56,13,159985,779,1,0,0,0,0,32,10950
2,106,467341,116,107,49,6,82,244,47,46.4686718311852,4.53132816881483,3,44,4,69,54,15,159705,795,0,0,0,0,0,49,11417
2,107,466809,143,124,61,5,71,261,37,36.5817203777415,2.41827962225848,1,36,2,68,52,16,160171,818,0,0,0,0,0,30,13812
2,108,466964,106,141,65,5,75,286,47,46.4686718311852,4.53132816881483,4,43,4,59,46,13,160046,809,1,0,0,0,2,45,10471
2,109,467147,126,118,36,6,63,223,33,32.6269397963641,3.37306020363594,4,29,3,55,41,14,159927,792,0,1,0,0,0,27,11956
2,110,466982,115,111,69,7,73,260,34,33.6156349417084,2.38436505829158,4,30,2,73,54,19,160059,781,0,1,0,0,0,35,11716
2,111,466767,132,126,58,4,83,271,45,44.4912815404964,6.50871845950356,3,42,6,62,47,15,160204,834,0,1,0,0,0,49,13074
2,112,467535,99,121,51,7,60,239,33,32.6269397963641,2.37306020363594,3,30,2,48,38,10,159573,776,0,0,0,0,0,33,9328
2,113,466576,126,133,59,4,73,269,32,31.6382446510197,7.36175534898031,2,30,7,46,33,13,160407,846,3,1,0,0,0,38,12464
2,114,466952,140,134,46,5,76,261,38,37.5704155230859,2.42958447691411,2,36,2,59,51,8,160060,798,2,0,0,0,2,31,10962
2,115,467180,138,113,56,5,65,239,36,35.5930252323972,2.40697476760285,4,32,2,55,40,15,159879,779,1,0,0,0,2,23,12235
2,116,467145,140,108,57,7,68,240,33,32.6269397963641,5.37306020363594,3,30,5,66,53,13,159879,800,1,0,0,0,0,23,12861
2,117,466960,125,120,57,2,76,255,31,30.6495495056753,2.35045049432467,0,31,2,65,56,9,160059,806,1,0,0,0,2,30,11426
2,118,467094,124,118,62,3,81,264,34,33.6156349417084,3.38436505829158,1,33,3,65,49,16,159911,812,0,2,0,0,0,23,12892
2,119,467919,138,129,50,5,62,246,26,25.7060737789535,3.2939262210465,2,24,3,71,58,13,159103,793,1,0,0,0,4,32,10987
2,120,466543,145,126,48,2,80,256,39,38.5591106684303,3.44088933156975,1,38,3,54,41,13,160514,758,2,2,0,0,3,41,10384
2,121,466700,121,117,57,4,77,255,36,35.5930252323972,4.40697476760284,2,34,4,58,48,10,160351,785,1,1,0,0,1,39,11912
2,122,466550,123,128,64,3,80,275,38,37.5704155230859,2.42958447691411,1,37,2,66,51,15,160421,835,2,0,0,0,1,30,11383
2,123,466320,138,116,42,5,73,236,34,33.6156349417084,2.38436505829158,2,32,2,75,59,16,160710,791,1,0,0,0,1,31,10926
2,124,466625,120,106,63,2,82,253,36,35.5930252323972,3.40697476760284,1,35,3,70,58,12,160445,757,0,0,0,0,0,31,11799
2,125,467283,125,135,61,4,76,276,34,33.6156349417084,4.38436505829158,2,32,4,66,52,14,159676,844,0,0,0,0,0,28,10852
2,126,466710,131,122,54,5,81,262,38,37.5704155230859,3.42958447691411,1,37,3,61,51,10,160293,813,1,1,0,0,0,41,11256
2,127,466687,102,124,67,4,81,276,47,46.4686718311852,3.53132816881483,2,45,3,83,62,21,160242,880,0,1,0,0,0,51,13453
2,128,466319,135,136,59,2,81,278,44,43.5025863951521,2.49741360484792,1,43,2,69,51,18,160656,813,0,1,0,0,0,52,11679
2,129,466670,124,107,54,3,79,243,44,43.5025863951521,5.49741360484792,1,43,5,62,52,10,160398,773,1,0,0,0,0,40,11820
2,130,467337,140,137,57,5,72,271,40,39.5478058137746,4.45219418622538,2,38,4,60,50,10,159642,820,1,0,0,0,1,40,13338
2,131,466638,133,120,50,8,74,252,32,31.6382446510197,1.36175534898031,1,31,1,55,41,14,160394,798,1,0,0,0,2,30,12270
2,132,467169,142,110,48,2,91,251,39,38.5591106684303,3.44088933156975,1,38,3,62,41,21,159823,823,1,0,0,0,1,41,10336
2,133,467195,120,132,44,9,58,243,40,39.5478058137746,5.45219418622538,4,36,5,68,53,15,159769,875,0,1,0,0,0,26,10962
2,134,467890,125,121,59,3,75,258,32,31.6382446510197,1.36175534898031,1,31,1,79,61,18,159092,826,1,2,0,0,0,28,10772
2,135,466672,122,134,67,7,70,278,30,29.660854360331,4.33914563966904,4,26,4,78,59,19,160323,797,1,2,0,0,1,36,14029
2,136,466432,128,124,53,7,64,248,37,36.5817203777415,2.41827962225848,5,32,2,74,57,17,160618,770,2,1,0,0,2,29,10374
2,137,467072,145,148,69,2,72,291,36,35.5930252323972,5.40697476760285,1,35,5,59,43,16,159947,756,0,0,0,0,0,32,10968
2,138,467289,127,145,56,6,72,279,35,34.6043300870528,5.39566991294721,2,33,5,50,39,11,159701,824,2,0,0,0,1,34,14132
2,139,467754,132,109,67,1,76,253,33,32.6269397963641,1.37306020363594,1,32,1,72,60,12,159317,742,0,2,0,0,0,27,11766
2,140,466397,123,111,62,4,72,249,32,31.6382446510197,2.36175534898031,1,31,2,63,41,22,160581,857,1,2,0,0,1,35,11512
2,141,466965,126,124,49,4,74,251,32,31.6382446510197,2.36175534898031,1,31,2,56,46,10,160088,784,1,0,0,0,1,33,13408
2,142,467108,124,109,49,7,67,232,46,45.4799766858408,3.52002331415919,6,40,3,74,56,18,159976,756,1,3,0,0,0,50,12227
2,143,466958,143,113,55,8,78,254,46,45.4799766858408,3.52002331415919,5,41,3,67,54,13,160057,791,3,0,0,0,4,44,12797
2,144,466529,116,121,73,6,85,285,39,38.5591106684303,5.44088933156975,1,38,5,91,63,28,160448,801,1,1,0,0,1,41,14168
2,145,466516,115,126,52,2,65,245,33,32.6269397963641,3.37306020363594,2,31,3,59,43,16,160522,813,0,1,0,0,0,33,9467
2,146,466219,133,116,56,7,65,244,31,30.6495495056753,0.350450494324672,3,28,0,72,54,18,160813,789,0,0,0,0,0,28,11498
2,147,467279,120,135,56,5,69,265,35,34.6043300870528,4.39566991294721,2,33,4,60,49,11,159720,826,2,1,0,0,2,37,10424
2,148,466962,136,122,55,5,75,257,36,35.5930252323972,2.40697476760284,3,33,2,60,49,11,160060,795,2,0,0,0,0,33,10013
2,149,467220,119,124,57,6,70,257,35,34.6043300870528,2.39566991294721,3,32,2,67,49,18,159786,821,1,5,0,0,0,41,12154
2,150,466942,128,143,59,5,72,279,42,41.5251961044633,6.47480389553665,3,39,6,50,39,11,160051,820,3,0,0,0,2,39,11003
2,151,467156,111,128,50,5,60,243,23,22.7399883429204,4.2600116570796,2,21,4,61,42,19,159838,861,1,0,0,0,1,20,9993
2,152,467593,119,118,49,4,78,249,35,34.6043300870528,2.39566991294721,3,32,2,60,47,13,159431,818,2,1,0,0,2,35,9090
2,153,467491,141,131,54,5,79,269,52,51.412147557907,3.587852442093,3,49,3,70,52,18,159537,762,0,0,0,0,0,55,12446
2,154,466819,135,141,54,5,84,284,43,42.5138912498077,1.48610875019229,3,40,1,66,45,21,160159,807,3,0,0,0,4,39,12819
2,155,466951,141,133,48,5,90,276,41,40.536500959119,3.46349904088102,2,39,3,80,63,17,160010,812,0,1,0,0,0,43,13344
2,156,467420,127,139,64,6,72,281,29,28.6721592149866,2.3278407850134,1,28,2,73,57,16,159605,764,0,0,0,0,0,37,13110
2,157,467259,109,123,47,6,74,250,48,47.4573669765295,4.54263302347046,5,43,4,62,48,14,159788,802,1,0,0,0,4,55,11024
2,158,467104,116,112,70,6,81,269,37,36.5817203777415,2.41827962225848,3,34,2,62,48,14,159933,786,3,0,0,0,3,39,13037
2,159,467111,136,138,61,3,91,293,45,44.4912815404964,5.50871845950356,1,44,5,68,58,10,159886,776,1,2,0,0,3,54,15257
2,160,466893,147,125,49,5,74,253,51,50.4234524125626,2.57654758743736,4,47,2,75,60,15,160064,838,0,0,0,0,0,44,12192
2,161,466226,117,116,69,3,83,271,37,36.5817203777415,3.41827962225848,0,37,3,68,46,22,160747,841,1,3,0,0,0,38,11373
2,162,467276,128,117,65,4,70,256,30,29.660854360331,2.33914563966904,1,29,2,51,40,11,159742,817,3,0,0,0,2,36,12350
2,163,467373,111,114,55,7,69,245,35,34.6043300870528,4.39566991294721,4,31,4,64,47,17,159706,771,1,1,0,0,2,44,9244
2,164,466944,130,121,54,5,87,267,34,33.6156349417084,6.38436505829158,2,32,6,62,47,15,160088,779,2,0,0,0,0,36,12613
2,165,467086,154,120,71,4,91,286,45,44.4912815404964,0.508718459503556,2,43,0,70,50,20,159929,745,2,0,0,0,3,43,11464
2,166,467477,128,102,44,5,73,224,31,30.6495495056753,4.35045049432467,2,29,4,60,50,10,159622,759,1,1,0,0,1,35,11914
2,167,466861,138,120,69,2,76,267,38,37.5704155230859,2.42958447691411,1,37,2,75,63,12,160144,785,4,0,0,0,6,43,12467
2,168,467090,139,107,55,5,87,254,42,41.5251961044633,5.47480389553665,2,40,5,65,49,16,159950,772,0,0,0,0,0,40,12598
2,169,467304,141,123,63,4,81,271,37,36.5817203777415,2.41827962225848,3,34,2,63,52,11,159713,778,2,1,0,0,3,32,12326
2,170,466626,125,114,57,3,94,268,45,44.4912815404965,3.50871845950356,1,44,3,54,46,8,160392,805,1,0,0,0,4,47,9808
2,171,467000,138,104,61,3,59,227,30,29.660854360331,3.33914563966904,2,28,3,79,58,21,159998,828,1,2,0,0,3,24,10379
2,172,466692,137,128,54,6,69,257,30,29.660854360331,3.33914563966904,4,26,3,61,41,20,160288,835,0,1,0,0,0,27,10622
2,173,467158,111,129,66,4,73,272,33,32.6269397963641,5.37306020363594,1,32,5,58,48,10,159859,812,2,0,0,0,1,29,12421
2,174,466769,123,117,49,4,58,228,29,28.6721592149866,4.3278407850134,3,26,4,68,56,12,160285,797,0,1,0,0,0,40,10447
2,175,467550,106,131,63,3,81,278,37,36.5817203777415,1.41827962225848,3,34,1,75,57,18,159433,828,0,2,0,0,0,30,13723
2,176,467072,124,117,50,4,68,239,25,24.7173786336091,1.28262136639086,0,25,1,73,55,18,159957,805,2,0,0,0,1,29,10958
2,177,467035,126,150,41,3,79,273,39,38.5591106684303,5.44088933156975,3,36,5,73,55,18,160008,755,2,1,0,0,2,34,10075
2,178,466868,137,134,48,4,75,261,31,30.6495495056753,5.35045049432467,1,30,5,64,49,15,160097,843,2,0,0,0,3,35,12665
2,179,466961,141,130,59,2,78,269,37,36.5817203777415,3.41827962225848,0,37,3,79,58,21,160069,751,1,0,0,0,1,47,12768
2,180,467156,141,138,54,7,70,269,31,30.6495495056753,3.35045049432467,1,30,3,63,46,17,159832,809,4,2,0,0,6,22,11992
2,181,467261,130,109,69,6,71,255,38,37.5704155230859,2.42958447691411,4,34,2,79,61,18,159765,780,1,1,0,0,2,38,13843
2,182,467513,120,119,49,3,69,240,27,26.6947689242979,3.30523107570213,2,25,3,70,55,15,159531,796,1,1,0,0,1,20,12367
2,183,466960,122,129,55,5,84,273,43,42.5138912498077,2.48610875019229,3,40,2,66,46,20,160025,824,2,0,0,0,0,42,10454
2,184,466983,124,129,52,9,83,273,48,47.4573669765295,2.54263302347046,5,43,2,72,59,13,160008,810,3,0,0,0,1,40,13970
2,185,466646,134,130,59,5,84,278,42,41.5251961044633,3.47480389553665,2,40,3,73,56,17,160310,829,1,1,0,0,0,43,12346
2,186,467407,117,147,55,7,81,290,32,31.6382446510197,4.36175534898031,4,28,4,59,44,15,159599,798,1,1,0,0,3,36,9754
2,187,467061,127,127,60,8,85,280,48,47.4573669765295,1.54263302347046,7,41,1,70,52,18,159867,865,2,2,0,0,1,47,13310
2,188,467490,139,135,57,10,58,260,25,24.7173786336091,4.28262136639086,3,22,4,66,49,17,159553,762,0,2,0,0,0,22,11903
2,189,466185,117,105,50,4,68,227,27,26.6947689242979,4.30523107570213,2,25,4,63,47,16,160914,764,0,1,0,0,0,25,10213
2,190,466814,150,113,61,5,81,260,32,31.6382446510197,2.36175534898031,2,30,2,64,52,12,160149,833,1,0,0,0,1,37,12188
2,191,466501,116,102,63,7,80,252,40,39.5478058137746,0.452194186225383,3,37,0,73,56,17,160579,749,4,1,0,0,1,38,11552
2,192,466864,126,103,48,7,67,225,33,32.6269397963641,2.37306020363594,2,31,2,76,60,16,160140,839,1,0,0,0,4,18,10325
2,193,466867,139,132,58,4,76,270,42,41.5251961044633,9.47480389553665,3,39,9,62,46,16,160178,754,0,2,0,0,0,46,12325
2,194,466728,135,132,55,6,94,287,44,43.5025863951521,6.49741360484792,2,42,6,78,62,16,160225,817,3,1,0,0,4,43,11314
2,195,466739,125,119,51,7,70,247,27,26.6947689242979,5.30523107570213,0,27,5,71,53,18,160281,807,0,0,0,0,0,22,13114
2,196,467226,125,128,65,5,73,271,40,39.5478058137746,3.45219418622538,4,36,3,66,53,13,159784,798,0,1,0,0,0,35,12379
2,197,467527,117,125,57,3,76,261,39,38.5591106684303,3.44088933156975,1,38,3,81,66,15,159499,785,1,2,0,0,0,41,11636
2,198,466411,111,114,51,6,70,241,30,29.660854360331,5.33914563966904,4,26,5,66,53,13,160605,836,2,1,0,0,0,34,10449
2,199,466975,134,118,51,5,62,236,32,31.6382446510197,2.36175534898031,4,28,2,83,64,19,160009,833,2,3,0,0,1,40,11509
2,200,467518,123,123,71,5,68,267,40,39.5478058137746,1.45219418622538,4,36,1,66,52,14,159444,852,0,1,0,0,0,39,12437
3,1,467084,125,109,60,3,107,279,46,45.4799766858408,4.52002331415919,1,45,4,54,42,12,159915,813,2,0,0,0,1,53,11619
3,2,466724,138,102,65,5,95,267,29,28.6721592149866,1.3278407850134,1,28,1,57,47,10,160281,803,1,0,0,0,3,30,10185
3,3,466817,151,121,58,9,92,280,29,28.6721592149866,5.3278407850134,2,27,5,56,44,12,160207,759,4,1,0,0,5,24,12528
3,4,466995,128,111,63,13,81,268,33,32.6269397963641,4.37306020363594,2,31,4,86,64,22,159980,813,1,2,0,0,0,26,10672
3,5,466043,125,118,50,4,98,270,39,38.5591106684303,2.44088933156975,2,37,2,61,53,8,160923,848,1,1,0,0,0,45,11258
3,6,467228,118,135,43,3,75,256,27,26.6947689242979,1.30523107570213,0,27,1,78,57,21,159794,796,2,0,0,0,1,27,12544
3,7,466852,124,100,52,13,94,259,37,36.5817203777415,4.41827962225848,4,33,4,62,50,12,160110,863,1,0,0,0,0,36,12635
3,8,466842,132,120,60,4,104,288,44,43.5025863951521,3.49741360484792,1,43,3,50,39,11,160150,808,0,0,0,0,0,40,12215
3,9,467559,122,108,47,6,82,243,33,32.6269397963641,1.37306020363594,3,30,1,66,49,17,159491,789,1,1,0,0,2,36,10778
3,10,466877,120,108,62,7,92,269,28,27.6834640696422,2.31653593035777,3,25,2,53,42,11,160178,773,1,1,0,0,0,26,12648
3,11,466385,142,116,68,7,74,265,27,26.6947689242979,1.30523107570213,1,26,1,57,43,14,160584,837,0,0,0,0,0,18,13458
3,12,467195,144,109,59,9,107,284,35,34.6043300870528,2.39566991294721,3,32,2,69,54,15,159742,836,1,0,0,0,0,25,11129
3,13,467171,135,100,51,8,95,254,44,43.5025863951521,4.49741360484792,6,38,4,55,47,8,159894,761,1,0,0,0,1,51,12197
3,14,467401,138,109,69,3,98,279,36,35.5930252323972,2.40697476760284,1,35,2,63,51,12,159584,805,0,1,0,0,0,35,12833
3,15,466636,136,114,60,2,110,286,31,30.6495495056753,8.35045049432467,0,31,8,47,37,10,160356,809,0,1,0,0,0,40,10712
3,16,467216,119,130,61,6,80,277,33,32.6269397963641,1.37306020363594,2,31,1,70,48,22,159775,813,1,0,0,0,1,36,13308
3,17,466689,101,126,50,3,73,252,27,26.6947689242979,8.30523107570213,2,25,8,77,63,14,160353,798,2,3,0,0,1,31,9709
3,18,467011,158,118,59,6,97,280,41,40.536500959119,5.46349904088102,3,38,5,62,48,14,159981,778,1,0,0,0,1,47,13016
3,19,466536,146,118,44,2,115,279,45,44.4912815404964,4.50871845950356,0,45,4,63,50,13,160446,800,0,0,0,0,0,39,11898
3,20,465866,141,112,54,6,106,278,42,41.5251961044633,6.47480389553665,1,41,6,61,41,20,161060,864,1,1,0,0,1,41,11075
3,21,467211,118,107,45,11,91,254,35,34.6043300870528,2.39566991294721,5,30,2,77,61,16,159808,802,2,1,0,0,0,41,10492
3,22,467014,122,93,45,4,96,238,39,38.5591106684303,4.44088933156975,1,38,4,68,58,10,160002,826,0,2,0,0,0,32,10542
3,23,467553,155,109,47,4,97,257,38,37.5704155230859,5.42958447691411,0,38,5,56,47,9,159439,810,0,0,0,0,0,34,14859
3,24,466750,133,116,51,5,108,280,44,43.5025863951521,0.497413604847921,2,42,0,58,43,15,160265,784,2,2,0,0,2,36,12193
3,25,466833,139,129,51,7,77,264,28,27.6834640696422,4.31653593035777,2,26,4,60,48,12,160161,813,2,4,0,0,3,24,10555
3,26,467522,123,108,63,8,90,269,34,33.6156349417084,5.38436505829157,2,32,5,72,54,18,159486,798,1,0,0,0,3,34,14024
3,27,466934,131,109,56,4,103,272,31,30.6495495056753,3.35045049432467,0,31,3,76,61,15,160059,798,0,0,0,0,0,36,11701
3,28,466999,125,101,70,4,87,262,34,33.6156349417084,3.38436505829158,1,33,3,58,50,8,160026,800,2,2,0,0,1,38,9866
3,29,467540,119,95,71,4,86,256,32,31.6382446510197,0.361755348980306,1,31,0,56,43,13,159506,793,0,2,0,0,0,32,11871
3,30,466792,144,106,57,6,95,264,34,33.6156349417084,1.38436505829158,3,31,1,73,58,15,160160,837,0,0,0,0,0,35,11822
3,31,466809,116,104,69,8,79,260,33,32.6269397963641,3.37306020363594,2,31,3,63,45,18,160202,820,1,2,0,0,0,41,9914
3,32,466058,125,110,49,6,81,246,28,27.6834640696422,2.31653593035777,0,28,2,72,50,22,160955,814,2,1,0,0,0,33,9352
3,33,466448,141,102,54,6,85,247,26,25.7060737789535,2.2939262210465,2,24,2,63,46,17,160521,850,1,1,0,0,1,30,12654
3,34,466617,144,111,61,7,94,273,35,34.6043300870528,3.39566991294721,2,33,3,51,35,16,160399,786,1,1,0,0,3,29,13237
3,35,466957,132,114,68,4,97,283,37,36.5817203777415,5.41827962225848,3,34,5,79,64,15,160042,777,1,1,0,0,2,39,11048
