day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,I_new_asympt,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
2,108,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311136
2,109,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215878
2,110,10039104,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1149953
2,111,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525127
2,112,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114915
2,113,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24617
2,114,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5709
2,115,10039103,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,537846
2,116,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43447
2,117,10039102,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292400
2,118,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41999
2,119,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,257251
2,120,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714978
2,121,10039104,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,796167
2,122,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267522
2,123,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767921
2,124,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269282
2,125,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76975
2,126,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134653
2,127,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111386
2,129,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386624
2,130,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388644
2,131,10039103,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,411368
2,133,10039103,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,637796
2,134,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1080119
2,135,10039104,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,407904
2,136,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3710
2,137,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503730
2,138,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331510
2,139,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62896
2,140,10039103,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1054885
2,141,10039106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,157599
2,142,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,773939
2,143,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233760
2,144,10039102,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,809364
2,145,10039106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,611501
2,146,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647365
2,148,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,96580
2,149,10039103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961517
2,150,10039104,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,128586
2,152,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915007
2,153,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550486
2,154,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209786
2,155,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84751
2,156,10039103,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1056923
2,159,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624601
2,160,10039103,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1428721
2,161,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,523063
2,162,10039104,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,681395
2,163,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,678459
2,164,10039105,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,303175
2,165,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,272380
2,166,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410278
2,167,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131362
2,168,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557749
2,169,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62702
2,170,10039106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,262002
2,171,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199371
2,172,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216691
2,173,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565234
2,174,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291997
2,175,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068196
2,176,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67658
2,177,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899592
2,178,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80214
2,179,10039106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,298480
2,180,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561003
2,181,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354779
2,182,10039103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363368
2,183,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62647
2,184,10039103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114925
2,185,10039106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,121900
2,187,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204482
2,188,10039103,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,463815
2,189,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222091
2,190,10039105,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,313874
2,191,10039103,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,434750
2,192,10039106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,38472
2,193,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279488
2,194,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102529
2,195,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347408
2,196,10039103,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,235657
2,197,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529306
2,198,10039104,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,471345
2,199,10039103,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,754257
2,200,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794381
3,1,10039101,2,3,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,883673
3,2,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117689
3,3,10039104,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,684806
3,4,10039104,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,266124
3,5,10039104,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,274040
3,6,10039101,3,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,746603
3,7,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364335
3,8,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443835
3,9,10039106,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,675742
3,10,10039103,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,533956
3,11,10039104,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,223738
3,12,10039105,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,70971
3,13,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970749
3,14,10039105,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,514159
3,15,10039106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,80287
3,16,10039103,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,754367
3,18,10039105,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,533742
3,20,10039104,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,209316
3,21,10039105,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,658731
3,22,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111416
3,23,10039102,2,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,961780
3,24,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,43079
3,25,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34047
3,26,10039103,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,409842
3,27,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277963
3,28,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123353
3,29,10039103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312482
3,30,10039105,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,130258
3,31,10039103,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,634598
3,32,10039102,1,3,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,1,964306
3,33,10039102,3,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,913588
3,34,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32479
3,35,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46627
3,36,10039106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,68998
3,37,10039106,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122664
3,38,10039104,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,608549
3,39,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
3,40,10039104,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,809611
3,41,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,373225
3,42,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36082
3,43,10039104,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76263
3,44,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63197
3,45,10039103,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,66837
3,46,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117875
3,47,10039102,2,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,347745
3,48,10039106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,167485
3,50,10039102,2,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,885226
3,51,10039106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,906368
3,52,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573937
3,53,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16847
3,54,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,206301
3,55,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204224
3,56,10039104,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,155093
3,58,10039104,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60637
3,60,10039102,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,638192
3,61,10039105,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,686757
3,62,10039103,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,637434
3,63,10039105,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,275553
3,64,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30448
3,66,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,849440
3,67,10039101,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,780416
3,68,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37362
3,69,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124826
3,70,10039105,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,175405
3,71,10039102,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,326964
3,72,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188797
3,73,10039099,5,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,638362
3,74,10039102,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,434704
3,75,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,107758
3,76,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3215
3,77,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178263
3,78,10039105,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,201609
3,80,10039102,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,684543
3,82,10039104,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,139140
3,83,10039104,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,749891
3,84,10039106,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,269318
3,85,10039105,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7439
3,86,10039101,4,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,114094
3,87,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26874
3,89,10039103,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,669113
3,90,10039103,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,761746
3,91,10039100,4,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,753885
3,92,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,682437
3,93,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378192
3,94,10039106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,317619
3,95,10039105,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,256765
3,96,10039100,5,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1191476
3,97,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34819
3,98,10039101,3,2,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,753903
3,99,10039100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586172
3,100,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24118
3,101,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329716
3,102,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245411
3,103,10039106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,30437
3,104,10039105,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,298417
3,105,10039106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,560143
3,106,10039105,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,636839
3,107,10039103,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,657363
3,108,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311136
3,109,10039105,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,215878
3,110,10039103,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1149953
3,111,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,525127
3,112,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114915
3,113,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24617
3,114,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5709
3,115,10039101,3,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,537846
3,116,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43447
3,117,10039102,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292400
3,118,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41999
3,119,10039104,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,257251
3,120,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714978
3,121,10039104,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,796167
3,122,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267522
3,123,10039104,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,767921
3,124,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269282
3,125,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76975
3,126,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,134653
3,127,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,111386
3,129,10039104,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,386624
3,130,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388644
3,131,10039102,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,411368
3,133,10039103,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,637796
3,134,10039101,3,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1080119
3,135,10039104,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,407904
3,136,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3710
3,137,10039104,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,503730
3,138,10039104,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,331510
3,139,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62896
3,140,10039101,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1054885
3,141,10039105,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,157599
3,142,10039105,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,773939
3,143,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233760
3,144,10039101,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,809364
3,145,10039106,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,611501
3,146,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,647365
3,148,10039105,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96580
3,149,10039101,4,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,961517
3,150,10039103,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,128586
3,152,10039103,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,915007
3,153,10039103,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,550486
3,154,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209786
3,155,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84751
3,156,10039102,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1056923
3,159,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,624601
3,160,10039101,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1428721
3,161,10039104,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,523063
3,162,10039102,2,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,681395
3,163,10039102,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,678459
3,164,10039105,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,303175
3,165,10039105,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,272380
3,166,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410278
3,167,10039106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,131362
3,168,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,557749
3,169,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62702
3,170,10039104,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,262002
3,171,10039104,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,199371
3,172,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216691
3,173,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,565234
3,174,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,291997
3,175,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068196
3,176,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67658
3,177,10039106,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,899592
3,178,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80214
3,179,10039106,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,298480
3,180,10039104,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,561003
3,181,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,354779
3,182,10039103,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,363368
3,183,10039106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,62647
3,184,10039103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114925
3,185,10039105,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121900
3,187,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204482
3,188,10039102,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,463815
3,189,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222091
3,190,10039105,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,313874
3,191,10039103,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,434750
3,192,10039105,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38472
3,193,10039106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,279488
3,194,10039106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,102529
3,195,10039104,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,347408
3,196,10039102,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,235657
3,197,10039102,3,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,529306
3,198,10039104,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,471345
3,199,10039102,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,754257
3,200,10039103,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,794381
4,1,10039099,3,4,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,883673
4,2,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,117689
4,3,10039104,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,684806
4,4,10039103,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,266124
4,5,10039103,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,274040
4,6,10039098,5,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,746603
4,7,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364335
4,8,10039106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,443835
4,9,10039106,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,675742
4,10,10039101,3,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,533956
4,11,10039104,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,223738
4,12,10039105,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,70971
4,13,10039104,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,970749
