day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
34,5,3487484,28401,2998,10952,2050,29714,45714,6805,698.545768392185,6647.45423160782,428,6377,541,3521,2603,918,288425,3860,59,355,0,0,54,716,6645,1303469
34,6,3485207,28868,3165,11101,2111,30217,46594,6905,708.810952350924,6764.18904764908,450,6455,568,3474,2502,972,289356,3906,59,341,0,0,50,704,6775,1308284
34,7,3486958,28698,2991,11036,2142,29813,45982,6888,707.065871077938,6732.93412892206,443,6445,552,3542,2619,923,288292,3933,70,372,0,0,67,716,6790,1306019
34,8,3490026,27873,2967,11050,2016,29366,45399,6735,691.360139621068,6565.63986037893,407,6328,522,3366,2480,886,286835,3906,72,342,0,0,70,673,6472,1282053
34,9,3487883,28424,3108,11156,2103,29313,45680,6749,692.797265375291,6597.20273462471,430,6319,541,3562,2613,949,287943,3913,65,380,0,0,79,669,6619,1299827
34,10,3488856,28376,2990,11097,2100,29571,45758,6924,710.761337303084,6733.23866269692,424,6500,520,3415,2469,946,287094,3906,63,357,0,0,65,710,6771,1308278
34,11,3486660,28502,3227,11024,2056,29757,46064,6743,692.181354337767,6572.81864566223,429,6314,522,3611,2658,953,288628,3940,71,352,0,0,62,706,6511,1295327
34,12,3484630,29263,3095,11250,2192,30360,46897,6949,713.327633292769,6801.67236670723,469,6480,566,3645,2639,1006,289077,3893,86,374,0,0,78,685,6807,1319603
34,13,3487453,28518,3014,11058,2091,29701,45864,6848,702.959797494443,6668.04020250556,456,6392,523,3651,2694,957,288048,3871,61,375,0,0,58,675,6771,1301075
34,14,3486400,28871,3052,10963,2122,29866,46003,6944,712.814374094832,6798.18562590517,444,6500,567,3580,2641,939,288597,3954,75,364,0,0,78,678,6846,1308226
34,15,3488320,28576,3102,11100,1981,29658,45841,6878,706.039352682065,6738.96064731794,442,6436,567,3519,2534,985,287266,3883,66,358,0,0,77,682,6759,1304510
34,16,3487880,28390,3114,10953,2092,29665,45824,6939,712.301114896895,6777.6988851031,446,6493,551,3487,2553,934,287976,3848,57,342,0,0,50,727,6820,1295192
34,17,3483454,29323,3232,11320,2086,30597,47235,7041,722.771602534809,6863.22839746519,450,6591,545,3568,2585,983,289946,3879,58,364,0,0,71,719,6751,1317636
34,18,3488622,28566,3080,10976,2074,29594,45724,6841,702.241234617331,6695.75876538267,420,6421,557,3437,2496,941,287098,3958,89,370,0,0,91,682,6580,1302512
34,19,3485959,28920,3034,11307,2113,29747,46201,6781,696.082124242088,6622.91787575791,483,6298,538,3497,2558,939,288907,3921,75,378,0,0,54,718,6474,1312889
34,20,3487917,28432,3038,11019,2079,29603,45739,6700,687.767325235509,6574.23267476449,434,6266,562,3540,2592,948,287833,3944,63,379,0,0,62,672,6678,1295703
34,21,3490637,28083,3017,10710,2093,29031,44851,6801,698.135161033835,6647.86483896616,484,6317,545,3346,2474,872,286608,3880,59,348,0,0,70,673,6674,1299091
34,22,3486839,28538,3071,11154,2226,29787,46238,6907,709.016256030099,6749.9837439699,476,6431,552,3522,2595,927,288315,3953,66,355,0,0,72,739,6928,1316329
34,23,3487160,28379,3162,10977,2122,29840,46101,6832,701.317368061045,6650.68263193896,438,6394,520,3455,2540,915,288312,3998,75,332,0,0,89,725,6642,1301855
34,24,3485034,29100,3094,11232,2156,30205,46687,6843,702.446538296506,6674.55346170349,447,6396,534,3524,2523,1001,289168,3892,69,381,0,0,75,724,6598,1313461
34,25,3486158,28881,3077,11164,2099,29987,46327,6816,699.674938627646,6605.32506137235,437,6379,489,3572,2574,998,288597,3870,65,380,0,0,57,692,6526,1301146
34,26,3487650,28548,3017,10823,2038,29754,45632,6666,684.277162689538,6537.72283731046,435,6231,556,3562,2620,942,288151,3862,71,389,0,0,76,720,6466,1304496
34,27,3488030,28558,3053,11192,2057,29404,45706,6797,697.724553675486,6651.27544632451,442,6355,552,3546,2576,970,287663,3902,64,399,0,0,60,683,6684,1296819
34,28,3487598,28400,3029,11049,2106,29867,46051,6920,710.350729944735,6740.64927005527,428,6492,531,3474,2578,896,287925,3957,68,348,0,0,80,702,6736,1314740
34,29,3488542,28100,3087,10927,2071,29587,45672,6984,716.920447678328,6825.07955232167,472,6512,558,3679,2691,988,287501,3911,61,400,0,0,61,700,6873,1306239
34,30,3489834,28395,3011,10921,2085,29139,45156,6639,681.505563020678,6488.49443697932,433,6206,531,3425,2491,934,286673,3922,79,364,0,0,72,677,6577,1294306
34,31,3487787,28513,3066,11030,2112,29592,45800,6791,697.108642637962,6633.89135736204,450,6341,540,3536,2626,910,287912,3857,55,360,0,0,52,728,6720,1317854
34,32,3486656,28792,3036,11020,2111,30072,46239,6985,717.023099517915,6787.97690048208,501,6484,520,3583,2612,971,288194,3941,76,375,0,0,90,788,6745,1309742
34,33,3486952,28799,3064,11041,2103,30110,46318,6967,715.175366405342,6787.82463359466,452,6515,536,3585,2652,933,287826,3925,71,361,0,0,68,685,6656,1309150
34,34,3486649,28520,2974,11156,2040,29870,46040,6877,705.936700842477,6709.06329915752,432,6445,538,3424,2490,934,288860,3912,75,342,0,0,74,669,6727,1289851
34,35,3485302,29034,3078,11253,2121,30199,46651,6896,707.887085794638,6726.11291420536,438,6458,538,3545,2611,934,288939,3934,72,374,0,0,76,673,6776,1310700
34,36,3484351,29491,3131,11255,2206,30370,46962,6932,711.582552019783,6760.41744798022,476,6456,540,3597,2598,999,289073,3931,70,392,0,0,54,729,6763,1329611
34,37,3486270,29014,3020,11179,2056,29847,46102,6920,710.350729944735,6759.64927005527,449,6471,550,3635,2667,968,288475,3909,76,370,0,0,89,716,6687,1302940
34,38,3487288,28898,3107,11119,2138,29613,45977,6863,704.499575088254,6689.50042491175,490,6373,531,3519,2570,949,287758,3965,75,390,0,0,75,717,6723,1307817
34,39,3485594,28857,3088,11380,2140,29903,46511,6928,711.171944661434,6746.82805533857,495,6433,530,3591,2628,963,288874,3978,73,371,0,0,83,693,6705,1309576
34,40,3488918,28279,3084,10861,2130,29205,45280,6806,698.648420231772,6629.35157976823,420,6386,522,3602,2572,1030,287441,3885,66,350,0,0,64,651,6558,1303020
34,41,3490327,28143,2934,11024,1968,29166,45092,6708,688.588539952208,6563.41146004779,425,6283,544,3508,2578,930,286431,3904,68,342,0,0,61,715,6627,1295789
34,42,3490751,27771,2993,10688,2006,29083,44770,6583,675.757060003785,6448.24293999621,412,6171,541,3502,2570,932,286690,3921,62,340,0,0,62,690,6502,1295179
34,43,3486443,28939,3094,11190,2166,30233,46683,6920,710.350729944735,6773.64927005527,444,6476,564,3661,2747,914,287800,3879,61,382,0,0,64,762,6951,1321990
34,44,3485582,28797,3083,11129,2099,30094,46405,6882,706.449960040414,6724.55003995959,450,6432,549,3595,2681,914,289089,3937,69,364,0,0,71,673,6823,1308323
34,45,3486569,28762,3126,11009,2093,30207,46435,6867,704.910182446603,6756.0898175534,424,6443,594,3678,2661,1017,288059,3902,67,363,0,0,60,720,6758,1303116
34,46,3483808,29418,3123,11524,2094,30716,47457,7079,726.67237243913,6898.32762756087,460,6619,546,3631,2699,932,289200,3891,64,389,0,0,48,746,6745,1320770
34,47,3488475,28230,3000,10989,2101,29409,45499,6877,705.936700842477,6697.06329915752,465,6412,526,3520,2582,938,287779,3902,72,336,0,0,75,731,6631,1305436
34,48,3487074,28721,3020,11132,2086,29732,45970,6930,711.377248340609,6788.62275165939,446,6484,570,3552,2618,934,288095,3993,75,326,0,0,69,702,6717,1306973
34,49,3492459,27655,2956,10677,1979,28752,44364,6670,684.687770047888,6500.31222995211,468,6202,515,3418,2436,982,285627,3882,73,365,0,0,73,711,6483,1291105
34,50,3483102,29358,3217,11336,2089,30560,47202,6999,718.460225272139,6846.53977472786,455,6544,566,3579,2541,1038,290229,3935,67,349,0,0,61,738,6819,1307338
34,51,3486715,28706,3197,11052,2012,29784,46045,6756,693.515828252403,6649.4841717476,430,6326,587,3618,2622,996,288414,3907,76,401,0,0,89,726,6606,1305814
34,52,3487043,28423,3079,11188,2107,29919,46293,6833,701.420019900632,6644.57998009937,468,6365,513,3587,2669,918,288174,3885,71,384,0,0,86,714,6622,1320175
34,53,3485337,28665,3167,11132,2150,29744,46193,6934,711.787855698958,6781.21214430104,441,6493,559,3715,2711,1004,289538,3957,72,380,0,0,63,719,6779,1310630
34,54,3487527,28469,2982,11026,2055,29697,45760,6897,707.989737634225,6710.01026236577,450,6447,521,3477,2560,917,288293,3879,74,368,0,0,86,704,6596,1297723
34,55,3486708,28681,3198,11154,2172,29811,46335,6813,699.366983108884,6715.63301689112,463,6350,602,3544,2589,955,288232,3905,58,355,0,0,66,719,6797,1310837
34,56,3485320,28819,3140,11384,2062,30096,46682,6932,711.582552019784,6756.41744798022,456,6476,536,3567,2575,992,289054,3963,75,359,0,0,84,739,6656,1312040
34,57,3488524,28356,3054,11089,2114,29401,45658,6849,703.06244933403,6692.93755066597,455,6394,547,3523,2565,958,287472,3872,57,366,0,0,65,687,6723,1297439
34,58,3491542,28062,3004,10610,2104,29012,44730,6727,690.538924904369,6594.46107509563,440,6287,558,3512,2567,945,285705,3854,68,342,0,0,73,653,6489,1298689
34,59,3487230,28672,3090,11160,2114,29734,46098,6902,708.502996832162,6715.49700316784,427,6475,522,3486,2528,958,288009,3910,79,382,0,0,81,718,6624,1287271
34,60,3488062,28588,2972,11158,2046,29583,45759,6764,694.337042969102,6616.6629570309,429,6335,547,3575,2613,962,287505,3916,57,348,0,0,56,747,6469,1290495
34,61,3483794,29355,3121,11268,2069,30840,47298,7224,741.556889179301,7028.4431108207,432,6792,546,3593,2590,1003,289450,3915,80,402,0,0,71,772,7126,1311558
34,62,3491779,27800,3006,10705,2032,29022,44765,6622,679.760481747693,6465.23951825231,421,6201,523,3462,2512,950,285735,3864,61,349,0,0,57,714,6602,1300672
34,63,3483757,29197,3095,11318,2066,30449,46928,6979,716.407188480391,6825.59281151961,424,6555,563,3522,2594,928,290034,3967,76,362,0,0,62,733,6718,1319636
34,64,3483225,29374,3155,11380,2123,30738,47396,7062,724.927291166144,6907.07270883386,484,6578,570,3714,2719,995,289789,3907,72,377,0,0,93,696,6880,1323601
34,65,3486157,28711,3084,11005,2143,30024,46256,6997,718.254921592964,6827.74507840704,489,6508,549,3501,2518,983,288847,3933,72,371,0,0,74,757,6754,1304491
34,66,3486510,29012,3063,11223,2040,30210,46536,7013,719.897351026362,6863.10264897364,459,6554,570,3481,2525,956,287953,3913,68,381,0,0,66,759,6930,1311969
34,67,3491173,27793,3042,10701,2014,29002,44759,6761,694.02908745034,6615.97091254966,439,6322,549,3483,2572,911,286327,3870,77,376,0,0,86,685,6745,1280981
34,68,3488389,28466,2992,10874,2113,29709,45688,6826,700.70145702352,6650.29854297648,428,6398,525,3553,2619,934,287408,3901,57,391,0,0,62,726,6536,1304694
34,69,3488833,28372,2991,11036,2075,29115,45217,6755,693.413176412815,6586.58682358718,460,6295,525,3507,2539,968,287617,3859,67,351,0,0,59,669,6473,1296537
34,70,3487656,28488,3092,10955,2099,29755,45901,6726,690.436273064781,6584.56372693522,417,6309,549,3408,2482,926,288039,3913,69,364,0,0,65,640,6642,1301521
34,71,3487098,28671,3127,11051,2121,29831,46130,6898,708.092389473812,6758.90761052619,479,6419,569,3602,2606,996,287999,3905,74,377,0,0,76,731,6775,1313596
34,72,3486600,28899,3107,11014,2044,29913,46078,6812,699.264331269297,6646.7356687307,417,6395,534,3552,2616,936,288390,3886,67,343,0,0,64,729,6698,1304186
34,73,3487087,28845,3096,11187,2106,29986,46375,6836,701.727975419394,6678.27202458061,451,6385,544,3511,2575,936,287684,3903,68,347,0,0,55,719,6695,1316412
34,74,3488022,28267,2995,11086,2185,29507,45773,6714,689.204450989733,6576.79554901027,422,6292,552,3541,2619,922,287844,3958,67,346,0,0,72,715,6641,1300685
34,75,3487648,28287,3174,11073,2074,29386,45707,6795,697.519249996311,6678.48075000369,445,6350,581,3742,2824,918,288109,3912,71,391,0,0,60,701,6607,1301963
34,76,3486436,28775,3091,11063,2074,29736,45964,6852,703.370404852792,6660.62959514721,410,6442,512,3757,2752,1005,288604,3869,55,359,0,0,55,717,6554,1326219
34,77,3488059,28358,3084,10981,2105,29653,45823,6850,703.165101173617,6650.83489882638,469,6381,504,3567,2598,969,287628,3970,75,374,0,0,86,667,6639,1299653
34,78,3488297,28258,3059,10981,2030,29489,45559,6866,704.807530607016,6748.19246939299,422,6444,587,3508,2545,963,287882,3901,65,355,0,0,64,722,6699,1302316
34,79,3483458,29108,3284,11383,2166,30367,47200,6887,706.963219238351,6763.03678076165,432,6455,583,3576,2644,932,290185,3878,75,356,0,0,87,726,6872,1325000
34,80,3487449,28523,3173,11070,2084,29753,46080,6785,696.492731600437,6644.50726839956,414,6371,556,3538,2547,991,287910,3905,73,362,0,0,75,715,6614,1307884
34,81,3486725,28807,3102,11021,2099,29802,46024,6790,697.005990798374,6653.99400920163,441,6349,561,3539,2623,916,288391,3919,57,356,0,0,60,678,6689,1298750
34,82,3487257,28661,3126,11138,2089,29720,46073,6920,710.350729944735,6775.64927005527,461,6459,566,3607,2639,968,287889,3918,83,379,0,0,78,741,6674,1318138
34,83,3486455,28818,2998,11172,2085,29853,46108,6721,689.923013866844,6565.07698613316,426,6295,534,3513,2551,962,288568,3943,73,354,0,0,62,747,6553,1303942
34,84,3485720,29010,3107,11241,2128,30354,46830,7123,731.189053380975,6957.81094661903,457,6666,566,3506,2555,951,288466,3873,61,352,0,0,62,728,7017,1310444
34,85,3488161,28384,3017,11061,2054,29619,45751,6795,697.519249996311,6621.48075000369,432,6363,524,3590,2581,1009,287590,3929,62,393,0,0,65,705,6586,1309543
34,86,3491016,28145,2941,10850,2024,29253,45068,6603,677.810096795532,6441.18990320447,405,6198,516,3464,2511,953,285815,3897,62,332,0,0,53,679,6397,1297752
34,87,3487818,28551,3116,11086,2081,29736,46019,6832,701.317368061045,6672.68263193896,433,6399,542,3465,2506,959,287601,3951,68,351,0,0,76,708,6719,1292759
34,88,3490058,28204,2915,11012,2057,29201,45185,6585,675.962363682959,6427.03763631704,398,6187,518,3442,2505,937,286617,3899,55,350,0,0,55,643,6480,1291884
34,89,3488196,28514,2977,10994,2052,29657,45680,6778,695.774168723325,6585.22583127667,428,6350,503,3533,2511,1022,287584,3898,67,346,0,0,55,700,6675,1299407
34,90,3489866,28283,3043,10876,2127,29306,45352,6734,691.25748778148,6570.74251221852,430,6304,528,3451,2520,931,286581,3872,64,338,0,0,66,715,6483,1307200
34,91,3486838,28535,3135,10914,2102,29486,45637,6729,690.744228583543,6603.25577141646,431,6298,565,3549,2575,974,288939,3907,80,376,0,0,90,658,6491,1292112
34,92,3485352,29137,3053,11242,2055,30099,46449,6827,700.804108863108,6691.19589113689,431,6396,565,3572,2611,961,289023,3872,64,371,0,0,60,618,6806,1306785
34,93,3487714,28541,3119,11022,2057,29639,45837,6706,688.383236273033,6567.61676372697,438,6268,550,3526,2551,975,287873,3914,63,385,0,0,56,693,6640,1305879
34,94,3484647,29458,3122,11292,2171,30627,47212,7082,726.980327957892,6955.01967204211,475,6607,600,3575,2595,980,288571,3942,76,354,0,0,70,733,6930,1324984
34,95,3488444,28113,3130,11136,2030,29292,45588,6720,689.820362027257,6587.17963797274,435,6285,557,3664,2674,990,287712,3884,72,376,0,0,68,732,6679,1309201
34,96,3487560,28654,3042,11060,2104,29643,45849,6746,692.489309856529,6615.51069014347,436,6310,562,3557,2623,934,287926,3859,64,373,0,0,68,703,6573,1304703
34,97,3484966,28930,3092,11206,2110,30283,46691,6944,712.814374094832,6777.18562590517,492,6452,546,3603,2603,1000,289292,3923,65,371,0,0,63,724,6917,1319513
34,98,3487984,28444,3060,11047,2109,29804,46020,6902,708.502996832162,6718.49700316784,451,6451,525,3544,2613,931,287484,3929,73,361,0,0,72,693,6761,1315606
34,99,3488393,28478,3027,10823,2028,29445,45323,6791,697.108642637962,6630.89135736204,446,6345,537,3464,2541,923,287787,3960,78,369,0,0,63,723,6599,1304178
34,100,3489430,28443,3007,10808,2082,29399,45296,6769,694.850302167039,6613.14969783296,468,6301,539,3479,2592,887,286879,3878,75,355,0,0,87,705,6705,1310077
34,101,3487281,28663,3113,11120,2060,29818,46111,6797,697.724553675486,6677.27544632451,444,6353,578,3543,2584,959,287888,3919,87,344,0,0,84,733,6829,1313136
34,102,3486883,28797,3097,11187,2078,29872,46234,6802,698.237812873423,6642.76218712658,456,6346,539,3528,2557,971,288060,3903,78,404,0,0,68,688,6648,1304958
34,103,3488616,28439,3011,10959,2173,29621,45764,6783,696.287427921262,6599.71257207874,485,6298,513,3447,2494,953,287211,3928,72,360,0,0,53,675,6525,1298524
34,104,3489047,28336,3019,10953,2077,29336,45385,6750,692.899917214879,6571.10008278512,458,6292,514,3466,2525,941,287290,3881,69,371,0,0,82,680,6619,1297171
34,105,3487854,28607,3025,10945,2019,29383,45372,6846,702.754493815268,6655.24550618473,441,6405,512,3570,2556,1014,288148,3854,70,368,0,0,71,695,6591,1304085
34,106,3486426,28471,3111,11355,2074,29796,46336,6866,704.807530607016,6714.19246939298,436,6430,553,3516,2541,975,288783,3873,75,341,0,0,79,678,6691,1297378
34,107,3488796,28448,3077,11007,2139,29392,45615,6717,689.512406508495,6583.4875934915,456,6261,556,3574,2569,1005,287023,3949,79,345,0,0,90,682,6556,1304574
34,108,3481371,29820,3145,11498,2169,30827,47639,7136,732.523527295611,6975.47647270439,499,6637,572,3750,2758,992,290851,3974,66,387,0,0,74,790,6804,1331765
34,109,3486981,28575,3013,10952,2133,29653,45751,6847,702.857145654855,6680.14285434515,467,6380,536,3547,2529,1018,288644,3907,65,342,0,0,61,670,6639,1308383
34,110,3483335,29377,3218,11314,2205,30736,47473,7004,718.973484470076,6871.02651552992,469,6535,586,3608,2608,1000,289667,3945,79,380,0,0,89,748,6813,1315017
34,111,3487133,28630,2976,11227,2086,29947,46236,6821,700.188197825583,6666.81180217442,423,6398,546,3581,2581,1000,287894,3931,65,389,0,0,75,722,6683,1316473
34,112,3486561,28884,3068,11281,2107,30141,46597,6857,703.883664050729,6712.11633594927,435,6422,559,3535,2636,899,287945,3883,78,365,0,0,85,735,6696,1316907
34,113,3482544,29616,3134,11346,2089,30915,47484,7065,725.235246684906,6922.76475331509,448,6617,583,3684,2709,975,290148,3929,58,382,0,0,53,714,6940,1310984
34,114,3484194,28999,3054,11399,2149,30110,46712,6943,712.711722255245,6750.28827774476,484,6459,520,3592,2684,908,289977,3931,85,370,0,0,83,674,6815,1308341
34,115,3482642,29219,3148,11375,2144,30813,47480,7139,732.831482814373,6960.16851718563,460,6679,554,3663,2655,1008,290473,3928,83,387,0,0,73,733,7017,1312763
34,116,3488163,28786,3012,10872,2043,29640,45567,6885,706.757915559176,6743.24208444082,425,6460,565,3513,2508,1005,287485,3891,60,341,0,0,70,756,6696,1301424
34,117,3487850,28847,2980,11014,2136,29649,45779,6780,695.9794724025,6596.0205275975,461,6319,512,3436,2485,951,287572,3921,65,334,0,0,58,681,6673,1309216
34,118,3486981,28562,3096,11149,2087,29919,46251,6927,711.069292821846,6753.93070717815,456,6471,538,3476,2553,923,288226,3909,77,359,0,0,69,707,6750,1303608
34,119,3490025,28171,2919,11012,2078,29149,45158,6682,685.919592122936,6507.08040787706,414,6268,511,3551,2591,960,286590,3910,67,331,0,0,68,672,6467,1302616
34,120,3490125,28113,3056,11052,2028,29144,45280,6762,694.131739289927,6614.86826071007,423,6339,547,3622,2660,962,286361,3904,75,358,0,0,71,659,6606,1303415
34,121,3489459,28284,2954,10972,2095,29403,45424,6703,688.075280754271,6527.92471924573,443,6260,513,3423,2488,935,286862,3953,74,345,0,0,64,675,6692,1311865
34,122,3487224,28628,3187,10906,2130,29658,45881,6789,696.903338958787,6635.09666104121,498,6291,543,3561,2614,947,288186,3925,68,355,0,0,70,746,6363,1300333
34,123,3489729,27984,3025,10801,2034,29332,45192,6727,690.538924904369,6561.46107509563,422,6305,525,3490,2534,956,287104,3906,62,349,0,0,60,703,6520,1297522
34,124,3488104,28424,3095,11069,2087,29708,45959,6909,709.221559709273,6752.77844029073,482,6427,553,3594,2606,988,287487,3837,66,393,0,0,86,712,6801,1300166
34,125,3486439,28777,3061,11055,2062,29911,46089,6860,704.191619569491,6671.80838043051,455,6405,516,3554,2642,912,288626,3920,82,376,0,0,89,650,6642,1311886
34,126,3485695,28926,3135,11164,2136,30264,46699,6854,703.575708531967,6699.42429146803,458,6396,549,3502,2552,950,288729,3854,75,337,0,0,78,805,6723,1313206
